ATT0(string,8);ATT1(float,10);
aaaaaa;0.078,0.0507,0.416,0.0519,0.638,0.988,0.255,0.538,0.626,0.908;
aaaaa;0.715,0.783,0.488,0.593,0.904,0.668,0.474,0.806,0.759,0.586;
aaaa;0.0734,0.412,0.54,0.0755,0.147,0.526,0.238,0.614,0.825,0.862;
aaaaaaaa;0.598,0.547,0.46,0.697,0.343,0.747,0.843,0.542,0.962,0.603;
aaaa;0.485,0.284,0.104,0.341,0.874,0.955,0.772,0.0555,0.418,0.871;
aaaaaaa;0.387,0.843,0.642,0.227,0.756,0.333,0.82,0.698,0.954,0.151;
aaaa;0.254,0.232,0.153,0.794,0.986,0.967,0.472,0.816,0.0688,0.535;
aaa;0.2,0.558,0.525,0.768,0.985,0.785,0.253,0.47,0.99,0.801;
aaaa;0.109,0.462,0.706,0.0704,0.893,0.353,0.566,0.342,0.0652,0.412;
aaaa;0.618,0.111,0.194,0.207,0.695,0.277,0.312,0.397,0.00387,0.978;
aaaaaaaa;0.454,0.0962,0.587,0.301,0.0673,0.348,0.447,0.573,0.149,0.987;
aaa;0.0514,0.385,0.444,0.775,0.214,0.591,0.878,0.555,0.505,0.344;
aaaaaaa;0.147,0.757,0.781,0.146,0.908,0.0139,0.426,0.511,0.767,0.267;
a;0.647,0.608,0.329,0.867,0.41,0.0888,0.699,0.145,0.08,0.921;
aaaaaaa;0.142,0.589,0.317,0.00465,0.193,0.412,0.949,0.866,0.568,0.531;
a;0.0121,0.992,0.511,0.0131,0.847,0.577,0.951,0.095,0.909,0.57;
aa;0.529,0.918,0.157,0.336,0.478,0.0535,0.325,0.855,0.89,0.425;
aaaa;0.56,0.619,0.407,0.637,0.204,0.416,0.116,0.239,0.293,0.0387;
aaaa;0.178,0.922,0.15,0.453,0.292,0.441,0.834,0.609,0.461,0.042;
aaaaaaa;0.356,0.576,0.297,0.571,0.782,0.956,0.895,0.409,0.684,0.576;
aaaaaaaa;0.0638,0.611,0.116,0.409,0.335,0.0902,0.651,0.733,0.543,0.921;
aa;0.0614,0.485,0.299,0.142,0.176,0.826,0.955,0.633,0.196,0.283;
aaaaaaaa;0.735,0.775,0.421,0.203,0.7,0.449,0.505,0.648,0.984,0.789;
aaaaa;0.7,0.0779,0.991,0.247,0.511,0.856,0.289,0.145,0.747,0.375;
a;0.079,0.143,0.365,0.958,0.942,0.474,0.062,0.514,0.0286,0.93;
a;0.0452,0.834,0.209,0.176,0.258,0.839,0.965,0.463,0.383,0.52;
aaaaaaaa;0.533,0.0923,0.26,0.512,0.861,0.504,0.328,0.355,0.671,0.679;
aaaa;0.37,0.897,0.171,0.814,0.665,0.193,0.328,0.111,0.955,0.304;
aaaaa;0.098,0.808,0.473,0.593,0.975,0.644,0.83,0.359,0.498,0.724;
aaaaaa;0.511,0.289,0.305,0.791,0.631,0.917,0.895,0.466,0.74,0.00896;
aaaaa;0.391,0.326,0.957,0.0473,0.442,0.862,0.886,0.668,0.457,0.758;
aaaa;0.896,0.941,0.122,0.928,0.838,0.303,0.691,0.591,0.803,0.0176;
aaa;0.891,0.778,0.0175,0.653,0.751,0.76,0.342,0.9,0.434,0.937;
aaaaaaaa;0.405,0.411,0.912,0.376,0.562,0.499,0.257,0.723,0.749,0.588;
a;0.345,0.944,0.514,0.0993,0.503,0.718,0.565,0.203,0.0271,0.746;
aaaaaaa;0.196,0.904,0.0858,0.525,0.00696,0.986,0.161,0.116,0.351,0.532;
aa;0.222,0.791,0.524,0.593,0.911,0.537,0.00099,0.635,0.542,0.446;
aaaaaa;0.755,0.0349,0.0374,0.139,0.7,0.771,0.418,0.29,0.308,0.54;
aaaaa;0.706,0.0831,0.61,0.717,0.178,0.701,0.702,0.689,0.726,0.418;
