ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.405,0.506,0.0156,0.983,0.8,0.595,0.465,0.432,0.504,0.607;aaaaaaa;
aa;0.227,0.137,0.706,0.467,0.412,0.232,0.0826,0.781,0.887,0.0567;aaaa;
aaaa;0.759,0.53,0.903,0.498,0.703,0.228,0.37,0.895,0.192,0.837;aaaaaaa;
a;0.409,0.938,0.963,0.702,0.94,0.181,0.647,0.579,0.929,0.304;aaaaa;
aaaaaaaa;0.703,0.469,0.455,0.694,0.247,0.199,0.996,0.943,0.638,0.69;aaaaaaa;
aaaaaaaa;0.283,0.946,0.346,0.907,0.025,0.121,0.8,0.195,0.361,0.111;aaaaaaaaaa;
aaaa;0.388,0.548,0.0906,0.0406,0.682,0.0846,0.603,0.491,0.501,0.604;aaaa;
aaaaaa;0.216,0.208,0.35,0.53,0.524,0.378,0.286,0.844,0.72,0.244;aaaaa;
aa;0.74,0.227,0.68,0.711,0.455,0.403,0.565,0.857,0.315,0.469;aaaaa;
aaaa;0.22,0.381,0.406,0.522,0.952,0.83,0.575,0.605,0.68,0.624;aaaaa;
aa;0.649,0.613,0.64,0.65,0.609,0.734,0.498,0.741,0.426,0.594;aaaaaaa;
aaaa;0.0306,0.289,0.803,0.506,0.17,0.829,0.0669,0.227,0.455,0.76;aaaaa;
aaaa;0.825,0.281,0.319,0.743,0.0935,0.652,0.0606,0.106,0.843,0.823;aaaaaa;
a;0.203,0.791,0.796,0.928,0.801,0.657,0.783,0.232,0.597,0.227;aaaaaaa;
aa;0.914,0.649,0.725,0.362,0.906,0.655,0.951,0.64,0.37,0.646;aaaaaaa;
aaa;0.175,0.239,0.76,0.447,0.503,0.562,0.00555,0.248,0.761,0.284;a;
aa;0.501,0.725,0.133,0.543,0.672,0.523,0.695,0.332,0.56,0.0661;aaaaaa;
aaaaaaa;0.963,0.781,0.86,0.741,0.894,0.889,0.269,0.957,0.152,0.727;aaaaaaaaaa;
aaa;0.48,0.773,0.0076,0.687,0.644,0.944,0.0753,0.134,0.504,0.854;aaaaa;
aaaa;0.291,0.0643,0.499,0.241,0.675,0.645,0.248,0.624,0.062,0.0104;aaaaa;
a;0.538,0.708,0.0202,0.742,0.545,0.032,0.948,0.827,0.572,0.556;aaa;
aaaaaaa;0.49,0.669,0.964,0.888,0.207,0.766,0.72,0.359,0.571,0.892;aaaaaa;
aaaaa;0.634,0.0585,0.497,0.562,0.811,0.631,0.301,0.641,0.598,0.323;aaaa;
aaaaaaa;0.268,0.362,0.215,0.295,0.118,0.713,0.816,0.79,0.495,0.958;aaaaaaaaaa;
aaaaaa;0.637,0.266,0.828,0.113,0.842,0.323,0.923,0.766,0.196,0.418;aaaaaa;
aaaaaaa;0.61,0.864,0.00805,0.32,0.454,0.675,0.263,0.285,0.437,0.106;aaaaaaaaa;
aaaaaaa;0.718,0.921,0.0728,0.0131,0.913,0.683,0.461,0.107,0.225,0.585;a;
aaaaa;0.672,0.484,0.664,0.847,0.112,0.906,0.565,0.576,0.823,0.685;aa;
aaa;0.22,0.417,0.386,0.162,0.123,0.55,0.877,0.222,0.854,0.197;aaaaaa;
aaa;0.889,0.393,0.503,0.504,0.104,0.607,0.63,0.94,0.9,0.501;aaaaaaaa;
aaaaaaa;0.112,0.374,0.7,0.325,0.782,0.408,0.273,0.365,0.643,0.356;aaaaa;
a;0.703,0.815,0.873,0.406,0.818,0.565,0.989,0.244,0.396,0.465;aaa;
aaaaaa;0.169,0.824,0.979,0.767,0.381,0.515,0.888,0.616,0.62,0.486;aaaaaa;
aaaaaaaa;0.0461,0.611,0.447,0.411,0.307,0.116,0.475,0.422,0.692,0.0689;aaaaaaaa;
a;0.44,0.315,0.222,0.85,0.945,0.344,0.0825,0.98,0.545,0.966;aaaa;
aaaa;0.518,0.572,0.226,0.665,0.64,0.718,0.867,0.605,0.983,0.513;aaa;
aaaaa;1,0.269,0.00447,0.149,0.393,0.705,0.95,0.398,0.019,0.675;aaaa;
aaaa;0.424,0.303,0.0288,0.689,0.339,0.0632,0.558,0.507,0.192,0.431;aaaaaaaaaa;
aaaaa;0.127,0.627,0.344,0.329,0.349,0.364,0.532,0.0565,0.02,0.193;aa;
aaaaaa;0.542,0.13,0.902,0.61,0.909,0.734,0.78,0.0496,0.377,0.68;a;
aaaaaaaa;0.811,0.617,0.736,0.464,0.1,0.553,0.306,0.532,0.903,0.0315;aaaaaaa;
a;0.9,0.741,0.308,0.418,0.457,0.375,0.915,0.199,0.467,0.744;aaaaaaaa;
aaaaaaaa;0.611,0.0433,0.277,0.928,0.751,0.777,0.351,0.923,0.764,0.506;aaaaaaaaa;
a;0.721,0.0961,0.39,0.402,0.896,0.664,0.595,0.539,0.387,0.519;aaaaa;
aaaaaaaa;0.947,0.58,0.782,0.685,0.881,0.72,0.314,0.281,0.206,0.946;aaaaa;
