ATT0(string,36);ATT1(string,29);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;a;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaa;
aaa;a;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;a;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;a;
aaaa;aaa;aaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;aaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;aaaa;aa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaa;
aaaaaaaaaa;aaaaaaaaaaaaaaa;aaa;
aaaaa;a;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;a;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aa;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;
