ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.308;aaaaaaaa;0.489;a;0.275;aaaa;0.0394;0.119;aa;aa;0.901;0.773;aaaaaaaaaa;0.611;0.847;aa;0.253;0.695;0.92;0.528,0.883,0.963,0.71,0.808,0.421,0.905,0.607,0.11,0.347;0.92,0.36,0.72,0.105,0.746,0.516,0.741,0.907,0.607,0.124;0.491,0.368,0.712,0.986,0.4,0.163,0.656,0.92,0.196,0.38;0.465,0.569,0.276,0.982,0.682,0.248,0.898,0.931,0.566,0.561;0.0947,0.644,0.418,0.326,0.824,0.247,0.61,0.00727,0.167,0.518;0.775,0.874,0.025,0.394,0.311,0.636,0.162,0.135,0.942,0.316;0.482,0.513,0.908,0.454,0.775,0.208,0.848,0.804,0.631,0.899;0.745,0.0822,0.695,0.547,0.332,0.44,0.00865,0.396,0.0406,0.972;0.721,0.775,0.2,0.578,0.335,0.122,0.474,0.011,0.458,0.587;0.159,0.00352,0.163,0.228,0.563,0.401,0.769,0.518,0.671,0.0221;0.346,0.257,0.644,0.783,0.69,0.588,0.702,0.651,0.473,0.931;0.306,0.483,0.67,0.992,0.0592,0.273,0.762,0.317,0.522,0.237;0.682,0.0201,0.237,0.776,0.0837,0.859,0.425,0.969,0.5,0.145;0.707,0.569,0.151,0.0403,0.604,0.713,0.666,0.135,0.964,0.148;0.995,0.218,0.685,0.747,0.138,0.115,0.9,0.192,0.0467,0.453;0.637,0.0369,0.344,0.524,0.0239,0.463,0.927,0.148,0.837,0.33;0.295,0.267,0.236,0.215,0.582,0.641,0.459,0.56,0.856,0.569;0.805,0.438,0.245,0.283,0.841,0.411,0.888,0.918,0.625,0.125;0.872,0.00335,0.293,0.665,0.601,0.676,0.114,0.769,0.388,0.139;aa;
0.18;aaaaaaaa;0.465;a;0.508;a;0.813;0.135;aaa;aa;0.56;0.611;aaaaaaaaaa;0.998;0.202;aaaaaaaa;0.876;0.0421;0.0349;0.83,0.278,0.445,0.98,0.285,0.581,0.547,0.364,0.733,0.895;0.684,0.169,0.369,0.601,0.961,0.734,0.789,0.0961,0.352,0.00134;0.524,0.39,0.0904,0.967,0.0292,0.956,0.983,0.842,0.202,0.293;0.93,0.494,0.155,0.284,0.56,0.365,0.839,0.656,0.202,0.676;0.391,0.31,0.414,0.771,0.771,0.491,0.311,0.305,0.0451,0.619;0.78,0.312,0.0452,0.409,0.472,0.249,0.33,0.276,0.438,0.353;0.691,0.364,0.703,0.278,0.215,0.139,0.345,0.954,0.65,0.00279;0.92,0.113,0.469,0.0452,0.84,0.0711,0.296,0.413,0.451,0.442;0.562,0.466,0.74,0.816,0.254,0.466,0.874,0.743,0.422,0.906;0.952,0.993,0.376,0.699,0.203,0.426,0.855,0.997,0.464,0.286;0.375,0.767,0.753,0.642,0.63,0.78,0.947,0.543,0.827,0.305;0.94,0.436,0.888,0.467,0.326,0.408,0.722,0.518,0.794,0.657;0.335,0.202,0.207,0.369,0.644,0.81,0.256,0.598,0.405,0.925;0.463,0.91,0.184,0.742,0.525,0.853,0.912,0.861,0.104,0.4;0.636,0.878,0.57,0.0682,0.439,0.0652,0.265,0.745,0.421,0.937;0.749,0.605,0.17,0.357,0.451,0.0741,0.716,0.115,0.906,0.264;0.109,0.794,0.309,0.27,0.639,0.12,0.971,0.303,0.0981,0.953;0.243,0.472,0.813,0.443,0.552,0.481,0.682,0.0503,0.293,0.593;0.283,0.945,0.585,0.358,0.105,0.573,0.464,0.18,0.889,0.347;aaa;
0.761;a;0.186;a;0.383;aa;0.0617;0.203;aaa;aaa;0.371;0.481;aaaa;0.0919;0.616;aaaaaaaa;0.747;0.948;0.687;0.683,0.449,0.742,0.0971,0.636,0.599,0.0937,0.501,0.365,0.558;0.304,0.728,0.957,0.375,0.0862,0.837,0.766,0.612,0.122,0.0559;0.278,0.742,0.898,0.228,0.327,0.369,0.833,0.681,0.632,0.144;0.268,0.404,0.277,0.838,0.377,0.452,0.588,0.254,0.804,0.188;0.929,0.0982,0.0963,0.123,0.589,0.274,0.785,0.496,0.205,0.541;0.993,0.835,0.519,0.637,0.573,0.677,0.813,0.253,0.975,0.415;0.476,0.679,0.407,0.732,0.0959,0.589,0.246,0.417,0.396,0.791;0.88,0.587,0.568,0.157,0.152,0.565,0.465,0.616,0.355,0.729;0.0223,0.619,0.973,0.721,0.259,0.137,0.809,0.37,0.644,0.116;0.154,0.037,0.973,0.202,0.181,0.643,0.485,0.116,0.595,0.074;0.0106,0.508,0.822,0.218,0.519,0.82,0.213,0.128,0.598,0.813;0.366,0.732,0.473,0.729,0.922,0.247,0.884,0.774,0.735,0.461;0.856,0.335,0.786,0.822,0.877,0.446,0.813,0.0279,0.235,0.691;0.275,0.0395,0.775,0.414,0.395,0.232,0.247,0.55,0.864,0.446;0.125,0.421,0.72,0.177,0.597,0.791,0.14,0.157,0.742,0.457;0.641,0.293,0.569,0.381,0.0341,0.818,0.634,0.0844,0.713,0.269;0.613,0.952,0.329,0.138,0.956,0.477,0.207,0.615,0.945,0.455;0.0507,0.332,0.835,0.794,0.8,0.458,0.0763,0.26,0.8,0.778;0.872,0.257,0.825,0.813,0.256,0.506,0.558,0.414,0.227,0.987;aaaaaaaaa;
0.206;aaaaa;0.121;a;0.392;aa;0.282;0.948;aaaa;aa;0.398;0.0724;aaaaaaaa;0.593;0.163;aaa;0.229;0.366;0.63;0.166,0.0992,0.533,0.842,0.556,0.174,0.0754,0.118,0.0102,0.0488;0.289,0.828,0.108,0.653,0.111,0.163,0.519,0.274,0.983,0.712;0.51,0.912,0.964,0.985,0.031,0.464,0.308,0.817,0.0463,0.00549;0.303,0.391,0.428,0.475,0.498,0.888,0.877,0.312,0.575,0.574;0.622,0.755,0.211,0.352,0.061,0.323,0.0424,0.0456,0.32,0.518;0.688,0.811,0.277,0.332,0.535,0.736,0.644,0.498,0.783,0.76;0.748,0.771,0.153,0.0734,0.46,0.366,0.293,0.387,0.511,0.618;0.891,0.164,0.856,0.374,0.752,0.438,0.0659,0.281,0.0784,0.873;0.741,0.878,0.585,0.616,0.576,0.45,0.902,0.358,0.421,0.959;0.447,0.72,0.0355,0.0392,0.433,0.589,0.211,0.702,0.81,0.539;0.851,0.501,0.709,0.165,0.996,0.853,0.022,0.639,0.42,0.0982;0.716,0.0501,0.86,0.966,0.992,0.641,0.61,0.712,0.321,0.411;0.121,0.457,0.706,0.195,0.965,0.781,0.67,0.534,0.24,0.571;0.985,0.623,0.873,0.376,0.201,0.656,0.118,0.129,0.829,0.293;0.704,0.077,0.745,0.195,0.944,0.149,0.882,0.709,0.855,0.0409;0.925,0.0127,0.763,0.417,0.217,0.64,0.741,0.567,0.33,0.0895;0.872,0.728,0.0833,0.647,0.326,0.999,0.283,0.128,0.102,0.661;0.498,0.592,0.121,0.301,0.27,0.0329,0.282,0.053,0.212,0.128;0.922,0.976,0.019,0.0522,0.147,0.0503,0.773,0.356,0.672,0.769;aaaaaaaaa;
0.357;aaaa;0.472;a;0.651;aaaa;0.915;0.379;aa;aa;0.129;0.477;a;0.109;0.841;aaaaaaa;0.975;0.854;0.519;0.897,0.139,0.276,0.971,0.233,0.344,0.0954,0.836,0.984,0.533;0.489,0.0374,0.481,0.421,0.834,0.469,0.318,0.233,0.039,0.00916;0.94,0.925,0.3,0.431,0.794,0.0906,0.069,0.398,0.439,0.647;0.971,0.937,0.0615,0.977,0.665,0.0275,0.809,0.327,0.0136,0.431;0.169,0.537,0.319,0.998,0.574,0.0783,0.716,0.595,0.366,0.92;0.938,0.774,0.0534,0.18,0.953,0.204,0.0479,0.348,0.19,0.548;0.552,0.455,0.0767,0.346,0.53,0.144,0.974,0.0442,0.0575,0.118;0.826,0.77,0.795,0.134,0.98,0.569,0.174,0.578,0.283,0.0166;0.206,0.904,0.851,0.9,0.0127,0.803,0.729,0.157,0.698,0.446;0.596,0.743,0.186,0.0163,0.428,0.951,0.996,0.455,0.314,0.572;0.0426,0.576,0.386,0.967,0.589,0.456,0.387,0.217,0.832,0.759;0.915,0.615,0.12,0.608,0.536,0.245,0.316,0.138,0.958,0.497;0.489,0.96,0.946,0.202,0.185,0.125,0.889,0.897,0.517,0.428;0.119,0.801,0.37,0.17,0.0335,0.694,0.479,0.221,0.218,0.594;0.869,0.659,0.204,0.613,0.197,0.719,0.184,0.828,0.125,0.601;0.667,0.167,0.0543,0.831,0.828,0.747,0.777,0.426,0.794,0.443;0.379,0.556,0.608,0.0772,0.0946,0.574,0.863,0.43,0.786,0.139;0.343,0.668,0.161,0.469,0.892,0.911,0.928,0.432,0.849,0.635;0.537,0.362,0.0533,0.174,0.402,0.539,0.318,0.53,0.0455,0.116;aaa;
0.674;aaaa;0.251;a;0.592;a;0.589;0.563;aaaa;a;0.786;0.0221;aaaaaaaa;0.986;0.02;aaaaaaa;0.593;0.104;0.275;0.153,0.699,0.179,0.772,0.735,0.746,0.312,0.581,0.28,0.371;0.412,0.0487,0.323,0.721,0.903,0.949,0.543,0.015,0.236,0.559;0.0165,0.801,0.844,0.266,0.572,0.273,0.164,0.237,0.334,0.192;0.0419,0.548,0.485,0.17,0.0361,0.62,0.889,0.535,0.364,0.83;0.142,0.806,0.175,0.292,0.797,0.272,0.208,0.334,0.647,0.517;0.922,0.436,0.712,0.355,0.0579,0.616,0.158,0.424,0.0799,0.68;0.0994,0.358,0.252,0.214,0.0123,0.39,0.61,0.537,0.968,0.2;0.328,0.584,0.599,0.733,0.628,0.427,0.541,0.956,0.278,0.744;0.724,0.409,0.0156,0.255,0.605,0.838,0.527,0.806,0.438,0.148;0.306,0.837,0.389,0.0234,0.643,0.259,0.0721,0.00141,0.763,0.0546;0.684,0.937,0.63,0.558,0.521,0.261,0.998,0.105,0.974,0.411;0.249,0.265,0.509,0.167,0.204,0.995,0.557,0.0189,0.247,0.3;0.192,0.399,0.683,0.32,0.906,0.491,0.431,0.301,0.227,0.146;0.762,0.456,0.69,0.253,0.851,0.402,0.823,0.441,0.921,0.451;0.0522,0.568,0.197,0.0737,0.863,0.37,0.999,0.515,0.328,0.48;0.275,0.364,0.897,0.646,0.244,0.885,0.65,0.407,0.28,0.361;0.773,0.4,0.458,0.915,0.301,0.198,0.644,0.243,0.451,0.42;0.193,0.985,0.482,0.394,0.493,0.95,0.993,0.295,0.841,0.765;0.0855,0.143,0.898,0.0502,0.757,0.725,0.959,0.924,0.376,0.669;aaa;
0.429;aaaaa;0.965;a;0.913;aaaa;0.256;0.524;a;aaa;0.229;0.813;aaaaaaaaaa;0.706;0.0814;aaaaa;0.687;0.92;0.228;0.384,0.324,0.278,0.0334,0.969,0.212,0.16,0.165,0.868,0.718;0.685,0.221,0.455,0.52,0.632,0.937,0.0671,0.977,0.86,0.136;0.191,0.828,0.799,0.0534,0.197,0.31,0.157,0.529,0.183,0.864;0.965,0.44,0.283,0.903,0.23,0.299,0.156,0.238,0.43,0.215;0.21,0.585,0.466,0.31,0.00119,0.0842,0.771,0.734,0.683,0.407;0.224,0.788,0.535,0.343,0.669,0.318,0.163,0.0595,0.607,0.264;0.7,0.301,0.232,0.528,0.82,0.44,0.183,0.0515,0.811,0.552;0.641,0.05,0.266,0.454,0.626,0.611,0.0912,0.859,0.337,0.318;0.908,0.113,0.961,0.968,0.0383,0.882,0.213,0.851,0.0575,0.345;0.894,0.0147,0.243,0.498,0.241,0.462,0.332,0.269,0.157,0.616;0.941,0.152,0.618,0.105,0.328,0.954,0.238,0.247,0.395,0.734;0.355,0.0912,0.479,0.626,0.278,0.0601,0.879,0.58,0.682,0.827;0.7,0.636,0.471,0.368,0.542,0.484,0.00881,0.996,0.0746,0.286;0.28,0.337,0.0532,0.799,0.898,0.128,0.903,0.999,0.727,0.907;0.953,0.503,0.592,0.101,0.555,0.671,0.441,0.845,0.942,0.126;0.437,0.822,0.173,0.337,0.153,0.934,0.818,0.608,0.449,0.124;0.0524,0.452,0.98,0.299,0.918,0.131,0.322,0.633,0.244,0.448;0.526,0.87,0.666,0.518,0.992,0.29,0.389,0.686,0.599,0.0232;0.127,0.933,0.996,0.469,0.323,0.927,0.283,0.788,0.354,0.223;aaaaaaaaa;
0.592;aaaaaa;0.575;a;0.959;aaa;0.649;0.72;aaa;aa;0.15;0.725;a;0.18;0.229;aaa;0.419;0.871;0.93;0.665,0.765,0.071,0.577,0.108,0.502,0.677,0.72,0.00593,0.671;0.957,0.614,0.228,0.542,0.203,0.501,0.288,0.969,0.548,0.488;0.493,0.846,0.611,0.0519,0.867,0.341,0.58,0.819,0.811,0.0333;0.849,0.227,0.0739,0.816,0.103,0.91,0.0439,0.537,0.657,0.397;0.737,0.149,0.0145,0.111,0.76,0.199,0.603,0.568,0.363,0.12;0.957,0.717,0.758,0.429,0.289,0.888,0.655,0.604,0.755,0.914;0.225,0.703,0.41,0.183,0.319,0.557,0.846,0.48,0.851,0.148;0.845,0.268,0.792,0.516,0.879,0.618,0.0937,0.941,0.344,0.552;0.967,0.141,0.734,0.977,0.0189,0.00932,0.706,0.637,0.871,0.591;0.537,0.666,0.0935,0.937,0.588,0.541,0.0918,0.936,0.607,0.771;0.208,0.521,0.855,0.759,0.581,0.232,0.141,0.679,0.986,0.186;0.108,0.832,0.776,0.411,0.794,0.0142,0.916,0.976,0.386,0.645;0.676,0.255,0.904,0.558,0.763,0.614,0.75,0.702,0.0909,0.688;0.77,0.767,0.953,0.169,0.394,0.533,0.994,0.592,0.862,0.101;0.898,0.528,0.853,0.437,0.895,0.475,0.549,0.82,0.321,0.15;0.786,0.465,0.0709,0.687,0.524,0.924,0.565,0.139,0.0353,0.103;0.608,0.982,0.465,0.945,0.79,0.202,0.703,0.242,0.872,0.931;0.842,0.127,0.532,0.965,0.183,0.254,0.036,0.283,0.626,0.0746;0.645,0.263,0.462,0.613,0.923,0.14,0.0414,0.236,0.115,0.898;aaaaaaa;
0.247;aa;0.928;a;0.126;aa;0.226;0.634;a;aa;0.17;0.855;aaa;0.627;0.718;aaaa;0.963;0.611;0.91;0.396,0.302,0.885,0.136,0.723,0.907,0.0584,0.345,0.903,0.619;0.499,0.858,0.228,0.703,0.66,0.968,0.214,0.863,0.166,0.0248;0.179,0.141,0.422,0.152,0.505,0.849,0.559,0.178,0.0673,0.835;0.76,0.626,0.704,0.0501,0.423,0.788,0.564,0.627,0.841,0.419;0.483,0.548,0.977,0.237,0.782,0.339,0.517,0.544,0.333,0.0344;0.313,0.784,0.934,0.912,0.739,0.194,0.463,0.133,0.877,0.605;0.293,0.768,0.59,0.022,0.504,0.000293,0.927,0.196,0.972,0.837;0.517,0.742,0.927,0.835,0.577,0.0923,0.189,0.334,0.0519,0.66;0.351,0.856,0.141,0.9,0.784,0.253,0.576,0.808,0.551,0.747;0.211,0.288,0.611,0.832,0.771,0.663,0.218,0.995,0.485,0.247;0.241,0.85,0.122,0.811,0.16,0.578,0.52,0.649,0.605,0.951;0.822,0.746,0.212,0.752,0.106,0.87,0.732,0.458,0.677,0.00728;0.275,0.952,0.881,0.0652,0.771,0.396,0.456,0.0989,0.563,0.77;0.397,0.408,0.241,0.0871,0.327,0.0104,0.106,0.104,0.114,0.286;0.568,0.145,0.707,0.167,0.567,0.979,0.401,0.749,0.496,0.974;0.414,0.768,0.0246,0.697,0.742,0.768,0.911,0.304,0.184,0.61;0.725,0.548,0.0759,0.166,0.452,0.095,0.33,0.433,0.167,0.793;0.573,0.7,0.171,0.876,0.693,0.256,0.223,0.748,0.768,0.774;0.881,0.148,0.419,0.1,0.919,0.135,0.143,0.395,0.207,0.809;aaa;
0.496;aa;0.493;a;0.693;a;0.814;0.815;aaaa;aaaa;0.672;0.984;aaaaaaaaaa;0.759;0.0396;a;0.481;0.208;0.334;0.792,0.911,0.561,0.811,0.0431,0.0696,0.721,0.936,0.628,0.36;0.2,0.124,0.53,0.113,0.916,0.208,0.917,0.15,0.819,0.24;0.779,0.844,0.151,0.251,0.663,0.311,0.344,0.251,0.00962,0.718;0.519,0.804,0.0676,0.456,0.956,0.561,0.556,0.624,0.292,0.992;0.0687,0.844,0.881,0.602,0.56,0.215,0.0381,0.14,0.453,0.508;0.922,0.743,0.491,0.153,0.286,0.459,0.839,0.254,0.272,0.819;0.338,0.499,0.98,0.42,0.21,0.134,0.0507,0.848,0.176,0.948;0.353,0.831,0.236,0.19,0.774,0.401,0.184,0.222,0.175,0.63;0.363,0.874,0.624,0.372,0.92,0.204,0.0178,0.299,0.844,0.303;0.406,0.842,0.365,0.503,0.134,0.923,0.502,0.0855,0.711,0.83;0.887,0.222,0.946,0.869,0.539,0.926,0.571,0.318,0.267,0.194;0.823,0.231,0.564,0.241,0.48,0.604,0.6,0.0539,0.148,0.681;0.359,0.657,0.952,0.721,0.637,0.785,0.181,0.351,0.374,0.911;0.682,0.0793,0.159,0.171,0.541,0.18,0.809,0.406,0.42,0.169;0.732,0.0997,0.473,0.879,0.449,0.716,0.697,0.569,0.511,0.0685;0.422,0.306,0.93,0.742,0.854,0.47,0.103,0.449,0.871,0.258;0.607,0.998,0.183,0.213,0.982,0.907,0.593,0.237,0.437,0.789;0.376,0.993,0.989,0.149,0.403,0.0322,0.381,0.329,0.0194,0.195;0.735,0.735,0.766,0.754,0.365,0.653,0.892,0.257,0.0793,0.855;a;
