ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(string,6);ATT23(string,5);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.211;aaa;0.951;aa;0.131;0.979;aa;aaaa;aaaa;0.732;0.711;aaaaaa;aaaa;aaaaaaa;0.438;0.792;0.766;0.486;aaaaaaaa;aa;0.6;a;aaaa;a;a;0.674;0.048;0.425;aa;0.49,0.507,0.609,0.377,0.317,0.978,0.166,0.0116,0.18,0.799;0.138,0.506,0.862,0.934,0.879,0.132,0.767,0.572,0.278,0.569;0.54,0.565,0.52,0.437,0.026,0.683,0.944,0.621,0.677,0.393;0.308,0.00982,0.0281,0.847,0.721,0.0658,0.211,0.436,0.305,0.0382;0.701,0.955,0.166,0.728,0.243,0.0541,0.59,0.0287,0.297,0.186;0.758,0.115,0.0552,0.296,0.728,0.798,0.44,0.513,0.401,0.866;0.998,0.065,0.683,0.816,0.817,0.33,0.391,0.41,0.0646,0.532;0.877,0.665,0.468,0.543,0.836,0.673,0.91,0.158,0.727,0.0663;0.993,0.725,0.525,0.434,0.752,0.62,0.836,0.469,0.381,0.0833;0.505,0.101,0.849,0.482,0.952,0.643,0.437,0.416,0.662,0.339;0.617,0.8,0.914,0.796,0.174,0.792,0.303,0.976,0.863,0.894;0.575,0.306,0.0439,0.368,0.888,0.634,0.94,0.237,0.905,0.465;0.75,0.869,0.518,0.142,0.682,0.409,0.579,0.534,0.0607,0.985;0.0933,0.327,0.597,0.499,0.0193,0.498,0.0319,0.806,0.545,0.753;0.862,0.547,0.842,0.564,0.758,0.05,0.133,0.996,0.543,0.482;0.733,0.112,0.797,0.618,0.0657,0.0369,0.768,0.506,0.518,0.615;0.0767,0.474,0.0205,0.782,0.12,0.279,0.573,0.495,0.37,0.513;0.0861,0.648,0.569,0.38,0.462,0.544,0.606,0.904,0.392,0.965;0.748,0.949,0.972,0.913,0.741,0.267,0.704,0.116,0.855,0.595;0.531,0.683,0.97,0.229,0.873,0.0774,0.615,0.667,0.691,0.207;0.843,0.318,0.365,0.257,0.909,0.619,0.704,0.216,0.0572,0.758;0.0209,0.242,0.0393,0.737,0.993,0.473,0.982,0.868,0.398,0.3;0.297,0.238,0.862,0.536,0.431,0.239,0.654,0.593,0.278,0.466;0.432,0.0509,0.771,0.749,0.952,0.345,0.43,0.749,0.17,0.68;0.356,0.841,0.342,0.000629,0.577,0.348,0.259,0.774,0.93,0.0559;0.0931,0.482,0.903,0.428,0.305,0.436,0.201,0.689,0.598,0.866;0.325,0.983,0.501,0.281,0.0322,0.0192,0.0982,0.966,0.86,0.339;0.17,0.669,0.891,0.571,0.948,0.218,0.284,0.578,0.626,0.633;0.535,0.426,0.161,0.733,0.348,0.974,0.692,0.111,0.581,0.881;aaaaaaaaa;
0.414;aaaa;0.469;a;0.314;0.581;a;aa;aaaa;0.945;0.00643;a;aaaa;a;0.124;0.844;0.234;0.0148;a;aa;0.146;a;aaaaa;a;a;0.897;0.566;0.656;aaa;0.293,0.753,0.103,0.892,0.664,0.425,0.96,0.0127,0.975,0.486;0.388,0.435,0.332,0.0182,0.38,0.36,0.842,0.709,0.14,0.389;0.98,0.00656,0.254,0.592,0.263,0.305,0.212,0.217,0.243,0.902;0.304,0.653,0.944,0.404,0.737,0.293,0.752,0.345,0.445,0.906;0.41,0.481,0.801,0.488,0.0751,0.763,0.916,0.131,0.904,0.532;0.132,0.854,0.107,0.921,0.575,0.533,0.578,0.188,0.785,0.977;0.509,0.641,0.913,0.82,0.935,0.698,0.164,0.614,0.0891,0.0549;0.294,0.0935,0.0565,0.0857,0.299,0.666,0.744,0.859,0.146,0.826;0.582,0.663,0.0615,0.108,0.419,0.435,0.261,0.779,0.632,0.209;0.856,0.295,0.171,0.913,0.332,0.489,0.278,0.91,0.342,0.217;0.231,0.285,0.76,0.965,0.639,0.894,0.475,0.977,0.869,0.962;0.891,0.294,0.989,0.155,0.968,0.776,0.132,0.0808,0.196,0.156;0.839,0.862,0.338,0.148,0.369,0.753,0.336,0.425,0.188,0.509;0.828,0.735,0.402,0.285,0.888,0.421,0.648,0.0438,0.903,0.881;0.511,0.0954,0.91,0.0974,0.764,0.604,0.725,0.541,0.565,0.346;0.241,0.155,0.247,0.96,0.439,0.895,0.978,0.953,0.805,0.578;0.241,0.971,0.62,0.537,0.594,0.502,0.19,0.263,0.641,0.698;0.171,0.15,0.439,0.274,0.191,0.955,0.65,0.329,0.723,0.336;0.718,0.313,0.352,0.921,0.572,0.366,0.289,0.153,0.0994,0.893;0.0101,0.296,0.452,0.774,0.509,0.938,0.273,0.686,0.993,0.0919;0.505,0.0633,0.107,0.447,0.13,0.711,0.0389,0.432,0.654,0.52;0.802,0.226,0.145,0.165,0.975,0.323,0.0372,0.581,0.805,0.392;0.196,0.0989,0.432,0.48,0.717,0.674,0.105,0.0174,0.709,0.811;0.531,0.524,0.748,0.256,0.892,0.717,0.875,0.197,0.179,0.645;0.523,0.513,0.695,0.124,0.412,0.208,0.832,0.177,0.459,0.0559;0.916,0.172,0.197,0.328,0.104,0.258,0.396,0.618,0.608,0.0746;0.365,0.552,0.777,0.155,0.204,0.0556,0.298,0.274,0.897,0.269;0.542,0.354,0.638,0.878,0.14,0.0334,0.144,0.975,0.563,0.0856;0.937,0.273,0.168,0.783,0.674,0.469,0.341,0.32,0.424,0.425;aaaaaaaaaa;
0.589;aa;0.0513;aaa;0.448;0.193;aa;aaaaa;aa;0.628;0.315;aaa;aaaa;a;0.939;0.928;0.194;0.754;aa;a;0.471;a;a;aaaaa;aa;0.755;0.699;0.13;aaaaa;0.456,0.536,0.156,0.456,0.602,0.739,0.69,0.133,0.653,0.275;0.083,0.363,0.0673,0.668,0.0354,0.473,0.719,0.626,0.667,0.456;0.968,0.798,0.826,0.926,0.647,0.368,0.445,0.639,0.965,0.783;0.846,0.9,0.511,0.592,0.558,0.985,0.967,0.556,0.205,0.973;0.482,0.491,0.709,0.932,0.114,0.636,0.277,0.494,0.245,0.229;0.55,0.915,0.0123,0.428,0.784,0.314,0.893,0.201,0.754,0.794;0.419,0.795,0.775,0.57,0.191,0.623,0.609,0.863,0.0288,0.159;0.81,0.937,0.0195,0.313,0.962,0.287,0.178,0.57,0.116,0.565;0.351,0.37,0.919,0.621,0.0565,0.793,0.653,0.985,0.199,0.0763;0.173,0.0979,0.16,0.111,0.131,0.32,0.465,0.0771,0.543,0.292;0.444,0.0543,0.229,0.736,0.744,0.384,0.444,0.555,0.38,0.577;0.702,0.133,0.857,0.301,0.176,0.648,0.633,0.863,0.0586,0.749;0.0534,0.688,0.126,0.164,0.84,0.0415,0.942,0.0154,0.497,0.392;0.433,0.388,0.526,0.599,0.699,0.603,0.877,0.787,0.992,0.207;0.979,0.76,0.696,0.992,0.537,0.731,0.399,0.204,0.62,0.135;0.452,0.924,0.458,0.78,0.423,0.178,0.0614,0.996,0.764,0.589;0.476,0.512,0.954,0.697,0.0949,0.223,0.412,0.0303,0.222,0.636;0.174,0.0213,0.672,0.226,0.896,0.677,0.491,0.519,0.744,0.487;0.232,0.124,0.809,0.649,0.0503,0.985,0.394,0.839,0.792,0.89;0.984,0.0511,0.73,0.663,0.639,0.777,0.114,0.45,0.665,0.909;0.973,0.499,0.975,0.588,0.298,0.102,0.0723,0.864,0.0341,0.507;0.00354,0.435,0.718,0.249,0.877,0.815,0.261,0.742,0.9,0.237;0.072,0.695,0.526,0.172,0.902,0.937,0.0349,0.0352,0.65,0.353;0.0554,0.58,0.887,0.9,0.0631,0.908,0.319,0.785,0.577,0.892;0.325,0.464,0.737,0.411,0.532,0.145,0.971,0.771,0.833,0.0146;0.952,0.422,0.192,0.565,0.169,0.527,0.932,0.324,0.608,0.0294;0.297,0.0736,0.825,0.22,0.551,0.0578,0.813,0.662,0.246,0.167;0.282,0.465,0.317,0.11,0.471,0.38,0.175,0.544,0.748,0.692;0.0382,0.327,0.526,0.656,0.47,0.484,0.593,0.316,0.34,0.987;aaaaaaaaa;
0.248;a;0.672;aaaa;0.919;0.549;a;aaaaa;a;0.879;0.111;aaaaa;aaaa;aaaaaa;0.271;0.47;0.321;0.355;aa;aa;0.762;a;aaa;aa;aa;0.253;0.398;0.185;aaaaa;0.203,0.192,0.281,0.761,0.379,0.362,0.488,0.277,0.894,0.299;0.147,0.816,0.332,0.603,0.457,0.223,0.76,0.988,0.273,0.701;0.241,0.243,0.246,0.163,0.911,0.267,0.0202,0.846,0.757,0.113;0.974,0.298,0.219,0.123,0.223,0.385,0.521,0.268,0.775,0.13;0.564,0.745,0.29,0.534,0.321,0.385,0.75,0.871,0.328,0.957;0.779,0.607,0.64,0.95,0.927,0.115,0.804,0.346,0.684,0.528;0.768,0.389,0.602,0.994,0.0278,0.708,0.671,0.014,0.051,0.409;0.585,0.105,0.921,0.881,0.979,0.64,0.647,0.833,0.579,0.538;0.235,0.559,0.673,0.733,0.407,0.266,0.907,0.157,0.195,0.153;0.967,0.429,0.456,0.213,0.153,0.479,0.292,0.477,0.4,0.0741;0.661,0.85,0.0252,0.427,0.861,0.24,0.891,0.115,0.471,0.0291;0.743,0.257,0.129,0.605,0.0269,0.635,0.519,0.702,0.927,0.855;0.213,0.69,0.647,0.216,0.192,0.455,0.578,0.349,0.0132,0.561;0.514,0.276,0.705,0.997,0.674,0.358,0.593,0.684,0.828,0.954;0.726,0.878,0.311,0.388,0.382,0.951,0.0387,0.206,0.304,0.0282;0.0522,0.702,0.0447,0.562,0.654,0.0621,0.364,0.559,0.455,0.8;0.71,0.427,0.131,0.389,0.555,0.276,0.0019,0.969,0.744,0.995;0.329,0.916,0.814,0.696,0.112,0.446,0.917,0.591,0.196,0.571;0.841,0.505,0.86,0.0371,0.0353,0.561,0.693,0.737,0.162,0.329;0.654,0.821,0.366,0.0241,0.365,0.301,0.36,0.537,0.485,0.404;0.865,0.965,0.175,0.635,0.874,0.113,0.924,0.888,0.578,0.787;0.44,0.422,0.425,0.177,0.403,0.401,0.0702,0.514,0.706,0.0758;0.0425,0.517,0.456,0.609,0.256,0.337,0.107,0.34,0.317,0.822;0.383,0.594,0.866,0.251,0.65,0.908,0.281,0.793,0.109,0.173;0.261,0.661,0.188,0.87,0.701,0.437,0.929,0.644,0.0868,0.323;0.0878,0.711,0.774,0.569,0.329,0.58,0.244,0.815,0.892,0.567;0.0296,0.157,0.796,0.922,0.279,0.149,0.0943,0.28,0.516,0.852;0.0571,0.0631,0.27,0.152,0.761,0.903,0.192,0.623,0.685,0.946;0.784,0.52,0.993,0.672,0.133,0.391,0.541,0.231,0.269,0.569;aaaa;
0.472;aaaaa;0.0494;aaa;0.488;0.224;a;aaaa;aaa;0.364;0.0521;aaaa;aaa;aaaaaaa;0.577;0.8;0.113;0.962;aaaaa;aaa;0.779;a;aaaaaa;aa;a;0.501;0.813;0.0376;a;0.824,0.678,0.489,0.337,0.649,0.0194,0.768,0.409,0.708,0.436;0.349,0.0398,0.497,0.0575,0.997,0.518,0.197,0.124,0.128,0.668;0.778,0.69,0.387,0.764,0.695,0.592,0.689,0.808,0.427,0.65;0.168,0.146,0.178,0.37,0.219,0.268,0.58,0.785,0.66,0.116;0.369,0.0186,0.321,0.0197,0.648,0.0582,0.631,0.0722,0.671,0.799;0.0487,0.306,0.442,0.661,0.257,0.979,0.808,0.49,0.919,0.433;0.432,0.276,0.861,0.743,0.767,0.404,0.372,0.544,0.379,0.662;0.564,0.696,0.258,0.711,0.547,0.861,0.722,0.512,0.671,0.6;0.406,0.0347,0.651,0.6,0.61,0.605,0.47,0.964,0.517,0.496;0.536,0.179,0.465,0.768,0.287,0.242,0.678,0.59,0.48,0.501;0.236,0.227,0.847,0.713,0.994,0.976,0.885,0.414,0.719,0.617;0.311,0.837,0.855,0.0464,0.659,0.714,0.111,0.0184,0.583,0.807;0.341,0.471,0.289,0.458,0.0605,0.558,0.457,0.337,0.765,0.159;0.71,0.436,0.225,0.988,0.672,0.82,0.0786,0.849,0.755,0.868;0.295,0.333,0.552,0.904,0.271,0.00568,0.482,0.99,0.552,0.0605;0.0428,0.0371,0.236,0.932,0.527,0.833,0.525,0.793,0.11,0.953;0.718,0.176,0.0493,0.695,0.121,0.76,0.286,0.295,0.496,0.836;0.602,0.967,0.552,0.3,0.586,0.125,0.195,0.554,0.486,0.976;0.0621,0.0094,0.978,0.531,0.31,0.38,0.722,0.893,0.268,0.86;0.627,0.1,0.0332,0.62,0.322,0.111,0.661,0.545,0.622,0.129;0.484,0.0154,0.883,0.0499,0.928,0.403,0.919,0.712,0.0817,0.544;0.0738,0.195,0.867,0.231,0.0509,0.0214,0.0402,0.371,0.591,0.774;0.0189,0.382,0.794,0.449,0.484,0.756,0.0233,0.699,0.591,0.84;0.0377,0.219,0.141,0.697,0.136,0.569,0.153,0.294,0.953,0.362;0.111,0.576,0.923,0.447,0.527,0.756,0.144,0.134,0.326,0.886;0.185,0.544,0.414,0.0432,0.77,0.987,0.298,0.13,0.193,0.786;0.983,0.906,0.1,0.588,0.168,0.595,0.0144,0.0873,0.0627,0.284;0.13,0.707,0.481,0.3,0.927,0.0424,0.677,0.971,0.269,0.137;0.512,0.195,0.102,0.247,0.297,0.597,0.47,0.708,0.0996,0.651;aaaaaa;
0.261;aaaaaaaa;0.912;aa;0.266;0.777;aa;aaaaaa;a;0.679;0.235;aaa;aaa;aaaaaa;0.0791;0.751;0.0395;0.916;aaaa;aaa;0.949;a;aa;aaaaa;aa;0.0666;0.758;0.165;aaaa;0.86,0.749,0.0151,0.186,0.646,0.394,0.526,0.662,0.356,0.255;0.885,0.336,0.254,0.095,0.495,0.198,0.569,0.0399,0.8,0.288;0.708,0.116,0.0133,0.587,0.806,0.152,0.293,0.964,0.393,0.861;0.375,0.0237,0.684,0.095,0.543,0.972,0.742,0.61,0.523,0.916;0.609,0.0243,0.573,0.536,0.892,0.888,0.252,0.271,0.701,0.75;0.903,0.298,0.239,0.573,0.324,0.443,0.647,0.421,0.834,0.786;0.365,0.741,0.225,0.547,0.173,0.546,0.975,0.751,0.98,0.437;0.937,0.415,0.2,0.118,0.39,0.285,0.505,0.779,0.81,0.15;0.234,0.727,0.936,0.55,0.217,0.296,0.148,0.954,0.226,0.957;0.64,0.922,0.647,0.0435,0.865,0.56,0.0535,0.96,0.779,0.661;0.628,0.918,0.157,0.443,0.0592,0.313,0.708,0.707,0.405,0.119;0.198,0.488,0.106,0.87,0.491,0.428,0.497,0.764,0.684,0.687;0.782,0.673,0.828,0.165,0.109,0.436,0.292,0.72,0.433,0.292;0.786,0.205,0.983,0.808,0.0746,0.909,0.268,0.875,0.679,0.219;0.356,0.656,0.884,0.331,0.979,0.701,0.992,0.739,0.633,0.257;0.918,0.712,0.0169,0.762,0.846,0.155,0.689,0.0497,0.726,0.221;0.983,0.948,0.766,0.341,0.989,0.993,0.199,0.886,0.921,0.279;0.828,0.712,0.93,0.442,0.703,0.32,0.982,0.848,0.203,0.457;0.898,0.991,0.0741,0.309,0.601,0.0786,0.154,0.595,0.433,0.62;0.967,0.0614,0.385,0.113,0.699,0.0881,0.761,0.00877,0.455,0.634;0.019,0.142,0.59,0.0415,0.229,0.845,0.193,0.657,0.834,0.167;0.992,0.768,0.728,0.155,0.127,0.663,0.489,0.421,0.213,0.475;0.396,0.832,0.612,0.582,0.251,0.92,0.211,0.302,0.47,0.814;0.34,0.416,0.656,0.622,0.159,0.914,0.55,0.483,0.86,0.165;0.727,0.975,0.799,0.131,0.868,0.91,0.488,0.682,0.618,0.573;0.564,0.251,0.533,0.868,0.276,0.862,0.815,0.839,0.987,0.765;0.944,0.438,0.265,0.179,0.254,0.515,0.875,0.479,0.202,0.248;0.145,0.281,0.446,0.392,0.593,0.217,0.927,0.476,0.422,0.703;0.52,0.724,0.0936,0.187,0.908,0.913,0.0293,0.043,0.271,0.49;aaaa;
0.612;aaaaaaaa;0.846;a;0.312;0.552;a;aa;aaaa;0.786;0.114;aaaaaaa;aaaa;a;0.787;0.12;0.291;0.881;aaaaaaa;a;0.328;a;aaaa;aa;aa;0.542;0.478;0.913;aaaaa;0.756,0.115,0.691,0.173,0.0466,0.414,0.0413,0.563,0.414,0.904;0.476,0.128,0.466,0.247,0.856,0.612,0.068,0.371,0.515,0.49;0.81,0.73,0.374,0.353,0.993,0.337,0.611,0.403,0.895,0.962;0.917,0.0519,0.847,0.893,0.12,0.141,0.246,0.972,0.59,0.305;0.0575,0.369,0.926,0.189,0.547,0.897,0.132,0.607,0.374,0.634;0.0558,0.666,0.433,0.23,0.547,0.912,0.329,0.356,0.826,0.0322;0.2,0.911,0.626,0.716,0.336,0.281,0.788,0.841,0.487,0.202;0.13,0.0499,0.0753,0.792,0.902,0.723,0.251,0.889,0.651,0.535;0.472,0.213,0.814,0.568,0.336,0.0517,0.607,0.457,0.646,0.582;0.891,0.447,0.723,0.0438,0.906,0.889,0.733,0.36,0.86,0.658;0.511,0.983,0.295,0.741,0.689,0.408,0.697,0.401,0.824,0.558;0.416,0.29,0.0639,0.431,0.916,0.445,0.98,0.293,0.779,0.913;0.151,0.88,0.645,0.488,0.0926,0.827,0.913,0.0819,0.0514,0.0252;0.185,0.532,0.697,0.443,0.667,0.641,0.411,0.543,0.672,0.976;0.123,0.522,0.555,0.611,0.124,0.573,0.869,0.53,0.888,0.203;0.0635,0.804,0.234,0.394,0.945,0.586,0.19,0.757,0.216,0.291;0.5,0.724,0.00297,0.956,0.466,0.926,0.995,0.219,0.764,0.986;0.947,0.41,0.865,0.241,0.873,0.678,0.194,0.708,0.329,0.109;0.392,0.581,0.866,0.878,0.548,0.899,0.328,0.877,0.43,0.334;0.62,0.823,0.644,0.386,0.13,0.997,0.184,0.156,0.485,0.224;0.273,0.784,0.524,0.00713,0.774,0.0529,0.488,0.987,0.755,0.668;0.562,0.0818,0.583,0.137,0.735,0.168,0.688,0.255,0.63,0.185;0.817,0.856,0.0731,0.309,0.0603,0.827,0.84,0.828,0.783,0.865;0.526,0.0955,0.0933,0.874,0.8,0.421,0.197,0.608,0.805,0.0486;0.217,0.59,0.528,0.755,0.0612,0.267,0.484,0.682,0.934,0.559;0.454,0.651,0.334,0.945,0.0404,0.361,0.316,0.948,0.916,0.553;0.106,0.57,0.77,0.142,0.609,0.685,0.703,0.000472,0.939,0.115;0.552,0.25,0.126,0.49,0.27,0.275,0.201,0.404,0.532,0.38;0.302,0.574,0.995,0.772,0.479,0.402,0.857,0.907,0.394,0.518;aaaaaa;
0.511;aaaa;0.318;aaa;0.13;0.3;aa;aa;aaa;0.652;0.234;a;a;aaa;0.348;0.903;0.719;0.856;aa;aaa;0.567;a;aaaaaa;aaaaa;a;0.808;0.241;0.328;aaa;0.561,0.419,0.28,0.73,0.0996,0.727,0.431,0.3,0.616,0.737;0.834,0.0101,0.131,0.166,0.497,0.713,0.6,0.528,0.81,0.85;0.801,0.363,0.654,0.674,0.291,0.547,0.859,0.692,0.777,0.529;0.942,0.415,0.698,0.432,0.75,0.0256,0.047,0.416,0.845,0.263;0.365,0.967,0.4,0.456,0.101,0.944,0.0989,0.822,0.406,0.371;0.729,0.00427,0.77,0.508,0.0825,0.282,0.038,0.661,0.857,0.235;0.921,0.966,0.489,0.559,0.684,0.136,0.383,0.545,0.874,0.123;0.936,0.558,0.573,0.357,0.102,0.796,0.312,0.0302,0.0162,0.978;0.95,0.623,0.569,0.805,0.791,0.413,0.708,0.691,0.909,0.618;0.782,0.908,0.906,0.146,0.642,0.772,0.877,0.119,0.378,0.0823;0.573,0.0916,0.874,0.208,0.769,0.404,0.773,0.991,0.328,0.813;0.592,0.692,0.118,0.976,0.0212,0.81,0.122,0.828,0.812,0.333;0.262,0.834,0.22,0.0818,0.283,0.293,0.383,0.108,0.72,0.55;0.409,0.3,0.386,0.0776,0.439,0.0797,0.159,0.678,0.655,0.42;0.627,0.794,0.204,0.0325,0.856,0.876,0.326,0.79,0.62,0.428;0.791,0.335,0.961,0.954,0.931,0.704,0.238,0.953,0.465,0.464;0.898,0.345,0.991,0.22,0.334,0.792,0.467,0.232,0.609,0.898;0.358,0.729,0.133,0.921,0.0247,0.683,0.714,0.505,0.076,0.779;0.728,0.949,0.606,0.82,0.773,0.127,0.799,0.743,0.209,0.278;0.213,0.589,0.499,0.772,0.892,0.603,0.934,0.779,0.639,0.699;0.633,0.799,0.747,0.57,0.226,0.0628,0.299,0.638,0.387,0.296;0.75,0.473,0.432,0.261,0.7,0.91,0.883,0.567,0.519,0.245;0.8,0.0874,0.745,0.491,0.202,0.703,0.0947,0.192,0.721,0.712;0.116,0.605,0.0985,0.676,0.303,0.673,0.901,0.759,0.958,0.922;0.726,0.971,0.000579,0.733,0.471,0.202,0.522,0.852,0.432,0.143;0.207,0.0685,0.0609,0.0721,0.302,0.264,0.948,0.547,0.581,0.18;0.703,0.589,0.0787,0.5,0.835,0.611,0.668,0.376,0.963,0.389;0.893,0.696,0.36,0.205,0.11,0.679,0.341,0.25,0.259,0.935;0.529,0.815,0.496,0.216,0.995,0.877,0.67,0.697,0.417,0.516;aaa;
0.569;aaaaaaa;0.667;a;0.657;0.669;a;aaaa;a;0.185;0.381;aaaaa;aaa;aaa;0.691;0.256;0.716;0.719;aaaaaa;a;0.00194;a;aaaaaa;a;aa;0.699;0.281;0.226;aaaaa;0.995,0.743,0.251,0.257,0.267,0.565,0.355,0.0487,0.71,0.629;0.849,0.802,0.951,0.38,0.325,0.444,0.0876,0.176,0.894,0.421;0.718,0.309,0.621,0.88,0.545,0.209,0.861,0.929,0.644,0.637;0.674,0.39,0.329,0.257,0.938,0.666,0.745,0.949,0.565,0.844;0.379,0.472,0.386,0.403,0.333,0.397,0.945,0.188,0.65,0.156;0.514,0.76,0.0114,0.0842,0.396,0.34,0.273,0.126,0.249,0.44;0.616,0.487,0.103,0.361,0.0342,0.579,0.875,0.701,0.932,0.464;0.511,0.215,0.837,0.75,0.711,0.817,0.246,0.791,0.63,0.169;0.342,0.345,0.473,0.694,0.36,0.17,0.417,0.255,0.115,0.404;0.758,0.932,0.0107,0.125,0.769,0.984,0.147,0.853,0.942,0.982;0.199,0.558,0.253,0.0616,0.512,0.566,0.166,0.235,0.563,0.136;0.433,0.943,0.979,0.441,0.411,0.265,0.805,0.448,0.186,0.0537;0.462,0.806,0.236,0.022,0.957,0.745,0.96,0.349,0.599,0.312;0.898,0.639,0.657,0.692,0.302,0.718,0.837,0.332,0.992,0.621;0.418,0.884,0.905,0.764,0.612,0.515,0.121,0.114,0.87,0.384;0.429,0.47,0.328,0.53,0.821,0.977,0.216,0.0326,0.875,0.254;0.56,0.616,0.456,0.849,0.341,0.0168,0.843,0.884,0.532,0.444;0.293,0.757,0.422,0.0133,0.152,0.541,0.341,0.143,0.163,0.985;0.98,0.0373,0.692,0.648,0.899,0.823,0.425,0.12,0.0523,0.197;0.42,0.721,0.632,0.28,0.413,0.00463,0.799,0.8,0.777,0.419;0.0658,0.126,0.806,0.962,0.21,0.0708,0.518,0.427,0.781,0.591;0.836,0.801,0.91,0.605,0.385,0.08,0.913,0.198,0.394,0.88;0.284,0.26,0.377,0.144,0.0387,0.626,0.0682,0.358,0.754,0.84;0.0541,0.805,0.213,0.589,0.217,0.321,0.24,0.34,0.425,0.52;0.847,0.433,0.342,0.452,0.241,0.0918,0.522,0.339,0.011,0.487;0.172,0.809,0.671,0.877,0.874,0.876,0.339,0.297,0.926,0.493;0.552,0.623,0.621,0.596,0.199,0.205,0.948,0.205,0.898,0.491;0.00126,0.0964,0.211,0.949,0.198,0.858,0.311,0.303,0.503,0.144;0.174,0.559,0.879,0.963,0.991,0.724,0.475,0.407,0.877,0.591;aaaaaaaaa;
0.988;aaaaaaaa;0.346;aaaa;0.546;0.974;a;aaaaaa;aaa;0.112;0.956;aaaaaaa;a;aa;0.468;0.0812;0.422;0.311;aaaaaaaa;a;0.656;a;a;aa;aa;0.723;0.491;0.839;aaa;0.51,0.0645,0.77,0.826,0.233,0.152,0.15,0.878,0.994,0.535;0.415,0.262,0.707,0.868,0.521,0.0916,0.829,0.891,0.418,0.715;0.615,0.0122,0.904,0.955,0.261,0.706,0.801,0.278,0.0826,0.815;0.947,0.235,0.14,0.246,0.441,0.029,0.278,0.934,0.214,0.684;0.385,0.387,0.0371,0.556,0.981,0.582,0.978,0.969,0.37,0.25;0.618,0.881,0.534,0.457,0.956,0.499,0.412,0.967,0.18,0.407;0.0788,0.518,0.248,0.71,0.981,0.00668,0.246,0.984,0.197,0.312;0.727,0.366,0.18,0.586,0.863,0.493,0.0428,0.817,0.529,0.691;0.968,0.227,0.399,0.271,0.512,0.368,0.583,0.939,0.177,0.251;0.851,0.624,0.0838,0.949,0.536,0.988,0.696,0.852,0.898,0.344;0.347,0.348,0.851,0.843,0.318,0.735,0.992,0.467,0.628,0.085;0.626,0.843,0.652,0.367,0.253,0.834,0.607,0.808,0.361,0.78;0.944,0.771,0.0094,0.997,0.956,0.677,0.0805,0.789,0.598,0.657;0.371,0.206,0.53,0.817,0.656,0.13,0.643,0.925,0.0235,0.0456;0.174,0.0548,0.383,0.743,0.126,0.0565,0.303,0.336,0.334,0.603;0.34,0.256,0.941,0.00053,0.909,0.36,0.449,0.107,0.422,0.738;0.134,0.845,0.23,0.968,0.279,0.346,0.558,0.88,0.524,0.255;0.606,0.722,0.901,0.449,0.605,0.39,0.689,0.975,0.233,0.597;0.164,0.492,0.412,0.0346,0.636,0.833,0.0434,0.0965,0.232,0.768;0.36,0.954,0.999,0.163,0.411,0.27,0.772,0.893,0.169,0.178;0.693,0.969,0.392,0.12,0.742,0.424,0.833,0.0578,0.578,0.482;0.953,0.788,0.0348,0.405,0.141,0.339,0.882,0.0924,0.93,0.757;0.0343,0.803,0.882,0.392,0.875,0.861,0.78,0.773,0.982,0.251;0.426,0.797,0.5,0.512,0.188,0.401,0.95,0.654,0.818,0.2;0.585,0.871,0.912,0.534,0.999,0.239,0.0406,0.243,0.133,0.274;0.948,0.0967,0.542,0.0446,0.519,0.854,0.247,0.572,0.99,0.525;0.601,0.56,0.703,0.944,0.867,0.552,0.921,0.223,0.951,0.218;0.815,0.645,0.921,0.265,0.844,0.295,0.398,0.393,0.852,0.285;0.49,0.631,0.919,0.174,0.279,0.969,0.993,0.494,0.704,0.548;aaa;
