ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.969,0.953,0.552,0.624,0.624,0.898,0.848,0.669,0.205,0.473;aaa;
a;0.394,0.855,0.207,0.335,0.463,0.552,0.181,0.746,0.864,0.708;aaaaaa;
a;0.428,0.682,0.135,0.671,0.00827,0.438,0.0194,0.212,0.139,0.889;a;
a;0.569,0.638,0.15,0.331,0.715,0.725,0.97,0.0752,0.913,0.131;aaaaaaaaaa;
aa;0.417,0.019,0.168,0.522,0.377,0.306,0.291,0.0527,0.104,0.386;a;
aa;0.654,0.337,0.608,0.536,0.623,0.775,0.28,0.853,0.573,0.173;aaaa;
a;0.27,0.128,0.103,0.136,0.375,0.309,0.312,0.94,0.371,0.388;aaaaaaaaaa;
a;0.622,0.00769,0.0432,0.154,0.201,0.961,0.491,0.753,0.803,0.148;aaaaa;
aa;0.413,0.95,0.248,0.909,0.612,0.544,0.846,0.059,0.772,0.0777;aaaaaaaaaa;
aa;0.467,0.293,0.587,0.88,0.574,0.857,0.833,0.00958,0.915,0.543;aaaaa;
aa;0.369,0.477,0.734,0.225,0.42,0.541,0.317,0.909,0.681,0.0542;aaaaaaaaa;
a;0.386,0.767,0.139,0.761,0.579,0.895,0.397,0.397,0.456,0.4;aaaaaa;
a;0.785,0.959,0.494,0.284,0.644,0.396,0.915,0.855,0.848,0.717;aaaaaaa;
a;0.109,0.0831,0.539,0.388,0.868,0.249,0.5,0.646,0.823,0.32;aaaaa;
a;0.897,0.891,0.531,0.662,0.236,0.285,0.532,0.77,0.309,0.599;aaaa;
a;0.0904,0.101,0.0109,0.206,0.796,0.135,0.321,0.478,0.153,0.579;aaaaaa;
aa;0.579,0.793,0.513,0.283,0.624,0.588,0.463,0.039,0.769,0.442;aaaaa;
aa;0.675,0.734,0.288,0.327,0.704,0.364,0.7,0.219,0.0316,0.225;aaa;
aa;0.574,0.864,0.819,0.344,0.739,0.685,0.574,0.876,0.04,0.992;aaa;
a;0.361,0.301,0.677,0.889,0.906,0.827,0.619,0.238,0.114,0.806;aaaaaaaa;
aa;0.433,0.0392,0.00975,0.263,0.849,0.465,0.959,0.735,0.536,0.937;aa;
a;0.971,0.822,0.955,0.49,0.148,0.328,0.948,0.16,0.324,0.449;aaaaaaaaaa;
aa;0.459,0.577,0.516,0.295,0.0911,0.283,0.422,0.259,0.724,0.367;aaaaaa;
aa;0.563,0.656,0.534,0.0206,0.303,0.68,0.212,0.0749,0.496,0.699;aaaa;
a;0.969,0.0207,0.884,0.318,0.662,0.85,0.0042,0.392,0.576,0.193;a;
aa;0.447,0.478,0.72,0.485,0.614,0.364,0.111,0.209,0.186,0.201;aaaaaaaaa;
a;0.0811,0.317,0.447,0.355,0.617,0.426,0.639,0.555,0.896,0.942;a;
a;0.182,0.138,0.841,0.0922,0.103,0.41,0.207,0.683,0.112,0.885;aa;
a;0.829,0.0501,0.828,0.264,0.669,0.0962,0.723,0.381,0.828,0.648;aaaaaaa;
aa;0.0477,0.653,0.688,0.954,0.196,0.832,0.473,0.187,0.855,0.16;aaaaaa;
aa;0.123,0.0803,0.666,0.445,0.903,0.937,0.476,0.291,0.0142,0.561;aaaaaaa;
aa;0.0359,0.215,0.208,0.494,0.846,0.266,0.0194,0.329,0.646,0.343;aaa;
aa;0.981,0.242,0.4,0.91,0.145,0.891,0.252,0.81,0.171,0.839;aaaaaaaaaa;
a;0.386,0.911,0.0308,0.218,0.682,0.749,0.836,0.889,0.796,0.504;aaaaaa;
aa;0.88,0.478,0.945,0.296,0.552,0.217,0.145,0.476,0.542,0.181;aaaa;
aa;0.6,0.448,0.989,0.236,0.34,0.17,0.106,0.774,0.692,0.396;aaaa;
aa;0.0101,0.074,0.333,0.755,0.509,0.435,0.157,0.631,0.689,0.384;aa;
a;0.832,0.345,0.00145,0.531,0.363,0.983,0.271,0.149,0.135,0.3;aaaaaaaaa;
a;0.808,0.28,0.629,0.625,0.204,0.24,0.0155,0.784,0.584,0.366;aaaa;
a;0.562,0.6,0.158,0.825,0.86,0.709,0.344,0.312,0.69,0.336;aa;
a;0.356,0.505,0.221,0.8,0.567,0.343,0.566,0.88,0.779,0.278;aaaaaaaaaa;
aa;0.309,0.668,0.75,0.51,0.725,0.107,0.675,0.606,0.398,0.0555;aaaa;
aa;0.976,0.382,0.277,0.718,0.676,0.764,0.404,0.145,0.951,0.765;aaaaaaaaaa;
aa;0.662,0.219,0.648,0.634,0.413,0.641,0.331,0.163,0.703,0.981;aaa;
a;0.975,0.529,0.527,0.367,0.681,0.646,0.995,0.144,0.0355,0.886;aa;
aa;0.39,0.0247,0.0373,0.838,0.914,0.578,0.369,0.227,0.662,0.324;aaaa;
aa;0.387,0.961,0.809,0.327,0.352,0.821,0.803,0.274,0.191,0.207;a;
a;0.685,0.823,0.516,0.0832,0.99,0.865,0.448,0.0632,0.993,0.671;aaaaaaaa;
aa;0.821,0.704,0.533,0.018,0.477,0.769,0.0725,0.11,0.835,0.25;aaaaaaaaa;
a;0.0187,0.561,0.0717,0.641,0.783,0.704,0.93,0.311,0.0815,0.231;aaaa;
aa;0.202,0.579,0.544,0.281,0.816,0.52,0.958,0.662,0.863,0.158;a;
aa;0.684,0.853,0.289,0.899,0.534,0.96,0.26,0.0694,0.24,0.889;aaaaaaa;
aa;0.0409,0.391,0.477,0.29,0.536,0.443,0.523,0.141,0.778,0.376;aa;
aa;0.503,0.517,0.346,0.986,0.938,0.0794,0.819,0.805,0.35,0.677;a;
a;0.000518,0.293,0.7,0.304,0.856,0.392,0.424,0.838,0.934,0.549;a;
