ATT0(string,7);ATT1(float,10);
a;0.327,0.786,0.859,0.943,0.151,0.556,0.789,0.461,0.623,0.567;
aaaa;0.0214,0.719,0.431,0.487,0.681,0.363,0.347,0.0437,0.256,0.75;
aaaaaa;0.0326,0.535,0.778,0.8,0.118,0.423,0.458,0.699,0.646,0.738;
a;0.309,0.812,0.0585,0.397,0.294,0.0843,0.611,0.455,0.869,0.324;
a;0.422,0.572,0.954,0.741,0.993,0.807,0.0477,0.885,0.85,0.949;
aaa;0.485,0.856,0.151,0.571,0.164,0.302,0.758,0.832,0.783,0.701;
a;0.989,0.203,0.54,0.527,0.551,0.451,0.0448,0.441,0.988,0.901;
aaa;0.528,0.526,0.503,0.592,0.0995,0.827,0.259,0.596,0.245,0.869;
a;0.544,0.899,0.999,0.995,0.795,0.0672,0.839,0.258,0.955,0.236;
aaaa;0.569,0.776,0.0443,0.00332,0.81,0.913,0.221,0.85,0.153,0.526;
aaaa;0.662,0.0489,0.0817,0.82,0.732,0.812,0.757,0.523,0.97,0.392;
aaaaaaa;0.508,0.00101,0.00844,0.815,0.11,0.557,0.481,0.921,0.395,0.738;
aaaaaaa;0.165,0.152,0.0869,0.171,0.871,0.00143,0.114,0.607,0.868,0.327;
a;0.704,0.568,0.998,0.0599,0.502,0.212,0.124,0.0751,0.954,0.826;
aa;0.548,0.62,0.925,0.345,0.841,0.0538,0.909,0.249,0.0367,0.341;
aaaaaaa;0.481,0.474,0.5,0.56,0.465,0.995,0.299,0.868,0.314,0.182;
aaaaa;0.593,0.557,0.111,0.28,0.39,0.0491,0.729,0.00263,0.254,0.0538;
aaa;0.344,0.999,0.0983,0.723,0.119,0.113,0.674,0.167,0.264,0.169;
aaaaa;0.885,0.337,0.615,0.548,0.466,0.769,0.792,0.0375,0.207,0.768;
aaaaa;0.311,0.314,0.851,0.683,0.24,0.342,0.0594,0.702,0.0421,0.738;
aaaaaaa;0.435,0.221,0.717,0.82,0.319,0.244,0.689,0.636,0.811,0.779;
aa;0.153,0.961,0.0215,0.0514,0.82,0.291,0.227,0.0108,0.295,0.273;
aaa;0.395,0.201,0.00368,0.799,0.234,0.146,0.555,0.0448,0.439,0.969;
aaaaaaa;0.621,0.282,0.459,0.581,0.00204,0.233,0.206,0.969,0.888,0.626;
a;0.481,0.0236,0.234,0.27,0.771,0.847,0.241,0.653,0.566,0.354;
a;0.92,0.74,0.415,0.575,0.651,0.959,0.741,0.902,0.162,0.0759;
a;0.0989,0.568,0.685,0.561,0.231,0.115,0.316,0.803,0.524,0.76;
aaaa;0.903,0.815,0.83,0.652,0.696,0.807,0.561,0.678,0.173,0.304;
aaaa;0.524,0.0843,0.0373,0.444,0.534,0.66,0.439,0.881,0.601,0.793;
