ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.647;0.766,0.242,0.882,0.188,0.758,0.0272,0.00575,0.09,0.586,0.289;aaaaaaaa;
0.44;0.184,0.112,0.93,0.514,0.274,0.278,0.125,0.897,0.905,0.0312;aaaaaaaaaa;
0.0491;0.0339,0.21,0.259,0.0581,0.996,0.0674,0.352,0.941,0.684,0.853;aaaaaaa;
0.0382;0.752,0.23,0.966,0.402,0.451,0.886,0.963,0.427,0.737,0.521;a;
0.578;0.116,0.119,0.606,0.647,0.863,0.515,0.99,0.361,0.589,0.666;aaa;
0.184;0.0587,0.642,0.673,0.917,0.442,0.591,0.356,0.98,0.376,0.633;aaaaaaaaa;
0.402;0.137,0.961,0.761,0.0301,0.0391,0.369,0.873,0.0359,0.337,0.548;aaaaaaaaa;
0.392;0.189,0.999,0.273,0.692,0.838,0.207,0.0952,0.486,0.279,0.746;aaaaaaaa;
0.919;0.711,0.146,0.521,0.896,0.868,0.717,0.818,0.51,0.322,0.208;aaaaaaaaa;
0.126;0.464,0.56,0.428,0.221,0.984,0.548,0.0414,0.998,0.583,0.563;aaaaaaa;
0.44;0.612,0.0387,0.096,0.65,0.589,0.197,0.16,0.902,0.0959,0.331;aaaaa;
0.977;0.125,0.343,0.779,0.922,0.829,0.652,0.959,0.951,0.787,0.0749;aaaaaa;
0.308;0.913,0.701,0.304,0.00683,0.865,0.899,0.261,0.214,0.46,0.317;a;
0.109;0.907,0.548,0.541,0.49,0.54,0.744,0.0742,0.193,0.459,0.804;aa;
0.0991;0.0713,0.211,0.256,0.955,0.242,0.0233,0.471,0.957,0.453,0.494;aaaaaaaaa;
0.495;0.976,0.568,0.593,0.316,0.824,0.893,0.239,0.691,0.362,0.783;aaa;
0.585;0.634,0.521,0.725,0.847,0.899,0.357,0.493,0.856,0.947,0.277;aaaaa;
0.587;0.256,0.793,0.204,0.18,0.483,0.862,0.133,0.279,0.633,0.836;aaaaa;
0.0967;0.0208,0.597,0.287,0.284,0.346,0.755,0.0893,0.856,0.265,0.949;aaaa;
0.765;0.196,0.807,0.842,0.904,0.0546,0.215,0.0377,0.0438,0.27,0.454;aaaa;
0.776;0.398,0.87,0.278,0.62,0.828,0.557,0.08,0.00623,0.927,0.103;aaaaaaaaaa;
0.155;0.161,0.255,0.443,0.682,0.609,0.0377,0.34,0.277,0.0528,0.706;aaa;
0.99;0.043,0.48,0.376,0.377,0.705,0.0786,0.985,0.599,0.59,0.418;aaaaa;
0.574;0.963,0.717,0.786,0.179,0.113,0.674,0.237,0.896,0.261,0.354;aaaaaaaaaa;
0.524;0.00582,0.471,0.256,0.309,0.958,0.758,0.66,0.0139,0.771,0.283;aa;
0.146;0.864,0.13,0.787,0.274,0.159,0.753,0.643,0.658,0.898,0.195;aaaaaaaa;
0.263;0.799,0.162,0.323,0.233,0.989,0.461,0.385,0.775,0.237,0.0129;aaaaaaa;
0.168;0.0635,0.528,0.952,0.897,0.41,0.215,0.0843,0.159,0.714,0.526;aaaaaaaaa;
0.35;0.946,0.588,0.132,0.92,0.147,0.53,0.171,0.517,0.562,0.824;aaaaaa;
0.471;0.37,0.0731,0.642,0.95,0.727,0.589,0.209,0.0298,0.668,0.707;aaaaaaaaaa;
0.74;0.645,0.106,0.148,0.315,0.299,0.0825,0.454,0.18,0.524,0.929;aaaa;
0.684;0.389,0.132,0.771,0.979,0.0958,0.516,0.452,0.0252,0.679,0.838;aaa;
0.00834;0.244,0.313,0.973,0.978,0.72,0.374,0.477,0.499,0.0356,0.511;aaaaaa;
0.414;0.256,0.718,0.653,0.341,0.183,0.00506,0.496,0.897,0.696,0.657;aaaaaaa;
0.527;0.243,0.211,0.632,0.573,0.442,0.904,0.607,0.0704,0.767,0.745;aaaaaaaa;
0.208;0.089,0.148,0.214,0.627,0.124,0.671,0.66,0.735,0.831,0.326;aaaaa;
0.36;0.584,0.943,0.502,0.0932,0.022,0.399,0.0571,0.475,0.475,0.9;aaaaa;
0.557;0.338,0.614,0.198,0.564,0.206,0.957,0.944,0.453,0.0693,0.243;aaaaaaa;
0.23;0.000707,0.068,0.797,0.378,0.00687,0.115,0.353,0.552,0.872,0.488;aaaaaaaa;
0.745;0.181,0.567,0.277,0.551,0.367,0.565,0.196,0.466,0.441,0.67;aaa;
0.434;0.259,0.615,0.92,0.0514,0.544,0.148,0.7,0.207,0.739,0.711;aaaaaaa;
0.505;0.0841,0.849,0.0538,0.16,0.634,0.598,0.33,0.64,0.358,0.706;aaa;
0.607;0.448,0.647,0.667,0.966,0.524,0.721,0.524,0.161,0.0219,0.457;aa;
0.827;0.955,0.931,0.701,0.966,0.77,0.232,0.505,0.146,0.0599,0.456;aaaaaaaa;
0.26;0.798,0.967,0.98,0.486,0.24,0.549,0.391,0.469,0.488,0.821;aaaaaaaa;
0.886;0.242,0.896,0.527,0.319,0.241,0.33,0.0747,0.681,0.814,0.555;aaa;
0.102;0.723,0.165,0.763,0.766,0.19,0.719,0.0557,0.132,0.0777,0.615;aaaaa;
0.501;0.57,0.401,0.131,0.125,0.62,0.352,0.67,0.162,0.332,0.0741;aaaaaaaaa;
0.941;0.205,0.699,0.0438,0.755,0.0896,0.415,0.27,0.0979,0.0272,0.926;aa;
0.831;0.233,0.826,0.426,0.423,0.0194,0.524,0.877,0.816,0.808,0.351;aaaa;
0.245;0.677,0.385,0.478,0.191,0.625,0.496,0.553,0.704,0.693,0.437;aaaaaaaa;
0.986;0.0978,0.05,0.576,0.54,0.0533,0.481,0.534,0.873,0.466,0.957;aaa;
0.0246;0.748,0.15,0.703,0.299,0.0233,0.47,0.988,0.955,0.861,0.309;aaaa;
0.442;0.553,0.727,0.365,0.611,0.731,0.195,0.117,0.699,0.324,0.415;aaaa;
0.53;0.271,0.207,0.749,0.0109,0.169,0.335,0.52,0.34,0.641,0.787;aa;
0.0699;0.321,0.805,0.866,0.503,0.21,0.567,0.547,0.201,0.824,0.966;a;
0.00357;0.288,0.458,0.153,0.337,0.00616,0.59,0.97,0.587,0.0551,0.574;aaaaaaa;
0.934;0.904,0.443,0.106,0.0519,0.758,0.158,0.295,0.864,0.716,0.867;aaaaaaaaaa;
0.873;0.951,0.751,0.895,0.0634,0.781,0.975,0.921,0.936,0.319,0.696;a;
0.391;0.457,0.258,0.387,0.807,0.853,0.0859,0.216,0.748,0.378,0.799;a;
0.593;0.143,0.644,0.843,0.328,0.504,0.746,0.677,0.277,0.502,0.709;aaaa;
0.341;0.279,0.374,0.713,0.892,0.567,0.377,0.703,0.706,0.16,0.6;aaaaaaaaaa;
0.426;0.186,0.879,0.0517,0.508,0.0602,0.762,0.449,0.437,0.0256,0.388;aaaaaa;
0.114;0.585,0.406,0.0301,0.884,0.287,0.506,0.825,0.911,0.509,0.752;aaaaaaaaa;
0.183;0.312,0.088,0.128,0.658,0.335,0.545,0.135,0.583,0.679,0.607;aaaaaaaaaa;
0.532;0.803,0.509,0.925,0.453,0.868,0.228,0.889,0.39,0.241,0.819;aaaa;
0.324;0.335,0.0416,0.282,0.0801,0.81,0.797,0.729,0.461,0.2,0.61;aaaaaaaaa;
0.59;0.17,0.428,0.217,0.926,0.225,0.318,0.33,0.22,0.733,0.431;aaaa;
0.357;0.534,0.255,0.724,0.309,0.347,0.584,0.392,0.777,0.0206,0.0835;aaaaaa;
0.311;0.223,0.931,0.495,0.0925,0.811,0.958,0.104,0.609,0.755,0.951;aa;
0.619;0.949,0.83,0.475,0.223,0.18,0.155,0.413,0.835,0.46,0.888;aaaa;
0.252;0.0995,0.143,0.804,0.235,0.956,0.683,0.0238,0.345,0.266,0.739;aaaaa;
0.0799;0.553,0.658,0.119,0.841,0.74,0.557,0.729,0.897,0.853,0.815;aaaaaa;
0.145;0.68,0.936,0.578,0.713,0.671,0.367,0.227,0.552,0.845,0.745;a;
0.563;0.53,0.769,0.673,0.436,0.663,0.815,0.369,0.0181,0.967,0.488;aaaaaaa;
0.794;0.21,0.744,0.911,0.454,0.612,0.724,0.411,0.487,0.866,0.912;aaaaaaaaaa;
0.142;0.206,0.0869,0.461,0.33,0.672,0.75,0.632,0.049,0.934,0.768;aa;
0.0295;0.824,0.732,0.756,0.386,0.506,0.603,0.0746,0.162,0.72,0.512;aaaaaaaaa;
0.584;0.738,0.468,0.0466,0.395,0.331,0.132,0.503,0.218,0.896,0.771;aaaaa;
0.221;0.105,0.79,0.601,0.684,0.263,0.27,0.692,0.291,0.937,0.553;a;
0.478;0.197,0.475,0.0494,0.673,0.404,0.591,0.97,0.251,0.536,0.421;aaaaaaaaa;
0.219;0.37,0.966,0.522,0.68,0.999,0.454,0.51,0.401,0.195,0.184;a;
0.488;0.671,0.803,0.283,0.496,0.0635,0.469,0.979,0.677,0.376,0.418;a;
0.681;0.624,0.39,0.795,0.197,0.222,0.306,0.863,0.624,0.763,0.0224;aaaaaaaaaa;
