ATT0(float,1);ATT1(float,10);
0.169;0.135,0.76,0.284,0.78,0.483,0.000104,0.755,0.848,0.85,0.00644;
0.176;0.758,0.649,0.311,0.126,0.641,0.627,0.99,0.767,0.453,0.787;
0.333;0.00122,0.465,0.245,0.642,0.162,0.829,0.203,0.0622,0.00237,0.79;
0.874;0.752,0.76,0.313,0.742,0.392,0.0704,0.819,0.348,0.762,0.219;
0.423;0.963,0.138,0.164,0.57,0.325,0.36,0.419,0.19,0.0866,0.383;
0.392;0.55,0.0173,0.425,0.434,0.0822,0.998,0.403,0.767,0.478,0.192;
0.701;0.644,0.845,0.282,0.199,0.24,0.657,0.962,0.576,0.141,0.631;
0.0794;0.175,0.858,0.924,0.918,0.801,0.633,0.285,0.0421,0.0035,0.758;
0.567;0.633,0.182,0.916,0.0728,0.336,0.423,0.419,0.202,0.382,0.491;
0.839;0.38,0.452,0.439,0.942,0.75,0.515,0.135,0.625,0.36,0.831;
0.376;0.626,0.453,0.73,0.932,0.531,0.638,0.802,0.845,0.965,0.804;
0.326;0.382,0.903,0.569,0.29,0.792,0.312,0.609,0.718,0.136,0.519;
0.53;0.289,0.556,0.345,0.274,0.509,0.549,0.493,0.834,0.278,0.774;
0.422;0.0791,0.757,0.408,0.0679,0.582,0.338,0.803,0.851,0.698,0.778;
0.262;0.137,0.669,0.663,0.846,0.803,0.347,0.805,0.564,0.609,0.0254;
