ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.856;0.0281,0.728,0.351,0.49,0.952,0.651,0.913,0.286,0.356,0.2;aaaa;
0.955;0.711,0.852,0.958,0.563,0.291,0.419,0.251,0.614,0.684,0.683;aaaaa;
0.831;0.511,0.366,0.45,0.25,0.809,0.121,0.294,0.709,0.304,0.514;aaaaaaaaaa;
0.314;0.453,0.0644,0.929,0.851,0.258,0.746,0.732,0.883,0.136,0.785;aa;
0.607;0.858,0.414,0.12,0.553,0.284,0.0344,0.8,0.617,0.0984,0.507;aaaaaaaaaa;
0.746;0.849,0.425,0.0401,0.433,0.147,0.879,0.69,0.0321,0.33,0.248;aaaaaaaaaa;
0.385;0.446,0.566,0.767,0.283,0.956,0.716,0.928,0.828,0.727,0.828;aaaaaaaa;
0.67;0.0915,0.397,0.0527,0.424,0.673,0.849,0.429,0.0911,0.655,0.984;aaaaaaa;
0.0962;0.0532,0.973,0.848,0.141,0.585,0.36,0.862,0.548,0.242,0.219;aaaaaaaaa;
0.937;0.327,0.152,0.767,0.0603,0.0817,0.899,0.763,0.782,0.838,0.595;aaaaaaa;
0.437;0.429,0.308,0.158,0.666,0.789,0.648,0.392,0.46,0.957,0.756;aaaaaaa;
0.677;0.541,0.692,0.54,0.0261,0.958,0.364,0.106,0.199,0.874,0.825;aaaa;
0.241;0.249,0.76,0.353,0.915,0.614,0.793,0.193,0.262,0.688,0.0424;aaaaaaaaaa;
0.22;0.133,0.0618,0.35,0.565,0.261,0.801,0.0837,0.502,0.0658,0.521;aaa;
0.902;0.446,0.535,0.379,0.576,0.718,0.499,0.449,0.989,0.888,0.388;aaaaaaa;
0.396;0.517,0.476,0.996,0.658,0.389,0.845,0.325,0.858,0.727,0.874;aaaaaa;
0.882;0.813,0.357,0.739,0.829,0.648,0.483,0.234,0.193,0.0593,0.0622;aaaaaaaaaa;
0.468;0.463,0.961,0.0232,0.247,0.0931,0.157,0.56,0.0722,0.0614,0.219;aa;
0.361;0.2,0.534,0.313,0.54,0.906,0.319,0.838,0.116,0.293,0.0784;a;
0.486;0.41,0.466,0.979,0.303,0.755,0.753,0.609,0.173,0.524,0.188;aaaaaaa;
0.878;0.93,0.911,0.577,0.66,0.186,0.0393,0.777,0.205,0.948,0.924;aaaa;
0.71;0.287,0.93,0.0636,0.102,0.727,0.0663,0.543,0.28,0.178,0.155;aaaaaaaaaa;
0.539;0.802,0.329,0.577,0.757,0.346,0.0477,0.277,0.968,0.862,0.264;aa;
0.39;0.43,0.543,0.609,0.379,0.0695,0.36,0.86,0.658,0.952,0.823;aaaa;
0.661;0.55,0.248,0.403,0.842,0.57,0.638,0.35,0.471,0.0748,0.91;aaaaaaaaaa;
0.625;0.0322,0.717,0.847,0.264,0.446,0.558,0.208,0.924,0.981,0.971;aaaaaaaa;
0.0273;0.647,0.458,0.068,0.806,0.325,0.79,0.549,0.884,0.227,0.966;a;
0.274;0.906,0.0685,0.78,0.051,0.922,0.933,0.166,0.311,0.00429,0.0383;aaa;
0.0581;0.41,0.199,0.282,0.275,0.0915,0.601,0.45,0.183,0.278,0.372;aaa;
0.148;0.39,0.802,0.463,0.663,0.787,0.206,0.758,0.382,0.125,0.991;aaaaaaaa;
0.907;0.247,0.536,0.105,0.165,0.161,0.902,0.249,0.288,0.598,0.452;aaa;
0.0236;0.907,0.727,0.958,0.355,0.505,0.722,0.00687,0.451,0.156,0.888;aaaaaa;
0.772;0.561,0.468,0.155,0.214,0.516,0.362,0.535,0.979,0.35,0.0955;aaa;
0.455;0.763,0.438,0.999,0.682,0.919,0.591,0.23,0.501,0.755,0.718;aaaaaaaaaa;
0.849;0.249,0.0897,0.334,0.286,0.584,0.976,0.874,0.304,0.258,0.0286;aaaaaaaaaa;
0.133;0.617,0.0114,0.586,0.649,0.512,0.0175,0.668,0.984,0.105,0.65;aaa;
0.607;0.155,0.905,0.301,0.229,0.12,0.675,0.436,0.473,0.464,0.837;aa;
0.169;0.0926,0.634,0.936,0.542,0.188,0.706,0.36,0.0686,0.34,0.559;aaaaaaaa;
0.025;0.685,0.593,0.291,0.593,0.837,0.332,0.622,0.0911,0.211,0.978;aa;
0.904;0.455,0.316,0.266,0.0273,0.966,0.648,0.6,0.838,0.832,0.664;a;
0.446;0.19,0.149,0.411,0.627,0.655,0.872,0.326,0.694,0.482,0.429;a;
0.419;0.393,0.822,0.976,0.97,0.12,0.23,0.232,0.587,0.964,0.602;aaaaa;
