ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.703;0.02;0.938;aaaaaaaa;0.533;a;aaaaaa;a;0.529;aaaaa;0.353;aaa;0.204,0.69,0.385,0.328,0.393,0.546,0.112,0.157,0.396,0.604;0.00311,0.236,0.948,0.492,0.0417,0.692,0.771,0.0581,0.751,0.984;0.163,0.503,0.678,0.784,0.502,0.327,0.243,0.113,0.197,0.663;0.817,0.0765,0.283,0.532,0.558,0.831,0.913,0.57,0.678,0.907;0.914,0.077,0.431,0.577,0.59,0.724,0.901,0.41,0.417,0.598;0.0235,0.81,0.939,0.379,0.683,0.711,0.206,0.39,0.906,0.949;0.555,0.258,0.0625,0.847,0.597,0.233,0.17,0.132,0.795,0.363;0.00546,0.751,0.769,0.36,0.535,0.114,0.938,0.938,0.829,0.628;0.296,0.88,0.542,0.987,0.598,0.273,0.381,0.0303,0.785,0.678;0.462,0.703,0.26,0.195,0.428,0.538,0.373,0.681,0.437,0.708;0.74,0.407,0.455,0.845,0.503,0.162,0.876,0.989,0.499,0.00307;0.668,0.357,0.591,0.711,0.0525,0.086,0.995,0.604,0.499,0.936;aaaa;
0.204;0.347;0.843;aaaa;0.246;a;aaa;aaaaa;0.605;aaaaaaaaa;0.0787;aaaaa;0.312,0.885,0.0996,0.654,0.393,0.682,0.0866,0.0672,0.951,0.589;0.0465,0.0682,0.722,0.911,0.0667,0.212,0.359,0.763,0.649,0.0156;0.0766,0.675,0.792,0.762,0.246,0.387,0.578,0.869,0.558,0.325;0.56,0.47,0.0797,0.863,0.13,0.128,0.52,0.173,0.443,0.694;0.296,0.79,0.182,0.976,0.346,0.525,0.704,0.551,0.895,0.0647;0.763,0.851,0.329,0.414,0.088,0.835,0.773,0.789,0.737,0.327;0.0809,0.742,0.557,0.672,0.329,0.0618,0.506,0.324,0.941,0.946;0.938,0.0445,0.383,0.222,0.558,0.724,0.342,0.387,0.533,0.391;0.888,0.245,0.429,0.367,0.0611,0.153,0.652,0.656,0.287,0.492;0.0251,0.187,0.697,0.526,0.696,0.379,0.959,0.908,0.637,0.565;0.508,0.0959,0.43,0.552,0.077,0.491,0.237,0.525,0.345,0.924;0.784,0.661,0.153,0.866,0.497,0.307,0.735,0.484,0.978,0.316;a;
0.708;0.571;0.265;aaa;0.218;aa;aaaaaa;aaaa;0.731;aaaaaaa;0.107;aaaaaaaaa;0.841,0.317,0.863,0.498,0.115,0.557,0.202,0.442,0.371,0.693;0.0461,0.934,0.743,0.107,0.657,0.0781,0.695,0.533,0.683,0.723;0.148,0.975,0.118,0.123,0.0804,0.953,0.175,0.634,0.266,0.361;0.36,0.604,0.389,0.787,0.066,0.598,0.156,0.621,0.189,0.934;0.892,0.956,0.475,0.954,0.0305,0.806,0.0217,0.359,0.0615,0.326;0.252,0.312,0.176,0.5,0.273,0.834,0.739,0.343,0.104,0.618;0.806,0.556,0.318,0.952,0.866,0.679,0.984,0.542,0.677,0.19;0.918,0.181,0.159,0.237,0.19,0.688,0.488,0.218,0.532,0.063;0.599,0.575,0.0878,0.325,0.831,0.758,0.99,0.378,0.0167,0.681;0.386,0.762,0.217,0.548,0.312,0.923,0.525,0.406,0.216,0.441;0.696,0.507,0.128,0.723,0.592,0.634,0.955,0.875,0.0531,0.167;0.977,0.954,0.742,0.201,0.903,0.503,0.282,0.846,0.792,0.477;aaaaaaaa;
0.775;0.92;0.82;aaaa;0.708;aa;aa;aaaaaa;0.803;a;0.342;aaa;0.966,0.672,0.134,0.299,0.802,0.501,0.832,0.498,0.0667,0.392;0.1,0.148,0.571,0.516,0.118,0.185,0.51,0.367,0.452,0.119;0.291,0.3,0.398,0.811,0.813,0.475,0.399,0.615,0.0842,0.227;0.362,0.0943,0.161,0.3,0.0725,0.154,0.542,0.0254,0.416,0.513;0.0875,0.774,0.0225,0.284,0.639,0.804,0.155,0.134,0.805,0.0133;0.105,0.603,0.599,0.709,0.878,0.703,0.889,0.821,0.896,0.858;0.474,0.31,0.407,0.552,0.619,0.239,0.302,0.724,0.724,0.898;0.934,0.538,0.663,0.442,0.93,0.0193,0.576,0.96,0.21,0.348;0.0435,0.937,0.362,0.827,0.692,0.392,0.821,0.249,0.461,0.707;0.327,0.342,0.0168,0.897,0.57,0.582,0.267,0.135,0.935,0.586;0.232,0.178,0.366,0.789,0.145,0.959,0.113,0.308,0.695,0.718;0.914,0.797,0.396,0.118,0.239,0.00926,0.634,0.304,0.451,0.801;aaaaaa;
0.843;0.958;0.279;aaaaaaa;0.423;aa;aaaaa;aaaa;0.905;aaaaaa;0.817;aaaaa;0.776,0.15,0.971,0.611,0.286,0.86,0.377,0.859,0.932,0.632;0.395,0.994,0.752,0.819,0.0703,0.0403,0.966,0.806,0.0516,0.217;0.795,0.0262,0.506,0.8,0.0628,0.542,0.544,0.71,0.676,0.836;0.25,0.402,0.404,0.25,0.798,0.54,0.0427,0.148,0.882,0.0515;0.927,0.289,0.558,0.175,0.489,0.122,0.918,0.391,0.418,0.829;0.379,0.0682,0.13,0.163,0.147,0.914,0.819,0.435,0.933,0.749;0.285,0.591,0.0608,0.137,0.795,0.315,0.951,0.651,0.609,0.116;0.329,0.477,0.652,0.31,0.0206,0.444,0.507,0.666,0.412,0.677;0.47,0.876,0.216,0.293,0.437,0.67,0.335,0.41,0.957,0.0638;0.142,0.478,0.915,0.929,0.956,0.799,0.785,0.0342,0.535,0.834;0.18,0.629,0.574,0.82,0.579,0.537,0.918,0.189,0.495,0.626;0.0395,0.205,0.337,0.197,0.267,0.536,0.89,0.295,0.814,0.218;aaaa;
0.844;0.743;0.96;aaaaaaa;0.231;aa;a;aaaa;0.0147;aaaaaaa;0.346;aaaa;0.424,0.816,0.428,0.509,0.827,0.693,0.689,0.284,0.831,0.255;0.585,0.984,0.0596,0.384,0.863,0.506,0.492,0.249,0.351,0.81;0.0476,0.634,0.583,0.858,0.549,0.627,0.194,0.119,0.0789,0.518;0.625,0.561,0.684,0.15,0.762,0.483,0.213,0.64,0.542,0.186;0.723,0.485,0.213,0.759,0.452,0.304,0.678,0.426,0.432,0.0883;0.177,0.829,0.671,0.778,0.802,0.0955,0.705,0.23,0.889,0.547;0.598,0.612,0.333,0.936,0.701,0.516,0.495,0.0909,0.799,0.182;0.856,0.146,0.348,0.883,0.706,0.613,0.379,0.754,0.578,0.32;0.361,0.82,0.297,0.251,0.858,0.541,0.0627,0.363,0.189,0.394;0.763,0.148,0.719,0.283,0.919,0.759,0.938,0.647,0.767,0.893;0.91,0.638,0.0827,0.601,0.342,0.296,0.184,0.831,0.623,0.521;0.499,0.48,0.862,0.719,0.0507,0.731,0.763,0.0725,0.752,0.476;aaaaaa;
0.331;0.791;0.978;aaaaa;0.754;a;aaaa;aaaa;0.279;a;0.495;a;0.0263,0.798,0.825,0.882,0.361,0.224,0.879,0.115,0.479,0.317;0.629,0.439,0.00907,0.478,0.294,0.764,0.617,0.0197,0.535,0.651;0.64,0.0833,0.745,0.6,0.823,0.508,0.225,0.164,0.883,0.534;0.0445,0.778,0.718,0.868,0.324,0.024,0.783,0.831,0.368,0.503;0.309,0.622,0.831,0.397,0.351,0.0297,0.366,0.52,0.561,0.897;0.485,0.546,0.357,0.403,0.386,0.489,0.798,0.406,0.399,0.246;0.684,0.0158,0.363,0.185,0.338,0.357,0.928,0.771,0.00865,0.433;0.558,0.494,0.414,0.855,0.462,0.0766,0.174,0.984,0.38,0.485;0.962,0.321,0.199,0.578,0.868,0.905,0.645,0.471,0.0581,0.275;0.575,0.556,0.302,0.241,0.359,0.823,0.608,0.377,0.182,0.325;0.895,0.0478,0.773,0.499,0.104,0.169,0.355,0.265,0.104,0.188;0.735,0.346,0.661,0.688,0.916,0.248,0.706,0.0503,0.885,0.53;aaaaaaa;
0.594;0.196;0.444;aaaaa;0.347;aa;aa;aaaa;0.244;aaaaaa;0.00823;aaa;0.609,0.953,0.167,0.403,0.286,0.561,0.00622,0.521,0.135,0.699;0.963,0.202,0.897,0.768,0.68,0.876,0.127,0.424,0.702,0.0851;0.741,0.906,0.899,0.588,0.0998,0.197,0.545,0.587,0.778,0.519;0.987,0.361,0.705,0.000875,0.701,0.843,0.261,0.754,0.289,0.694;0.489,0.639,0.541,0.523,0.642,0.49,0.545,0.635,0.474,0.0312;0.849,0.581,0.295,0.133,0.354,0.334,0.285,0.129,0.734,0.093;0.529,0.536,0.832,0.46,0.0608,0.286,0.201,0.241,0.655,0.3;0.591,0.713,0.266,0.773,0.724,0.76,0.203,0.735,0.552,0.07;0.92,0.259,0.31,0.641,0.451,0.457,0.0072,0.0051,0.708,0.786;0.713,0.475,0.866,0.455,0.555,0.986,0.476,0.238,0.0089,0.564;0.488,0.299,0.278,0.213,0.235,0.977,0.537,0.236,0.694,0.615;0.384,0.758,0.851,0.0288,0.129,0.336,0.525,0.976,0.142,0.538;aaaaaa;
0.914;0.658;0.589;aaaaa;0.18;a;aaaaaaa;aaa;0.602;a;0.246;aaaa;0.862,0.28,0.702,0.207,0.892,0.754,0.263,0.0138,0.494,0.96;0.995,0.866,0.847,0.484,0.914,0.903,0.89,0.705,0.956,0.792;0.786,0.888,0.36,0.57,0.0375,0.5,0.516,0.803,0.0521,0.111;0.967,0.739,0.118,0.389,0.982,0.772,0.782,0.545,0.895,0.84;0.142,0.617,0.156,0.153,0.82,0.627,0.708,0.931,0.278,0.327;0.27,0.506,0.556,0.307,0.914,0.357,0.354,0.188,0.0783,0.22;0.438,0.872,0.556,0.309,0.559,0.0757,0.567,0.801,0.988,0.0672;0.419,0.785,0.326,0.633,0.248,0.643,0.445,0.074,0.842,0.238;0.415,0.134,0.73,0.87,0.461,0.0158,0.175,0.487,0.226,0.921;0.55,0.00843,0.754,0.614,0.192,0.725,0.459,0.674,0.684,0.647;0.559,0.306,0.0573,0.593,0.13,0.996,0.129,0.00956,0.654,0.428;0.664,0.605,0.109,0.219,0.233,0.776,0.187,0.091,0.496,0.811;aaaaaaaaaa;
0.292;0.342;0.957;aaaaaaa;0.024;a;a;aaa;0.619;aaaaaaa;0.641;aaaaaaa;0.258,0.454,0.638,0.0939,0.896,0.246,0.393,0.912,0.597,0.0859;0.399,0.47,0.507,0.67,0.688,0.799,0.386,0.181,0.752,0.149;0.361,0.139,0.949,0.937,0.466,0.853,0.126,0.559,0.832,0.165;0.254,0.195,0.277,0.92,0.484,0.85,0.844,0.123,0.807,0.546;0.57,0.74,0.897,0.775,0.834,0.751,0.42,0.902,0.26,0.853;0.569,0.452,0.259,0.283,0.414,0.0344,0.427,0.16,0.635,0.557;0.379,0.89,0.0682,0.716,0.733,0.627,0.961,0.407,0.348,0.389;0.355,0.0738,0.398,0.0585,0.385,0.121,0.0059,0.237,0.347,0.00787;0.228,0.894,0.531,0.431,0.939,0.66,0.223,0.356,0.846,0.607;0.79,0.824,0.447,0.208,0.315,0.484,0.933,0.727,0.59,0.846;0.988,0.861,0.502,0.674,0.234,0.741,0.177,0.77,0.222,0.482;0.639,0.0946,0.104,0.493,0.308,0.0114,0.336,0.968,0.451,0.619;a;
