ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0256;0.644,0.376,0.0183,0.217,0.884,0.145,0.519,0.0124,0.453,0.21;aaaaaa;
0.0822;0.211,0.0505,0.769,0.286,0.188,0.529,0.948,0.051,0.394,0.447;a;
0.442;0.789,0.803,0.999,0.275,0.509,0.294,0.3,0.602,0.817,0.643;aaaa;
0.846;0.91,0.114,0.121,0.506,0.126,0.609,0.811,0.86,0.138,0.806;aaaaaa;
0.24;0.136,0.283,0.75,0.124,0.268,0.96,0.91,0.11,0.425,0.502;aaaaaaaa;
0.464;0.331,0.47,0.352,0.666,0.676,0.919,0.933,0.0893,0.672,0.899;aaaaa;
0.488;0.795,0.872,0.445,0.528,0.991,0.756,0.251,0.0285,0.855,0.284;aaaaaaa;
0.569;0.366,0.38,0.304,0.339,0.169,0.916,0.304,0.526,0.198,0.777;aaaaaaaa;
0.701;0.775,0.453,0.297,0.0115,0.317,0.944,0.0254,0.599,0.579,0.0135;a;
0.814;0.825,0.0556,0.479,0.113,0.936,0.674,0.793,0.501,0.839,0.442;aaaaaaa;
0.786;0.877,0.688,0.172,0.047,0.435,0.645,0.43,0.688,0.41,0.194;aaaaa;
0.637;0.674,0.812,0.821,0.913,0.454,0.119,0.319,0.963,0.708,0.186;a;
0.159;0.481,0.808,0.68,0.561,0.895,0.916,0.996,0.931,0.436,0.167;aaaaaaa;
0.242;0.679,0.582,0.281,0.135,0.449,0.0803,0.0968,0.908,0.0701,0.517;aaaaaa;
0.293;0.401,0.381,0.223,0.657,0.16,0.127,0.382,0.164,0.667,0.505;aaaaaaaaa;
0.814;0.0599,0.151,0.0274,0.777,0.431,0.141,0.872,0.367,0.242,0.795;aaaa;
0.833;0.668,0.985,0.0368,0.648,0.66,0.863,0.0295,0.888,0.101,0.654;aa;
0.728;0.117,0.125,0.895,0.243,0.0366,0.405,0.372,0.0648,0.723,0.382;a;
0.858;0.609,0.3,0.92,0.189,0.28,0.244,0.186,0.737,0.686,0.331;a;
0.257;0.138,0.797,0.396,0.595,0.35,0.477,0.922,0.868,0.826,0.652;aaaaa;
0.626;0.532,0.647,0.359,0.476,0.529,0.703,0.934,0.109,0.939,0.0468;a;
0.483;0.736,0.859,0.354,0.696,0.615,0.92,0.772,0.891,0.21,0.986;aa;
0.68;0.304,0.465,0.547,0.21,0.707,0.401,0.0666,0.894,0.43,0.692;aaaaa;
0.808;0.212,0.407,0.596,0.982,0.4,0.197,0.191,0.158,0.332,0.673;aaa;
0.542;0.51,0.193,0.445,0.672,0.207,0.388,0.974,0.778,0.906,0.784;aa;
0.0743;0.75,0.427,0.0908,0.0532,0.523,0.241,0.798,0.584,0.461,0.488;aaaaaaaa;
0.2;0.552,0.663,0.294,0.021,0.367,0.365,0.781,0.376,0.983,0.43;a;
0.0584;0.161,0.00605,0.6,0.732,0.149,0.448,0.592,0.489,0.611,0.266;aaaa;
0.498;0.736,0.381,0.606,0.0862,0.04,0.851,0.39,0.283,0.761,0.292;aaaaaaaa;
0.25;0.626,0.766,0.955,0.897,0.451,0.569,0.787,0.254,0.316,0.463;aaa;
