ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.565,0.317,0.708,0.345,0.899,0.405,0.876,0.409,0.842,0.164;aaaa;
aa;0.977,0.208,0.547,0.755,0.114,0.146,0.328,0.649,0.255,0.185;aaa;
a;0.702,0.149,0.329,0.27,0.774,0.638,0.557,0.856,0.657,0.263;aaa;
a;0.669,0.146,0.759,0.351,0.105,0.0349,0.187,0.983,0.452,0.582;aaaa;
aa;0.459,0.937,0.165,0.12,0.0118,0.123,0.408,0.681,0.636,0.985;aaaaa;
a;0.693,0.98,0.931,0.272,0.352,0.0982,0.137,0.622,0.431,0.621;aaaaaaaaa;
a;0.844,0.731,0.604,0.0107,0.0477,0.805,0.428,0.286,0.0128,0.325;aaaaaaaaaa;
a;0.509,0.699,0.304,0.804,0.824,0.599,0.135,0.848,0.106,0.822;a;
a;0.894,0.929,0.337,0.0573,0.397,0.691,0.775,0.67,0.86,0.142;aaaaaaaaa;
aa;0.932,0.763,0.553,0.682,0.536,0.435,0.67,0.3,0.276,0.693;aaaaaaaa;
a;0.116,0.0717,0.705,0.825,0.326,0.472,0.253,0.331,0.0948,0.986;aaaaa;
a;0.81,0.649,0.228,0.465,0.0269,0.397,0.957,0.674,0.234,0.0358;aa;
a;0.676,0.0925,0.904,0.297,0.519,0.328,0.705,0.746,0.138,0.368;aa;
a;0.192,0.813,0.689,0.333,0.22,0.787,0.787,0.984,0.362,0.135;aaa;
a;0.151,0.0509,0.202,0.821,0.74,0.102,0.486,0.626,0.881,0.528;a;
a;0.962,0.983,0.19,0.412,0.759,0.734,0.409,0.48,0.948,0.695;aa;
a;0.354,0.191,0.92,0.853,0.898,0.38,0.618,0.724,0.219,0.546;aaaaaaaaa;
aa;0.501,0.504,0.122,0.518,0.0346,0.886,0.886,0.515,0.383,0.985;aaaaa;
aa;0.543,0.191,0.854,0.0956,0.318,0.519,0.566,0.412,0.0478,0.152;aaaaaaaa;
a;0.217,0.507,0.668,0.329,0.92,0.558,0.12,0.888,0.576,0.36;a;
a;0.596,0.689,0.435,0.621,0.408,0.526,0.0626,0.36,0.875,0.834;aaa;
aa;0.962,0.957,0.966,0.183,0.923,0.705,0.404,0.405,0.836,0.333;aa;
aa;0.825,0.514,0.224,0.492,0.657,0.386,0.512,0.706,0.26,0.101;aaaaaaaaa;
aa;0.175,0.741,0.803,0.711,0.158,0.211,0.135,0.334,0.0279,0.387;aaaaaaaa;
