ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0331;0.259,0.425,0.318,0.156,0.687,0.0668,0.357,0.633,0.911,0.995;aaaaaaaaaa;
0.426;0.229,0.477,0.733,0.642,0.641,0.3,0.191,0.558,0.188,0.12;a;
0.437;0.435,0.371,0.208,0.0504,0.896,0.556,0.345,0.469,0.814,0.556;aaaaaaaa;
0.478;0.805,0.302,0.508,0.504,0.654,0.238,0.247,0.0973,0.594,0.441;aaa;
0.429;0.797,0.509,0.977,0.522,0.0761,0.503,0.111,0.109,0.996,0.353;aa;
0.34;0.0656,0.0766,0.213,0.489,0.606,0.608,0.00352,0.146,0.999,0.792;aaa;
0.957;0.703,0.878,0.406,0.824,0.402,0.289,0.00879,0.663,0.986,0.432;aaa;
0.0594;0.764,0.134,0.114,0.949,0.769,0.208,0.356,0.811,0.766,0.396;a;
0.0835;0.52,0.563,0.16,0.932,0.183,0.653,0.677,0.959,0.683,0.529;aaaa;
0.369;0.685,0.0172,0.666,0.477,0.495,0.531,0.263,0.304,0.754,0.0457;aaaaaa;
0.812;0.811,0.443,0.527,0.36,0.375,0.3,0.852,0.573,0.0262,0.811;aaaaa;
0.979;0.797,0.933,0.791,0.99,0.394,0.752,0.516,0.71,0.624,0.99;aaa;
0.798;0.393,0.625,0.00814,0.829,0.0154,0.518,0.655,0.569,0.877,0.554;aaaaaaaa;
0.0105;0.0017,0.583,0.389,0.468,0.801,0.775,0.208,0.018,0.967,0.578;aaaaaaaaa;
0.603;0.838,0.82,0.0201,0.209,0.338,0.0825,0.262,0.956,0.752,0.354;aaaaa;
0.372;0.653,0.794,0.593,0.53,0.257,0.939,0.381,0.365,0.345,0.986;aaaaaa;
0.106;0.743,0.149,0.0819,0.802,0.336,0.689,0.277,0.257,0.907,0.578;aaaaaaaaa;
0.896;0.182,0.432,0.681,0.862,0.608,0.122,0.838,0.0426,0.432,0.381;a;
0.464;0.613,0.691,0.985,0.896,0.874,0.415,0.191,0.106,0.0436,0.959;aaaaaaaaa;
0.947;0.264,0.211,0.665,0.723,0.791,0.401,0.375,0.0578,0.654,0.549;aaaaaa;
0.908;0.632,0.0969,0.064,0.0176,0.623,0.0694,0.219,0.703,0.447,0.432;aaaaaaa;
0.888;0.932,0.506,0.267,0.656,0.307,0.818,0.538,0.0127,0.192,0.0243;aaaaaaa;
0.579;0.69,0.969,0.601,0.88,0.182,0.248,0.194,0.208,0.179,0.827;aaaaaa;
0.741;0.533,0.271,0.911,0.122,0.956,0.401,0.148,0.952,0.562,0.772;aaaaaaa;
0.0874;0.168,0.652,0.872,0.76,0.762,0.701,0.00196,0.875,0.504,0.535;aaaaa;
