ATT0(string,3);ATT1(float,10);
aaa;0.785,0.954,0.826,0.923,0.78,0.71,0.246,0.684,0.279,0.874;
a;0.404,0.795,0.0216,0.129,0.367,0.302,0.325,0.533,0.0763,0.925;
aa;0.136,0.516,0.999,0.147,0.619,0.797,0.695,0.377,0.439,0.56;
aaa;0.829,0.778,0.89,0.677,0.396,0.08,0.827,0.336,0.831,0.479;
aaa;0.89,0.164,0.0557,0.389,0.0129,0.218,0.00544,0.407,0.314,0.618;
a;0.65,0.0609,0.268,0.302,0.137,0.237,0.634,0.581,0.679,0.846;
aaa;0.651,0.438,0.603,0.228,0.082,0.544,0.335,0.451,0.353,0.426;
aa;0.664,0.777,0.856,0.437,0.0129,0.0955,0.285,0.387,0.0845,0.547;
a;0.386,0.731,0.34,0.938,0.156,0.24,0.131,0.875,0.904,0.891;
a;0.787,0.767,0.0886,0.591,0.412,0.783,0.736,0.375,0.661,0.714;
a;0.344,0.668,0.849,0.606,0.767,0.912,0.258,0.665,0.786,0.803;
a;0.888,0.225,0.843,0.0679,0.919,0.806,0.817,0.0229,0.0372,0.678;
aa;0.715,0.00844,0.834,0.696,0.92,0.903,0.0379,0.394,0.892,0.307;
aa;0.46,0.356,0.46,0.893,0.421,0.566,0.412,0.888,0.68,0.084;
a;0.854,0.264,0.18,0.663,0.474,0.322,0.319,0.897,0.569,0.894;
aaa;0.7,0.613,0.501,0.661,0.564,0.119,0.532,0.67,0.308,0.839;
aaa;0.297,0.5,0.78,0.748,0.813,0.441,0.00837,0.719,0.505,0.543;
aa;0.935,0.599,0.233,0.248,0.0617,0.281,0.388,0.947,0.836,0.246;
aaa;0.154,0.739,0.212,0.426,0.583,0.492,0.853,0.0591,0.732,0.231;
aaa;0.576,0.911,0.948,0.916,0.937,0.309,0.909,0.0352,0.0456,0.507;
a;0.473,0.233,0.391,0.596,0.279,0.331,0.522,0.687,0.953,0.816;
aaa;0.382,0.77,0.121,0.252,0.759,0.404,0.769,0.28,0.604,0.0815;
aaa;0.0897,0.398,0.631,0.75,0.419,0.745,0.651,0.717,0.158,0.625;
a;0.14,0.925,0.417,0.385,0.822,0.628,0.255,0.386,0.916,0.163;
aa;0.867,0.967,0.98,0.331,0.0148,0.543,0.351,0.606,0.479,0.866;
a;0.718,0.0866,0.463,0.971,0.347,0.339,0.372,0.635,0.972,0.353;
a;0.198,0.636,0.666,0.829,0.0405,0.33,0.878,0.688,0.931,0.932;
a;0.117,0.331,0.151,0.00129,0.693,0.124,0.989,0.278,0.146,0.204;
aa;0.23,0.798,0.94,0.796,0.844,0.0134,0.944,0.457,0.827,0.655;
a;0.236,0.186,0.314,0.834,0.95,0.928,0.0798,0.94,0.859,0.889;
aa;0.723,0.767,0.868,0.557,0.468,0.378,0.819,0.296,0.764,0.174;
aaa;0.3,0.395,0.333,0.797,0.428,0.766,0.797,0.991,0.122,0.354;
aaa;0.283,0.833,0.477,0.729,0.32,0.505,0.829,0.474,0.899,0.772;
aaa;0.521,0.439,0.232,0.407,0.797,0.979,0.485,0.752,0.945,0.962;
a;0.773,0.659,0.942,0.583,0.188,0.554,0.528,0.172,0.258,0.539;
aaa;0.711,0.0729,0.723,0.289,0.334,0.342,0.0935,0.428,0.893,0.42;
a;0.376,0.0181,0.753,0.156,0.427,0.204,0.464,0.293,0.723,0.337;
aaa;0.661,0.322,0.0343,0.151,0.705,0.522,0.0389,0.0915,0.762,0.975;
a;0.606,0.1,0.936,0.563,0.116,0.378,0.667,0.455,0.822,0.996;
