ATT0(string,2);ATT1(float,10);
a;0.0892,0.3,0.406,0.786,0.48,0.723,0.473,0.407,0.994,0.762;
a;0.0788,0.965,0.237,0.237,0.379,0.289,0.678,0.542,0.287,0.887;
a;0.755,0.195,0.139,0.0643,0.451,0.125,0.28,0.368,0.188,0.0906;
a;0.496,0.279,0.747,0.369,0.569,0.217,0.608,0.504,0.792,0.776;
aa;0.934,0.412,0.567,0.803,0.53,0.51,0.884,0.653,0.91,0.319;
a;0.854,0.842,0.0447,0.103,0.335,0.0356,0.0133,0.627,0.227,0.806;
aa;0.47,0.712,0.353,0.731,0.587,0.834,0.558,0.8,0.867,0.474;
aa;0.351,0.832,0.962,0.0451,0.27,0.724,0.674,0.736,0.643,0.876;
a;0.875,0.737,0.887,0.725,0.133,0.681,0.103,0.286,0.271,0.767;
aa;0.136,0.924,0.836,0.41,0.97,0.786,0.13,0.314,0.55,0.353;
aa;0.508,0.135,0.439,0.555,0.787,0.828,0.342,0.994,0.227,0.053;
aa;0.541,0.136,0.338,0.581,0.0446,0.668,0.435,0.488,0.466,0.893;
aa;0.658,0.6,0.00181,0.488,0.029,0.0259,0.95,0.657,0.779,0.442;
a;0.927,0.429,0.091,0.186,0.631,0.699,0.504,0.717,0.487,0.962;
a;0.818,0.352,0.537,0.342,0.244,0.585,0.423,0.325,0.863,0.103;
aa;0.903,0.537,0.733,0.19,0.757,0.313,0.213,0.612,0.347,0.942;
aa;0.104,0.185,0.95,0.942,0.253,0.628,0.474,0.674,0.0349,0.859;
a;0.231,0.788,0.342,0.452,0.279,0.058,0.17,0.668,0.731,0.334;
aa;0.897,0.172,0.646,0.349,0.977,0.039,0.0124,0.55,0.542,0.536;
a;0.59,0.582,0.216,0.566,0.822,0.59,0.141,0.853,0.0267,0.21;
a;0.784,0.383,0.276,0.12,0.253,0.17,0.649,0.788,0.875,0.979;
aa;0.905,0.749,0.134,0.28,0.92,0.286,0.0678,0.264,0.698,0.621;
a;0.809,0.388,0.17,0.912,0.871,0.184,0.244,0.401,0.41,0.444;
a;0.574,0.876,0.864,0.293,0.209,0.865,0.956,0.688,0.465,0.652;
aa;0.208,0.18,0.992,0.454,0.134,0.13,0.171,0.169,0.797,0.163;
a;0.0199,0.159,0.224,0.448,0.537,0.626,0.4,0.522,0.604,0.416;
aa;0.697,0.0957,0.749,0.199,0.375,0.365,0.26,0.0516,0.526,0.38;
a;0.608,0.565,0.0161,0.463,0.204,0.428,0.131,0.538,0.469,0.167;
a;0.733,0.372,0.337,0.229,0.434,0.0864,0.592,0.0638,0.112,0.826;
aa;0.553,0.0223,0.872,0.189,0.263,0.246,0.872,0.636,0.643,0.702;
aa;0.995,0.623,0.287,0.925,0.244,0.777,0.794,0.163,0.242,0.905;
aa;0.269,0.512,0.969,0.391,0.422,0.896,0.321,0.307,0.386,0.692;
a;0.115,0.55,0.139,0.188,0.637,0.484,0.469,0.431,0.104,0.554;
