ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.186;0.934,0.856,0.825,0.021,0.27,0.762,0.0542,0.914,0.752,0.313;aaaaaaaa;
0.616;0.244,0.617,0.328,0.77,0.538,0.379,0.365,0.908,0.978,0.858;aa;
0.836;0.795,0.139,0.224,0.959,0.905,0.506,0.396,0.391,0.0754,0.306;aaaaaa;
0.976;0.636,0.652,0.188,0.877,0.645,0.0498,0.324,0.421,0.627,0.923;aaaaaaa;
0.0287;0.234,0.489,0.649,0.538,0.319,0.966,0.229,0.843,0.0308,0.166;aaa;
0.977;0.783,0.384,0.83,0.626,0.608,0.722,0.916,0.471,0.924,0.29;aaa;
0.382;0.594,0.532,0.841,0.36,0.667,0.529,0.43,0.195,0.581,0.867;aaaaaaa;
0.575;0.746,0.0666,0.564,0.664,0.329,0.733,0.0534,0.994,0.746,0.777;aaaaaaaaaa;
0.331;0.939,0.815,0.405,0.0514,0.708,0.72,0.716,0.239,0.575,0.849;aaaaaaaaaa;
0.28;0.925,0.197,0.69,0.085,0.947,0.0729,0.933,0.498,0.982,0.0228;aaaaaaaa;
0.176;0.264,0.588,0.949,0.182,0.0199,0.587,0.181,0.587,0.0389,0.686;aa;
0.619;0.0157,0.263,0.0145,0.0253,0.371,0.563,0.286,0.26,0.687,0.818;aa;
0.173;0.875,0.44,0.787,0.593,0.5,0.74,0.172,0.956,0.576,0.665;aaaaa;
0.508;0.566,0.17,0.766,0.0292,0.742,0.902,0.352,0.939,0.5,0.628;aaaaaaaa;
0.685;0.174,0.984,0.0803,0.0586,0.478,0.694,0.47,0.538,0.896,0.636;aaaaaaaaa;
0.539;0.617,0.136,0.297,0.947,0.314,0.56,0.449,0.974,0.216,0.458;aaaaaaa;
0.0259;0.58,0.869,0.889,0.193,0.847,0.0854,0.0547,0.562,0.218,0.661;aaaaa;
0.216;0.831,0.636,0.767,0.223,0.58,0.874,0.34,0.63,0.953,0.644;aaaaaaaa;
0.879;0.245,0.133,0.496,0.456,0.631,0.163,0.14,0.728,0.213,0.959;a;
0.769;0.036,0.707,0.448,0.861,0.647,0.116,0.174,0.243,0.675,0.288;aaaaaaa;
0.515;0.405,0.896,0.326,0.654,0.784,0.54,0.298,0.72,0.0156,0.296;aaaaaaaaaa;
0.299;0.192,0.0309,0.287,0.415,0.419,0.219,0.135,0.71,0.696,0.813;aaaaaaaa;
0.996;0.867,0.616,0.146,0.17,0.953,0.865,0.199,0.922,0.372,0.558;aaaaaa;
0.779;0.248,0.757,0.967,0.814,0.317,0.448,0.0305,0.865,0.446,0.448;aaaaaaaaa;
0.291;0.904,0.757,0.19,0.794,0.0695,0.682,0.264,0.0178,0.783,0.819;aaaaa;
0.949;0.809,0.145,0.733,0.737,0.0832,0.587,0.134,0.366,0.523,0.93;aaaaaaa;
0.000347;0.837,0.306,0.669,0.336,0.167,0.813,0.523,0.363,0.295,0.227;aaaaaaa;
0.759;0.407,0.151,0.0143,0.919,0.653,0.922,0.222,0.599,0.165,0.75;aaaa;
0.0159;0.959,0.136,0.817,0.0661,0.52,0.886,0.759,0.188,0.32,0.661;a;
0.674;0.212,0.12,0.13,0.314,0.249,0.876,0.994,0.114,0.977,0.497;aaaaaa;
0.341;0.458,0.806,0.481,0.464,0.284,0.776,0.858,0.745,0.338,0.176;aaaaaaaaaa;
0.847;0.0436,0.949,0.732,0.816,0.355,0.113,0.266,0.0564,0.189,0.373;aaaa;
0.00689;0.753,0.357,0.119,0.474,0.801,0.131,0.261,0.0407,0.752,0.229;aaaa;
0.541;0.299,0.00389,0.432,0.998,0.713,0.728,0.0806,0.506,0.621,0.863;aaaaaaaaaa;
0.748;0.235,0.559,0.356,0.535,0.44,0.378,0.626,0.885,0.673,0.575;a;
0.837;0.969,0.549,0.287,0.244,0.905,0.477,0.359,0.041,0.63,0.442;aaaaaaaaaa;
0.131;0.0436,0.111,0.952,0.201,0.994,0.961,0.911,0.483,0.124,0.109;aaa;
0.765;0.371,0.939,0.315,0.17,0.875,0.737,0.424,0.048,0.496,0.132;aaaaaaaaaa;
0.0275;0.776,0.762,0.0946,0.191,0.268,0.725,0.767,0.701,0.474,0.931;aaaaa;
0.473;0.592,0.478,0.575,0.687,0.991,0.0171,0.0421,0.937,0.792,0.0119;aaaaa;
0.185;0.266,0.946,0.847,0.273,0.485,0.57,0.654,0.581,0.529,0.811;aaaaa;
0.407;0.631,0.851,0.426,0.184,0.0456,0.482,0.00812,0.496,0.162,0.223;aaaaaaaaa;
0.594;0.63,0.476,0.314,0.193,0.276,0.885,0.587,0.0762,0.516,0.608;aaaaaaaa;
0.914;0.355,0.558,0.247,0.652,0.852,0.741,0.434,0.885,0.83,0.333;aaaaa;
0.271;0.184,0.83,0.631,0.16,0.706,0.358,0.929,0.331,0.696,0.361;aaaaaaa;
0.131;0.953,0.728,0.000442,0.43,0.45,0.67,0.601,0.0841,0.976,0.97;aaaaa;
0.291;0.697,0.338,0.826,0.176,0.623,0.262,0.245,0.541,0.627,0.285;aaaaaaaa;
0.514;0.266,0.0688,0.686,0.461,0.0737,0.0994,0.0471,0.125,0.546,0.955;aaaaaaaa;
0.822;0.619,0.197,0.261,0.526,0.0897,0.93,0.0726,0.73,0.312,0.894;a;
0.129;0.687,0.475,0.409,0.752,0.243,0.0761,0.627,0.0962,0.455,0.734;aaa;
0.657;0.288,0.535,0.53,0.0273,0.0182,0.525,0.598,0.0746,0.489,0.531;aaaaa;
0.588;0.077,0.313,0.0188,0.353,0.624,0.0566,0.00843,0.604,0.534,0.594;aa;
0.434;0.386,0.732,0.709,0.354,0.00277,0.609,0.25,0.312,0.905,0.285;aaaaaaaa;
0.472;1,0.871,0.509,0.835,0.835,0.741,0.986,0.245,0.878,0.277;aaaaaaa;
0.131;0.791,0.788,0.102,0.541,0.0311,0.684,0.0496,0.687,0.602,0.418;a;
0.647;0.437,0.785,0.121,0.862,0.889,0.809,0.367,0.243,0.882,0.944;aaaa;
0.852;0.766,0.387,0.908,0.504,0.37,0.936,0.884,0.137,0.243,0.631;aa;
0.754;0.318,0.919,0.501,0.926,0.464,0.124,0.548,0.802,0.759,0.728;aaaaaaaaa;
0.143;0.686,0.363,0.62,0.0168,0.697,0.858,0.29,0.974,0.448,0.315;a;
0.284;0.213,0.938,0.2,0.159,0.555,0.867,0.021,0.276,0.656,0.464;aaaaa;
0.649;0.294,0.486,0.914,0.825,0.971,0.755,0.949,0.158,0.955,0.275;aaaaaaaaa;
0.239;0.885,0.57,0.484,0.414,0.602,0.826,0.534,0.452,0.591,0.449;aaaaa;
0.723;0.183,0.989,0.691,0.0181,0.646,0.849,0.214,0.758,0.986,0.471;aaaaaaaaaa;
0.943;0.529,0.516,0.97,0.676,0.953,0.106,0.252,0.399,0.943,0.751;aaaaaaaaa;
0.298;0.68,0.834,0.706,0.479,0.554,0.542,0.174,0.347,0.175,0.0547;aaaaaaaa;
0.202;0.857,0.0896,0.63,0.484,0.69,0.803,0.205,0.602,0.252,0.355;aaaaa;
0.0414;0.572,0.931,0.519,0.311,0.93,0.925,0.225,0.294,0.825,0.808;aaaaaaa;
0.392;0.0148,0.256,0.36,0.152,0.983,0.402,0.477,0.797,0.227,0.58;aaaaa;
0.435;0.399,0.46,0.728,0.304,0.488,0.661,0.669,0.943,0.58,0.784;aa;
0.126;0.674,0.772,0.0274,0.592,0.514,0.655,0.351,0.437,0.893,0.139;aa;
0.589;0.198,0.551,0.281,0.141,0.616,0.219,0.82,0.539,0.482,0.223;aaaaa;
0.0182;0.157,0.593,0.334,0.216,0.322,0.95,0.336,0.598,0.664,0.78;aaaaaaaaa;
0.215;0.665,0.425,0.103,0.864,0.611,0.236,0.942,0.485,0.17,0.279;aaaa;
0.341;0.738,0.971,0.408,0.703,0.777,0.583,0.798,0.186,0.628,0.136;aaaaaaaaa;
0.0854;0.551,0.21,0.106,0.863,0.362,0.696,0.263,0.553,0.912,0.69;aaaa;
0.741;0.015,0.467,0.552,0.912,0.0102,0.623,0.582,0.904,0.953,0.621;aaaaa;
0.461;0.839,0.292,0.744,0.736,0.177,0.373,0.456,0.459,0.797,0.279;aaaaaa;
0.495;0.00442,0.331,0.276,0.59,0.658,0.125,0.771,0.502,0.53,0.48;aa;
0.791;0.775,0.629,0.341,0.901,0.987,0.443,0.239,0.957,0.678,0.595;aaaaa;
0.873;0.183,0.734,0.569,0.147,0.149,0.5,0.727,0.406,0.681,0.597;aaaaa;
0.464;0.418,0.391,0.603,0.901,0.508,0.676,0.989,0.418,0.169,0.558;aaaaa;
0.365;0.219,0.819,0.178,0.793,0.762,0.886,0.544,0.848,0.975,0.844;aaaa;
0.305;0.46,0.272,0.525,0.822,0.554,0.953,0.288,0.61,0.312,0.897;aa;
0.107;0.838,0.146,0.344,0.271,0.038,0.295,0.782,0.529,0.185,0.18;a;
0.906;0.75,0.00871,0.318,0.0843,0.615,0.226,0.722,0.73,0.257,0.331;aaaaaaaaaa;
0.379;0.566,0.871,0.162,0.828,0.992,0.628,0.894,0.871,0.77,0.795;aaaaa;
0.703;0.809,0.592,0.487,0.469,0.765,0.579,0.272,0.0251,0.0644,0.134;aaaaaaa;
0.474;0.0939,0.356,0.774,0.599,0.939,0.578,0.32,0.899,0.992,0.201;aaaaaaaaaa;
0.995;0.244,0.666,0.455,0.873,0.0435,0.966,0.24,0.228,0.539,0.69;aaaaaaaaaa;
0.374;0.98,0.777,0.548,0.032,0.319,0.217,0.857,0.777,0.539,0.917;aaaaaaa;
0.966;0.53,0.0403,0.314,0.16,0.0647,0.929,0.422,0.922,0.533,0.235;aaaaaaa;
0.4;0.498,0.637,0.874,0.224,0.636,0.64,0.746,0.58,0.909,0.947;aaa;
0.244;0.0845,0.632,0.122,0.284,0.145,0.298,0.564,0.366,0.975,0.575;aaaaa;
0.529;0.204,0.316,0.934,0.98,0.588,0.159,0.392,0.464,0.918,0.73;aaaaaaa;
0.86;0.225,0.178,0.934,0.0936,0.208,0.904,0.2,0.948,0.483,0.886;aaaaaa;
0.188;0.596,0.679,0.525,0.295,0.399,0.753,0.458,0.525,0.396,0.0937;aaaaaa;
0.218;0.279,0.827,0.508,0.612,0.479,0.919,0.352,0.114,0.734,0.0255;aaaaaaaaaa;
0.907;0.156,0.753,0.262,0.795,0.742,0.167,0.471,0.454,0.861,0.0143;aaaaaaaa;
0.394;0.269,0.159,0.157,0.334,0.537,0.719,0.26,0.112,0.861,0.272;aa;
