ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.126,0.129,0.772,0.492,0.615,0.239,0.582,0.354,0.206,0.645;aaaaaa;
aaaaa;0.974,0.324,0.02,0.218,0.0235,0.337,0.982,0.968,0.14,0.564;aaaaaaa;
aaaaaa;0.839,0.761,0.092,0.698,0.736,0.627,0.742,0.43,0.601,0.897;a;
a;0.582,0.927,0.213,0.151,0.614,0.0942,0.0585,0.419,0.154,0.755;aaaa;
a;0.225,0.743,0.663,0.167,0.912,0.969,0.655,0.979,0.915,0.121;a;
aa;0.127,0.103,0.368,0.36,0.462,0.846,0.795,0.107,0.339,0.828;aaaaaaaa;
a;0.025,0.282,0.00973,0.548,0.102,0.512,0.424,0.434,0.326,0.332;aaaaaaaaaa;
aaaaaa;0.524,0.565,0.985,0.92,0.0583,0.454,0.0883,0.821,0.813,0.496;aaaa;
aaaa;0.168,0.337,0.0566,0.205,0.52,0.0704,0.871,0.656,0.178,0.889;aaa;
a;0.974,0.167,0.416,0.213,0.104,0.295,0.928,0.779,0.481,0.997;aaaaaaaa;
aaaaa;0.601,0.657,0.645,0.0827,0.403,0.622,0.333,0.545,0.382,0.355;aaaaaaa;
aa;0.572,0.0761,0.173,0.564,0.411,0.891,0.189,0.799,0.148,0.979;aaaaaaaaaa;
aaaaaa;0.242,0.235,0.186,0.751,0.95,0.439,0.635,0.839,0.317,0.257;a;
aaaaaa;0.543,0.0355,0.405,0.346,0.535,0.715,0.425,0.24,0.737,0.0933;aaaaaaaa;
aaaaaa;0.963,0.192,0.336,0.543,0.0328,0.586,0.314,0.132,0.849,0.372;aaaaaaaaaa;
aaaa;0.177,0.532,0.809,0.982,0.887,0.0691,0.845,0.463,0.566,0.875;a;
aaaaaa;0.957,0.954,0.317,0.71,0.63,0.979,0.238,0.698,0.273,0.282;aaaaaa;
aaaaaa;0.354,0.888,0.479,0.675,0.0517,0.76,0.469,0.328,0.809,0.106;aa;
aa;0.52,0.81,0.898,0.844,0.926,0.797,0.61,0.243,0.32,0.145;a;
a;0.369,0.276,0.264,0.415,0.47,0.132,0.521,0.494,0.89,0.472;aaaaaaaa;
aa;0.686,0.649,0.562,0.677,0.997,0.648,0.89,0.115,0.334,0.853;aaaaa;
aaaa;0.791,0.782,0.579,0.102,0.581,0.784,0.701,0.688,0.3,0.742;aaaaaaaaaa;
a;0.242,0.833,0.554,0.593,0.97,0.411,0.331,0.456,0.683,0.277;aaaaaaaa;
aa;0.773,0.146,0.39,0.494,0.364,0.684,0.749,0.758,0.0998,0.755;aaaaaaaa;
aaaa;0.63,0.472,0.728,0.549,0.698,0.736,0.987,0.176,0.46,0.289;aaa;
aaaaaa;0.0287,0.2,0.752,0.702,0.679,0.919,0.69,0.429,0.648,0.114;a;
aaaaa;0.826,0.695,0.24,0.0111,0.694,0.194,0.824,0.692,0.0733,0.626;a;
aa;0.924,0.666,0.555,0.0562,0.384,0.892,0.771,0.316,0.915,0.268;aaaaaaaaa;
a;0.915,0.365,0.492,0.407,0.397,0.621,0.107,0.0774,0.418,0.517;aaaaaa;
aaaaa;0.000567,0.53,0.275,0.424,0.228,0.591,0.448,0.841,0.391,0.0642;aaaaaaa;
aaa;0.0687,0.305,0.908,0.928,0.812,0.33,0.181,0.222,0.662,0.0984;a;
aaaa;0.615,0.423,0.0225,0.843,0.621,0.825,0.902,0.509,0.461,0.422;aa;
aaa;0.0842,0.208,0.882,0.108,0.649,0.463,0.257,0.965,0.194,0.638;aaaaaa;
aaaaa;0.372,0.472,0.842,0.655,0.181,0.019,0.633,0.636,0.983,0.542;aaaaaaaa;
aaaa;0.969,0.831,0.0877,0.436,0.56,0.926,0.831,0.626,0.626,0.848;aaa;
aaaa;0.887,0.11,0.379,0.288,0.719,0.523,0.918,0.817,0.0892,0.888;a;
aa;0.97,0.82,0.204,0.162,0.621,0.852,0.936,0.435,0.0759,0.831;a;
aaaaa;0.744,0.111,0.445,0.144,0.424,0.036,0.0625,0.239,0.963,0.814;aaaaa;
aaaaaa;0.986,0.519,0.721,0.217,0.689,0.962,0.611,0.105,0.583,0.989;aaa;
aaaa;0.972,0.116,0.557,0.653,0.293,0.609,0.546,0.734,0.506,0.3;a;
a;0.339,0.956,0.142,0.58,0.183,0.152,0.856,0.784,0.473,0.926;aaaaaaaa;
aaa;0.0832,0.4,0.517,0.779,0.467,0.603,0.517,0.00714,0.0471,0.351;aaaaaaaaaa;
aaa;0.232,0.0431,0.147,0.835,0.427,0.131,0.2,0.926,0.575,0.827;aaaaaa;
aaa;0.857,0.969,0.517,0.98,0.535,0.0274,0.285,0.0271,0.0848,0.241;aaaaa;
aaaaa;0.599,0.0948,0.796,0.34,0.029,0.873,0.756,0.461,0.996,0.188;aaa;
aa;0.0466,0.26,0.246,0.495,0.721,0.512,0.141,0.243,0.729,0.0146;aa;
aaaaaa;0.434,0.142,0.102,0.312,0.781,0.839,0.866,0.35,0.471,0.796;aaa;
aaaaa;0.974,0.552,0.432,0.0909,0.0683,0.61,0.988,0.117,0.427,0.634;aaaaa;
aaa;0.0797,0.41,0.0109,0.583,0.316,0.925,0.56,0.928,0.578,0.0965;aaaaaa;
aaa;0.512,0.0251,0.534,0.528,0.0906,0.717,0.384,0.338,0.172,0.762;aaaaaaaaa;
aaaa;0.37,0.804,0.273,0.698,0.599,0.0991,0.175,0.0599,0.361,0.844;aaaaa;
aa;0.95,0.642,0.809,0.577,0.714,0.787,0.112,0.206,0.94,0.779;aaa;
a;0.157,0.61,0.847,0.812,0.89,0.713,0.916,0.381,0.0131,0.029;aa;
aaaaaa;0.748,0.821,0.524,0.308,0.308,0.729,0.615,0.774,0.156,0.195;aaaaaaa;
a;0.533,0.923,0.329,0.99,0.832,0.529,0.175,0.254,0.969,0.496;aaaaa;
aa;0.154,0.0466,0.744,0.0468,0.346,0.0729,0.225,0.776,0.0124,0.231;aa;
aaaaa;0.244,0.798,0.097,0.757,0.3,0.119,0.958,0.191,0.349,0.645;aaaaa;
a;0.117,0.776,0.126,0.649,0.463,0.295,0.49,0.00166,0.876,0.345;aaaaaaaa;
a;0.854,0.902,0.678,0.576,0.186,0.153,0.341,0.127,0.594,0.534;aa;
aaaa;0.749,0.754,0.502,0.756,0.748,0.638,0.0995,0.507,0.154,0.159;aaaaaaaa;
aaaa;0.645,0.914,0.609,0.0389,0.146,0.288,0.316,0.765,0.152,0.664;aaaaaa;
a;0.467,0.807,0.0579,0.467,0.829,0.921,0.594,0.547,0.904,0.22;aaaa;
aaaaaa;0.916,0.83,0.529,0.00577,0.995,0.454,0.24,0.808,0.998,0.855;aaaaa;
aa;0.26,0.879,0.748,0.599,0.303,0.849,0.563,0.173,0.702,0.000454;aaaaaaa;
aaaa;0.685,0.437,0.529,0.984,0.74,0.162,0.308,0.761,0.573,0.705;aaaa;
aaaaa;0.0485,0.385,0.245,0.189,0.257,0.883,0.549,0.036,0.244,0.305;aaaaaaa;
aaaa;0.0162,0.607,0.237,0.819,0.885,0.401,0.629,0.383,0.0289,0.418;aaaaaaaaaa;
aa;0.262,0.735,0.949,0.426,0.311,0.132,0.84,0.821,0.567,0.696;aa;
aaaaa;0.209,0.0776,0.744,0.34,0.369,0.928,0.142,0.622,0.331,0.286;aaaaaa;
aaaaaa;0.598,0.838,0.325,0.28,0.992,0.107,0.899,0.049,0.327,0.0126;aa;
a;0.433,0.593,0.282,0.883,0.322,0.382,0.174,0.828,0.196,0.534;aaaaaaa;
aaa;0.175,0.712,0.118,0.392,0.0263,0.146,0.105,0.0452,0.998,0.844;aaaa;
a;0.275,0.264,0.475,0.358,0.358,0.763,0.982,0.429,0.177,0.549;a;
aaaaa;0.895,0.596,0.356,0.781,0.847,0.163,0.84,0.91,0.0356,0.0977;aaa;
aaa;0.348,0.808,0.945,0.0886,0.909,0.943,0.25,0.904,0.463,0.761;aaaaaaaa;
a;0.723,0.697,0.857,0.0998,0.939,0.856,0.568,0.787,0.494,0.553;aaaaaaaaa;
aa;0.391,0.29,0.228,0.536,0.439,0.236,0.00773,0.929,0.278,0.774;aaaaaaaa;
aaa;0.101,0.15,0.215,0.862,0.728,0.758,0.231,0.73,0.92,0.736;aaa;
