ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0559,0.271,0.672,0.233,0.341,0.303,0.476,0.893,0.109,0.657;aaaaaa;
aaaa;0.803,0.965,0.61,0.853,0.975,0.347,0.767,0.405,0.122,0.626;aaa;
a;0.384,0.198,0.178,0.471,0.59,0.704,0.013,0.834,0.403,0.412;aaaaaa;
aaaa;0.318,0.765,0.433,0.648,0.594,0.172,0.73,0.152,0.379,0.235;aaa;
aaaaa;0.132,0.81,0.81,0.854,0.254,0.29,0.775,0.664,0.997,0.461;aa;
aaaaa;0.652,0.707,0.905,0.761,0.958,0.215,0.768,0.494,0.265,0.11;aaaa;
aaaa;0.116,0.986,0.715,0.316,0.179,0.252,0.156,0.759,0.563,0.782;aaaaaaaa;
aaa;0.661,0.321,0.759,0.624,0.048,0.354,0.473,0.489,0.362,0.578;aaaaaaaaaa;
aa;0.0372,0.65,0.566,0.982,0.0983,0.59,0.337,0.655,0.915,0.625;aaaaaa;
aaaa;0.722,0.489,0.924,0.183,0.279,0.252,0.538,0.233,0.0475,0.328;aaaaaaaaaa;
aaaaaa;0.0103,0.303,0.412,0.931,0.867,0.843,0.198,0.979,0.667,0.0888;aaa;
a;0.0206,0.196,0.831,0.000797,0.0262,0.823,0.504,0.813,0.527,0.671;a;
aa;0.319,0.926,0.49,0.781,0.0128,0.919,0.115,0.316,0.676,0.858;aaa;
a;0.534,0.868,0.758,0.77,0.952,0.738,0.565,0.483,0.0137,0.458;aaaaaaa;
a;0.87,0.387,0.664,0.783,0.767,0.742,0.652,0.0657,0.102,0.735;aaaaa;
aaaaa;0.977,0.14,0.616,0.155,0.0914,0.774,0.88,0.985,0.222,0.411;aaa;
aaaa;0.733,0.0094,0.698,0.905,0.217,0.146,0.0107,0.0777,0.569,0.606;a;
aaaaaa;0.506,0.503,0.718,0.908,0.0703,0.346,0.566,0.834,0.225,0.389;aaaaaa;
aaaaaa;0.161,0.0562,0.965,0.793,0.81,0.469,0.723,0.593,0.00204,0.987;aaa;
aaaa;0.104,0.641,0.0897,0.916,0.18,0.785,0.591,0.624,0.12,0.207;aaaaaaaaaa;
aaaaa;0.733,0.643,0.261,0.544,0.0548,0.0377,0.78,0.477,0.858,0.222;aaaa;
aaaaa;0.99,0.956,0.979,0.496,0.698,0.593,0.936,0.407,0.72,0.366;aaaaa;
aa;0.355,0.728,0.808,0.722,0.0079,0.771,0.325,0.245,0.476,0.945;aaaa;
