ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.181;0.325,0.277,0.168,0.89,0.113,0.997,0.405,0.24,0.545,0.346;aa;
0.844;0.784,0.0404,0.373,0.543,0.646,0.102,0.433,0.0774,0.467,0.819;aaaaaaaaa;
0.191;0.622,0.463,0.265,0.0396,0.681,0.81,0.673,0.727,0.297,0.00104;aaaaa;
0.167;0.992,0.7,0.554,0.384,0.165,0.451,0.683,0.173,0.255,0.489;aaaaa;
0.923;0.793,0.237,0.897,0.374,0.811,0.0729,0.417,0.00284,0.744,0.543;aaaa;
0.19;0.107,0.313,0.2,0.969,0.456,0.844,0.0446,0.141,0.603,0.602;aaaaaaaa;
0.832;0.153,0.215,0.805,0.124,0.293,0.111,0.425,0.984,0.499,0.0149;a;
0.24;0.293,0.333,0.863,0.738,0.0663,0.753,0.0669,0.607,0.768,0.195;aaa;
0.526;0.441,0.312,0.298,0.523,0.853,0.85,0.857,0.37,0.972,0.486;aaaaaaa;
0.28;0.337,0.836,0.421,0.855,0.293,0.75,0.743,0.198,0.245,0.585;aaaaaaaaaa;
0.849;0.193,0.212,0.872,0.311,0.672,0.776,0.579,0.747,0.0186,0.682;aaaaaaaa;
0.386;0.576,0.636,0.404,0.842,0.182,0.197,0.737,0.619,0.377,0.0346;aa;
0.216;0.831,0.0351,0.0995,0.663,0.546,0.238,0.668,0.905,0.247,0.384;a;
0.113;0.142,0.281,0.819,0.962,0.345,0.871,0.76,0.983,0.707,0.0787;aaaaaaa;
0.943;0.727,0.0905,0.863,0.345,0.949,0.873,0.269,0.859,0.815,0.676;aaaaaaaaa;
0.395;0.823,0.9,0.0705,0.111,0.105,0.445,0.897,0.761,0.906,0.157;a;
0.727;0.188,0.169,0.543,0.738,0.907,0.846,0.364,0.642,0.98,0.966;a;
0.599;0.486,0.858,0.902,0.785,0.606,0.0127,0.0111,0.923,0.148,0.257;aaaa;
0.384;0.306,0.959,0.283,0.626,0.694,0.457,0.907,0.797,0.988,0.31;aaaaaaaaaa;
0.35;0.409,0.264,0.0203,0.71,0.72,0.703,0.953,0.394,0.18,0.712;aaaaaa;
0.735;0.537,0.839,0.949,0.701,0.677,0.725,0.962,0.376,0.572,0.327;aaaaaa;
