ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;a;0.328;aaaa;aaaaaaa;0.945;aa;0.555,0.611,0.699,0.862,0.88,0.311,0.487,0.793,0.174,0.886;0.996,0.219,0.764,0.577,0.247,0.204,0.527,0.141,0.614,0.286;0.211,0.86,0.55,0.84,0.421,0.0665,0.262,0.456,0.422,0.541;0.981,0.208,0.726,0.501,0.714,0.592,0.9,0.14,0.991,0.0428;0.00588,0.874,0.0442,0.679,0.96,0.00184,0.896,0.725,0.843,0.554;0.468,0.5,0.819,0.0396,0.235,0.664,0.724,0.75,0.474,0.634;0.528,0.582,0.927,0.422,0.534,0.641,0.246,0.734,0.474,0.507;aa;
aaaa;a;0.736;aaa;aaaaaa;0.135;a;0.656,0.464,0.427,0.727,0.315,0.419,0.946,0.353,0.796,0.102;0.925,0.457,0.635,0.822,0.379,0.95,0.499,0.89,0.561,0.843;0.167,0.18,0.0109,0.802,0.161,0.833,0.373,0.0973,0.389,0.203;0.404,0.465,0.558,0.53,0.785,0.697,0.945,0.0267,0.425,0.555;0.352,0.841,0.916,0.432,0.321,0.446,0.79,0.757,0.813,0.657;0.527,0.154,0.195,0.473,0.492,0.512,0.848,0.294,0.283,0.333;0.233,0.0987,0.552,0.552,0.917,0.529,0.0297,0.109,0.322,0.176;aa;
a;a;0.42;aaa;aaaa;0.947;aa;0.976,0.333,0.732,0.203,0.292,0.776,0.32,0.24,0.698,0.658;0.00964,0.0653,0.639,0.259,0.555,0.78,0.809,0.000634,0.653,0.895;0.743,0.853,0.427,0.339,0.367,0.0469,0.664,0.643,0.945,0.163;0.184,0.73,0.245,0.552,0.897,0.81,0.301,0.988,0.996,0.45;0.951,0.809,0.602,0.0867,0.0691,0.761,0.405,0.143,0.266,0.783;0.327,0.933,0.342,0.0698,0.782,0.736,0.0444,0.825,0.566,0.362;0.951,0.729,0.342,0.387,0.336,0.767,0.17,0.387,0.524,0.867;aaaaaaaa;
aaa;a;0.434;aaaaa;aa;0.614;a;0.313,0.0869,0.202,0.235,0.176,0.533,0.234,0.0702,0.436,0.61;0.000965,0.213,0.132,0.871,0.801,0.979,0.618,0.569,0.0213,0.28;0.0482,0.976,0.194,0.798,0.337,0.648,0.49,0.439,0.0622,0.94;0.0345,0.808,0.711,0.73,0.764,0.33,0.405,0.49,0.0176,0.228;0.858,0.462,0.916,0.562,0.401,0.387,0.688,0.936,0.796,0.63;0.843,0.698,0.307,0.313,0.98,0.531,0.351,0.426,0.782,0.241;0.501,0.76,0.0718,0.0615,0.141,0.979,0.493,0.787,0.416,0.405;aa;
aaa;aa;0.873;aaaaa;aaaaa;0.992;aa;0.367,0.816,0.791,0.272,0.905,0.647,0.815,0.267,0.782,0.909;0.725,0.447,0.676,0.511,0.763,0.499,0.252,0.322,0.224,0.849;0.344,0.977,0.441,0.352,0.394,0.372,0.439,0.475,0.411,0.739;0.742,0.156,0.485,0.991,0.206,0.48,0.0802,0.313,0.949,0.548;0.00908,0.552,0.0134,0.252,0.417,0.852,0.868,0.177,0.529,0.0148;0.209,0.713,0.638,0.667,0.959,0.778,0.995,0.177,0.13,0.0821;0.629,0.206,0.264,0.201,0.39,0.338,0.529,0.662,0.606,0.0397;aaaaaaaa;
aaaa;aa;0.639;aaaaa;aa;0.146;aa;0.513,0.62,0.389,0.676,0.987,0.481,0.222,0.226,0.03,0.873;0.082,0.672,0.919,0.642,0.819,0.877,0.155,0.929,0.182,0.181;0.212,0.319,0.539,0.027,0.814,0.635,0.598,0.901,0.977,0.662;0.585,0.186,0.785,0.199,0.975,0.499,0.631,0.0251,0.129,0.611;0.561,0.375,0.498,0.923,0.28,0.408,0.304,0.643,0.227,0.331;0.653,0.971,0.363,0.136,0.501,0.0758,0.65,0.453,0.875,0.912;0.641,0.233,0.416,0.00211,0.494,0.705,0.567,0.484,0.861,0.257;aa;
a;aa;0.442;aaa;aaaa;0.785;a;0.39,0.307,0.868,0.552,0.623,0.643,0.197,0.255,0.845,0.956;0.312,0.477,0.0458,0.0446,0.139,0.743,0.0795,0.635,0.893,0.449;0.536,0.702,0.923,0.118,0.0556,0.518,0.355,0.651,0.879,0.769;0.889,0.545,0.298,0.689,0.969,0.169,0.0558,0.858,0.527,0.155;0.319,0.794,0.0938,0.27,0.669,0.279,0.946,0.0785,0.76,0.348;0.761,0.267,0.52,0.74,0.202,0.298,0.792,0.409,0.96,0.793;0.368,0.914,0.293,0.18,0.59,0.473,0.874,0.789,0.659,0.0745;aaaaaaaaa;
aaaaa;a;0.831;aa;aaaa;0.484;a;0.418,0.443,0.222,0.808,0.7,0.441,0.536,0.537,0.722,0.94;0.782,0.74,0.614,0.462,0.171,0.263,0.748,0.0876,0.636,0.388;0.813,0.34,0.261,0.421,0.236,0.437,0.345,0.284,0.281,0.832;0.688,0.722,0.44,0.684,0.944,0.325,0.975,0.51,0.893,0.383;0.451,0.183,0.727,0.766,0.539,0.66,0.809,0.981,0.505,0.626;0.0588,0.928,0.844,0.811,0.206,0.29,0.107,0.575,0.477,0.00515;0.627,0.0588,0.267,0.0831,0.675,0.826,0.499,0.346,0.516,0.315;aaaa;
a;a;0.996;aaa;aaaaaaa;0.831;aa;0.768,0.381,0.713,0.358,0.0644,0.142,0.151,0.413,0.624,0.114;0.0173,0.349,0.987,0.0634,0.0332,0.153,0.199,0.631,0.09,0.259;0.89,0.883,0.269,0.0403,0.888,0.714,0.315,0.039,0.933,0.549;0.812,0.718,0.708,0.0166,0.257,0.00761,0.95,0.607,0.0337,0.9;0.697,0.0454,0.367,0.869,0.349,0.785,0.602,0.661,0.721,0.221;0.198,0.0314,0.511,0.0359,0.652,0.392,0.395,0.978,0.904,0.878;0.641,0.455,0.867,0.427,0.381,0.17,0.317,0.28,0.903,0.0737;aaaaaa;
aaa;a;0.278;aaa;aaaaa;0.879;aa;0.965,0.222,0.616,0.411,0.77,0.917,0.346,0.394,0.637,0.57;0.7,0.000812,0.651,0.128,0.518,0.628,0.835,0.786,0.124,0.185;0.173,0.929,0.154,0.148,0.727,0.545,0.221,0.0423,0.461,0.815;0.402,0.779,0.688,0.967,0.946,0.56,0.522,0.909,0.796,0.729;0.606,0.834,0.149,0.0833,0.295,0.544,0.118,0.381,0.699,0.952;0.664,0.0326,0.728,0.761,0.252,0.776,0.774,0.75,0.701,0.604;0.359,0.996,0.811,0.396,0.903,0.328,0.796,0.679,0.000393,0.6;aaa;
