ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.34;0.311,0.669,0.559,0.383,0.156,0.123,0.783,0.072,0.912,0.965;a;
0.932;0.0482,0.27,0.83,0.707,0.373,0.134,0.956,0.992,0.274,0.195;aaaaaa;
0.43;0.019,0.924,0.873,0.791,0.671,0.956,0.31,0.649,0.814,0.275;aaaaa;
0.543;0.0208,0.748,0.054,0.748,0.187,0.6,0.3,0.615,0.269,0.768;aaaaaaa;
0.293;0.509,0.223,0.0301,0.0542,0.244,0.23,0.786,0.0189,0.0508,0.988;aa;
0.175;0.79,0.239,0.0498,0.755,0.887,0.395,0.486,0.518,0.883,0.874;aa;
0.149;0.284,0.663,0.245,0.911,0.325,0.723,0.844,0.23,0.717,0.358;aaaa;
0.201;0.623,0.806,0.625,0.328,0.24,0.995,0.615,0.646,0.872,0.636;a;
0.423;0.167,0.249,0.524,0.63,0.388,0.0782,0.0627,0.786,0.805,0.811;aaaaaaaa;
0.45;0.0346,0.143,0.564,0.553,0.557,0.329,0.15,0.946,0.0415,0.0249;aaaaaaa;
0.515;0.339,0.356,0.297,0.046,0.785,0.468,0.173,0.902,0.95,0.182;aaa;
0.635;0.116,0.96,0.732,0.645,0.462,0.265,0.357,0.374,0.509,0.0519;aaaaaaaaa;
0.941;0.0913,0.504,0.42,0.848,0.0151,0.49,0.568,0.193,0.703,0.31;aaa;
0.93;0.389,0.471,0.749,0.43,0.768,0.999,0.8,0.37,0.0464,0.531;aaaaa;
0.133;0.0752,0.433,0.447,0.908,0.0977,0.651,0.963,0.0219,0.0575,0.000884;aaaaaaaaa;
0.78;0.381,0.15,0.0955,0.652,0.0652,0.000229,0.845,0.621,0.271,0.72;aaaaaaaaa;
0.831;0.985,0.3,0.38,0.0565,0.134,0.836,0.993,0.517,0.525,0.0516;aaaaaaaaaa;
0.95;0.674,0.121,0.675,0.325,0.267,0.98,0.178,0.516,0.328,1;aaaa;
0.513;0.597,0.129,0.382,0.271,0.836,0.254,0.41,0.831,0.865,0.851;aaaaaaaa;
0.34;0.156,0.148,0.742,0.975,0.241,0.149,0.407,0.323,0.0215,0.106;aaaa;
0.683;0.981,0.324,0.287,0.785,0.938,0.922,0.162,0.999,0.883,0.865;aaaaaa;
0.878;0.941,0.0751,0.725,0.298,0.38,0.586,0.193,0.405,0.24,0.016;aaaaaaaa;
0.159;0.204,0.549,0.428,0.251,0.453,0.943,0.714,0.831,0.907,0.956;aaaaaaa;
0.98;0.513,0.177,0.069,0.0779,0.0986,0.129,0.217,0.664,0.651,0.236;aaaaaaa;
0.509;0.119,0.478,0.243,0.432,0.281,0.582,0.449,0.316,0.723,0.717;aaaaaaaaa;
0.728;0.71,0.537,0.269,0.139,0.284,0.0444,0.551,0.116,0.638,0.166;aaaaaaaa;
0.75;0.309,0.9,0.18,0.188,0.999,0.0871,0.307,0.405,0.276,0.928;aaaaaaaa;
