ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.991;0.0962,0.558,0.213,0.439,0.94,0.24,0.0287,0.275,0.262,0.0718;aaaaaa;
0.84;0.432,0.174,0.924,0.492,0.813,0.811,0.723,0.876,0.218,0.811;aaaaa;
0.423;0.0466,0.353,0.912,0.204,0.977,0.0831,0.535,0.637,0.967,0.336;aaaaaaaaa;
0.591;0.913,0.697,0.295,0.245,0.447,0.479,0.589,0.858,0.331,0.887;aaaaaaa;
0.104;0.899,0.757,0.629,0.472,0.706,0.782,0.152,0.263,0.695,0.107;aaaaaaaaaa;
0.416;0.649,0.147,0.691,0.0745,0.337,0.893,0.063,0.959,0.726,0.19;aaa;
0.276;0.283,0.963,0.721,0.362,0.945,0.633,0.459,0.548,0.355,0.403;aaaaa;
0.456;0.0137,0.117,0.98,0.288,0.953,0.00128,0.708,0.839,0.743,0.635;aaaaa;
0.27;0.37,0.68,0.667,0.122,0.864,0.993,0.839,0.579,0.208,0.263;a;
0.221;0.242,0.239,0.331,0.0701,0.0539,0.971,0.659,0.427,0.883,0.564;aaaa;
0.885;0.859,0.612,0.862,0.363,0.52,0.758,0.826,0.0271,0.0868,0.274;a;
0.425;0.665,0.369,0.218,0.623,0.963,0.899,0.175,0.385,0.101,0.334;aaa;
0.202;0.147,0.205,0.713,0.632,0.735,0.0812,0.724,0.95,0.362,0.674;aaaaaa;
0.138;0.185,0.717,0.85,0.675,0.0732,0.547,0.984,0.766,0.764,0.755;aaaaa;
0.562;0.933,0.0769,0.257,0.638,0.701,0.7,0.56,0.338,0.933,0.84;aaaaaa;
0.477;0.0133,0.927,0.177,0.832,0.504,0.564,0.0254,0.3,0.843,0.582;aa;
0.309;0.0736,0.959,0.667,0.031,0.635,0.526,0.61,0.332,0.926,0.236;aa;
0.0616;0.818,0.811,0.737,0.0696,0.882,0.17,0.547,0.984,0.691,0.214;aaa;
0.133;0.886,0.912,0.341,0.628,0.338,0.936,0.65,0.0264,0.423,0.555;aaaaaa;
0.263;0.164,0.318,0.599,0.138,0.531,0.0557,0.0759,0.934,0.722,0.438;a;
0.762;0.448,0.557,0.828,0.76,0.686,0.107,0.258,0.349,0.134,0.626;aa;
0.36;0.00614,0.529,0.0978,0.266,0.648,0.295,0.341,0.47,0.436,0.285;aaaaaa;
0.597;0.0626,0.347,0.554,0.128,0.955,0.306,0.399,0.838,0.699,0.983;aa;
0.879;0.286,0.662,0.46,0.587,0.998,0.467,0.501,0.476,0.198,0.868;a;
0.583;0.143,0.0799,0.851,0.171,0.922,0.183,0.31,0.118,0.311,0.206;aaaaaaa;
0.633;0.673,0.242,0.827,0.0169,0.487,0.437,0.536,0.957,0.146,0.356;aaaaaa;
0.481;0.328,0.547,0.451,0.172,0.35,0.562,0.529,0.243,0.322,0.326;aaaaa;
0.934;0.384,0.587,0.644,0.354,0.584,0.691,0.0925,0.042,0.0384,0.801;aaaa;
0.61;0.117,0.0271,0.925,0.875,0.306,0.518,0.948,0.0344,0.247,0.599;a;
0.286;0.343,0.41,0.997,0.427,0.944,0.456,0.197,0.133,0.0661,0.475;aaa;
0.862;0.549,0.383,0.432,0.681,0.579,0.114,0.533,0.33,0.44,0.253;aaaaaaaaaa;
0.356;0.629,0.502,0.223,0.218,0.0206,0.597,0.691,0.595,0.0195,0.688;aaaaaaaa;
0.758;0.74,0.0708,0.154,0.224,0.973,0.263,0.505,0.173,0.745,0.652;aaaaaaaaaa;
0.082;0.551,0.848,0.534,0.286,0.0497,0.535,0.159,0.431,0.541,0.17;aaaaaa;
0.897;0.958,0.737,0.886,0.871,0.1,0.48,0.902,0.689,0.608,0.304;aaaaa;
0.522;0.762,0.098,0.482,0.688,0.0194,0.559,0.99,0.357,0.624,0.0912;aaaaaaaaa;
0.537;0.124,0.878,0.0705,0.562,0.4,0.976,0.37,0.806,0.912,0.757;aaaa;
0.747;0.286,0.804,0.332,0.194,0.282,0.0312,0.201,0.861,0.553,0.473;aaaaaaaa;
0.29;0.19,0.821,0.227,0.776,0.432,0.148,0.989,0.83,0.599,0.534;aaaaaaa;
0.64;0.892,0.624,0.7,0.393,0.000435,0.632,0.883,0.139,0.835,0.44;aa;
0.66;0.358,0.344,0.988,0.197,0.326,0.136,0.957,0.203,0.372,0.598;aa;
0.351;0.146,0.562,0.167,0.562,0.00158,0.926,0.928,0.686,0.724,0.928;aaaaaaaaa;
