ATT0(string,6);ATT1(float,10);
aa;0.411,0.509,0.994,0.913,0.159,0.0876,0.25,0.014,0.988,0.813;
aaaaaa;0.427,0.217,0.983,0.828,0.976,0.573,0.682,0.784,0.933,0.713;
aaa;0.305,0.891,0.636,0.294,0.986,0.543,0.94,0.362,0.126,0.439;
a;0.232,0.045,0.0721,0.528,0.0612,0.852,0.805,0.738,0.417,0.192;
aa;0.673,0.802,0.512,0.224,0.0888,0.361,0.931,0.565,0.279,0.21;
aaa;0.298,0.31,0.0184,0.299,0.149,0.512,0.26,0.682,0.897,0.377;
aaaa;0.719,0.887,0.797,0.194,0.0987,0.7,0.37,0.72,0.507,0.451;
a;0.299,0.0801,0.32,0.452,0.838,0.295,0.374,0.319,0.673,0.922;
aaa;0.798,0.759,0.618,0.839,0.264,0.816,0.765,0.133,0.704,0.922;
aaaaa;0.135,0.78,0.476,0.591,0.222,0.0416,0.684,0.291,0.127,0.683;
a;0.7,0.457,0.782,0.495,0.223,0.63,0.0968,0.607,0.424,0.182;
aaaaa;0.295,0.492,0.527,0.574,0.262,0.861,0.654,0.995,0.61,0.00962;
aaaaa;0.368,0.498,0.963,0.308,0.467,0.0849,0.427,0.803,0.932,0.583;
aaaaaa;0.026,0.568,0.596,0.0853,0.157,0.573,0.567,0.555,0.357,0.936;
a;0.196,0.958,0.747,0.948,0.267,0.326,0.634,0.407,0.473,0.492;
aaaaa;0.62,0.622,0.57,0.806,0.195,0.498,0.416,0.278,0.0463,0.3;
aaa;0.492,0.199,0.758,0.413,0.14,0.943,0.463,0.438,0.358,0.125;
aa;0.154,0.934,0.355,0.372,0.643,0.501,0.947,0.606,0.429,0.568;
aaaa;0.945,0.818,0.455,0.45,0.304,0.396,0.00314,0.618,0.472,0.0742;
aaaaaa;0.803,0.542,0.559,0.948,0.591,0.915,0.647,0.396,0.174,0.843;
a;0.355,0.411,0.862,0.109,0.313,0.0371,0.961,0.911,0.172,0.701;
a;0.736,0.423,0.299,0.798,0.872,0.888,0.878,0.826,0.565,0.189;
aa;0.228,0.0179,0.862,0.371,0.636,0.38,0.723,0.196,0.934,0.397;
a;0.373,0.159,0.921,0.324,0.868,0.621,0.427,0.313,0.542,0.968;
a;0.0457,0.892,0.486,0.374,0.472,0.739,0.8,0.719,0.774,0.904;
aaa;0.716,0.453,0.942,0.437,0.294,0.379,0.447,0.929,0.447,0.765;
aa;0.599,0.858,0.463,0.903,0.0323,0.0788,0.597,0.568,0.25,0.844;
aaaaa;0.163,0.306,0.71,0.324,0.98,0.875,0.721,0.45,0.0726,0.981;
aaaa;0.511,0.605,0.365,0.936,0.791,0.34,0.197,0.513,0.188,0.879;
aaaaaa;0.967,0.158,0.106,0.667,0.586,0.111,0.0934,0.68,0.731,0.813;
aaa;0.0892,0.884,0.0366,0.37,0.808,0.674,0.514,0.0898,0.589,0.331;
aa;0.873,0.409,0.852,0.508,0.882,0.54,0.673,0.977,0.616,0.158;
aa;0.92,0.178,0.977,0.27,0.728,0.0308,0.182,0.641,0.447,0.244;
