0	0
1	1,6
2	2,3
3	3
4	4
5	5
6	6
7	0,7
8	8
9	9
10	7,9
11	1
12	4
13	2
14	2
15	0
16	0
17	1
18	0
19	3
20	0
21	0
22	2
23	7,9
24	7
25	0,4,8
26	1,3
27	3
28	2,4
29	0,4,5,8
30	0
31	3
32	0
33	0
34	0,5,6,9
35	0
36	1,8
37	0
38	2
39	0
40	1
41	0,1
42	2,8
43	2
44	0
45	2,5,6
46	4
47	1,5
48	4,6
49	1
50	0,5
51	2
52	4
53	2,5
54	1
55	1
56	2
57	0
58	1
59	2
60	0
61	0
62	0,5
63	0,3
64	3
65	3
66	0
67	4
68	1
69	6
70	1
71	0,8,9
72	2
73	1
74	0
75	5
76	5
77	1
78	2,3
79	0
80	1
81	3
82	1
83	0
84	2
85	2,8
86	4,6
87	1
88	1
89	4
90	2,8
91	1,2
92	1,2
93	6
94	4
95	1
96	6
97	5
98	1
99	0
100	2
101	1,3
102	4
103	0,3,8
104	1,2
105	1,2
106	2
107	6
108	1
109	2
110	3,8
111	5
112	1
113	2
114	1
115	0
116	1
117	0
118	3
119	4
120	1
121	2,4
122	0
123	4
124	0
125	5
126	4
127	0
128	1
129	0
130	0,4
131	1
132	5,7
133	1,3,7
134	3
135	1
136	1
137	2,4
138	0
139	2
140	1
141	3
142	1,7
143	0
144	6
145	0
146	0
147	3,5,7
148	0,9
149	1
150	3
151	3
152	2
153	2
154	3,4
155	1
156	4
157	0
158	2
159	2
160	2
161	0
162	0
163	3
164	4
165	2
166	2
167	6
168	0
169	0,5
170	0
171	0
172	1
173	2
174	1,9
175	1
176	0,9
177	2
178	0
179	0
180	0
181	0
182	4
183	0,7
184	1
185	0
186	1
187	1
188	1
189	0
190	3
191	3
192	4
193	0
194	3
195	0
196	4
197	0
198	5
199	5
200	4
201	8
202	0
203	1
204	2
205	6
206	0
207	3
208	1,5
209	1
210	0
211	9
212	2
213	1
214	1
215	1
216	0
217	4
218	4
219	4
220	2
221	0
222	7
223	0
224	0
225	1
226	1
227	0
228	2
229	0
230	2
231	1
232	4
233	1
234	0
235	3
236	0
237	2
238	4
239	2
240	1
241	0
242	1
243	1
244	2
245	0
246	3
247	9
248	0
249	0
250	3
251	1
252	1
253	2
254	0
255	4
256	0
257	1,9
258	3
259	0
260	9
261	1
262	6
263	0,1,6
264	0
265	6
266	1
267	2,6
268	3
269	3
270	3
271	3,4,6
272	0
273	2
274	0
275	0
276	1
277	0
278	0
279	0
280	2
281	0
282	8
283	4
284	9
285	4
286	1
287	8
288	0
289	0
290	2,5
291	1
292	4
293	5
294	0
295	0
296	1
297	2
298	1,3
299	2
300	1
301	0
302	1
303	6
304	3
305	0
306	1
307	7
308	2
309	0
310	0
311	4
312	4
313	1
314	9
315	1
316	2
317	0
318	0
319	1
320	0
321	2
322	1
323	4
324	4
325	0,8
326	4
327	0
328	4
329	0
330	0,6
331	0
332	3
333	8
334	3
335	1
336	0
337	3
338	0
339	0
340	2
341	6
342	2
343	0
344	0
345	0
346	8
347	1
348	1
349	4
350	2
351	1
352	0
353	2
354	0
355	1
356	1
357	1
358	0
359	0
360	4
361	0
362	0
363	0
364	0
365	0
366	1,9
367	8
368	4
369	2
370	7
371	8
372	0
373	3
374	2
375	7,8
376	1
377	0
378	0
379	3
380	4
381	0
382	6
383	6
384	2
385	2
386	3,9
387	8
388	0
389	0
390	5,8
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	0
399	2
400	0
401	2
402	0
403	0
404	1
405	4,7
406	2
407	0
408	3
409	1
410	0
411	5
412	1
413	1
414	0,6
415	0
416	2
417	0
418	0
419	5
420	0
421	1
422	2
423	0
424	5
425	6
426	0
427	0
428	1
429	0
430	1
431	4
432	0,9
433	7
434	5
435	2
436	4
437	1
438	0
439	1
440	2
441	0
442	2
443	2
444	0
445	2
446	1
447	1
448	5
449	7
450	6
451	1
452	1
453	0,3
454	2
455	1
456	2
457	4
458	1
459	2
460	2
461	0
462	2,6
463	3
464	2
465	0
466	4,7
467	3
468	3
469	0
470	4
471	3
472	2
473	1
474	1
475	1
476	1
477	0
478	3
479	4
480	1
481	5
482	0
483	1
484	0
485	9
486	0
487	1
488	4
489	1
490	0
491	1
492	5
493	0
494	2
495	4
496	4
497	1
498	1
499	1
500	1
501	9
502	1
503	2
504	1
505	1
506	0
507	2
508	3
509	1
510	4,6
511	1
512	0
513	2
514	1
515	6
516	0
517	2
518	2
519	1
520	1,5
521	0
522	2
523	9
524	3
525	2
526	0
527	1
528	0
529	1
530	2
531	4
532	0
533	1
534	1
535	1
536	1
537	2,5
538	3,6
539	1
540	2
541	0
542	1
543	2
544	4
545	0
546	3
547	0
548	9
549	7
550	0
551	1,5
552	0
553	0,3
554	5,7
555	6
556	2
557	3
558	0
559	1
560	0
561	6
562	0
563	1
564	1
565	4
566	0
567	3
568	1
569	0
570	2
571	2
572	6
573	2
574	0
575	7
576	2
577	0
578	2
579	2
580	0
581	4
582	0
583	0
584	1
585	0
586	4
587	7
588	1
589	4
590	1
591	0
592	0
593	6
594	0
595	0
596	1
597	4
598	3
599	0
600	3
601	0
602	0
603	0
604	6
605	1
606	3
607	0
608	2
609	1
610	0
611	1
612	1
613	3
614	5
615	2
616	4
617	0
618	8,9
619	0
620	1
621	1
622	0
623	1
624	3
625	0
626	3
627	1
628	1
629	2
630	0
631	0
632	3
633	1
634	1
635	3
636	0
637	1
638	4
639	0
640	3
641	0
642	8
643	3
644	0
645	5
646	4
647	1
648	0
649	4
650	0
651	0
652	1
653	0
654	3,7
655	4
656	1
657	1
658	6,9
659	0
660	1
661	0
662	0
663	0
664	1
665	2
666	5
667	0
668	6
669	0
670	1
671	0
672	0
673	2
674	7
675	0
676	2,5
677	0
678	1
679	0
680	8
681	5
682	0
683	1
684	5
685	3
686	7
687	1
688	3
689	1
690	0
691	3
692	0
693	1
694	1
695	0
696	0
697	1
698	1
699	1
700	0
701	0
702	4
703	5
704	3
705	1
706	0
707	1
708	1
709	3
710	1
711	2
712	3
713	1
714	1
715	0
716	8
717	1
718	7
719	3,7
720	3
721	2
722	2
723	2
724	4
725	2
726	1
727	1
728	8
729	4
730	1
731	9
732	1
733	6
734	5
735	2
736	0
737	0
738	7
739	2
740	0
741	4
742	1
743	4
744	6
745	0
746	1
747	4
748	3
749	0
750	1
751	0
752	1
753	5
754	1
755	7
756	2
757	6
758	7
759	4
760	1
761	0
762	3
763	0
764	5
765	2
766	0
767	3
768	0
769	2
770	1
771	2
772	1
773	2
774	1
775	2
776	2
777	9
778	0
779	1
780	0
781	0
782	5
783	1
784	8
785	5
786	0
787	4
788	0
789	0
790	0
791	1
792	0
793	2
794	3
795	7
796	1
797	6
798	0
799	6
800	3
801	1
802	3
803	0
804	0
805	4
806	1
807	0
808	0
809	1,4
810	0
811	1
812	0
813	0
814	3
815	4
816	3
817	0
818	4
819	0
820	3
821	0
822	2
823	1
824	1
825	1
826	3
827	0
828	1
829	0
830	3
831	0
832	2
833	4
834	0
835	2
836	1
837	1
838	0
839	0
840	0
841	0
842	1
843	6
844	2
845	0
846	1
847	0
848	1
849	0
850	2
851	0
852	9
853	6
854	5,9
855	6
856	4
857	1
858	0
859	0
860	1
861	1
862	4
863	4
864	0
865	4
866	3
867	1
868	2
869	3
870	2
871	4
872	0
873	4
874	2
875	1
876	3
877	3
878	4
879	1
880	1
881	2
882	8
883	1
884	2
885	1
886	1
887	3
888	5,6
889	6
890	1
891	0
892	0
893	1
894	3
895	0
896	3
897	5
898	5
899	4
900	0
901	4
902	2
903	0
904	8
905	4
906	7
907	0
908	0
909	2
