ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.731;0.42,0.507,0.403,0.163,0.746,0.783,0.0755,0.462,0.18,0.00151;aaaaaaaa;
0.614;0.14,0.8,0.492,0.891,0.243,0.0369,0.664,0.178,0.346,0.777;aaaaaaaaa;
0.206;0.303,0.108,0.623,0.591,0.316,0.986,0.623,0.769,0.774,0.208;aaaaaaaaa;
0.387;0.782,0.0897,0.671,0.291,0.314,0.533,0.54,0.963,0.812,0.153;aaaaaa;
0.442;0.0753,0.843,0.754,0.804,0.158,0.19,0.967,0.764,0.322,0.0778;aaaaaaaa;
0.0776;0.345,0.964,0.994,0.564,0.0411,0.551,0.083,0.0609,0.106,0.118;aa;
0.685;0.756,0.543,0.548,0.546,0.148,0.864,0.558,0.831,0.411,0.27;aa;
0.312;0.102,0.929,0.237,0.761,0.857,0.433,0.384,0.566,0.731,0.346;aaaaa;
0.242;0.91,0.927,0.138,0.621,0.0747,0.539,0.105,0.0679,0.242,0.791;aaaaaaaaa;
0.124;0.426,0.875,0.334,0.609,0.232,0.802,0.153,0.296,0.751,0.321;aa;
0.265;0.709,0.995,0.645,0.144,0.0539,0.87,0.406,0.504,0.594,0.128;aaaaa;
0.407;0.965,0.139,0.91,0.302,0.398,0.436,0.2,0.87,0.0455,0.832;aaaaa;
0.99;0.345,0.423,0.223,0.294,0.738,0.37,0.168,0.415,0.966,0.0597;aaaaaa;
0.906;0.623,0.376,0.434,0.396,0.277,0.581,0.459,0.244,0.61,0.22;aaaa;
0.17;0.582,0.513,0.324,0.223,0.281,0.43,0.426,0.129,0.847,0.259;aaaa;
0.978;0.689,0.378,0.0106,0.307,0.066,0.412,0.463,0.352,0.234,0.569;aaaaaaa;
0.566;0.869,0.855,0.237,0.331,0.0364,0.49,0.972,0.0413,0.0417,0.126;aa;
0.21;0.0646,0.808,0.0839,0.197,0.591,0.885,0.448,0.31,0.184,0.799;aa;
0.112;0.441,0.125,0.792,0.561,0.101,0.384,0.751,0.721,0.511,0.727;aaa;
0.224;0.102,0.88,0.347,0.482,0.849,0.651,0.376,0.564,0.931,0.232;aaaaaa;
0.914;0.594,0.784,0.58,0.703,0.181,0.998,0.593,0.851,0.209,0.148;a;
0.152;0.551,0.254,0.807,0.784,0.384,0.493,0.695,0.0652,0.476,0.425;aaa;
0.357;0.35,0.411,0.971,0.414,0.522,0.794,0.481,0.833,0.567,0.262;aaaaa;
0.662;0.658,0.268,0.88,0.188,0.731,0.944,0.912,0.204,0.709,0.216;aaaaaa;
0.37;0.275,0.724,0.133,0.815,0.166,0.441,0.286,0.15,0.18,0.303;aaaaa;
0.761;0.15,0.589,0.101,0.0741,0.576,0.737,0.805,0.0033,0.819,0.286;aaaaaaaaaa;
0.068;0.372,0.216,0.66,0.314,0.187,0.849,0.0275,0.586,0.0808,0.115;aaaaa;
0.269;0.279,0.247,0.105,0.299,0.827,0.341,0.852,0.34,0.0502,0.8;aa;
0.867;0.262,0.786,0.668,0.835,0.764,0.402,0.614,0.614,0.955,0.84;a;
0.164;0.328,0.921,0.71,0.38,0.0281,0.0978,0.968,0.905,0.91,0.368;aaaaaaaaa;
0.956;0.00219,0.249,0.0151,0.297,0.127,0.711,0.0599,0.612,0.895,0.853;a;
0.922;0.723,0.945,0.616,0.218,0.181,0.323,0.473,0.23,0.848,0.338;aa;
0.0977;0.153,0.648,0.84,0.832,0.0278,0.293,0.000357,0.622,0.443,0.327;aa;
0.694;0.406,0.285,0.437,0.109,0.0927,0.4,0.154,0.608,0.444,0.391;aaaaaa;
0.887;0.171,0.817,0.0606,0.347,0.303,0.148,0.951,0.464,0.545,0.156;aaa;
0.838;0.0246,0.715,0.605,0.483,0.654,0.847,0.0853,0.92,0.0763,0.453;aaaa;
0.116;0.428,0.318,0.631,0.996,0.994,0.652,0.392,0.994,0.735,0.14;aaaaa;
0.443;0.867,0.433,0.332,0.753,0.684,0.32,0.164,0.725,0.376,0.287;aa;
0.0676;0.897,0.273,0.371,0.463,0.151,0.495,0.54,0.867,0.416,0.17;aaaaaaa;
0.563;0.901,0.103,0.0357,0.744,0.895,0.52,0.781,0.863,0.927,0.15;aaaaa;
0.81;0.868,0.867,0.884,0.0749,0.929,0.525,0.887,0.544,0.841,0.214;aaaaaaaaaa;
0.603;0.257,0.242,0.412,0.0706,0.554,0.098,0.332,0.692,0.457,0.996;aaaaaaaaa;
0.989;0.263,0.237,0.0337,0.825,0.0556,0.569,0.657,0.161,0.318,0.26;aaa;
0.224;0.661,0.904,0.653,0.483,0.36,0.239,0.128,0.972,0.0743,0.797;aaaaaaaaaa;
0.424;0.696,0.969,0.147,0.399,0.793,0.993,0.538,0.298,0.488,0.882;aaa;
0.0331;0.302,0.328,0.282,0.737,0.706,0.65,0.641,0.33,0.882,0.0338;aa;
0.303;0.806,0.761,0.552,0.965,0.119,0.266,0.41,0.99,0.01,0.724;aaaaaaa;
0.735;0.452,0.482,0.254,0.697,0.622,0.739,0.366,0.329,0.429,0.178;aa;
0.123;0.0554,0.281,0.644,0.928,0.214,0.524,0.892,0.528,0.265,0.635;a;
0.0339;0.208,0.429,0.472,1,0.722,0.585,0.618,0.814,0.44,0.16;aaaaaaaa;
0.0354;0.334,0.841,0.3,0.0775,0.488,0.313,0.509,0.446,0.0178,0.169;aa;
0.505;0.0187,0.69,0.212,0.743,0.473,0.675,0.272,0.224,0.361,0.905;aa;
