ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.214;aaa;a;a;aaa;0.739;a;aaaa;a;aaaa;0.454;0.702;aaaaaaaaa;0.315,0.107,0.297,0.592,0.856,0.666,0.0321,0.365,0.0859,0.138;0.869,0.106,0.307,0.683,0.731,0.182,0.363,0.34,0.503,0.841;0.467,0.532,0.463,0.755,0.296,0.121,0.511,0.245,0.328,0.0877;0.506,0.585,0.461,0.381,0.0812,0.908,0.885,0.303,0.507,0.0175;0.507,0.063,0.878,0.865,0.127,0.858,0.698,0.15,0.51,0.689;0.573,0.00818,0.529,0.15,0.125,0.699,0.869,0.243,0.365,0.457;0.319,0.738,0.16,0.548,0.502,0.0345,0.544,0.182,0.632,0.516;0.424,0.422,0.801,0.85,0.658,0.0515,0.914,0.429,0.698,0.736;0.186,0.342,0.18,0.772,0.955,0.0215,0.166,0.847,0.622,0.88;0.296,0.367,0.264,0.59,0.901,0.971,0.882,0.986,0.453,0.942;0.8,0.281,0.281,0.0397,0.516,0.4,0.316,0.776,0.47,0.253;0.732,0.736,0.749,0.649,0.824,0.101,0.273,0.188,0.144,0.428;0.342,0.952,0.436,0.811,0.923,0.448,0.611,0.619,0.176,0.705;a;
0.262;aaa;a;a;aa;0.351;a;aaaa;aa;aaa;0.219;0.199;aaaaaaaaa;0.764,0.372,0.069,0.193,0.758,0.859,0.614,0.359,0.782,0.38;0.568,0.787,0.0642,0.453,0.0811,0.694,0.454,0.865,0.151,0.0774;0.656,0.425,0.419,0.248,0.666,0.824,0.772,0.407,0.329,0.169;0.542,0.827,0.104,0.572,0.176,0.935,0.614,0.222,0.376,0.996;0.54,0.606,0.826,0.466,0.289,0.356,0.505,0.496,0.172,0.8;0.0313,0.993,0.518,0.0815,0.486,0.235,0.817,0.711,0.817,0.661;0.608,0.981,0.641,0.578,0.692,0.0957,0.109,0.675,0.759,0.435;0.255,0.165,0.386,0.791,0.468,0.143,0.498,0.203,0.831,0.943;0.771,0.975,0.777,0.66,0.0762,0.807,0.155,0.446,0.324,0.866;0.317,0.17,0.0332,0.105,0.112,0.189,0.504,0.962,0.751,0.723;0.775,0.875,0.074,0.22,0.647,0.194,0.966,0.675,0.497,0.975;0.0636,0.0572,0.57,0.187,0.513,0.431,0.562,0.973,0.534,0.875;0.262,0.249,0.68,0.809,0.359,0.339,0.963,0.61,0.756,0.631;a;
0.506;aaa;a;a;aaaa;0.385;aa;aaaaa;a;aa;0.625;0.431;aaaa;0.635,0.694,0.505,0.583,0.996,0.365,0.644,0.189,0.587,0.686;0.387,0.482,0.47,0.894,0.395,0.242,0.224,0.204,0.913,0.518;0.182,0.711,0.0839,0.394,0.196,0.403,0.548,0.616,0.0392,0.425;0.238,0.98,0.323,0.347,0.91,0.654,0.152,0.9,0.848,0.799;0.635,0.382,0.751,0.377,0.908,0.599,0.836,0.756,0.645,0.535;0.855,0.172,0.936,0.461,0.178,0.994,0.725,0.834,0.0244,0.653;0.516,0.632,0.89,0.84,0.345,0.96,0.533,0.436,0.56,0.611;0.275,0.0398,0.298,0.659,0.737,0.75,0.0945,0.763,0.544,0.0939;0.409,0.177,0.383,0.52,0.378,0.811,0.213,0.638,0.795,0.952;0.314,0.858,0.159,0.583,0.0164,0.896,0.916,0.819,0.957,0.0719;0.119,0.637,0.0845,0.861,0.0971,0.472,0.152,0.585,0.493,0.989;0.268,0.351,0.471,0.793,0.405,0.37,0.962,0.597,0.946,0.328;0.205,0.24,0.693,0.954,0.107,0.139,0.465,0.0474,0.246,0.563;aaaa;
0.544;aaaa;a;a;aa;0.861;a;a;aaa;aa;0.0137;0.559;aa;0.0632,0.425,0.133,0.681,0.805,0.146,0.358,0.895,0.785,0.307;0.155,0.753,0.0526,0.465,0.607,0.415,0.722,0.91,0.236,0.375;0.306,0.716,0.507,0.772,0.202,0.148,0.669,0.661,0.32,0.253;0.493,0.65,0.19,0.0426,0.732,0.544,0.539,0.334,0.186,0.374;0.00119,0.967,0.649,0.0356,0.119,0.127,0.726,0.318,0.727,0.0894;0.834,0.865,0.238,0.085,0.376,0.974,0.217,0.699,0.282,0.365;0.732,0.539,0.293,0.452,0.533,0.588,0.54,0.83,0.948,0.751;0.448,0.701,0.95,0.911,0.597,0.143,0.714,0.554,0.239,0.798;0.801,0.0973,0.772,0.0859,0.948,0.87,0.548,0.445,0.796,0.393;0.746,0.162,0.842,0.822,0.248,0.0713,0.656,0.475,0.814,0.81;0.982,0.674,0.703,0.975,0.595,0.194,0.295,0.0214,0.655,0.61;0.0569,0.502,0.868,0.195,0.56,0.639,0.595,0.923,0.617,0.437;0.847,0.517,0.053,0.06,0.06,0.62,0.938,0.0324,0.201,0.894;aaaaaaaa;
0.0618;aaaaa;a;aa;aaaa;0.757;a;a;aa;aaaa;0.648;0.499;aa;0.153,0.779,0.487,0.3,0.614,0.932,0.847,0.487,0.312,0.562;0.957,0.874,0.717,0.803,0.174,0.249,0.378,0.463,0.172,0.843;0.0168,0.131,0.5,0.187,0.317,0.381,0.492,0.745,0.849,0.883;0.738,0.038,0.612,0.8,0.0334,0.598,0.188,0.425,0.119,0.414;0.155,0.511,0.151,0.939,0.66,0.823,0.819,0.0554,0.538,0.757;0.946,0.543,0.218,0.0836,0.204,0.809,0.694,0.456,0.266,0.18;0.937,0.231,0.876,0.305,0.413,0.705,0.314,0.595,0.176,0.384;0.0572,0.55,0.715,0.962,0.775,0.498,0.555,0.407,0.542,0.809;0.786,0.109,0.404,0.173,0.59,0.177,0.508,0.452,0.647,0.74;0.983,0.778,0.607,0.408,0.0196,0.736,0.722,0.0469,0.694,0.481;0.334,0.238,0.668,0.307,0.476,0.636,0.487,0.666,0.723,0.911;0.77,0.274,0.985,0.361,0.771,0.127,0.202,0.671,0.543,0.269;0.28,0.0922,0.326,0.919,0.0524,0.432,0.142,0.197,0.0871,0.244;aaaa;
0.56;aaaa;a;aa;aaaaaaaa;0.984;aa;a;aaa;aa;0.0121;0.566;aaaa;0.112,0.526,0.675,0.124,0.581,0.945,0.305,0.631,0.0861,0.662;0.942,0.966,0.166,0.939,0.825,0.133,0.101,0.651,0.441,0.28;0.174,0.359,0.672,0.584,0.398,0.385,0.0715,0.719,0.897,0.672;0.101,0.241,0.643,0.692,0.942,0.663,0.709,0.427,0.526,0.71;0.822,0.275,0.585,0.621,0.508,0.826,0.0485,0.584,0.121,0.527;0.352,0.388,0.891,0.235,0.0874,0.31,0.486,0.329,0.328,0.849;0.862,0.51,0.326,0.769,0.476,0.816,0.471,0.571,0.748,0.513;0.75,0.811,0.634,0.241,0.893,0.442,0.414,0.322,0.325,0.029;0.67,0.921,0.371,0.162,0.485,0.703,0.27,0.849,0.747,0.723;0.906,0.977,0.616,0.173,0.466,0.185,0.0463,0.57,0.596,0.13;0.946,0.0776,0.72,0.126,0.681,0.0675,0.703,0.44,0.975,0.338;0.268,0.112,0.523,0.933,0.192,0.727,0.673,0.21,0.953,0.1;0.521,0.0664,0.387,0.556,0.126,0.00552,0.857,0.607,0.22,0.0396;aaaaaaaaaa;
0.424;a;a;a;aaaaaa;0.225;aa;aaaaaa;a;aaaa;0.577;0.567;aaaa;0.801,0.154,0.472,0.982,0.26,0.94,0.0745,0.683,0.793,0.54;0.265,0.194,0.503,0.545,0.486,0.127,0.348,0.18,0.98,0.211;0.663,0.652,0.396,0.149,0.06,0.828,0.767,0.997,0.648,0.741;0.943,0.203,0.865,0.0521,0.861,0.0922,0.392,0.654,0.387,0.0462;0.358,0.912,0.74,0.59,0.544,0.0996,0.254,0.439,0.0245,0.586;0.795,0.408,0.436,0.441,0.244,0.596,0.593,0.944,0.455,0.238;0.76,0.997,0.498,0.0558,0.817,0.32,0.541,0.0904,0.601,0.82;0.921,0.646,0.0136,0.151,0.169,0.911,0.314,0.193,0.587,0.257;0.79,0.218,0.838,0.614,0.987,0.862,0.648,0.681,0.923,0.425;0.514,0.135,0.773,0.89,0.583,0.803,0.894,0.341,0.695,0.537;0.907,0.595,0.0437,0.915,0.233,0.0522,0.945,0.291,0.821,0.169;0.73,0.367,0.0816,0.000819,0.767,0.443,0.739,0.747,0.44,0.333;0.292,0.322,0.661,0.0652,0.62,0.321,0.72,0.204,0.802,0.521;a;
0.0788;aaa;a;a;aaaa;0.559;a;aa;aa;aaaa;0.839;0.205;aaaaa;0.7,0.303,0.766,0.89,0.0907,0.691,0.71,0.0191,0.797,0.26;0.412,0.0232,0.754,0.9,0.567,0.177,0.943,0.3,0.741,0.917;0.248,0.264,0.278,0.0325,0.662,0.5,0.131,0.817,0.414,0.41;0.171,0.754,0.499,0.667,0.528,0.013,0.124,0.799,0.525,0.328;0.777,0.502,0.778,0.225,0.547,0.348,0.975,0.527,0.541,0.717;0.32,0.194,0.223,0.121,0.232,0.354,0.976,0.804,0.411,0.97;0.858,0.876,0.417,0.389,0.427,0.18,0.427,0.849,0.00461,0.467;0.544,0.78,0.413,0.718,0.825,0.526,0.464,0.422,0.133,0.535;0.755,0.78,0.771,0.667,0.404,0.31,0.433,0.0636,0.974,0.0319;0.638,0.454,0.286,0.193,0.288,0.825,0.598,0.146,0.18,0.775;0.0268,0.62,0.768,0.265,0.521,0.317,0.477,0.963,0.921,0.203;0.685,0.304,0.833,0.00522,0.733,0.979,0.411,0.52,0.341,0.138;0.844,0.508,0.684,0.115,0.899,0.929,0.181,0.726,0.765,0.187;aaaaaaa;
0.636;a;a;aa;a;0.244;a;aaa;aaa;a;0.942;0.0464;aaaaaaa;0.527,0.89,0.89,0.838,0.291,0.692,0.572,0.189,0.293,0.543;0.804,0.0467,0.256,0.96,0.919,0.00795,0.551,0.361,0.184,0.378;0.75,0.0696,0.54,0.842,0.277,0.405,0.67,0.686,0.986,0.996;0.942,0.044,0.729,0.52,0.866,0.446,0.263,0.593,0.242,0.251;0.438,0.00428,0.852,0.0731,0.297,0.462,0.191,0.746,0.836,0.762;0.00833,0.0615,0.805,0.673,0.00187,0.356,0.151,0.297,0.896,0.446;0.339,0.679,0.894,0.423,0.0509,0.927,0.219,0.506,0.533,0.978;0.567,1,0.198,0.665,0.345,0.828,0.677,0.157,0.103,0.338;0.101,0.345,0.625,0.807,0.826,0.223,0.519,0.973,0.967,0.128;0.481,0.342,0.125,0.966,0.619,0.52,0.0479,0.974,0.898,0.654;0.466,0.494,0.873,0.756,0.129,0.074,0.00888,0.198,0.363,0.835;0.444,0.92,0.69,0.159,0.375,0.861,0.634,0.514,0.232,0.637;0.0462,0.741,0.448,0.437,0.0649,0.922,0.321,0.175,0.131,0.672;aaaaaaaaa;
0.671;aaaa;a;aa;a;0.85;aa;aaaaaa;a;aaaa;0.564;0.0405;a;0.0425,0.558,0.136,0.914,0.0792,0.644,0.826,0.289,0.422,0.183;0.957,0.543,0.375,0.538,0.393,0.405,0.554,0.562,0.355,0.67;0.712,0.277,0.636,0.0396,0.023,0.197,0.713,0.437,0.775,0.168;0.912,0.869,0.545,0.673,0.473,0.817,0.253,0.25,0.406,0.711;0.0202,0.677,0.569,0.991,0.823,0.289,0.0961,0.466,0.765,0.58;0.616,0.298,0.852,0.237,0.974,0.14,0.692,0.136,0.632,0.286;0.415,0.0467,0.638,0.846,0.0377,0.555,0.0508,0.634,0.62,0.481;0.924,0.169,0.81,0.633,0.0189,0.0077,0.346,0.472,0.472,0.775;0.993,0.881,0.89,0.643,0.172,0.773,0.0532,0.0947,0.416,0.651;0.0305,0.922,0.253,0.00819,0.678,0.395,0.292,0.172,0.455,0.183;0.507,0.703,0.761,0.883,0.947,0.667,0.379,0.386,0.513,0.54;0.403,0.666,0.571,0.422,0.772,0.23,0.38,0.388,0.393,0.172;0.652,0.387,0.934,0.446,0.621,0.102,0.625,0.135,0.681,0.374;aaa;
