ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.565;0.986,0.0357,0.00764,0.48,0.842,0.409,0.259,0.307,0.763,0.697;a;
0.835;0.984,0.796,0.882,0.636,0.728,0.699,0.65,0.507,0.0884,0.985;aaa;
0.207;0.469,0.355,0.428,0.448,0.13,0.467,0.941,0.378,0.41,0.724;aaaaaaaa;
0.153;0.88,0.902,0.625,0.623,0.255,0.62,0.0258,0.821,0.461,0.18;a;
0.349;0.604,0.078,0.331,0.172,0.634,0.481,0.95,0.373,0.808,0.206;aaaaaaaaa;
0.695;0.189,0.783,0.956,0.174,0.405,0.512,0.148,0.289,0.177,0.317;aaaaaa;
0.854;0.336,0.913,0.415,0.704,0.308,0.507,0.361,0.501,0.00569,0.612;aaaa;
0.226;0.382,0.674,0.43,0.328,0.57,0.361,0.359,0.354,0.905,0.81;aa;
0.763;0.689,0.0961,0.000387,0.509,0.82,0.525,0.736,0.97,0.421,0.666;aaa;
0.331;0.167,0.0469,0.868,0.512,0.108,0.79,0.0666,0.339,0.689,0.165;aaaaaaa;
0.93;0.48,0.12,0.0588,0.849,0.0413,0.487,0.556,0.489,0.0341,0.579;aaaaaaaa;
0.829;0.901,0.609,0.00115,0.354,0.191,0.668,0.287,0.7,0.829,0.773;aaaaaa;
0.12;0.866,0.438,0.305,0.697,0.476,0.438,0.197,0.325,0.868,0.713;aaaa;
0.319;0.301,0.107,0.199,0.642,0.755,0.254,0.164,0.0576,0.325,0.113;aaaaaaaaa;
0.795;0.138,0.101,0.402,0.812,0.76,0.324,0.0949,0.201,0.55,0.0731;aaaaaaaaaa;
0.238;0.138,0.389,0.912,0.295,0.0743,0.236,0.315,0.11,0.95,0.445;aa;
0.296;0.924,0.442,0.707,0.346,0.18,0.946,0.517,0.239,0.426,0.55;aaaaaaa;
0.057;0.309,0.0768,0.27,0.415,0.894,0.919,0.474,0.151,0.834,0.904;aa;
0.885;0.413,0.286,0.18,0.937,0.807,0.81,0.507,0.387,0.893,0.314;aa;
0.66;0.0781,0.552,0.338,0.774,0.185,0.49,0.591,0.613,0.264,0.335;aa;
0.592;0.897,0.53,0.728,0.616,0.982,0.489,0.141,0.0621,0.39,0.687;aaa;
0.586;0.859,0.423,0.967,0.276,0.854,0.722,0.0537,0.46,0.000657,0.0453;aa;
0.0356;0.473,0.869,0.881,0.0198,0.0961,0.338,0.149,0.0985,0.806,0.562;aaaaaa;
0.352;0.353,0.455,0.443,0.124,0.383,0.538,0.642,0.147,0.0946,0.486;a;
0.958;0.178,0.476,0.585,0.878,0.331,0.648,0.621,0.628,0.635,0.178;aaaa;
0.0712;0.101,0.732,0.236,0.901,0.337,0.513,0.514,0.446,0.286,0.303;aaaaaaaaaa;
0.314;0.362,0.82,0.749,0.306,0.445,0.496,0.42,0.485,0.375,0.00456;aaaaaaa;
0.332;0.871,0.026,0.802,0.477,0.244,0.738,0.996,0.422,0.429,0.268;aaaaaaa;
0.967;0.928,0.0679,0.476,0.317,0.907,0.728,0.0292,0.0709,0.278,0.309;aaaaaaaaaa;
0.921;0.228,0.905,0.0766,0.699,0.694,0.469,0.663,0.00791,0.93,0.179;aa;
0.197;0.00557,0.563,0.314,0.533,0.71,0.85,0.863,0.4,0.731,0.526;aaaaa;
0.685;0.67,0.63,0.917,0.18,0.663,0.745,0.000147,0.463,0.864,0.571;aaaaaaaaaa;
0.334;0.668,0.482,0.682,0.521,0.879,0.215,0.23,0.0345,0.771,0.719;aaa;
0.906;0.381,0.0194,0.18,0.894,0.0826,0.691,0.521,0.489,0.152,0.5;a;
0.102;0.943,0.745,0.0949,0.821,0.611,0.151,0.136,0.746,0.931,0.743;aaaaaaaa;
0.479;0.116,0.826,0.727,0.698,0.994,0.865,0.907,0.373,0.141,0.145;aaaa;
0.243;0.661,0.552,0.654,0.938,0.606,0.604,0.716,0.284,0.715,0.0759;aaaaaaaa;
0.687;0.149,0.426,0.829,0.0288,0.548,0.000811,0.626,0.053,0.0207,0.0826;aaaaaaaa;
0.221;0.877,0.931,0.495,0.442,0.597,0.0737,0.541,0.457,0.798,0.0317;aaaaaaa;
0.411;0.13,0.199,0.984,0.617,0.323,0.12,0.172,0.044,0.311,0.797;aaaaaaaaa;
0.905;0.0904,0.83,0.2,0.911,0.0477,0.208,0.992,0.797,0.241,0.415;aaaaaa;
0.345;0.473,0.702,0.763,0.887,0.306,0.0708,0.416,0.838,0.378,0.881;aaa;
0.136;0.221,0.205,0.493,0.335,0.848,0.465,0.655,0.783,0.532,0.927;aa;
0.011;0.0626,0.428,0.447,0.886,0.54,0.949,0.704,0.632,0.207,0.286;aa;
0.364;0.385,0.0224,0.847,0.988,0.398,0.976,0.496,0.388,0.364,0.957;aa;
0.118;0.319,0.1,0.58,0.79,0.698,0.514,0.616,0.718,0.793,0.964;a;
0.184;0.856,0.501,0.867,0.308,0.73,0.0245,0.0878,0.413,0.842,0.784;a;
0.813;0.994,0.651,0.541,0.771,0.904,0.646,0.629,0.297,0.254,0.528;aa;
0.844;0.254,0.633,0.702,0.935,0.664,0.0873,0.783,0.175,0.84,0.221;aaaaaaa;
0.451;0.929,0.848,0.0582,0.525,0.973,0.351,0.458,0.865,0.811,1;aaaaaaaa;
0.526;0.262,0.301,0.491,0.888,0.255,0.904,0.714,0.693,0.271,0.434;aaa;
0.67;0.351,0.377,0.708,0.233,0.746,0.203,0.377,0.0196,0.00308,0.758;aaaaaaaa;
0.922;0.459,0.0384,0.568,0.113,0.353,0.241,0.594,0.906,0.774,0.292;aaaaaaaa;
0.778;0.759,0.551,0.407,0.34,0.703,0.577,0.292,0.643,0.74,0.651;aaaaaa;
0.32;0.619,0.131,0.057,0.838,0.534,0.121,0.021,0.591,0.0794,0.00837;aaaaaaaa;
0.551;0.866,0.0151,0.825,0.306,0.39,0.139,0.477,0.25,0.769,0.55;aa;
0.148;0.00377,0.424,0.132,0.728,0.902,0.923,0.422,0.0294,0.00681,0.391;aaaaaaaa;
0.127;0.231,0.293,0.517,0.203,0.763,0.366,0.685,0.729,0.883,0.793;aaaaaaaaaa;
0.909;0.11,0.788,0.359,0.509,0.959,0.324,0.713,0.853,0.755,0.888;aaaaaaaaa;
0.844;0.444,0.792,0.732,0.456,0.859,0.789,0.462,0.864,0.00549,0.348;aaaaa;
0.647;0.796,0.844,0.465,0.289,0.426,0.171,0.189,0.992,0.361,0.6;a;
0.358;0.04,0.809,0.295,0.194,0.727,0.397,0.38,0.715,0.481,0.302;aaaaaa;
0.258;0.224,0.947,0.204,0.272,0.885,0.733,0.899,0.459,0.0559,0.699;aaa;
0.994;0.584,0.87,0.863,0.708,0.663,0.681,0.237,0.702,0.578,0.615;aaaa;
0.553;0.88,0.312,0.781,0.631,0.533,0.404,0.0868,0.549,0.083,0.393;aaaaaaaa;
0.682;0.841,0.652,0.967,0.00924,0.235,0.559,0.449,0.915,0.55,0.375;aaaaaaaa;
