ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.625,0.309,0.963,0.513,0.475,0.813,0.846,0.724,0.0312,0.0462;aa;
aaaaaaa;0.761,0.824,0.958,0.794,0.423,0.0636,0.935,0.609,0.697,0.263;a;
aa;0.584,0.265,0.848,0.514,0.29,0.256,0.709,0.201,0.504,0.566;aa;
aaa;0.0262,0.805,0.598,0.518,0.217,0.269,0.382,0.369,0.103,0.994;aaaaaaa;
aaaaaa;0.373,0.745,0.157,0.673,0.804,0.654,0.891,0.902,0.657,0.998;aaa;
aaaaaa;0.883,0.108,0.262,0.718,0.916,0.074,0.513,0.0759,0.262,0.977;aaaaaaa;
a;0.136,0.747,0.938,0.182,0.568,0.535,0.0814,0.742,0.907,0.415;a;
a;0.387,0.668,0.3,0.758,0.332,0.871,0.638,0.651,0.246,0.78;aaa;
aaaaaaaa;0.616,0.824,0.932,0.301,0.158,0.464,0.5,0.693,0.338,0.304;aaaaa;
aaaaaaaa;0.635,0.169,0.211,0.243,0.931,0.74,0.54,0.179,0.336,0.361;a;
aa;0.876,0.911,0.861,0.185,0.602,0.347,0.00651,0.385,0.501,0.519;aa;
aaaaaa;0.411,0.937,0.679,0.178,0.456,0.636,0.366,0.667,0.999,0.382;aa;
aaa;0.676,0.693,0.332,0.47,0.754,0.282,0.877,0.00669,0.479,0.0198;aaaaa;
aaaaaaa;0.24,0.356,0.615,0.479,0.633,0.252,0.677,0.0462,0.888,0.0458;aaaaaaaaa;
aa;0.128,0.923,0.568,0.405,0.025,0.743,0.528,0.0323,0.702,0.964;aaaaaa;
aaaaaa;0.629,0.905,0.387,0.744,0.396,0.305,0.142,0.231,0.725,0.081;aaaaaaaaaa;
aaaaa;0.656,0.907,0.0331,0.196,0.728,0.208,0.579,0.95,0.736,0.859;aaaaaaa;
aaaaa;0.648,0.801,0.537,0.0136,0.796,0.879,0.452,0.432,0.692,0.716;aaaaaaa;
a;0.878,0.519,0.153,0.561,0.36,0.213,0.737,0.653,0.928,0.0476;aaaaaa;
aaaa;0.697,0.849,0.619,0.799,0.749,0.236,0.699,0.601,0.888,0.796;aaaaaaaaaa;
aaaa;0.736,0.246,0.118,0.3,0.909,0.72,0.234,0.167,0.424,0.914;aaaaaa;
aaaa;0.41,0.791,0.643,0.127,0.38,0.329,0.268,0.509,0.313,0.049;a;
a;0.578,0.0772,0.668,0.218,0.597,0.838,0.864,0.739,0.467,0.61;aaaaaaaa;
aaaaaaaa;0.133,0.292,0.352,0.183,0.898,0.109,0.477,0.108,0.965,0.0978;aaaa;
aaaaa;0.666,0.325,0.693,0.637,0.954,0.814,0.529,0.14,0.91,0.116;aaaaaaaaa;
aaaa;0.576,0.705,0.84,0.483,0.681,0.914,0.891,0.16,0.959,0.594;aaaaa;
aa;0.395,0.687,0.0026,0.615,0.914,0.521,0.771,0.284,0.613,0.86;aaaaaa;
