ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;0.471;0.939;0.057;0.509;a;0.0266;0.317;0.41;0.372,0.606,0.477,0.154,0.662,0.165,0.381,0.439,0.769,0.741;0.341,0.639,0.868,0.337,0.725,0.426,0.0419,0.232,0.0166,0.256;0.374,0.5,0.782,0.856,0.413,0.642,0.273,0.417,0.161,0.647;0.0618,0.936,0.792,0.468,0.0608,0.568,0.0801,0.856,0.528,0.265;0.851,0.757,0.307,0.237,0.949,0.0562,0.149,0.494,0.0496,0.814;0.0655,0.625,0.556,0.861,0.488,0.177,0.0585,0.804,0.151,0.897;0.936,0.318,0.884,0.466,0.803,0.593,0.684,0.0724,0.557,0.0491;0.631,0.26,0.0772,0.887,0.716,0.946,0.292,0.175,0.538,0.696;0.688,0.751,0.671,0.524,0.805,0.628,0.032,0.291,0.233,0.843;aaaaaa;
aaaa;0.325;0.209;0.171;0.394;a;0.239;0.096;0.226;0.208,0.649,0.127,0.731,0.112,0.877,0.823,0.587,0.798,0.0813;0.549,0.334,0.36,0.89,0.0535,0.213,0.237,0.195,0.698,0.729;0.424,0.365,0.471,0.486,0.365,0.52,0.598,0.662,0.593,0.405;0.906,0.311,0.0986,0.498,0.192,0.164,0.661,0.926,0.0448,0.0422;0.375,0.942,0.538,0.849,0.957,0.592,0.179,0.682,0.596,0.775;0.424,0.111,0.694,0.0896,0.196,0.744,0.615,0.916,0.78,0.39;0.347,0.53,0.677,0.263,0.483,0.0262,0.873,0.141,0.618,0.847;0.917,0.729,0.537,0.323,0.0997,0.349,0.663,0.882,0.404,0.000605;0.161,0.0888,0.457,0.97,0.0975,0.339,0.59,0.208,0.675,0.00311;aaaa;
aaa;0.28;0.386;0.882;0.117;a;0.648;0.14;0.0791;0.0505,0.254,0.443,0.866,0.628,0.955,0.121,0.836,0.957,0.163;0.458,0.861,0.871,0.748,0.944,0.435,0.244,0.811,0.73,0.58;0.55,0.827,0.67,0.921,0.384,0.954,0.934,0.882,0.622,0.165;0.368,0.883,0.401,0.85,0.0338,0.296,0.357,0.929,0.789,0.393;0.966,0.129,0.0519,0.296,0.294,0.858,0.607,0.606,0.699,0.309;0.0297,0.36,0.626,0.151,0.398,0.588,0.566,0.637,0.105,0.806;0.135,0.372,0.227,0.779,0.67,0.774,0.122,0.103,0.158,0.968;0.709,0.309,0.309,0.407,0.858,0.0113,0.409,0.361,0.846,0.814;0.199,0.735,0.268,0.998,0.491,0.301,0.984,0.086,0.642,0.72;aaaa;
aa;0.865;0.161;0.333;0.133;a;0.845;0.528;0.279;0.846,0.0873,0.418,0.915,0.811,0.295,0.319,0.0768,0.329,0.391;0.621,0.617,0.812,0.965,0.86,0.458,0.779,0.869,0.439,0.0256;0.0897,0.744,0.206,0.951,0.807,0.704,0.311,0.736,0.739,0.302;0.404,0.354,0.308,0.169,0.683,0.697,0.916,0.548,0.915,0.307;0.929,0.127,0.258,0.349,0.838,0.524,0.709,0.61,0.456,0.338;0.645,0.908,0.13,0.326,0.679,0.0452,0.412,0.114,0.157,0.911;0.391,0.737,0.465,0.054,0.893,0.56,0.926,0.191,0.0603,0.655;0.536,0.584,0.395,0.884,0.728,0.204,0.777,0.247,0.827,0.514;0.187,0.319,0.848,0.321,0.626,0.698,0.289,0.7,0.51,0.148;aa;
aaaa;0.472;0.17;0.542;0.0309;a;0.485;0.651;0.897;0.832,0.448,0.466,0.988,0.76,0.771,0.743,0.557,0.323,0.786;0.86,0.932,0.614,0.537,0.481,0.206,0.759,0.567,0.18,0.55;0.376,0.975,0.122,0.267,0.0915,0.601,0.141,0.539,0.487,0.0759;0.551,0.216,0.203,0.746,0.0928,0.713,0.452,0.79,0.962,0.967;0.136,0.479,0.846,0.919,0.669,0.67,0.848,0.372,0.206,0.876;0.323,0.124,0.589,0.73,0.292,0.0969,0.219,0.599,0.651,0.372;0.298,0.993,0.19,0.835,0.557,0.224,0.0835,0.731,0.635,0.905;0.87,0.283,0.463,0.152,0.636,0.0274,0.474,0.268,0.636,0.185;0.398,0.573,0.684,0.649,0.59,0.838,0.849,0.147,0.452,0.782;aaaaaaaa;
a;0.747;0.062;0.828;0.589;a;0.0928;0.499;0.343;0.634,0.578,0.165,0.119,0.44,0.559,0.998,0.114,0.138,0.859;0.658,0.217,0.471,0.416,0.778,0.925,0.516,0.0625,0.485,0.345;0.426,0.51,0.759,0.982,0.51,0.927,0.883,0.0608,0.324,0.212;0.972,0.778,0.483,0.295,0.256,0.191,0.795,0.462,0.813,0.528;0.564,0.503,0.787,0.203,0.702,0.708,0.274,0.17,0.604,0.349;0.254,0.768,0.464,0.533,0.24,0.605,0.38,0.939,0.325,0.234;0.235,0.592,0.45,0.05,0.657,0.92,0.672,0.0504,0.0914,0.766;0.92,0.497,0.693,0.492,0.24,0.758,0.854,0.216,0.968,0.346;0.0842,0.64,0.847,0.469,0.416,0.472,0.522,0.809,0.985,0.0547;aaaaaaaaaa;
aa;0.709;0.741;0.176;0.117;a;0.553;0.137;0.37;0.956,0.0789,0.776,0.292,0.775,0.268,0.431,0.52,0.384,0.509;1,0.419,0.834,0.027,0.534,0.843,0.152,0.572,0.221,0.682;0.27,0.983,0.146,0.581,0.941,0.17,0.31,0.726,0.341,0.532;0.259,0.088,0.554,0.644,0.982,0.416,0.499,0.234,0.299,0.358;0.989,0.829,0.226,0.56,0.428,0.874,0.331,0.122,0.587,0.257;0.486,0.994,0.919,0.491,0.383,0.706,0.231,0.48,0.557,0.01;0.886,0.0556,0.855,0.37,0.73,0.783,0.971,0.592,0.0739,0.00952;0.00597,0.364,0.341,0.863,0.802,0.516,0.245,0.338,0.99,0.87;0.718,0.436,0.0896,0.477,0.794,0.712,0.448,0.337,0.769,0.12;aaaaa;
a;0.306;0.00337;0.608;0.585;a;0.607;0.371;0.0724;0.909,0.956,0.355,0.827,0.00695,0.789,0.222,0.488,0.0974,0.493;0.0855,0.85,0.884,0.768,0.956,0.353,0.0452,0.349,0.734,0.89;0.491,0.738,0.276,0.649,0.0915,0.464,0.0415,0.0208,0.758,0.578;0.00667,0.186,0.562,0.395,0.0599,0.517,0.394,0.947,0.775,0.756;0.178,0.621,0.554,0.278,0.698,0.735,0.437,0.502,0.488,0.75;0.961,0.66,0.743,0.752,0.438,0.521,0.996,0.84,0.623,0.965;0.696,0.486,0.708,0.807,0.905,0.626,0.951,0.023,0.893,0.756;0.00938,0.603,0.713,0.393,0.46,0.631,0.814,0.49,0.744,0.839;0.396,0.653,0.848,0.716,0.591,0.597,0.322,0.963,0.493,0.243;aaa;
a;0.252;0.193;0.521;0.372;a;0.251;0.981;0.529;0.983,0.244,0.615,0.227,0.136,0.0231,0.546,0.0602,0.302,0.203;0.775,0.0901,0.0464,0.168,0.558,0.405,0.0627,0.13,0.755,0.0483;0.222,0.772,0.0333,0.0696,0.38,0.391,0.93,0.581,0.193,0.772;0.392,0.705,0.863,0.37,0.545,0.8,0.566,0.73,0.051,0.546;0.996,0.554,0.0123,0.431,0.925,0.815,0.678,0.427,0.464,0.111;0.891,0.241,0.341,0.327,0.224,0.132,0.771,0.216,0.205,0.0897;0.538,0.711,0.773,0.211,0.418,0.612,0.298,0.369,0.558,0.985;0.609,0.764,0.556,0.846,0.197,0.435,0.446,0.099,0.839,0.903;0.0416,0.544,0.17,0.559,0.411,0.244,0.703,0.307,0.419,0.0773;aaaaaa;
aa;0.74;0.179;0.232;0.753;a;0.766;0.0397;0.179;0.251,0.195,0.843,0.98,0.652,0.944,0.142,0.566,0.839,0.841;0.513,0.0742,0.479,0.0323,0.00845,0.979,0.46,0.175,0.517,0.559;0.328,0.688,0.0931,0.384,0.625,0.979,0.857,0.0611,0.351,0.141;0.163,0.863,0.173,0.108,0.306,0.519,0.427,0.138,0.0422,0.0229;0.774,0.59,0.937,0.717,0.932,0.792,0.986,0.618,0.0689,0.536;0.18,0.259,0.69,0.772,0.727,0.529,0.887,0.741,0.117,0.389;0.164,0.371,0.37,0.87,0.694,0.324,0.358,0.652,0.46,0.594;0.282,0.685,0.68,0.723,0.434,0.0761,0.555,0.811,0.218,0.9;0.247,0.547,0.892,0.699,0.587,0.941,0.53,0.516,0.992,0.427;aaaaa;
