ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0755;aaaa;aaa;0.0761;0.361;0.598;aaaaa;0.239;0.871;aa;0.629;aaaaaa;0.155;0.114;0.395;aaa;aaaaaa;0.458;a;a;0.403;aaaa;0.385;0.158;0.729;0.396,0.714,0.512,0.72,0.234,0.269,0.971,0.25,0.451,0.124;0.499,0.828,0.453,0.577,0.561,0.415,0.382,0.899,0.728,0.656;0.332,0.804,0.548,0.302,0.475,0.0487,0.245,0.21,0.0431,0.908;0.571,0.776,0.841,0.241,0.196,0.406,0.835,0.511,0.463,0.026;0.28,0.011,0.459,0.113,0.946,0.348,0.306,0.853,0.441,0.906;0.476,0.307,0.383,0.91,0.871,0.2,0.104,0.725,0.589,0.00103;0.361,0.169,0.91,0.678,0.284,0.98,0.107,0.536,0.162,0.814;0.0955,0.765,0.709,0.0734,0.121,0.592,0.444,0.0558,0.373,0.606;0.322,0.0168,0.844,0.746,0.629,0.7,0.74,0.82,0.525,0.522;0.725,0.68,0.25,0.575,0.638,0.205,0.0532,0.022,0.0352,0.811;0.795,0.916,0.466,0.823,0.988,0.693,0.191,0.287,0.519,0.0222;0.229,0.884,0.257,0.892,0.407,0.586,0.214,0.689,0.334,0.18;0.857,0.237,0.821,0.792,0.903,0.348,0.216,0.777,0.286,0.196;0.564,0.978,0.653,0.336,0.298,0.391,0.533,0.403,0.841,0.691;0.329,0.771,0.671,0.541,0.714,0.0139,0.037,0.395,0.401,0.29;0.329,0.457,0.847,0.346,0.265,0.506,0.839,0.565,0.43,0.0144;0.23,0.393,0.522,0.269,0.407,0.443,0.277,0.871,0.841,0.415;0.792,0.05,0.551,0.551,0.93,0.997,0.81,0.366,0.845,0.664;0.866,0.929,0.0808,0.86,0.267,0.419,0.213,0.416,0.374,0.94;0.9,0.128,0.57,0.296,0.245,0.645,0.527,0.707,0.00429,0.0881;0.912,0.419,0.214,0.87,0.33,0.149,0.919,0.171,0.554,0.572;0.13,0.495,0.91,0.79,0.575,0.614,0.37,0.502,0.436,0.494;0.825,0.15,0.188,0.689,0.289,0.16,0.594,0.38,0.769,0.434;0.406,0.266,0.791,0.616,0.87,0.605,0.717,0.0841,0.904,0.165;0.0997,0.416,0.574,0.819,0.78,0.226,0.7,0.414,0.108,0.313;aaaaaa;
0.0489;aaaaa;aa;0.336;0.207;0.345;aa;0.115;0.357;aa;0.457;aaaaa;0.576;0.233;0.498;aa;aaaaa;0.758;aaa;a;0.0188;aaaa;0.334;0.874;0.135;0.517,0.186,0.694,0.0994,0.32,0.111,0.0144,0.00258,0.429,0.367;0.159,0.567,0.686,0.136,0.574,0.0174,0.496,0.328,0.626,0.599;0.338,0.58,0.157,0.397,0.98,0.89,0.0364,0.258,0.159,0.157;0.454,0.196,1,0.576,0.996,0.905,0.791,0.21,0.666,0.709;0.97,0.621,0.945,0.621,0.187,0.0814,0.691,0.338,0.775,0.055;0.99,0.564,0.95,0.143,0.74,0.0566,0.786,0.985,0.674,0.171;0.543,0.424,0.908,0.608,0.312,0.0349,0.0387,0.602,0.905,0.427;0.991,0.908,0.944,0.613,0.493,0.546,0.383,0.887,0.229,0.431;0.462,0.66,0.316,0.361,0.747,0.283,0.37,0.497,0.564,0.125;0.223,0.985,0.135,0.937,0.409,0.839,0.724,0.742,0.202,0.878;0.448,0.402,0.514,0.585,0.223,0.0667,0.436,0.0304,0.431,0.251;0.862,0.587,0.219,0.136,0.584,0.0926,0.597,0.551,0.0627,0.525;0.914,0.997,0.83,0.383,0.563,0.24,0.361,0.962,0.112,0.972;0.0407,0.533,0.822,0.255,0.836,0.448,0.774,0.879,0.578,0.0734;0.024,0.0546,0.585,0.852,0.467,0.176,0.483,0.208,0.836,0.788;0.196,0.611,0.565,0.128,0.966,0.796,0.861,0.758,0.846,0.629;0.655,0.679,0.577,0.0369,0.54,0.368,0.0485,0.315,0.983,0.572;0.419,0.383,0.293,0.888,0.397,0.779,0.679,0.911,0.312,0.0915;0.307,0.552,0.763,0.325,0.82,0.369,0.501,0.821,0.189,0.0847;0.274,0.44,0.35,0.58,0.813,0.8,0.182,0.403,0.718,0.157;0.888,0.161,0.00664,0.681,0.848,0.829,0.292,0.899,0.65,0.381;0.286,0.42,0.748,0.203,0.12,0.689,0.659,0.246,0.655,0.683;0.924,0.907,0.369,0.145,0.156,0.402,0.562,0.372,0.982,0.737;0.235,0.342,0.0982,0.151,0.886,0.539,0.254,0.4,0.531,0.305;0.391,0.881,0.204,0.606,0.289,0.907,0.995,0.0764,0.283,0.524;aaaaaa;
0.956;a;aaa;0.238;0.314;0.000569;aaaa;0.941;0.645;a;0.683;aaaa;0.406;0.507;0.296;aa;a;0.728;aaaaa;aa;0.943;aaaaaaa;0.633;0.91;0.342;0.255,0.197,0.933,0.0892,0.685,0.487,0.5,0.563,0.478,0.638;0.437,0.992,0.994,0.704,0.779,0.0172,0.76,0.77,0.0499,0.182;0.174,0.2,0.736,0.723,0.391,0.731,0.778,0.449,0.321,0.0233;0.694,0.246,0.544,0.351,0.952,0.393,0.0343,0.964,0.143,0.554;0.795,0.536,0.754,0.783,0.14,0.459,0.811,0.000554,0.308,0.841;0.652,0.504,0.568,0.0882,0.998,0.58,0.968,0.265,0.38,0.998;0.862,0.0207,0.463,0.0737,0.0896,0.0987,0.596,0.398,0.865,0.195;0.828,0.323,0.359,0.156,0.614,0.742,0.899,0.719,0.689,0.0675;0.273,0.363,0.326,0.866,0.947,0.196,0.175,0.476,0.983,0.858;0.772,0.44,0.0711,0.977,0.115,0.491,0.419,0.00982,0.981,0.412;0.196,0.0595,0.314,0.354,0.744,0.329,0.372,0.369,0.309,0.871;0.283,0.201,0.0783,0.749,0.42,0.458,0.425,0.383,0.915,0.586;0.639,0.0481,0.207,0.0551,0.174,0.578,0.882,0.838,0.0356,0.274;0.727,0.221,0.374,0.0279,0.949,0.121,0.28,0.0594,0.942,0.463;0.288,0.803,0.192,0.954,0.705,0.894,0.643,0.708,0.902,0.602;0.462,0.935,0.0976,0.77,0.22,0.31,0.611,0.475,0.605,0.0283;0.0599,0.113,0.519,0.977,0.165,0.59,0.688,0.143,0.622,0.0531;0.287,0.921,0.736,0.79,0.115,0.884,0.183,0.164,0.193,0.401;0.571,0.71,0.68,0.908,0.0218,0.214,0.0404,0.235,0.0249,0.768;0.0199,0.838,0.52,0.425,0.73,0.0156,0.337,0.882,0.162,0.241;0.64,0.0484,0.952,0.861,0.942,0.117,0.752,0.773,0.802,0.428;0.434,0.274,0.298,0.815,0.754,0.0805,0.443,0.419,0.486,0.868;0.858,0.277,0.629,0.901,0.482,0.357,0.0386,0.00886,0.987,0.785;0.586,0.507,0.678,0.00184,0.942,0.988,0.863,0.00331,0.609,0.0484;0.655,0.264,0.944,0.691,0.546,0.0299,0.341,0.666,0.307,0.0658;aaaaaaaa;
0.741;aaaaaaa;aa;0.713;0.484;0.213;a;0.571;0.288;aa;0.348;aaa;0.509;0.852;0.139;aa;aaaaa;0.0503;aa;aa;0.0742;aaa;0.608;0.999;0.644;0.281,0.527,0.428,0.275,0.7,0.209,0.49,0.31,0.272,0.144;0.0347,0.819,0.299,0.384,0.0412,0.641,0.684,0.766,0.477,0.742;0.697,0.138,0.657,0.354,0.979,0.0462,0.223,0.6,0.996,0.0615;0.512,0.688,0.672,0.247,0.543,0.779,0.828,0.825,0.557,0.386;0.878,0.591,0.694,0.755,0.936,0.709,0.727,0.804,0.786,0.828;0.028,0.0154,0.593,0.868,0.266,0.106,0.489,0.536,0.581,0.977;0.675,0.686,0.161,0.436,0.0297,0.853,0.775,0.658,0.988,0.254;0.471,0.179,0.549,0.398,0.102,0.0502,0.284,0.528,0.841,0.869;0.907,0.345,0.281,0.211,0.284,0.167,0.071,0.97,0.148,0.755;0.906,0.849,0.502,0.182,0.673,0.991,0.379,0.142,0.439,0.0183;0.978,0.46,0.785,0.0794,0.757,0.11,0.488,0.828,0.375,0.834;0.162,0.0889,0.989,0.464,0.886,0.411,0.0132,0.0738,0.152,0.751;0.623,0.182,0.138,0.67,0.39,0.44,0.248,0.534,0.203,0.407;0.985,0.164,0.449,0.0237,0.0216,0.212,0.137,0.0712,0.958,0.458;0.38,0.0833,0.421,0.41,0.0273,0.129,0.286,0.057,0.26,0.0226;0.643,0.235,0.625,0.215,0.458,0.287,0.226,0.995,0.595,0.475;0.798,0.546,0.378,0.162,0.981,0.88,0.517,0.538,0.352,0.187;0.64,0.806,0.841,0.392,0.809,0.465,0.0929,0.723,0.592,0.0824;0.113,0.651,0.578,0.336,0.846,0.784,0.695,0.523,0.803,0.4;0.912,0.732,0.338,0.696,0.614,0.387,0.515,0.592,0.126,0.813;0.56,0.414,0.565,0.14,0.696,0.542,0.222,0.0887,0.497,0.122;0.329,0.246,0.999,0.622,0.535,0.4,0.817,0.813,0.0907,0.745;0.221,0.231,0.368,0.107,0.514,0.204,0.458,0.727,0.488,0.664;0.202,0.136,0.599,0.0984,0.142,0.159,0.777,0.883,0.434,0.646;0.582,0.811,0.244,0.0124,0.915,0.0906,0.456,0.653,0.232,0.43;aaaaaaaaaa;
0.995;aa;aaa;0.89;0.224;0.399;aaa;0.476;0.158;aa;0.969;aaaaaaa;0.481;0.893;0.756;aaa;aaa;0.536;aaaa;aaa;0.229;aaa;0.125;0.721;0.549;0.655,0.986,0.929,0.482,0.399,0.431,0.238,0.934,0.553,0.00826;0.871,0.592,0.548,0.73,0.131,0.269,0.341,0.784,0.67,0.203;0.178,0.47,0.285,0.287,0.878,0.523,0.973,0.562,0.623,0.195;0.208,0.201,0.428,0.649,0.382,0.541,0.378,0.49,0.676,0.999;0.444,0.681,0.0824,0.999,0.808,0.811,0.32,0.368,0.432,0.816;0.257,0.401,0.0927,0.662,0.0298,0.798,0.0165,0.0965,0.741,0.927;0.973,0.0941,0.887,0.05,0.278,0.599,0.0385,0.865,0.191,0.00405;0.138,0.713,0.989,0.275,0.729,0.84,0.273,0.852,0.217,0.0743;0.185,0.586,0.525,0.294,0.0455,0.467,0.714,0.856,0.738,0.0862;0.381,0.347,0.38,0.0452,0.0281,0.000275,0.628,0.423,0.609,0.139;0.291,0.427,0.104,0.98,0.271,0.881,0.308,0.896,0.793,0.151;0.981,0.511,0.309,0.53,0.197,0.962,0.603,0.586,0.24,0.743;0.637,0.56,0.921,0.634,0.452,0.99,0.802,0.39,0.664,0.422;0.897,0.172,0.898,0.764,0.716,0.887,0.115,0.641,0.74,0.314;0.1,0.759,0.245,0.448,0.402,0.668,0.382,0.578,0.331,0.582;0.0457,0.529,0.19,0.282,0.76,0.35,0.0318,0.236,0.193,0.744;0.452,0.45,0.74,0.347,0.979,0.507,0.66,0.831,0.804,0.617;0.424,0.579,0.902,0.516,0.0198,0.254,0.112,0.2,0.794,0.631;0.384,0.498,0.245,0.971,0.402,0.17,0.0876,0.686,0.344,0.262;0.977,0.0371,0.0898,0.0374,0.0405,0.822,0.213,0.57,0.791,0.903;0.459,0.507,0.292,0.23,0.344,0.677,0.38,0.063,0.132,0.66;0.499,0.86,0.838,0.353,0.0366,0.683,0.592,0.115,0.895,0.507;0.0202,0.981,0.891,0.732,0.68,0.579,0.877,0.51,0.697,0.48;0.942,0.847,0.353,0.625,0.664,0.997,0.659,0.806,0.035,0.426;0.0184,0.221,0.951,0.0871,0.758,0.269,0.982,0.561,0.72,0.813;aaaaaaaaaa;
0.306;aaaaa;aa;0.0653;0.899;0.916;aaaaa;0.446;0.573;a;0.969;aaaaaa;0.972;0.89;0.692;aaa;a;0.365;aaa;aa;0.0988;aaa;0.573;0.771;0.256;0.54,0.917,0.223,0.812,0.489,0.944,0.296,0.498,0.523,0.707;0.702,0.668,0.0478,0.0571,0.481,0.0491,0.829,0.114,0.847,0.0665;0.465,0.861,0.144,0.0219,0.303,0.948,0.223,0.83,0.446,0.922;0.956,0.805,0.742,0.994,0.582,0.417,0.585,0.829,0.722,0.808;0.424,0.477,0.409,0.157,0.552,0.739,0.0426,0.162,0.0877,0.203;0.0952,0.577,0.518,0.721,0.116,0.227,0.657,0.996,0.887,0.766;0.261,0.584,0.542,0.208,0.0782,0.446,0.61,0.156,0.262,0.43;0.894,0.82,0.595,0.184,0.285,0.198,0.392,0.704,0.155,0.479;0.344,0.823,0.988,0.742,0.898,0.304,0.259,0.666,0.491,0.12;0.328,0.356,0.444,0.406,0.814,0.788,0.579,0.852,0.0196,0.501;0.902,0.156,0.206,0.0364,0.0683,0.158,0.312,0.0214,0.554,0.982;0.928,0.592,0.22,0.628,0.19,0.00764,0.409,0.295,0.712,0.588;0.985,0.643,0.109,0.878,0.71,0.56,0.145,0.907,0.992,0.502;0.786,0.205,0.43,0.12,0.12,0.769,0.677,0.392,0.146,0.691;0.637,0.875,0.598,0.472,0.36,0.289,0.818,0.122,0.717,0.475;0.653,0.304,0.571,0.24,0.0811,0.463,0.485,0.0613,0.919,0.797;0.696,0.962,0.15,0.228,0.511,0.0902,0.81,0.845,0.241,0.18;0.847,0.43,0.738,0.391,0.99,0.487,0.782,0.796,0.935,0.457;0.699,0.423,0.329,0.925,0.625,0.0305,0.986,0.947,0.307,0.622;0.633,0.0126,0.934,0.792,0.209,0.941,0.194,0.936,0.453,0.0597;0.83,0.65,0.816,0.0894,0.281,0.672,0.302,0.00752,0.385,0.544;0.465,0.874,0.107,0.33,0.7,0.214,0.414,0.52,0.193,0.469;0.17,0.397,0.981,0.443,0.897,0.423,0.516,0.835,0.726,0.776;0.909,0.327,0.803,0.781,0.121,0.605,0.838,0.31,0.224,0.0443;0.21,0.484,0.0307,0.231,0.666,0.784,0.75,0.44,0.958,0.435;aaaaaaaaaa;
0.252;aaaa;aaa;0.833;0.158;0.623;a;0.626;0.755;a;0.195;aaaa;0.833;0.748;0.759;a;aaaaaa;0.825;aaaa;aa;0.772;aaaaaaa;0.51;0.223;0.0332;0.424,0.0359,0.636,0.477,0.893,0.828,0.666,0.573,0.105,0.425;0.951,0.437,0.435,0.328,0.176,0.338,0.2,0.129,0.31,0.624;0.47,0.118,0.738,0.326,0.299,0.558,0.63,0.964,0.904,0.569;0.139,0.0743,0.367,0.364,0.0839,0.173,0.26,0.464,0.477,0.973;0.909,0.953,0.911,0.593,0.225,0.299,0.257,0.777,0.0398,0.729;0.126,0.0285,0.374,0.737,0.548,0.707,0.19,0.106,0.354,0.976;0.251,0.282,0.174,0.628,0.364,0.0737,0.0166,0.193,0.0206,0.899;0.483,0.211,0.667,0.121,0.127,0.798,0.622,0.99,0.838,0.989;0.625,0.316,0.093,0.5,0.14,0.894,0.716,0.173,0.0779,0.851;0.0149,0.978,0.28,0.107,0.717,0.363,0.27,0.373,0.42,0.929;0.656,0.346,0.515,0.968,0.98,0.918,0.636,0.222,0.337,0.792;0.383,0.348,0.973,0.46,0.331,0.848,0.191,0.832,0.801,0.127;0.177,0.241,1,0.427,0.749,0.687,0.237,0.857,0.297,0.666;0.731,0.00204,0.268,0.229,0.995,0.58,0.848,0.154,0.722,0.574;0.75,0.861,0.24,0.269,0.457,0.0948,0.0302,0.608,0.518,0.978;0.815,0.814,0.806,0.214,0.158,0.949,0.346,0.795,0.884,0.0655;0.56,0.79,0.286,0.611,0.442,0.269,0.433,0.581,0.56,0.454;0.646,0.655,0.83,0.364,0.647,0.478,0.822,0.572,0.143,0.13;0.225,0.961,0.141,0.675,0.862,0.37,0.627,0.934,0.0391,0.808;0.135,0.603,0.749,0.271,0.857,0.194,0.673,0.0478,0.96,0.515;0.582,0.825,0.558,0.828,0.565,0.413,0.278,0.376,0.128,0.778;0.649,0.59,0.546,0.944,0.698,0.532,0.0295,0.257,0.946,0.685;0.29,0.64,0.000108,0.823,0.675,0.215,0.879,0.866,0.791,0.667;0.105,0.663,0.233,0.741,0.889,0.73,0.297,0.46,0.422,0.88;0.231,0.609,0.364,0.0179,0.209,0.397,0.738,0.808,0.843,0.486;aa;
0.722;aaaaaa;aaa;0.936;0.325;0.479;aaa;0.537;0.0933;aa;0.231;aaaaaa;0.732;0.229;0.959;a;a;0.595;aa;aa;0.605;aaaa;0.827;0.793;0.652;0.349,0.903,0.52,0.332,0.851,0.754,0.976,0.701,0.572,0.0826;0.171,0.387,0.917,0.234,0.502,0.0999,0.257,0.712,0.84,0.989;0.463,0.417,0.939,0.752,0.663,0.655,0.988,0.418,0.861,0.254;0.155,0.223,0.103,0.611,0.922,0.717,0.789,0.881,0.22,0.194;0.00275,0.18,0.637,0.919,0.171,0.304,0.853,0.663,0.608,0.824;0.012,0.839,0.415,0.995,0.608,0.815,0.956,0.646,0.787,0.871;0.17,0.644,0.391,0.566,0.763,0.969,0.987,0.471,0.112,0.733;0.301,0.617,0.796,0.673,0.303,0.255,0.295,0.379,0.854,0.349;0.15,0.449,0.515,0.676,0.633,0.426,0.0853,0.0798,0.843,0.794;0.721,0.0559,0.931,0.781,0.628,0.829,0.556,0.199,0.424,0.868;0.842,0.658,0.216,0.584,0.349,0.673,0.43,0.755,0.977,0.621;0.539,0.772,0.628,0.16,0.663,0.466,0.139,0.319,0.703,0.11;0.855,0.689,0.804,0.688,0.646,0.265,0.189,0.853,0.706,0.17;0.0982,0.735,0.389,0.605,0.0818,0.756,0.412,0.789,0.373,0.918;0.407,0.704,0.27,0.437,0.418,0.484,0.659,0.592,0.421,0.647;0.316,0.459,0.895,0.027,0.44,0.106,0.623,0.528,0.972,0.485;0.884,0.0336,0.157,0.394,0.786,0.785,0.423,0.861,0.616,0.324;0.391,0.0222,0.397,0.497,0.886,0.682,0.533,0.441,0.731,0.407;0.361,0.833,0.0794,0.451,0.589,0.34,0.803,0.332,0.552,0.788;0.645,0.649,0.649,0.232,0.935,0.199,0.887,0.61,0.756,0.165;0.867,0.866,0.398,0.571,0.47,0.113,0.32,0.385,0.888,0.387;0.122,0.819,0.723,0.154,0.0186,0.464,0.263,0.977,0.0418,0.274;0.42,0.226,0.69,0.678,0.128,0.635,0.956,0.171,0.0245,0.828;0.913,0.484,0.636,0.0862,0.388,0.497,0.867,0.605,0.216,0.0208;0.381,0.0632,0.614,0.955,0.35,0.334,0.27,0.193,0.446,0.477;aaaaa;
0.401;aaaaaa;aa;0.757;0.834;0.995;aaaaa;0.208;0.217;a;0.148;aaaaaa;0.249;0.858;0.617;aaa;aaaaa;0.441;aa;aa;0.557;a;0.133;0.645;0.427;0.546,0.35,0.249,0.307,0.846,0.218,0.18,0.0813,0.788,0.443;0.164,0.744,0.981,0.366,0.489,0.0976,0.612,0.759,0.478,0.851;0.457,0.865,0.472,0.761,0.924,0.905,0.0534,0.0616,0.55,0.0502;0.874,0.523,0.615,0.964,0.788,0.152,0.283,0.44,0.93,0.512;0.31,0.261,0.689,0.218,0.221,0.173,0.335,0.474,0.434,0.34;0.852,0.688,0.893,0.0244,0.296,0.762,0.917,0.271,0.999,0.427;0.784,0.724,0.934,0.87,0.246,0.5,0.401,0.118,0.739,0.814;0.915,0.903,0.341,0.201,0.384,0.838,0.0623,0.871,0.386,0.887;0.373,0.43,0.747,0.48,0.116,0.84,0.752,0.828,0.527,0.971;0.924,0.47,0.693,0.206,0.158,0.175,0.869,0.991,0.584,0.167;0.296,0.813,0.556,0.405,0.497,0.145,0.0818,0.221,0.124,0.346;0.447,0.882,0.524,0.00107,0.0537,0.87,0.000738,0.41,0.341,0.891;0.627,0.23,0.0424,0.813,0.306,0.818,0.0721,0.288,0.284,0.342;0.647,0.0297,0.938,0.404,0.714,0.244,0.129,0.228,0.706,0.292;0.863,0.838,0.412,0.141,0.796,0.956,0.579,0.238,0.706,0.476;0.628,0.337,0.211,0.304,0.608,0.332,0.282,0.926,0.669,0.414;0.967,0.595,0.17,0.539,0.59,0.559,0.546,0.876,0.628,0.646;0.0553,0.466,0.974,0.64,0.565,0.828,0.492,0.127,0.278,0.0314;0.0925,0.918,0.564,0.965,0.613,0.808,0.0324,0.713,0.223,0.805;0.679,0.782,0.631,0.215,0.22,0.466,0.312,0.608,0.987,0.795;0.721,0.615,0.446,0.5,0.515,0.38,0.305,0.0241,0.581,0.189;0.092,0.754,0.967,0.407,0.602,0.895,0.0415,0.959,0.322,0.456;0.285,0.773,0.739,0.467,0.0492,0.27,0.484,0.298,0.473,0.979;0.685,0.152,0.374,0.13,0.78,0.722,0.422,0.828,0.717,0.35;0.67,0.686,0.245,0.17,0.207,0.588,0.0591,0.5,0.0281,0.441;aa;
0.329;aaaaaaa;aaa;0.33;0.928;0.346;aa;0.515;0.242;a;0.544;aaa;0.0806;0.807;0.0099;aa;a;0.082;a;a;0.757;aaaa;0.529;0.659;0.831;0.53,0.0103,0.329,0.296,0.129,0.418,0.502,0.314,0.212,0.835;0.378,0.538,0.0818,0.13,0.918,0.724,0.85,0.192,0.656,0.437;0.00344,0.805,0.739,0.883,0.761,0.735,0.968,0.113,0.986,0.4;0.868,0.295,0.499,0.936,0.359,0.611,0.836,0.263,0.0797,0.955;0.483,0.164,0.697,0.12,0.489,0.114,0.42,0.0384,0.987,0.146;0.819,0.0838,0.0745,0.141,0.437,0.608,0.14,0.994,0.747,0.972;0.0801,0.987,0.0543,0.79,0.382,0.95,0.099,0.654,0.689,0.18;0.619,0.379,0.91,0.616,0.0812,0.366,0.531,0.658,0.953,0.573;0.43,0.703,0.675,0.912,0.314,0.895,0.361,0.313,0.633,0.66;0.737,0.536,0.796,0.131,0.728,0.454,0.205,0.487,0.596,0.758;0.383,0.765,0.88,0.35,0.14,0.7,0.507,0.0576,0.832,0.945;0.844,0.452,0.25,0.627,0.317,0.356,0.281,0.836,0.481,0.057;0.584,0.657,0.7,0.578,0.658,0.301,0.697,0.274,0.923,0.288;0.302,0.769,0.18,0.172,0.308,0.13,0.426,0.903,0.69,0.639;0.496,0.0734,0.248,0.771,0.0992,0.758,0.79,0.291,0.652,0.178;0.168,0.653,0.161,0.618,0.0883,0.135,0.894,0.29,0.894,0.203;0.337,0.723,0.784,0.102,0.512,0.0164,0.375,0.501,0.555,0.939;0.541,0.866,0.367,0.687,0.897,0.0819,0.838,0.0943,0.917,0.482;0.659,0.93,0.513,0.862,0.867,0.422,0.706,0.802,0.993,0.294;0.511,0.162,0.618,0.766,0.258,0.812,0.725,0.9,0.094,0.688;0.802,0.478,0.534,0.679,0.543,0.508,0.332,0.345,0.606,0.126;0.827,0.26,0.534,0.715,0.262,0.279,0.966,0.56,0.561,0.45;0.378,0.26,0.3,0.87,0.756,0.751,0.28,0.0075,0.0873,0.27;0.458,0.89,0.0031,0.174,0.771,0.257,0.0142,0.0673,0.599,0.899;0.7,0.545,0.628,0.163,0.817,0.199,0.214,0.814,0.685,0.604;aaaaaaaa;
