ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.767,0.62,0.94,0.331,0.277,0.527,0.84,0.947,0.212,0.244;aaaaaaaaaa;
aaaaaa;0.464,0.892,0.541,0.828,0.529,0.0154,0.534,0.282,0.181,0.56;aaaaa;
aaaaa;0.37,0.0605,0.517,0.0116,0.827,0.658,0.142,0.285,0.385,0.669;aaaaaaaaaa;
aaaa;0.786,0.327,0.0644,0.108,0.0649,0.333,0.263,0.346,0.369,0.246;aaaaaa;
aaaaaa;0.593,0.628,0.787,0.804,0.568,0.587,0.297,0.625,0.198,0.887;aaaaaaaa;
aa;0.939,0.795,0.777,0.416,0.126,0.637,0.472,0.883,0.942,0.269;aaaaaa;
a;0.126,0.692,0.602,0.23,0.827,0.372,0.854,0.506,0.566,0.112;aaaa;
aaa;0.939,0.529,0.809,0.474,0.829,0.531,0.0598,0.499,0.904,0.475;aaaa;
aaa;0.536,0.469,0.197,0.781,0.887,0.29,0.337,0.459,0.385,0.0643;aaaaa;
aaaaa;0.594,0.546,0.605,0.47,0.205,0.427,0.357,0.961,0.609,0.452;aaaaaa;
a;0.0678,0.402,0.096,0.0111,0.133,0.307,0.148,0.957,0.529,0.981;aa;
aa;0.149,0.505,0.817,0.849,0.597,0.558,0.686,0.784,0.288,0.951;aaaa;
aaa;0.859,0.832,0.947,0.564,0.0517,0.679,0.13,0.237,0.998,0.481;aaaaaaaa;
aaaaaa;0.315,0.15,0.802,0.486,0.0684,0.0654,0.86,0.572,0.344,0.554;aaaaaa;
aaaaa;0.624,0.238,0.457,0.765,0.296,0.536,0.143,0.509,0.101,0.774;aaa;
aaaaa;0.564,0.397,0.776,0.0483,0.948,0.451,0.49,0.601,0.405,0.659;aaaaa;
aaa;0.912,0.762,0.533,0.263,0.288,0.689,0.372,0.229,0.586,0.148;aaa;
aaaaaa;0.0546,0.461,0.639,0.475,0.00692,0.296,0.159,0.839,0.583,0.117;aaaa;
aaaaaa;0.5,0.167,0.373,0.698,0.401,0.477,0.0664,0.295,0.483,0.782;aaaaaaaaaa;
aaaa;0.889,0.225,0.0823,0.81,0.528,0.294,0.728,0.0754,0.933,0.883;a;
aaaa;0.0938,0.0735,0.28,0.00113,0.995,0.657,0.142,0.344,0.191,0.674;aaaaaa;
aaaaaaa;0.662,0.458,0.334,0.986,0.612,0.206,0.00787,0.325,0.441,0.875;aaaaaa;
aaa;0.917,0.0248,0.172,0.964,0.505,0.963,0.296,0.364,0.823,0.931;aaa;
aaaaaaa;0.276,0.701,0.802,0.55,0.804,0.314,0.296,0.855,0.48,0.69;aaa;
aaaa;0.505,0.2,0.411,0.552,0.452,0.866,0.384,0.403,0.201,0.372;aaaaaaaa;
a;0.528,0.793,0.614,0.591,0.383,0.787,0.894,0.581,0.751,0.619;aaaaaaaa;
aa;0.275,0.619,0.654,0.816,0.106,0.709,0.882,0.775,0.456,0.283;aaaaa;
aa;0.151,0.909,0.689,0.75,0.333,0.723,0.971,0.465,0.246,0.303;aaaa;
a;0.207,0.426,0.629,0.699,0.222,0.556,0.216,0.0863,0.0766,0.381;aaaaa;
a;0.917,0.237,0.0173,0.0815,0.953,0.674,0.377,0.93,0.174,0.513;aaaaaaaaa;
aaa;0.606,0.351,0.112,0.356,0.00559,0.889,0.179,0.0504,0.0747,0.933;aaaaaaaa;
aa;0.235,0.0146,0.8,0.382,0.556,0.647,0.191,0.392,0.973,0.828;aaaaaaaa;
aaaa;0.512,0.0368,0.93,0.101,0.653,0.795,0.534,0.778,0.143,0.748;aaaaaaaaa;
a;0.942,0.511,0.602,0.0769,0.618,0.742,0.241,0.512,0.0916,0.331;aaaaaa;
aaaa;0.956,0.764,0.12,0.00398,0.842,0.843,0.994,0.994,0.916,0.833;aaaaaaaa;
aaaaaa;0.621,0.0572,0.115,0.0886,0.226,0.673,0.151,0.422,0.906,0.375;aaaaaaaaaa;
aaaaaaa;0.073,0.00391,0.763,0.701,0.0224,0.78,0.289,0.215,0.419,0.829;aaa;
aaaaaaa;0.436,0.945,0.498,0.735,0.197,0.601,0.608,0.142,0.212,0.416;aaaaaa;
aaaaaaa;0.388,0.378,0.686,0.0129,0.469,0.216,0.828,0.2,0.937,0.157;aaaaaaaaaa;
aaaaaa;0.93,0.00594,0.808,0.634,0.149,0.38,0.666,0.946,0.194,0.083;aaa;
aa;0.682,0.712,0.0364,0.722,0.69,0.487,0.543,0.875,0.505,0.874;a;
aaaaa;0.925,0.539,0.197,0.376,0.237,0.66,0.646,0.927,0.944,0.282;aaaaaaa;
a;0.0598,0.806,0.579,0.184,0.216,0.696,0.713,0.546,0.527,0.0508;aa;
aaa;0.755,0.37,0.029,0.952,0.416,0.256,0.678,0.16,0.561,0.0369;aaaaaaaaa;
aaaa;0.616,0.396,0.821,0.246,0.981,0.322,0.488,0.302,0.509,0.929;aaaaaaa;
aaaaaaa;0.388,0.327,0.833,0.279,0.42,0.276,0.405,0.421,0.254,0.0891;aaaaaaaaa;
aaaa;0.478,0.196,0.508,0.973,0.978,0.904,0.478,0.749,0.856,0.992;aaaaaaaaaa;
aaaaaaa;0.735,0.729,0.981,0.294,0.919,0.545,0.454,0.927,0.252,0.703;a;
aaa;0.982,0.539,0.454,0.372,0.914,0.641,0.97,0.819,0.0535,0.144;aaaaaaaa;
aa;0.817,0.394,0.014,0.961,0.0951,0.299,0.0263,0.197,0.151,0.238;aaaa;
aaa;0.653,0.0622,0.124,0.938,0.975,0.763,0.458,0.262,0.291,0.389;aaaaaa;
aaaaaaa;0.434,0.575,0.444,0.459,0.97,0.222,0.484,0.172,0.116,0.912;aaaaaa;
aa;0.255,0.391,0.696,0.825,0.648,0.481,0.531,0.195,0.713,0.234;aaaaaaaaaa;
