ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.34;0.978,0.166,0.211,0.701,0.328,0.427,0.599,0.615,0.602,0.124;a;
0.274;0.22,0.658,0.976,0.434,0.0368,0.169,0.549,0.104,0.213,0.288;aaaaa;
0.735;0.85,0.975,0.394,0.224,0.876,0.587,0.91,0.522,0.591,0.219;aaaa;
0.774;0.734,0.852,0.0213,0.549,0.85,0.621,0.215,0.499,0.497,0.769;aa;
0.104;0.519,0.161,0.506,0.615,0.988,0.0747,0.284,0.329,0.312,0.701;aaaaa;
0.374;0.462,0.931,0.394,0.6,0.664,0.263,0.567,0.0955,0.596,0.278;aa;
0.378;0.495,0.131,0.0606,0.773,0.516,0.55,0.641,0.233,0.833,0.901;a;
0.829;0.814,0.493,0.0578,0.163,0.45,0.274,0.354,0.73,0.333,0.163;aaaa;
0.0814;0.667,0.932,0.0871,0.7,0.97,0.264,0.42,0.28,0.411,0.356;aaaaaaaaaa;
0.285;0.745,0.07,0.655,0.579,0.226,0.67,0.778,0.937,0.0383,0.357;aaaaaa;
0.473;0.669,0.57,0.753,0.705,0.945,0.414,0.598,0.859,0.853,0.978;aaaaa;
0.967;0.926,0.356,0.075,0.254,0.189,0.955,0.138,0.675,0.291,0.526;a;
0.475;0.4,0.355,0.675,0.472,0.831,0.514,0.87,0.927,0.0674,0.348;aaaaaaaaaa;
0.132;0.00187,0.427,0.41,0.104,0.101,0.449,0.985,0.0919,0.124,0.566;aa;
0.99;0.209,0.376,0.895,0.554,0.77,0.298,0.974,0.945,0.203,0.921;aaaaaa;
0.642;0.579,0.995,0.183,0.915,0.746,0.425,0.418,0.371,0.082,0.847;aa;
0.975;0.596,0.578,0.229,0.729,0.0482,0.681,0.884,0.167,0.315,0.0187;aaa;
0.631;0.858,0.599,0.762,0.583,0.17,0.385,0.118,0.213,0.665,0.713;a;
0.222;0.33,0.636,0.63,0.185,0.947,0.561,0.451,0.075,0.851,0.973;aaaaaa;
0.331;0.186,0.644,0.972,0.302,0.637,0.713,0.636,0.382,0.115,0.435;aa;
0.564;0.000472,0.939,0.04,0.703,0.175,0.12,0.0611,0.236,0.637,0.516;aaaa;
0.497;0.803,0.389,0.875,0.275,0.0941,0.666,0.578,0.831,0.755,0.723;a;
0.568;0.954,0.924,0.936,0.667,0.16,0.788,0.668,0.831,0.96,0.57;aa;
0.299;0.105,0.605,0.412,0.862,0.627,0.423,0.0573,0.351,0.958,0.351;aa;
0.36;0.829,0.628,0.545,0.313,0.439,0.119,0.00439,0.839,0.914,0.0423;aaaaaaa;
0.146;0.82,0.818,0.753,0.59,0.874,0.56,0.311,0.0195,0.00459,0.189;aaaaaaa;
0.235;0.746,0.153,0.584,0.971,0.978,0.606,0.188,0.377,0.28,0.2;aa;
0.244;0.75,0.796,0.0705,0.974,0.407,0.105,0.339,0.893,0.486,0.807;a;
0.151;0.936,0.0088,0.902,0.282,0.374,0.915,0.304,0.997,0.923,0.322;aaaa;
0.225;0.745,0.852,0.324,0.633,0.168,0.581,0.657,0.63,0.461,0.589;aaaa;
0.909;0.589,0.138,0.742,0.615,0.229,0.697,0.406,0.747,0.126,0.956;a;
0.108;0.208,0.864,0.718,0.287,0.318,0.319,0.627,0.879,0.214,0.768;aaaa;
0.274;0.0556,0.692,0.408,0.467,0.328,0.899,0.848,0.726,0.245,0.0878;aaaaaaaa;
0.714;0.876,0.211,0.72,0.258,0.0626,0.809,0.835,0.935,0.944,0.0815;aaaaa;
0.386;0.614,0.741,0.924,0.775,0.569,0.4,0.479,0.617,0.99,0.206;aaaaaaaaa;
0.585;0.391,0.321,0.154,0.852,0.611,0.66,0.046,0.722,0.825,0.395;aaaaaa;
0.23;0.282,0.385,0.315,0.328,0.572,0.0596,0.173,0.317,0.547,0.899;aaa;
0.166;0.212,0.875,0.997,0.426,0.659,0.171,0.652,0.756,0.671,0.814;aaa;
0.98;0.646,0.656,0.193,0.104,0.189,0.803,0.725,0.782,0.753,0.797;aaaaaaa;
0.583;0.704,0.362,0.426,0.427,0.547,0.526,0.0552,0.419,0.958,0.711;aaaaa;
0.0155;0.674,0.888,0.227,0.187,0.277,0.427,0.139,0.987,0.168,0.472;aaaaaaaaa;
0.575;0.605,0.884,0.974,0.595,0.874,0.2,0.243,0.336,0.141,0.532;aaaaaaa;
0.633;0.727,0.683,0.896,0.818,0.0607,0.209,0.963,0.638,0.858,0.0861;aaa;
0.682;0.0994,0.0776,0.83,0.891,0.00089,0.966,0.501,0.591,0.399,0.985;aaaaaaaaaa;
0.702;0.0713,0.593,0.833,0.324,0.0448,0.0172,0.454,0.00547,0.858,0.994;aaa;
0.0494;0.812,0.934,0.578,0.568,0.291,0.0217,0.063,0.0124,0.155,0.0661;aaaaaaaaaa;
0.986;0.884,0.435,0.674,0.804,0.28,0.529,0.311,0.739,0.332,0.943;aaaaaaaaa;
0.82;0.883,0.88,0.65,0.861,0.75,0.906,0.149,0.563,0.321,0.476;a;
0.576;0.718,0.111,0.503,0.108,0.527,0.536,0.159,0.22,0.608,0.631;aaaaaa;
0.738;0.0593,0.262,0.799,0.182,0.335,0.189,0.577,0.119,0.538,0.612;aaaaaaaaaa;
0.293;0.776,0.99,0.96,0.9,0.203,0.2,0.655,0.556,0.717,0.299;aaaaaaaaaa;
0.965;0.0755,0.565,0.38,0.0506,0.613,0.53,0.845,0.0356,0.616,0.616;aa;
0.941;0.138,0.634,0.925,0.286,0.893,0.638,0.523,0.113,0.526,0.0205;aaaaaaa;
0.0489;0.403,0.392,0.998,0.16,0.835,0.367,0.563,0.155,0.493,0.692;aaa;
0.633;0.871,0.332,0.761,0.565,0.738,0.636,0.453,0.773,0.489,0.775;aaa;
0.503;0.407,0.236,0.0313,0.598,0.121,0.237,0.000821,0.8,0.136,0.84;aaaa;
0.364;0.00425,0.467,0.891,0.0669,0.183,0.422,0.437,0.477,0.308,0.281;aaaa;
0.823;0.835,0.0296,0.642,0.562,0.672,0.654,0.0798,0.616,0.694,0.186;aaa;
0.282;0.0168,0.115,0.456,0.504,0.851,0.119,0.327,0.587,0.546,0.661;aaaaaaaa;
0.562;0.775,0.674,0.429,0.778,0.456,0.548,0.729,0.122,0.847,0.684;a;
0.00796;0.761,0.334,0.988,0.262,0.345,0.0944,0.111,0.47,0.499,0.321;aa;
0.691;0.884,0.569,0.868,0.262,0.131,0.286,0.0266,0.761,0.518,0.622;aaaaaa;
0.845;0.634,0.784,0.937,0.682,0.624,0.74,0.498,0.623,0.0611,0.611;aaaaa;
0.105;0.844,0.103,0.275,0.987,0.369,0.616,0.832,0.831,0.477,0.95;aaaaaaaaaa;
0.772;0.768,0.501,0.502,0.903,0.917,0.701,0.0655,0.217,0.568,0.815;aaaaaaaa;
0.525;0.755,0.138,0.189,0.244,0.321,0.0653,1,0.802,0.826,0.0494;a;
0.647;0.107,0.351,0.966,0.892,0.905,0.172,0.13,0.444,0.393,0.162;a;
0.875;0.716,0.4,0.127,0.597,0.569,0.235,0.39,0.696,0.281,0.854;aa;
0.138;0.768,0.294,0.968,0.945,0.0815,0.307,0.469,0.341,0.811,0.818;aaa;
0.228;0.853,0.599,0.356,0.567,0.699,0.99,0.727,0.0125,0.87,0.309;aaaa;
0.245;0.759,0.902,0.408,0.649,0.729,0.608,0.024,0.798,0.726,0.352;aaaaaaaaa;
0.558;0.929,0.922,0.423,0.204,0.967,0.772,0.203,0.86,0.102,0.864;aaaaaaaaaa;
0.608;0.145,0.627,0.492,0.284,0.576,0.29,0.0316,0.094,0.0845,0.476;aaaaa;
0.977;0.137,0.192,0.381,0.606,0.327,0.155,0.0624,0.917,0.382,0.298;aaaaaaaa;
0.253;0.568,0.274,0.162,0.62,0.515,0.779,0.792,0.107,0.633,0.482;aaaa;
0.396;0.721,0.567,0.417,0.983,0.253,0.492,0.803,0.0191,0.538,0.881;aaa;
0.315;0.0131,0.439,0.252,0.0722,0.399,0.209,0.898,0.716,0.149,0.201;aaaaaaaa;
0.638;0.599,0.215,0.19,0.976,0.125,0.272,0.922,0.322,0.17,0.0658;aaaaaaa;
0.532;0.963,0.487,0.778,0.725,0.163,0.645,0.0629,0.437,0.102,0.696;aaaaaaa;
0.34;0.348,0.573,0.504,0.895,0.854,0.306,0.261,0.673,0.487,0.283;aaaaaaa;
0.904;0.89,0.0107,0.208,0.0399,0.16,0.576,0.667,0.834,0.936,0.942;aaaaaaaaaa;
0.0548;0.0823,0.592,0.416,0.777,0.794,0.588,0.394,0.734,0.0394,0.589;aaaaaaaa;
0.698;0.0146,0.101,0.818,0.581,0.25,0.51,0.255,0.665,0.262,0.616;aaaaaaa;
0.403;0.8,0.751,0.851,0.683,0.82,0.492,0.784,0.747,0.68,0.965;aaaaaaaa;
0.0772;0.428,0.822,0.426,0.58,0.36,0.0423,0.562,0.15,0.0159,0.999;aaaaaaaa;
0.272;0.813,0.821,0.176,0.675,0.654,0.997,0.223,0.98,0.605,0.586;aa;
0.907;0.908,0.205,0.298,0.465,0.413,0.923,0.46,0.74,0.106,0.678;aaa;
0.433;0.183,0.617,0.573,0.611,0.961,0.36,0.241,0.417,0.735,0.786;aaaaaa;
0.834;0.715,0.441,0.753,0.0102,0.992,0.616,0.597,0.917,0.592,0.3;aaa;
0.339;0.938,0.443,0.929,0.057,0.724,0.207,0.127,0.393,0.691,0.027;aaaaaaa;
0.363;0.766,0.308,0.383,0.00661,0.149,0.122,0.532,0.0752,0.94,0.171;aaa;
0.192;0.962,0.198,0.858,0.341,0.103,0.925,0.571,0.329,0.417,0.263;aaaaa;
0.492;0.0793,0.129,0.855,0.55,0.715,0.179,0.917,0.0511,0.402,0.309;aaaaa;
0.126;0.437,0.528,0.166,0.726,0.699,0.324,0.554,0.406,0.0333,0.288;aaaaaaa;
0.718;0.177,0.899,0.204,0.277,0.133,0.665,0.633,0.0126,0.945,0.738;aaaaaaaaaa;
0.456;0.787,0.901,0.711,0.739,0.284,0.842,0.0514,0.723,0.666,0.458;aaaaaaa;
0.332;0.228,0.165,0.534,0.0248,0.13,0.738,0.66,0.47,0.869,0.772;aaa;
0.106;0.119,0.624,0.253,0.954,0.349,0.933,0.768,0.353,0.894,0.524;aaaaaaaaaa;
0.814;0.721,0.243,0.29,0.686,0.341,0.471,0.693,0.975,0.884,0.71;aaaaaaa;
0.131;0.599,0.297,0.504,0.503,0.977,0.423,0.503,0.284,0.542,0.268;aaaaaaaa;
0.852;0.757,0.931,0.0283,0.627,0.474,0.723,0.796,0.767,0.271,0.8;aaaaaa;
0.305;0.317,0.658,0.612,0.74,0.606,0.967,0.361,0.835,0.69,0.305;aaaa;
0.158;0.85,0.135,0.91,0.967,0.977,0.414,0.00833,0.946,0.0949,0.185;aaaaaa;
0.153;0.948,0.989,0.723,0.92,0.398,0.0629,0.163,0.937,0.288,0.186;aa;
0.871;0.247,0.633,0.917,0.276,0.651,0.285,0.0412,0.636,0.393,0.802;a;
0.492;0.38,0.0641,0.118,0.549,0.338,0.042,0.224,0.0635,0.63,0.0222;aa;
0.917;0.915,0.296,0.234,0.773,0.402,0.837,0.548,0.454,0.236,0.757;aaaaaa;
0.667;0.6,0.131,0.689,0.608,0.453,0.929,0.179,0.0448,0.131,0.407;aaaaa;
0.435;0.273,0.932,0.00698,0.338,0.755,0.336,0.412,0.902,0.327,0.159;aaaaaa;
0.714;0.0953,0.228,0.57,0.511,0.797,0.507,0.673,0.975,0.489,0.459;aaaaaaa;
0.124;0.63,0.868,0.208,0.493,0.707,0.73,0.671,0.733,0.409,0.371;aaaaaaaaa;
0.324;0.55,0.566,0.687,0.4,0.903,0.336,0.974,0.442,0.92,0.473;aaaaa;
0.414;0.62,0.995,0.181,0.901,0.172,0.525,0.345,0.423,0.936,0.0255;aa;
0.357;0.84,0.577,0.946,0.752,0.341,0.295,0.711,0.38,0.329,0.0274;aaaaaaaaa;
0.802;0.727,0.25,0.605,0.428,0.969,0.333,0.418,0.98,0.441,0.217;aaaaaaaaaa;
0.848;0.712,0.463,0.156,0.617,0.788,0.969,0.313,0.15,0.188,0.589;a;
0.395;0.45,0.333,0.893,0.599,0.783,0.297,0.0374,0.792,0.18,0.901;aaa;
0.348;0.0793,0.11,0.561,0.651,0.902,0.891,0.751,0.497,0.367,0.222;aaaaaa;
0.299;0.658,0.127,0.983,0.546,0.879,0.0753,0.809,0.789,0.272,0.71;aaaa;
0.56;0.564,0.482,0.132,0.343,0.84,0.707,0.234,0.381,0.993,0.665;aaaa;
0.0961;0.537,0.426,0.852,0.563,0.685,0.302,0.541,0.0454,0.244,0.0106;aaaaaaa;
0.301;0.966,0.116,0.872,0.61,0.853,0.757,0.262,0.66,0.424,0.102;aaaaa;
0.185;0.645,0.794,0.74,0.783,0.504,0.459,0.935,0.291,0.96,0.718;aaaa;
0.592;0.335,0.549,0.144,0.751,0.415,0.185,0.738,0.688,0.436,0.975;aaaaa;
0.493;0.21,0.116,0.566,0.796,0.599,0.743,0.83,0.454,0.649,0.546;aaaaaaaaaa;
0.49;0.792,0.515,0.95,0.839,0.988,0.388,0.417,0.405,0.0432,0.492;aaaaaa;
0.447;0.831,0.273,0.813,0.436,0.513,0.555,0.416,0.327,0.323,0.271;aaa;
0.839;0.26,0.574,0.288,0.663,0.173,0.97,0.598,0.166,0.912,0.704;aaa;
0.331;0.185,0.923,0.645,0.462,0.287,0.193,0.92,0.138,0.311,0.271;aaaaaaaa;
0.656;0.498,0.285,0.57,0.945,0.122,0.357,0.508,0.721,0.127,0.917;aaaaaaa;
0.119;0.11,0.52,0.315,0.87,0.856,0.547,0.113,0.0835,0.716,0.929;aaaaaa;
