ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.451,0.794,0.917,0.707,0.701,0.709,0.233,0.0388,0.513,0.716;aaaaaa;
aaaaa;0.71,0.464,0.758,0.83,0.16,0.26,0.223,0.0957,0.472,0.972;aa;
aaaaaaa;0.116,0.332,0.553,0.284,0.836,0.921,0.468,0.37,0.504,0.949;aaaaaaaaa;
aaa;0.0365,0.289,0.0784,0.121,0.991,0.497,0.651,0.97,0.102,0.0827;aaa;
aaa;0.908,0.115,0.34,0.957,0.000817,0.726,0.737,0.769,0.804,0.124;aaaaaaaaa;
a;0.4,0.489,0.511,0.424,0.603,0.898,0.98,0.107,0.194,0.38;aaaaaaaaaa;
aaaaaa;0.78,0.805,0.308,0.224,0.707,0.108,0.732,0.462,0.959,0.6;aa;
aa;0.965,0.599,0.457,0.896,0.606,0.766,0.851,0.519,0.75,0.598;aaaaaaaaaa;
aaaa;0.656,0.201,0.266,0.231,0.322,0.104,0.904,0.511,0.848,0.76;aaaaaaaaaa;
aaaaaa;0.497,0.916,0.335,0.712,0.688,0.214,0.676,0.0689,0.549,0.163;aaaaaaaaaa;
aaaaa;0.809,0.83,0.874,0.591,0.969,0.351,0.495,0.973,0.192,0.646;aaaaa;
aaaaaa;0.641,0.908,0.665,0.505,0.203,0.0595,0.544,0.0374,0.231,0.237;aaaaaaaaa;
aa;0.0199,0.575,0.693,0.952,0.0784,0.25,0.0538,0.0537,0.0151,0.578;aaaaaa;
aa;0.0956,0.483,0.489,0.523,0.113,0.0458,0.959,0.46,0.93,0.725;aaa;
a;0.758,0.565,0.99,0.191,0.115,0.306,0.0256,0.649,0.482,0.182;aaaaaa;
aaa;0.491,0.17,0.441,0.144,0.438,0.0718,0.407,0.269,0.105,0.327;aaaaaaaaa;
aaaaaaa;0.217,0.448,0.758,0.643,0.691,0.763,0.0782,0.104,0.703,0.00562;aaaaaa;
aaaaaa;0.319,0.685,0.78,0.651,0.549,0.63,0.741,0.187,0.768,0.662;aaaaaaaaaa;
aaaaa;0.982,0.911,0.654,0.913,0.0718,0.208,0.0264,0.216,0.0573,0.545;a;
a;0.378,0.702,0.513,0.714,0.175,0.503,0.348,0.265,0.725,0.773;aaaaaaaaaa;
aaaa;0.751,0.0148,0.346,0.86,0.813,0.332,0.43,0.537,0.387,0.0612;aaaa;
a;0.257,0.0127,0.0831,0.996,0.631,0.273,0.839,0.129,0.772,0.665;aa;
aaaaaa;0.0563,0.32,0.0761,0.966,0.361,0.697,0.904,0.732,0.933,0.311;aaaaaaaaaa;
