ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.465;0.458,0.178,0.958,0.154,0.54,0.25,0.465,0.903,0.684,0.577;aaaaaaa;
0.0392;0.244,0.531,0.696,0.377,0.629,0.982,0.5,0.267,0.0392,0.0296;aaaaa;
0.442;0.604,0.824,0.932,0.0663,0.00803,0.939,0.403,0.988,0.851,0.224;aaaaaa;
0.479;0.39,0.38,0.778,0.312,0.505,0.211,0.0488,0.881,0.606,0.0322;aaaaaaaa;
0.181;0.315,0.643,0.553,0.948,0.789,0.52,0.0806,0.998,0.716,0.0391;aaaa;
0.397;0.709,0.513,0.166,0.506,0.447,0.561,0.265,0.563,0.881,0.274;aaaaaaaa;
0.214;0.324,0.295,0.867,0.627,0.27,0.709,0.562,0.169,0.935,0.689;aaa;
0.978;0.553,0.677,0.929,0.219,0.366,0.761,0.752,0.836,0.959,0.2;aaaaaaa;
0.958;0.47,0.286,0.958,0.416,0.125,0.93,0.427,0.414,0.629,0.451;aaaaaaaaaa;
0.319;0.365,0.996,0.395,0.892,0.00591,0.28,0.353,0.664,0.0451,0.989;aaaa;
0.0218;0.618,0.758,0.307,0.118,0.136,0.506,0.498,0.37,0.357,0.658;aaaaa;
0.761;0.45,0.901,0.577,0.882,0.223,0.934,0.884,0.954,0.142,0.585;aaaaaaaaaa;
0.298;0.817,0.00658,0.583,0.361,0.2,0.167,0.476,0.794,0.328,0.127;aaaaaaa;
0.685;0.0554,0.304,0.337,0.947,0.654,0.649,0.263,0.591,0.888,0.997;aaaaaaaaa;
0.22;0.776,0.826,0.695,0.905,0.752,0.863,0.657,0.815,0.367,0.0615;aaaaaaaaaa;
0.274;0.613,0.452,0.339,0.769,0.658,0.0361,0.157,0.112,0.637,0.0506;aaaaaa;
0.837;0.434,0.336,0.93,0.884,0.862,0.273,0.000635,0.674,0.758,0.987;aaaaaaaa;
0.58;0.055,0.211,0.01,0.782,0.947,0.813,0.602,0.0163,0.21,0.255;aaaaa;
0.222;0.402,0.938,0.791,0.771,0.567,0.464,0.726,0.0986,0.621,0.0752;aaaaaaaaaa;
0.203;0.828,0.374,0.662,0.389,0.901,0.361,0.0963,0.09,0.134,0.0694;aa;
0.395;0.684,0.0674,0.956,0.154,0.822,0.959,0.359,0.669,0.788,0.898;aaaaaaaa;
0.795;0.941,0.32,0.841,0.328,0.456,0.746,0.475,0.26,0.686,0.283;aaaaaaa;
0.444;0.921,0.171,0.781,0.705,0.889,0.392,0.793,0.326,0.333,0.875;aaaa;
0.739;0.544,0.0719,0.577,0.459,0.328,0.64,0.416,0.898,0.677,0.891;aaaaaaaaaa;
0.612;0.871,0.831,0.219,0.676,0.737,0.993,0.33,0.721,0.531,0.441;aaaaa;
0.146;0.141,0.209,0.589,0.602,0.563,0.123,0.355,0.449,0.0648,0.433;aaaa;
0.819;0.0361,0.451,0.987,0.729,0.536,0.631,0.134,0.9,0.283,0.0958;aaa;
0.0355;0.746,0.369,0.548,0.312,0.823,0.824,0.801,0.981,0.474,0.958;aaaaaaaaa;
0.799;0.313,0.0916,0.73,0.331,0.99,0.596,0.953,0.156,0.718,0.15;a;
0.163;0.224,0.957,0.441,0.896,0.849,0.245,0.617,0.179,0.953,0.215;aa;
0.417;0.808,0.81,0.0665,0.342,0.452,0.292,0.645,0.27,0.743,0.414;aa;
0.77;0.361,0.175,0.595,0.877,0.965,0.944,0.499,0.99,0.155,0.343;a;
0.0217;0.966,0.438,0.381,0.295,0.513,0.265,0.099,0.0119,0.755,0.877;aaaaaaa;
0.0382;0.658,0.838,0.272,0.288,0.604,0.00425,0.397,0.675,0.583,0.22;aa;
0.466;0.168,0.291,0.453,0.927,0.266,0.427,0.268,0.44,0.603,0.479;aaaaaaaa;
0.12;0.822,0.611,0.619,0.435,0.796,0.123,0.153,0.728,0.637,0.0547;aaaaaaa;
0.217;0.275,0.861,0.726,0.76,0.431,0.123,0.741,0.838,0.9,0.246;aaaaaaa;
0.775;0.476,0.222,0.0776,0.341,0.937,0.567,0.85,0.348,0.646,0.929;a;
0.234;0.878,0.573,0.346,0.643,0.202,0.222,0.291,0.94,0.436,0.708;aaa;
0.2;0.238,0.528,0.759,0.508,0.602,0.427,0.706,0.757,0.0725,0.496;aaaaaaaa;
0.357;0.975,0.695,0.64,0.706,0.0245,0.161,0.217,0.666,0.597,0.432;aaaaa;
0.516;0.186,0.267,0.187,0.791,0.422,0.443,0.652,0.646,0.37,0.813;aaaa;
0.291;0.706,0.291,0.775,0.196,0.887,0.956,0.0146,0.606,0.319,0.394;aa;
0.569;0.633,0.3,0.622,0.84,0.187,0.695,0.0884,0.902,0.412,0.524;aaaaaaaaaa;
0.843;0.687,0.46,0.213,0.849,0.522,0.342,0.243,0.203,0.625,0.729;aaaaaa;
0.969;0.0122,0.539,0.375,0.815,0.48,0.886,0.676,0.376,0.96,0.156;aaaaaa;
0.863;0.879,0.263,0.218,0.807,0.892,0.665,0.984,0.0879,0.782,0.17;a;
0.787;0.147,0.576,0.813,0.402,0.126,0.997,0.489,0.164,0.517,0.225;aaaaaaaaa;
0.135;0.449,0.513,0.362,0.0725,0.882,0.476,0.323,0.517,0.841,0.145;a;
0.99;0.418,0.14,0.755,0.251,0.304,0.567,0.351,0.0593,0.697,0.877;aaaaaaa;
0.214;0.686,0.656,0.152,0.359,0.457,0.562,0.183,0.297,0.212,0.898;a;
0.019;0.663,0.0594,0.637,0.488,0.393,0.877,0.515,0.866,0.752,0.967;aaaaaaaaa;
0.204;0.894,0.101,0.39,0.937,0.125,0.591,0.898,0.373,0.971,0.168;aaaaaa;
0.99;0.352,0.446,0.165,0.778,0.0292,0.599,0.521,0.355,0.702,0.293;aaaaaa;
0.608;0.514,0.128,0.251,0.619,0.385,0.839,0.0639,0.276,0.276,0.46;aaa;
0.921;0.27,0.255,0.715,0.774,0.855,0.383,0.852,0.918,0.838,0.972;a;
0.531;0.771,0.175,0.0685,0.0195,0.873,0.887,0.402,0.542,0.419,0.982;aaaaaaaaaa;
0.361;0.253,0.481,0.772,0.118,0.28,0.0771,0.293,0.708,0.324,0.709;a;
0.382;0.621,0.681,0.984,0.631,0.702,0.854,0.161,0.458,0.248,0.874;aaaa;
0.337;0.71,0.868,0.451,0.0502,0.724,0.398,0.172,0.0518,0.287,0.26;aaaaaaaa;
0.876;0.214,0.19,0.106,0.884,0.541,0.0876,0.0383,0.827,0.48,0.904;aaaaaaaaa;
0.26;0.683,0.323,0.405,0.784,0.865,0.654,0.223,0.518,0.497,0.734;aaaaaa;
0.742;0.12,0.861,0.0604,0.463,0.236,0.0534,0.0889,0.463,0.316,0.208;aaaaaaa;
0.636;0.134,0.928,0.957,0.942,0.69,0.562,0.686,0.315,0.742,0.195;aaaaaaa;
0.701;0.078,0.181,0.518,0.593,0.592,0.808,0.246,0.618,0.52,0.0067;aaaaaaa;
0.597;0.804,0.638,0.532,0.0713,0.305,0.615,0.274,0.199,0.0494,0.485;aaaaaaaaaa;
0.254;0.664,0.909,0.534,0.236,0.837,0.811,0.294,0.296,0.508,0.413;aaaaaaa;
0.195;0.27,0.815,0.725,0.275,0.314,0.547,0.402,0.212,0.487,0.826;a;
0.0609;0.867,0.939,0.606,0.32,0.806,0.85,0.478,0.801,0.515,0.644;aaaa;
0.621;0.03,0.671,0.176,0.834,0.173,0.467,0.737,0.652,0.303,0.0835;aaaaaaaa;
0.767;0.0361,0.757,0.854,0.96,0.982,0.274,0.359,0.675,0.942,0.6;aaaaaaaaa;
0.0536;0.412,0.298,0.621,0.492,0.784,0.416,0.199,0.627,0.792,0.0958;a;
0.846;0.805,0.216,0.545,0.985,0.216,0.722,0.812,0.695,0.21,0.591;aa;
0.551;0.58,0.78,0.0906,0.157,0.0947,0.197,0.694,0.833,0.404,0.773;aaaaaa;
0.0673;0.849,0.498,0.712,0.502,0.501,0.726,0.06,0.508,0.187,0.296;aaaaa;
0.889;0.702,0.548,0.087,0.622,0.269,0.692,0.457,0.481,0.734,1;aaaaaaaaaa;
0.614;0.961,0.724,0.365,0.0981,0.118,0.184,0.476,0.821,0.677,0.963;aaaaaaa;
0.228;0.561,0.577,0.315,0.241,0.631,0.85,0.262,0.406,0.874,0.537;aa;
0.9;0.0601,0.507,0.881,0.225,0.795,0.103,0.339,0.0407,0.306,0.939;aaaaaaaaa;
0.596;0.646,0.912,0.311,0.522,0.672,0.0944,0.511,0.597,0.707,0.503;aaaaaaa;
0.629;0.808,0.486,0.705,0.81,0.983,0.89,0.321,0.466,0.7,0.166;aaaaaaaa;
0.925;0.11,0.597,0.57,0.603,0.755,0.461,0.883,0.544,0.7,0.147;aaaaaaaaaa;
0.168;0.0487,0.105,0.24,0.734,0.678,0.699,0.106,0.339,0.291,0.682;aa;
0.961;0.579,0.0903,0.982,0.911,0.117,0.709,0.028,0.574,0.307,0.752;aaaaaaaaa;
