ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.909;0.772,0.787,0.747,0.471,0.312,0.831,0.737,0.322,0.771,0.694;aaa;
0.126;0.899,0.977,0.868,0.433,0.534,0.564,0.342,0.394,0.766,0.909;aa;
0.233;0.517,0.351,0.929,0.824,0.806,0.698,0.209,0.921,0.0141,0.194;aaaa;
0.91;0.165,0.507,0.673,0.788,0.883,0.547,0.628,0.448,0.982,0.799;aaaaaaaaaa;
0.688;0.0161,0.409,0.97,0.394,0.427,0.621,0.364,0.595,0.0706,0.421;aaaaaa;
0.299;0.686,0.00394,0.807,0.709,0.0921,0.0126,0.607,0.468,0.679,0.764;a;
0.0778;0.892,0.875,0.0489,0.428,0.438,0.565,0.168,0.544,0.796,0.532;aaaaa;
0.00869;0.671,0.168,0.0883,0.315,0.843,0.732,0.547,0.583,0.566,0.996;aaaaaa;
0.282;0.53,0.463,0.041,0.774,0.744,0.494,0.0849,0.767,0.469,0.636;a;
0.0738;0.312,0.413,0.146,0.0754,0.104,0.0225,0.596,0.912,0.494,0.635;aaaaaa;
0.847;0.272,0.424,0.721,0.765,0.824,0.932,0.669,0.973,0.674,0.153;a;
0.569;0.665,0.413,0.032,0.378,0.634,0.417,0.642,0.593,0.707,0.666;aaaaaaaa;
0.842;0.0435,0.867,0.824,0.71,0.223,0.812,0.434,0.228,0.0191,0.546;aaa;
0.161;0.583,0.201,0.176,0.904,0.404,0.863,0.254,0.663,0.716,0.985;aaaaaaaa;
0.312;0.95,0.585,0.622,0.0567,0.726,0.115,0.806,0.245,0.613,0.437;aaaaaaa;
0.232;0.542,0.412,0.266,0.104,0.942,0.285,0.217,0.163,0.31,0.824;aaaaaa;
0.879;0.982,0.934,0.379,0.149,0.866,0.27,0.534,0.306,0.0335,0.621;aa;
0.383;0.556,0.428,0.902,0.891,0.914,0.656,0.24,0.565,0.329,0.378;aaaaaaa;
0.609;0.191,0.45,0.507,0.125,0.529,0.378,0.233,0.496,0.128,0.52;aaaaa;
0.023;0.242,0.544,0.879,0.715,0.78,0.649,0.93,0.63,0.23,0.231;aaaaaaa;
0.582;0.83,0.216,0.295,0.0251,0.612,0.434,0.692,0.419,0.29,0.572;aaaa;
0.544;0.208,0.295,0.203,0.356,0.95,0.654,0.00602,0.752,0.26,0.825;aaaaaaaaa;
0.0546;0.122,0.34,0.225,0.386,0.217,0.859,0.178,0.188,0.305,0.697;aaaaa;
0.663;0.948,0.995,0.805,0.315,0.573,0.0321,0.804,0.892,0.701,0.241;aa;
0.123;0.582,0.429,0.861,0.799,0.444,0.412,0.847,0.451,0.0995,0.114;a;
0.512;0.749,0.172,0.134,0.779,0.691,0.879,0.74,0.988,0.0349,0.407;aaaaaaaaaa;
0.0875;0.538,0.0911,0.625,0.116,0.496,0.541,0.43,0.079,0.708,0.528;aaaaa;
0.131;0.0872,0.559,0.765,0.671,0.57,0.604,0.667,0.844,0.768,0.202;aa;
0.439;0.468,0.0681,0.739,0.757,0.432,0.214,0.91,0.194,0.689,0.669;aaa;
0.947;0.0569,0.426,0.328,0.606,0.763,0.421,0.48,0.188,0.445,0.269;aaaaaaaaaa;
0.62;0.0982,0.61,0.485,0.904,0.125,0.0694,0.179,0.811,0.152,0.489;aaaaaaaa;
0.108;0.414,0.492,0.846,0.272,0.253,0.686,0.743,0.522,0.816,0.349;aaaaaaaaa;
0.0531;0.49,0.384,0.0625,0.296,0.429,0.75,0.356,0.997,0.527,0.306;aaaaa;
0.835;0.165,0.915,0.681,0.784,0.564,0.608,0.993,0.778,0.71,0.678;aaaaaa;
0.821;0.348,0.467,0.38,0.94,0.806,0.23,0.874,0.0953,0.0831,0.41;aaaaaa;
0.97;0.327,0.236,0.469,0.438,0.808,0.77,0.288,0.795,0.32,0.854;aaaaaaa;
0.589;0.492,0.881,0.0102,0.27,0.262,0.0566,0.373,0.715,0.239,0.825;aaaaaaaaaa;
0.424;0.526,0.452,0.774,0.0705,0.424,0.776,0.2,0.804,0.565,0.807;aaaaaa;
