ATT0(string,4);ATT1(float,10);
a;0.535,0.197,0.584,0.355,0.72,0.909,0.197,0.293,0.149,0.202;
a;0.256,0.0112,0.0895,0.434,0.298,0.68,0.734,0.8,0.523,0.215;
aaaa;0.887,0.0434,0.151,0.153,0.376,0.408,0.0985,0.22,0.916,0.968;
aaa;0.00455,0.434,0.74,0.677,0.723,0.237,0.183,0.0597,0.431,0.41;
a;0.713,0.469,0.833,0.563,0.212,0.746,0.632,0.342,0.648,0.401;
aaa;0.821,0.838,0.0427,0.779,0.432,0.287,0.18,0.975,0.332,0.618;
aaa;0.187,0.88,0.0806,0.557,0.72,0.101,0.947,0.505,0.293,0.89;
aaa;0.643,0.417,0.85,0.881,0.0321,0.259,0.963,0.726,0.55,0.423;
aa;0.371,0.447,0.0132,0.63,0.44,0.819,0.121,0.18,0.743,0.59;
aaa;0.354,0.398,0.318,0.0763,0.242,0.158,0.796,0.638,0.368,0.716;
aaaa;0.00525,0.255,0.809,0.223,0.258,0.471,0.795,0.389,0.736,0.739;
a;0.401,0.516,0.384,0.383,0.826,0.507,0.675,0.705,0.798,0.117;
aaa;0.386,0.926,0.116,0.789,0.238,0.334,0.343,0.651,0.71,0.931;
