ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.869;0.226,0.343,0.814,0.749,0.209,0.924,0.358,0.617,0.0728,0.0676;aaaaa;
0.407;0.455,0.438,0.649,0.686,0.203,0.648,0.592,0.974,0.166,0.549;aaaaa;
0.625;0.571,0.0775,0.349,0.574,0.873,0.106,0.35,0.572,0.711,0.561;aaaaaaaaa;
0.981;0.575,0.666,0.232,0.658,0.141,0.206,0.91,0.37,0.715,0.24;aaaaa;
0.29;0.829,0.601,0.572,0.159,0.879,0.784,0.497,0.13,0.0682,0.477;aa;
0.846;0.942,0.611,0.0698,0.325,0.168,0.877,0.107,0.539,0.976,0.459;aaaaaaaa;
0.343;0.225,0.366,0.0156,0.968,0.141,0.457,0.947,0.24,0.92,0.317;aa;
0.848;0.18,0.25,0.854,0.295,0.794,0.761,0.712,0.939,0.276,0.334;aaaaaa;
0.0855;0.264,0.653,0.935,0.473,0.592,0.679,0.232,0.328,0.332,0.0477;aaaaaaaaaa;
0.907;0.321,0.855,0.974,0.954,0.273,0.192,0.234,0.699,0.0486,0.695;aaaaaa;
0.342;0.746,0.626,0.281,0.0904,0.938,0.392,0.261,0.647,0.865,0.805;aaaaaaa;
0.561;0.531,0.269,0.395,0.875,0.441,0.199,0.276,0.549,0.793,0.969;aaaaaaaa;
0.633;0.413,0.206,0.989,0.139,0.257,0.624,0.0845,0.511,0.442,0.25;aaaaaa;
0.437;0.272,0.0914,0.662,0.597,0.651,0.0236,0.454,0.873,0.21,0.64;a;
0.955;0.547,0.293,0.00741,0.581,0.268,0.238,0.146,0.0539,0.208,0.34;a;
0.706;0.219,0.415,0.67,0.136,0.836,0.556,0.316,0.00458,0.0599,0.66;aaaa;
0.966;0.847,0.094,0.0886,0.95,0.44,0.041,0.17,0.73,0.188,0.465;aaa;
0.158;0.341,0.781,0.196,0.17,0.974,0.552,0.164,0.719,0.437,0.28;aaaaaa;
0.386;0.459,0.716,0.127,0.43,0.254,0.478,0.883,0.57,0.643,0.0934;aaaaa;
0.87;0.0639,0.855,0.444,0.429,0.721,0.796,0.55,0.828,0.33,0.309;aaaaaaaaaa;
0.294;0.538,0.157,0.169,0.0321,0.132,0.659,0.991,0.695,0.517,0.767;aaa;
0.998;0.737,0.814,0.587,0.05,0.037,0.186,0.688,0.424,0.22,0.418;aaaaaaaaaa;
0.444;0.589,0.269,0.829,0.996,0.94,0.931,0.354,0.637,0.621,0.217;aaa;
0.189;0.175,0.179,0.38,0.0312,0.772,0.854,0.872,0.639,0.326,0.119;aaa;
0.0637;0.419,0.911,0.718,0.92,0.64,0.167,0.838,0.447,0.078,0.468;aaaaaaa;
0.372;0.277,0.809,0.969,0.486,0.904,0.2,0.993,0.21,0.87,0.251;aaaaaaa;
0.943;0.985,0.448,0.197,0.647,0.946,0.657,0.927,0.757,0.109,0.232;aaaaaaaa;
0.174;0.657,0.539,0.296,0.0657,0.725,0.967,0.88,0.985,0.864,0.305;aaaaaaaaaa;
0.0462;0.746,0.605,0.359,0.481,0.884,0.74,0.989,0.788,0.611,0.124;aaaaaaaaa;
0.892;0.299,0.626,0.117,0.803,0.342,0.884,0.284,0.64,0.0168,0.877;aaaaaaaaa;
0.478;0.797,0.274,0.151,0.396,0.123,0.106,0.549,0.662,0.0898,0.0466;aaaaaaa;
0.369;0.917,0.842,0.535,0.851,0.373,0.925,0.0129,0.161,0.022,0.245;aaaaaaaa;
0.506;0.822,0.562,0.491,0.689,0.91,0.976,0.187,0.608,0.342,0.438;aaaa;
