ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.539,0.516,0.706,0.488,0.0269,0.484,0.916,0.892,0.117,0.196;aaaaaaa;
aaa;0.611,0.677,0.0631,0.149,0.871,0.854,0.352,0.194,0.0267,0.188;aaa;
aaa;0.981,0.919,0.267,0.453,0.829,0.266,0.923,0.567,0.87,0.634;aa;
a;0.421,0.584,0.131,0.175,0.813,0.67,0.793,0.99,0.24,0.901;aaa;
a;0.551,0.463,0.399,0.0648,0.0585,0.935,0.128,0.595,0.226,0.636;aa;
a;0.621,0.749,0.881,0.457,0.917,0.262,0.0855,0.495,0.493,0.557;aaaa;
aaaaaa;0.779,0.0726,0.325,0.0456,0.231,0.173,0.875,0.898,0.28,0.847;aaaaaaaaa;
aaaaaaa;0.965,0.893,0.738,0.35,0.645,0.646,0.14,0.13,0.894,0.383;aaa;
aaaa;0.0642,0.492,0.477,0.206,0.0145,0.105,0.685,0.798,0.609,0.374;a;
aaaaa;0.165,0.406,0.905,0.227,0.15,0.434,0.335,0.903,0.0135,0.392;aa;
aaaaa;0.83,0.312,0.48,0.271,0.408,0.957,0.541,0.543,0.327,0.59;aaaaaaa;
aa;0.589,0.539,0.683,0.449,0.14,0.906,0.0147,0.823,0.528,0.306;aaa;
aaaaa;0.612,0.834,0.739,0.0499,0.353,0.437,0.223,0.0435,0.505,0.371;aaaa;
aaaaaaa;0.116,0.77,0.633,0.267,0.676,0.324,0.891,0.922,0.314,0.637;aaaaaaa;
aaa;0.951,0.872,0.908,0.471,0.273,0.524,0.855,0.164,0.00834,0.213;aaaa;
aaaaaaa;0.897,0.975,0.522,0.869,0.514,0.438,0.512,0.853,0.533,0.489;aaaaaaa;
aaaaaaa;0.343,0.462,0.863,0.475,0.173,0.393,0.215,0.634,0.952,0.773;a;
a;0.823,0.894,0.796,0.749,0.742,0.87,0.543,0.739,0.606,0.896;aaaaaaaaa;
aa;0.321,0.402,0.635,0.133,0.215,0.678,0.00865,0.424,0.447,0.682;aaaaaaaaaa;
aaaaaaa;0.914,0.104,0.772,0.096,0.916,0.662,0.0994,0.654,0.271,0.38;aaaaa;
aa;0.976,0.744,0.794,0.185,0.269,0.368,0.631,0.457,0.037,0.27;aaa;
aaaaaaa;0.641,0.304,0.66,0.526,0.328,0.671,0.512,0.818,0.637,0.357;aaaaaaaa;
a;0.384,0.631,0.382,0.0778,0.0713,0.0272,0.526,0.979,0.486,0.457;aaaaaaaa;
aaaaaaa;0.651,0.912,0.0833,0.529,0.158,0.403,0.335,0.605,0.57,0.663;a;
aaaaa;0.736,0.488,0.238,0.104,0.52,0.21,0.977,0.141,0.741,0.467;aaa;
aaa;0.373,0.215,0.626,0.00507,0.263,0.835,0.884,0.0947,0.0405,0.91;aaaaaaaa;
aaaaa;0.665,0.967,0.668,0.535,0.573,0.393,0.786,0.702,0.46,0.45;aa;
aa;0.879,0.888,0.897,0.4,0.955,0.0317,0.305,0.852,0.201,0.809;a;
a;0.0608,0.269,0.444,0.397,0.574,0.59,0.473,0.83,0.943,0.356;aaaaaa;
aa;0.279,0.76,0.321,0.372,0.736,0.45,0.023,0.378,0.104,0.164;aa;
aaaa;0.65,0.552,0.641,0.741,0.944,0.331,0.251,0.718,0.987,0.621;aaaaaa;
aaaa;0.389,0.509,0.812,0.797,0.859,0.238,0.918,0.189,0.144,0.595;aaaaaaaa;
aaa;0.776,0.641,0.704,0.538,0.0147,0.0416,0.297,0.365,0.964,0.819;aaaaaaaaaa;
aaaaaaa;0.98,0.367,0.387,0.908,0.896,0.299,0.66,0.961,0.686,0.271;aaaaa;
aaaaaa;0.545,0.437,0.143,0.946,0.852,0.441,0.147,0.355,0.0275,0.923;aaaaaaaa;
a;0.398,0.594,0.0924,0.415,0.207,0.228,0.592,0.484,0.724,0.818;aaaaaaaa;
aaa;0.651,0.101,0.901,0.419,0.194,0.914,0.142,0.181,0.227,0.716;aaaaaaaaa;
aaaaaaa;0.902,0.798,0.108,0.49,0.502,0.304,0.98,0.0408,0.988,0.405;aaaaaaaaa;
aaa;0.0487,0.454,0.873,0.151,0.919,0.103,0.649,0.579,0.689,0.186;aaaaa;
aaaaaa;0.107,0.322,0.311,0.576,0.546,0.637,0.924,0.563,0.375,0.794;aaaaaaaa;
aaaaaa;0.126,0.748,0.747,0.0643,0.434,0.614,0.531,0.531,0.0897,0.27;aaaaaaaaaa;
aaaa;0.511,0.502,0.312,0.668,0.309,0.692,0.0184,0.487,0.783,0.445;a;
aaaa;0.718,0.0221,0.0512,0.682,0.215,0.273,0.24,0.271,0.587,0.887;aaaaaa;
aaa;0.887,0.641,0.24,0.591,0.868,0.602,0.146,0.623,0.319,0.116;aaaaaaaaa;
aaaa;0.0623,0.817,0.72,0.591,0.875,0.565,0.818,0.0716,0.112,0.887;aaaaaaaaaa;
