ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.697;0.536,0.159,0.851,0.296,0.677,0.872,0.212,0.592,0.3,0.121;aa;
0.534;0.285,0.32,0.926,0.0986,0.994,0.976,0.869,0.234,0.564,0.241;aaaa;
0.286;0.958,0.49,0.618,0.696,0.494,0.437,0.484,0.286,0.617,0.783;aaaaaaaaa;
0.443;0.449,0.514,0.912,0.609,0.0275,0.108,0.94,0.834,0.0984,0.785;aaa;
0.163;0.679,0.278,0.714,0.131,0.451,0.798,0.254,0.0536,0.13,0.777;aaa;
0.673;0.39,0.827,0.0655,0.27,0.345,0.606,0.716,0.849,0.604,0.521;aaaaaa;
0.93;0.637,0.987,0.921,0.841,0.765,0.783,0.195,0.779,0.0469,0.222;aaaaaa;
0.819;0.124,0.382,0.04,0.781,0.943,0.806,0.287,0.214,0.638,0.745;a;
0.545;0.031,0.318,0.976,0.515,0.0141,0.23,0.95,0.698,0.96,0.838;aaaaa;
0.169;0.735,0.899,0.508,0.534,0.755,0.139,0.782,0.788,0.978,0.864;aaaaa;
0.359;0.66,0.0297,0.046,0.969,0.976,0.557,0.987,0.00254,0.0184,0.643;aa;
0.904;0.0848,0.328,0.0464,0.81,0.758,0.397,0.787,0.362,0.0947,0.171;aaaa;
0.251;0.924,0.302,0.0955,0.581,0.678,0.864,0.32,0.892,0.499,0.483;aaaaaaaa;
0.166;0.0705,0.672,0.737,0.297,0.616,0.647,0.806,0.902,0.426,0.0599;aaaaa;
0.902;0.0257,0.722,0.619,0.434,0.722,0.672,0.0596,0.57,0.149,0.0541;aaaaaaaaaa;
0.509;0.621,0.974,0.392,0.552,0.315,0.494,0.696,0.416,0.589,0.469;aaaaa;
0.179;0.981,0.813,0.896,0.0979,0.313,0.0886,0.0863,0.307,0.518,0.935;aaaaaaaaa;
0.14;0.116,0.648,0.388,0.154,0.42,0.654,0.115,0.953,0.479,0.746;aaa;
0.072;0.554,0.55,0.215,0.286,0.362,0.778,0.958,0.261,0.709,0.12;aaaa;
0.00132;0.233,0.664,0.236,0.215,0.707,0.674,0.684,0.824,0.719,0.914;aaaaaaaa;
0.0589;0.414,0.838,0.00349,0.179,0.728,0.785,0.219,0.882,0.853,0.768;aaa;
0.696;0.604,0.647,0.348,0.735,0.931,0.428,0.222,0.225,0.353,0.402;aaaaaaaaaa;
0.36;0.778,0.635,0.116,0.218,0.193,0.302,0.762,0.181,0.233,0.79;aaaaaaaaa;
0.0928;0.559,0.75,0.281,0.586,0.877,0.54,0.914,0.341,0.118,0.217;aaaaaa;
