ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.36,0.825,0.634,0.402,0.0692,0.421,0.59,0.786,0.284,0.691;aaaaaaaaa;
aaa;0.764,0.911,0.148,0.888,0.607,0.217,0.242,0.653,0.108,0.247;aaaaaaaa;
a;0.482,0.971,0.75,0.402,0.799,0.737,0.0943,0.184,0.159,0.219;aaaaaaaaa;
aa;0.452,0.312,0.656,0.635,0.683,0.787,0.747,0.403,0.0309,0.506;aaa;
aaa;0.866,0.577,0.276,0.734,0.118,0.155,0.466,0.901,0.862,0.12;aaaaaa;
aa;0.574,0.837,0.11,0.99,0.999,0.497,0.136,0.912,0.249,0.87;a;
a;0.445,0.46,0.246,0.644,0.17,0.234,0.0666,0.6,0.888,0.336;aaaaaaaa;
aa;0.994,0.742,0.246,0.309,0.375,0.367,0.738,0.894,0.363,0.795;aaaaaaaa;
aaa;0.623,0.642,0.837,0.0571,0.306,0.256,0.187,0.931,0.26,0.437;aaa;
a;0.741,0.129,0.493,0.832,0.484,0.528,0.267,0.672,0.0769,0.282;aaaaaaaaa;
aaa;0.577,0.434,0.596,0.774,0.278,0.308,0.354,0.508,0.527,0.929;aaaaaaa;
a;0.327,0.605,0.447,0.816,0.275,0.995,0.214,0.61,0.842,0.024;a;
aa;0.402,0.252,0.808,0.425,0.292,0.526,0.808,0.105,0.757,0.957;aaaaa;
aa;0.801,0.141,0.53,0.751,0.709,0.923,0.89,0.331,0.782,0.185;aaaa;
a;0.852,0.539,0.643,0.233,0.6,0.899,0.19,0.803,0.354,0.435;aa;
aa;0.217,0.522,0.0308,0.379,0.605,0.644,0.0838,0.252,0.285,0.759;aaa;
a;0.341,0.77,0.953,0.667,0.356,0.893,0.561,0.221,0.52,0.341;a;
aaa;0.677,0.547,0.583,0.172,0.0318,0.242,0.317,0.851,0.463,0.385;aaaaaaaa;
a;0.00565,0.888,0.977,0.0698,0.764,0.671,0.843,0.524,0.316,0.201;aaaa;
aa;0.0559,0.373,0.321,0.769,0.203,0.047,0.38,0.567,0.923,0.121;aaaaa;
aaa;0.871,0.999,0.993,0.0964,0.898,0.0663,0.81,0.454,0.522,0.636;aaaaa;
aaa;0.717,0.0553,0.0394,0.434,0.573,0.845,0.11,0.122,0.828,0.11;aaaaa;
a;0.707,0.27,0.91,0.0519,0.376,0.74,0.613,0.899,0.265,0.00119;aaaaaaaaaa;
aa;0.262,0.641,0.499,0.0908,0.461,0.241,0.1,0.299,0.127,0.11;aaaaaaaaa;
