ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.532;0.0661,0.483,0.444,0.61,0.632,0.989,0.759,0.124,0.888,0.231;aaaaaaa;
0.94;0.839,0.65,0.417,0.862,0.135,0.395,0.565,0.851,0.413,0.741;aaa;
0.965;0.933,0.633,0.982,0.43,0.0214,0.584,0.434,0.535,0.229,0.646;aaaa;
0.243;0.0633,0.0712,0.288,0.723,0.336,0.00745,0.285,0.0394,0.892,0.0566;aaa;
0.835;0.626,0.457,0.984,0.368,0.359,0.0169,0.822,0.321,0.00188,0.61;aaaaaa;
0.45;0.83,0.225,0.49,0.558,0.831,0.408,0.892,0.468,0.547,0.949;aaaaaa;
0.673;0.541,0.872,0.705,0.394,0.458,0.239,0.948,0.0463,0.437,0.455;aaaaaaaaa;
0.975;0.802,0.842,0.269,0.973,0.205,0.456,0.51,0.969,0.551,0.0333;aaaaa;
0.314;0.104,0.413,0.217,0.0656,0.85,0.72,0.737,0.519,0.128,0.0109;aaaa;
0.581;0.878,0.616,0.106,0.677,0.755,0.682,0.323,0.7,0.199,0.177;aaaa;
0.171;0.883,0.958,0.541,0.35,0.987,0.634,0.934,0.431,0.691,0.694;aaaaaaa;
0.182;0.431,0.0992,0.457,0.452,0.207,0.102,0.364,0.0901,0.866,0.777;aaaaaaaaa;
0.0454;0.672,0.392,0.0709,0.952,0.155,0.301,0.519,0.0709,0.912,0.809;a;
0.0365;0.313,0.952,0.874,0.716,0.355,0.607,0.773,0.647,0.957,0.203;aaaaaaaa;
0.672;0.827,0.753,0.511,0.418,0.524,0.432,0.922,0.545,0.146,0.785;aaaaaaaaaa;
0.283;0.99,0.398,0.492,0.366,0.344,0.244,0.0742,0.24,0.211,0.0439;aaaaaa;
0.0848;0.0663,0.539,0.637,0.219,0.493,0.0221,0.811,0.789,0.974,0.871;aaaa;
0.0932;1,0.732,0.167,0.0642,0.635,0.0145,0.337,0.259,0.0984,0.975;a;
0.0733;0.723,0.187,0.377,0.305,0.988,0.364,0.704,0.124,0.978,0.943;aaaaaaaaaa;
0.887;0.773,0.0653,0.275,0.252,0.551,0.834,0.00977,0.238,0.185,0.787;aaaaaa;
0.874;0.294,0.609,0.69,0.787,0.682,0.52,0.747,0.0508,0.0713,0.296;aaa;
0.572;0.293,0.834,0.463,0.788,0.881,0.794,0.0771,0.124,0.387,0.396;a;
0.759;0.611,0.0151,0.553,0.323,0.259,0.744,0.34,0.813,0.343,0.375;a;
0.551;0.551,0.671,0.756,0.307,0.771,0.783,0.308,0.376,0.523,0.639;aaa;
0.794;0.296,0.174,0.729,0.533,0.508,0.132,0.00959,0.164,0.536,0.283;aa;
0.501;0.783,0.625,0.666,0.197,0.117,0.0546,0.554,0.356,0.25,0.726;aaaaaa;
0.107;0.468,0.317,0.0329,0.55,0.62,0.535,0.413,0.307,0.344,0.863;aaaaaaa;
0.46;0.0494,0.724,0.449,0.575,0.341,0.988,0.92,0.281,0.573,0.864;aa;
0.418;0.746,0.834,0.844,0.766,0.974,0.561,0.00159,0.719,0.432,0.79;aaaaaaa;
0.71;0.714,0.968,0.2,0.965,0.812,0.917,0.523,0.143,0.457,0.349;aaaaaaaaaa;
0.44;0.223,0.861,0.0568,0.243,0.701,0.81,0.671,0.456,0.5,0.539;aaaaaaa;
0.00432;0.63,0.799,0.998,0.398,0.477,0.75,0.236,0.439,0.579,0.0823;aaaaaaaaaa;
0.403;0.55,0.475,0.153,0.838,0.97,0.346,0.902,0.191,0.718,0.847;aaaa;
0.0279;0.207,0.676,0.257,0.0197,0.679,0.999,0.586,0.425,0.937,0.949;aaaaaa;
0.838;0.704,0.0404,0.566,0.761,0.655,0.986,0.0862,0.412,0.0561,0.115;aaaaaaaaa;
0.513;0.216,0.615,0.812,0.872,0.124,0.539,0.976,0.295,0.752,0.681;aaa;
0.226;0.109,0.655,0.415,0.506,0.756,0.215,0.747,0.147,0.248,0.702;aaaaa;
0.907;0.5,0.676,0.865,0.316,0.941,0.0317,0.865,0.0352,0.202,0.866;aaaaaaa;
0.529;0.225,0.238,0.135,0.334,0.0341,0.0943,0.151,0.46,0.207,0.488;aaaaa;
0.313;0.599,0.485,0.492,0.588,0.101,0.771,0.751,0.377,0.906,0.108;aaaaaaaaaa;
0.898;0.297,0.772,0.0226,0.289,0.963,0.11,0.0256,0.436,0.0537,0.609;aaaaaaaaa;
0.946;0.246,0.0233,0.756,0.87,0.0908,0.424,0.437,0.975,0.711,0.483;a;
0.371;0.354,0.11,0.48,0.45,0.242,0.843,0.703,0.493,0.188,0.087;aaa;
0.164;0.747,0.458,0.177,0.186,0.628,0.76,0.303,0.954,0.163,0.373;aaaaaaaaa;
0.0499;0.221,0.363,0.87,0.272,0.437,0.0265,0.06,0.203,0.0246,0.0266;aaa;
0.907;0.285,0.748,0.644,0.388,0.388,0.379,0.757,0.0843,0.0516,0.61;aaa;
0.259;0.54,0.773,0.536,0.981,0.0934,0.938,0.149,0.16,0.782,0.989;aaaaaa;
0.933;0.753,0.648,0.622,0.132,0.499,0.945,0.592,0.929,0.288,0.138;aaa;
0.323;0.767,0.63,0.106,0.41,0.678,0.67,0.655,0.987,0.0847,0.125;aaaaa;
0.36;0.145,0.301,0.0131,0.429,0.331,0.445,0.862,0.115,0.289,0.327;aaaaaaaaa;
0.184;0.585,0.796,0.649,0.52,0.513,0.887,0.112,0.369,0.77,0.641;a;
0.51;0.0931,0.5,0.464,0.649,0.668,0.287,0.414,0.072,0.608,0.695;a;
0.254;0.0325,0.99,0.852,0.996,0.897,0.336,0.653,0.457,0.734,0.587;aaaa;
0.523;0.933,0.965,0.926,0.973,0.603,0.138,0.402,0.148,0.923,0.996;a;
0.6;0.686,0.0113,0.744,0.787,0.825,0.316,0.56,0.639,0.751,0.567;aaaaaaaa;
0.366;0.754,0.883,0.513,0.48,0.52,0.473,0.252,0.418,0.359,0.951;aaa;
0.462;0.82,0.232,0.994,0.448,0.985,0.913,0.389,0.502,0.68,0.727;aaaaaaaaaa;
0.505;0.0375,0.078,0.523,0.3,0.9,0.678,0.884,0.0696,0.245,0.258;aaaaaa;
0.447;0.667,0.794,0.219,0.434,0.955,0.431,0.393,0.484,0.494,0.317;aaaaaaaa;
0.0479;0.22,0.547,0.401,0.622,0.71,0.094,0.167,0.0917,0.648,0.745;aaaaaaaa;
0.6;0.835,0.572,0.672,0.197,0.842,0.115,0.723,0.303,0.682,0.549;aaa;
0.57;0.0756,0.566,0.274,0.438,0.213,0.263,0.411,0.76,0.34,0.551;aaaaaaaaa;
0.556;0.376,0.116,0.49,0.709,0.369,0.617,0.0744,0.675,0.247,0.972;aaaaaaaa;
0.628;0.648,0.0603,0.0274,0.917,0.147,0.188,0.632,0.727,0.0493,0.855;aaaaaaa;
0.0895;0.0596,0.00881,0.124,0.301,0.361,0.428,0.739,0.702,0.18,0.0915;aaaa;
0.793;0.141,0.204,0.432,0.681,0.148,0.16,0.936,0.635,0.408,0.494;aa;
0.625;0.818,0.169,0.342,0.711,0.582,0.0279,0.0916,0.763,0.501,0.642;aaaaa;
0.256;0.31,0.129,0.41,0.0751,0.506,0.345,0.521,0.721,0.234,0.0514;aaaaaaaa;
0.666;0.319,0.713,0.282,0.202,0.693,0.785,0.382,0.813,0.27,0.405;aaaaa;
0.443;0.74,0.332,0.591,0.842,0.935,0.503,0.553,0.861,0.891,0.546;aaa;
0.886;0.138,0.262,0.604,0.171,0.485,0.0411,0.0906,0.945,0.313,0.629;aaaaaaaa;
0.807;0.748,0.687,0.0442,0.892,0.753,0.602,0.694,0.199,0.671,0.123;aaaaaaaaaa;
0.628;0.0279,0.736,0.0299,0.0682,0.368,0.62,0.0842,0.269,0.115,0.962;aaaaa;
0.859;0.54,0.925,0.0825,0.885,0.521,0.0701,0.912,0.551,0.778,0.534;aaaaaaaa;
0.89;0.517,0.226,0.948,0.165,0.135,0.174,0.834,0.163,0.0667,0.831;aaaa;
0.985;0.393,0.0121,0.764,0.47,0.434,0.519,0.222,0.406,0.496,0.568;aaaaaaa;
0.238;0.177,0.392,0.444,0.0511,0.471,0.793,0.107,0.23,0.0484,0.725;aaaaaaaaa;
0.5;0.436,0.157,0.335,0.449,0.928,0.424,0.873,0.408,0.129,0.379;aa;
0.125;0.707,0.577,0.775,0.473,0.189,0.886,0.228,0.939,0.307,0.122;aaaaaaa;
0.845;0.214,0.925,0.00384,0.58,0.503,0.0538,0.466,0.21,0.775,0.744;aaa;
0.392;0.749,0.757,0.383,0.847,0.778,0.333,0.229,0.533,0.253,0.599;aaaaaa;
0.84;0.785,0.0095,0.684,0.714,0.651,0.297,0.208,0.885,0.194,0.531;aaaaa;
0.711;0.564,0.71,0.273,0.182,0.933,0.207,0.826,0.857,0.169,0.168;aaa;
0.202;0.887,0.829,0.841,0.0165,0.682,0.345,0.222,0.426,0.71,0.233;aaaaaaa;
0.513;0.945,0.752,0.818,0.696,0.559,0.0554,0.0699,0.225,0.592,0.556;aaaa;
0.164;0.91,0.154,0.355,0.581,0.125,0.707,0.131,0.954,0.349,0.186;aaaaaaaaa;
0.473;0.304,0.718,0.813,0.745,0.283,0.631,0.216,0.641,0.927,0.827;aaa;
0.857;0.609,0.153,0.444,0.329,0.253,0.903,0.81,0.5,0.875,0.871;aaaaaa;
0.765;0.406,0.666,0.93,0.361,0.0701,0.427,0.91,0.873,0.822,0.289;aa;
0.612;0.634,0.478,0.899,0.679,0.991,0.468,0.906,0.0518,0.125,0.163;aaaaaaaaa;
0.33;0.112,0.617,0.976,0.823,0.56,0.594,0.351,0.607,0.412,0.506;aa;
0.535;0.052,0.247,0.504,0.556,0.935,0.182,0.61,0.978,0.305,0.278;aa;
0.161;0.909,0.459,0.191,0.403,0.907,0.247,0.693,0.831,0.473,0.742;aaaaaaaaa;
0.278;0.322,0.509,0.902,0.597,0.71,0.581,0.586,0.727,0.463,0.19;aaaaaaaa;
0.851;0.707,0.506,0.667,0.889,0.197,0.638,0.37,0.117,0.768,0.546;a;
0.101;0.831,0.104,0.922,0.167,0.704,0.664,0.662,0.286,0.431,0.362;aaa;
0.946;0.254,0.973,0.604,0.729,0.821,0.261,0.404,0.0559,0.0494,0.528;aaa;
0.281;0.473,0.359,0.986,0.441,0.934,0.259,0.631,0.849,0.25,0.85;aaaaaaaaaa;
0.347;0.0174,0.895,0.649,0.357,0.336,0.175,0.566,0.778,0.644,0.0512;aaaaaaaa;
0.902;0.109,0.472,0.29,0.928,0.736,0.169,0.97,0.503,0.079,0.994;aaaaaaaa;
0.811;0.664,0.0448,0.144,0.443,0.948,0.637,0.584,0.535,0.418,0.262;aaaaa;
0.0972;0.763,0.676,0.997,0.517,0.78,0.848,0.995,0.223,0.775,0.341;aaaaaa;
0.78;0.865,0.551,0.818,0.915,0.915,0.94,0.837,0.477,0.83,0.0833;aaaaaaaa;
0.85;0.177,0.793,0.303,0.192,0.75,0.0154,0.552,0.111,0.538,0.0645;aaaaaaa;
0.0293;0.173,0.827,0.255,0.136,0.323,0.826,0.983,0.0379,0.62,0.965;aaaaa;
0.769;0.0882,0.656,0.99,0.66,0.673,0.885,0.292,0.409,0.198,0.909;aa;
0.784;0.904,0.812,0.0433,0.551,0.0164,0.786,0.102,0.792,0.0407,0.533;aaaa;
0.95;0.202,0.0926,0.0426,0.887,0.672,0.344,0.797,0.373,0.789,0.688;aaaa;
0.375;0.113,0.167,0.78,0.0591,0.636,0.581,0.419,0.178,0.707,0.617;aaa;
0.25;0.498,0.587,0.331,0.336,0.919,0.466,0.217,0.674,0.306,0.0139;aaaaaa;
0.0154;0.182,0.659,0.958,0.727,0.573,0.626,0.0252,0.302,0.154,0.516;aaa;
0.082;0.0488,0.464,0.0381,0.822,0.619,0.04,0.127,0.518,0.303,0.675;aaaaaaaaaa;
0.437;0.00842,0.461,0.812,0.663,0.743,0.645,0.126,0.0388,0.135,0.891;aaaaa;
0.492;0.435,0.252,0.135,0.327,0.98,0.889,0.323,0.333,0.0342,0.697;aaaaaaaa;
0.782;0.19,0.391,0.782,0.71,0.894,0.159,0.234,0.585,0.695,0.475;aaaaaaa;
0.524;0.897,0.85,0.957,0.201,0.841,0.258,0.313,0.888,0.296,0.0112;aaaaaaa;
0.316;0.229,0.741,0.9,0.0189,0.288,0.762,0.118,0.178,0.156,0.886;aaaaaa;
0.0676;0.132,0.507,0.592,0.912,0.141,0.856,0.388,0.395,0.448,0.482;aaaaaaaa;
0.202;0.734,0.409,0.659,0.124,0.599,0.675,0.451,0.452,0.902,0.483;aaaaaaaa;
0.891;0.458,0.626,0.172,0.549,0.876,0.19,0.445,0.535,0.475,0.706;aaaaaaaaaa;
0.857;0.554,0.912,0.891,0.961,0.491,0.956,0.572,0.967,0.154,0.746;aaaaaa;
0.593;0.925,0.622,0.729,0.0129,0.502,0.773,0.548,0.0737,0.0522,0.822;aaaaaaaa;
0.216;0.107,0.695,0.767,0.634,0.605,0.586,0.94,0.854,0.561,0.326;aaaaaaaaaa;
0.982;0.494,0.535,0.0651,0.0931,0.695,0.675,0.511,0.267,0.92,0.0308;aaaaaaaaa;
0.0919;0.93,0.481,0.14,0.136,0.844,0.94,0.565,0.14,0.653,0.392;aa;
0.574;0.91,0.809,0.164,0.314,0.444,0.141,0.542,0.763,0.434,0.956;aaaaaa;
0.989;0.912,0.228,0.192,0.0157,0.14,0.66,0.555,0.315,0.314,0.94;aaaaaaaaaa;
0.584;0.94,0.0899,0.492,0.155,0.27,0.212,0.566,0.385,0.721,0.357;aaaaaaa;
0.554;0.64,0.202,0.108,0.296,0.427,0.146,0.732,0.138,0.208,0.866;aaaa;
0.564;0.691,0.841,0.616,0.866,0.354,0.974,0.718,0.852,0.665,0.326;aa;
0.729;0.703,0.0733,0.664,0.0232,0.225,0.256,0.578,0.791,0.928,0.0612;aaaaaaa;
0.0522;0.054,0.876,0.914,0.083,0.243,0.907,0.507,0.944,0.724,0.585;aaaaaaa;
0.256;0.449,0.992,0.119,0.105,0.114,0.316,0.367,0.567,0.135,0.322;aaaaa;
0.363;0.879,0.25,0.851,0.627,0.862,0.441,0.149,0.0156,0.671,0.888;aaaaaaaaaa;
0.798;0.125,0.762,0.832,0.201,0.512,0.78,0.195,0.444,0.667,0.679;aaaaaaaa;
0.000167;0.807,0.107,0.56,0.659,0.24,0.179,0.222,0.0787,0.901,0.0643;aaaa;
0.0459;0.905,0.0454,0.641,0.266,0.0286,0.901,0.339,0.501,0.422,0.226;aaaa;
0.536;0.832,0.318,0.564,0.458,0.257,0.0984,0.194,0.992,0.929,0.816;aaaaaaa;
0.908;0.394,0.326,0.621,0.157,0.767,0.782,0.0941,0.797,0.576,0.283;aaaa;
0.0187;0.521,0.896,0.987,0.153,0.136,0.414,0.87,0.642,0.0538,0.144;aa;
0.972;0.499,0.605,0.499,0.931,0.287,0.28,0.865,0.718,0.0139,0.59;a;
0.892;0.448,0.229,0.195,0.244,0.874,0.27,0.76,0.469,0.88,0.414;aaaaaaaaa;
0.675;0.756,0.34,0.768,0.935,0.572,0.204,0.711,0.18,0.162,0.0204;aaaaaaaa;
0.365;0.884,0.9,0.754,0.371,0.31,0.289,0.707,0.983,0.594,0.996;aa;
0.498;0.694,0.405,0.449,0.921,0.615,0.763,0.824,0.613,0.504,0.842;aaaaaaaa;
0.824;0.0473,0.117,0.786,0.379,0.994,0.828,0.301,0.331,0.0514,0.332;aaaaaaaaaa;
0.283;0.617,0.0501,0.743,0.978,0.623,0.679,0.372,0.791,0.322,0.688;aaaaaaaaaa;
0.521;0.49,0.313,0.668,0.958,0.371,0.324,0.301,0.0446,0.0664,0.521;aaaaaaa;
0.978;0.429,0.596,0.692,0.508,0.712,0.931,0.802,0.31,0.56,0.889;aaaa;
0.849;0.501,0.898,0.848,0.589,0.427,0.375,0.45,0.285,0.252,0.0292;aaaaa;
0.77;0.388,0.29,0.314,0.502,0.296,0.326,0.0455,0.472,0.793,0.354;aaaaaaaaaa;
0.533;0.0115,0.703,0.992,0.926,0.277,0.306,0.744,0.945,0.182,0.499;aaaaaaaaa;
0.224;0.908,0.231,0.98,0.392,0.854,0.417,0.386,0.159,0.785,0.897;aaaa;
0.114;0.74,0.0021,0.215,0.357,0.858,0.058,0.455,0.326,0.921,0.0415;aaaaa;
0.142;0.913,0.33,0.758,0.969,0.253,0.312,0.956,0.935,0.0367,0.18;aaa;
0.0119;0.282,0.495,0.000675,0.346,0.382,0.793,0.194,0.171,0.205,0.744;aaaaa;
0.247;0.287,0.603,0.808,0.687,0.779,0.792,0.736,0.135,0.415,0.306;aaa;
0.622;0.993,0.532,0.586,0.0648,0.888,0.733,0.4,0.404,0.26,0.983;aaaaaa;
0.178;0.489,0.768,0.256,0.233,0.0764,0.486,0.277,0.636,0.347,0.0254;aaaaaaa;
0.448;0.0681,0.906,0.621,0.183,0.69,0.738,0.715,0.534,0.0921,0.967;aa;
0.63;0.611,0.809,0.892,0.202,0.0486,0.209,0.73,0.455,0.723,0.935;aaaaaaa;
0.43;0.427,0.108,0.543,0.232,0.181,0.165,0.477,0.924,0.0551,0.256;aaaaaaaaaa;
0.82;0.952,0.136,0.319,0.806,0.0519,0.545,0.143,0.0622,0.0125,0.342;aaaaaaaaa;
0.952;0.497,0.552,0.383,0.449,0.684,0.638,0.682,0.289,0.333,0.987;aaaaaaaaa;
0.922;0.275,0.493,0.548,0.519,0.559,0.44,0.277,0.716,0.101,0.761;aaaaaa;
0.327;0.658,0.917,0.401,0.877,0.0689,0.659,0.0013,0.795,0.115,0.858;aaaaaaaa;
0.12;0.673,0.164,0.472,0.651,0.948,0.323,0.257,0.563,0.381,0.458;aaaaaaaaaa;
