ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.651,0.834,0.783,0.899,0.875,0.247,0.531,0.617,0.967,0.758;aa;
aaaa;0.674,0.594,0.589,0.145,0.939,0.522,0.234,0.871,0.39,0.55;aaaaaaaa;
aaaaaa;0.852,0.777,0.673,0.207,0.345,0.738,0.715,0.106,0.688,0.516;aaaaaaa;
aaaaa;0.498,0.193,0.0122,0.883,0.511,0.663,0.742,0.501,0.256,0.461;aaaaaa;
aaa;0.233,0.243,0.312,0.214,0.447,0.658,0.759,0.339,0.291,0.717;aaaa;
a;0.295,0.782,0.856,0.482,0.135,0.755,0.0191,0.635,0.427,0.0944;aaaa;
aaaaa;0.766,0.531,0.475,0.32,0.676,0.821,0.736,0.842,0.935,0.653;aaaa;
aaa;0.44,0.996,0.723,0.319,0.312,0.735,0.0749,0.999,0.265,0.35;aaaaaaaa;
aaaaa;0.799,0.476,0.792,0.973,0.79,0.854,0.25,0.968,0.395,0.16;aaaaaaaaa;
aa;0.263,0.711,0.356,0.546,0.285,0.395,0.535,0.242,0.671,0.0962;a;
aaaaaa;0.75,0.284,0.0174,0.00505,0.806,0.369,0.469,0.0624,0.0152,0.919;aaaaaaaaaa;
aaa;0.172,0.747,0.803,0.759,0.618,0.523,0.39,0.691,0.484,0.13;aaa;
aaaaaa;0.475,0.0254,0.0973,0.613,0.733,0.78,0.59,0.564,0.567,0.417;aaaa;
aaaaa;0.467,0.907,0.553,0.35,0.359,0.18,0.594,0.108,0.0243,0.844;a;
a;0.094,0.303,0.697,0.671,0.474,0.425,0.0223,0.608,0.924,0.677;aaaaaaaaaa;
a;0.0904,0.0477,0.892,0.783,0.0573,0.843,0.838,0.723,0.647,0.684;aaaaaa;
aaaaa;0.233,0.997,0.041,0.572,0.426,0.455,0.152,0.879,0.967,0.343;aaaaa;
aaaaaa;0.563,0.44,0.554,0.467,0.0344,0.481,0.0809,0.243,0.606,0.524;aa;
aaaaa;0.273,0.121,0.86,0.502,0.977,0.848,0.419,0.623,0.865,0.338;aaaaaaaa;
aaa;0.371,0.661,0.128,0.698,0.618,0.652,0.605,0.757,0.632,0.248;aa;
aaaaa;0.247,0.926,0.616,0.767,0.375,0.341,0.514,0.429,0.0359,0.778;aaaaa;
aaaa;0.3,0.271,0.918,0.71,0.587,0.78,0.295,0.816,0.842,0.657;aaaaaa;
aa;0.0325,0.451,0.526,0.327,0.934,0.819,0.385,0.599,0.126,0.277;aaaaaaaa;
a;0.00864,0.225,0.227,0.599,0.111,0.376,0.736,0.617,0.91,0.291;aaaa;
aaaa;0.933,0.345,0.937,0.235,0.585,0.896,0.843,0.925,0.477,0.751;aaaaaaaaaa;
aaaaaa;0.926,0.819,0.446,0.144,0.758,0.21,0.862,0.491,0.464,0.867;aa;
aaa;0.431,0.696,0.144,0.542,0.128,0.0807,0.699,0.635,0.319,0.385;aaaaaaa;
aaa;0.969,0.327,0.33,0.347,0.158,0.754,0.312,0.263,0.459,0.286;aaaa;
aaaaa;0.151,0.458,0.923,0.695,0.224,0.246,0.415,0.257,0.341,0.176;aa;
aa;0.742,0.672,0.296,0.43,0.463,0.394,0.844,0.351,0.481,0.492;aaaaaa;
aaaa;0.919,0.766,0.374,0.0911,0.0307,0.452,0.136,0.943,0.0226,0.000126;aa;
aaaaaa;0.845,0.279,0.848,0.796,0.686,0.676,0.109,0.629,0.646,0.906;aaaaaaa;
aaaa;0.458,0.617,0.727,0.324,0.336,0.421,0.647,0.589,0.424,0.61;aaaaaaaa;
a;0.402,0.407,0.683,0.322,0.0931,0.00647,0.772,0.939,0.0616,0.0225;aaaaaaaa;
a;0.639,0.685,0.34,0.533,0.0727,0.122,0.984,0.546,0.99,0.668;aaa;
a;0.906,0.901,0.569,0.773,0.513,0.656,0.522,0.263,0.972,0.168;aaaaa;
aaaaaa;0.203,0.289,0.164,0.416,0.432,0.113,0.182,0.306,0.715,0.284;aaaa;
aa;0.348,0.47,0.349,0.452,0.581,0.49,0.571,0.0476,0.773,0.41;aa;
aaaaaa;0.531,0.223,0.781,0.143,0.39,0.899,0.429,0.13,0.791,0.762;aaaaaaaa;
aaaaaa;0.177,0.574,0.479,0.801,0.772,0.835,0.737,0.449,0.663,0.126;aaaaaaa;
a;0.0827,0.501,0.137,0.151,0.851,0.556,0.857,0.488,0.714,0.319;aaaaaa;
aaaaa;0.0404,0.522,0.966,0.701,0.908,0.783,0.521,0.494,0.573,0.661;aaaaaaaa;
aaaaaa;0.399,0.727,0.152,0.0115,0.627,0.285,0.734,0.047,0.512,0.847;aa;
aaaaaa;0.0615,0.213,0.526,0.19,0.458,0.737,0.525,0.713,0.745,0.96;aaa;
aaaa;0.643,0.636,0.888,0.28,0.261,0.867,0.24,0.769,0.176,0.345;aaaa;
aaaaaa;0.646,0.536,0.703,0.545,0.981,0.781,0.62,0.158,0.94,0.659;aaa;
aaaa;0.298,0.493,0.367,0.933,0.935,0.775,0.875,0.672,0.99,0.395;aaaaaaaa;
aaa;0.0941,0.867,0.0232,0.751,0.417,0.0804,0.176,0.368,0.936,0.97;a;
aa;0.321,0.26,0.785,0.106,0.705,0.799,0.467,0.625,0.338,0.188;a;
aaaaaa;0.645,0.527,0.769,0.503,0.555,0.831,0.415,0.793,0.727,0.56;aa;
aaaaa;0.41,0.278,0.562,0.118,0.909,0.896,0.424,0.655,0.0834,0.89;aaaaaaaa;
a;0.802,0.389,0.971,0.0471,0.747,0.586,0.774,0.555,0.492,0.0803;aaaaa;
aaaaaa;0.302,0.77,0.614,0.456,0.413,0.824,0.231,0.794,0.325,0.941;aaaa;
aaaa;0.354,0.989,0.394,0.848,0.697,0.0639,0.75,0.523,0.0484,0.794;aa;
aaaaaa;0.172,0.957,0.131,0.167,0.958,0.426,0.335,0.243,0.0801,0.724;a;
aaa;0.521,0.623,0.416,0.501,0.44,0.227,0.562,0.449,0.306,0.135;aaaaaaaaa;
a;0.429,0.181,0.95,0.598,0.615,0.495,0.546,0.62,0.525,0.866;aaaaaaaa;
a;0.3,0.492,0.595,0.762,0.965,0.634,0.775,0.52,0.209,0.235;aaa;
aaaaaa;0.244,0.137,0.433,0.543,0.0332,0.95,0.136,0.895,0.826,0.285;aaaaaaaaa;
aaaaaa;0.335,0.902,0.934,0.917,0.863,0.333,0.613,0.952,0.443,0.0361;aaaaaaaaaa;
aaa;0.367,0.159,0.764,0.718,0.554,0.638,0.26,0.0967,0.9,0.605;aaaaaaaaaa;
aaa;0.752,0.693,0.779,0.215,0.878,0.897,0.877,0.661,0.287,0.498;aaaa;
aa;0.553,0.713,0.0786,0.376,0.294,0.239,0.323,0.798,0.789,0.845;aaaaaaa;
aaa;0.814,0.862,0.57,0.782,0.472,0.313,0.988,0.455,0.465,0.926;aaaaa;
aaaa;0.797,0.696,0.188,0.541,0.228,0.912,0.568,0.407,0.96,0.993;aaaaaa;
aaaa;0.176,0.788,0.266,0.339,0.315,0.574,0.355,0.44,0.658,0.615;aaaa;
aaa;0.878,0.215,0.383,0.426,0.237,0.411,0.537,0.431,0.955,0.184;a;
a;0.111,0.0316,0.849,0.643,0.385,0.899,0.0664,0.992,0.763,0.728;aaaaaa;
a;0.59,0.995,0.286,0.479,0.535,0.0958,0.766,0.75,0.377,0.422;aaaaa;
aa;0.0176,0.175,0.0572,0.836,0.817,0.654,0.894,0.506,0.599,0.93;a;
aa;0.147,0.865,0.703,0.0731,0.795,0.574,0.334,0.686,0.129,0.288;aaaaaaaaaa;
a;0.112,0.512,0.684,0.572,0.963,0.879,0.471,0.367,0.952,0.149;aa;
aa;0.0251,0.929,0.926,0.222,0.774,0.574,0.698,0.255,0.479,0.336;aaaaaaa;
aa;0.816,0.207,0.893,0.242,0.642,0.869,0.218,0.945,0.163,0.924;aaaaaaaa;
aa;0.111,0.236,0.379,0.768,0.689,0.631,0.638,0.137,0.329,0.696;aaaaa;
aaaaaa;0.836,0.749,0.541,0.977,0.82,0.111,0.531,0.996,0.737,0.99;aaaaaaaaaa;
