ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0477;aaaa;0.803;0.966;0.607;aa;0.764;0.549;aaaa;0.732;aaa;0.768,0.47,0.00571,0.589,0.827,0.888,0.191,0.195,0.797,0.629;0.105,0.169,0.629,0.21,0.736,0.0681,0.404,0.914,0.913,0.551;0.88,0.621,0.647,0.13,0.769,0.933,0.867,0.674,0.492,0.756;0.746,0.671,0.46,0.586,0.542,0.388,0.241,0.299,0.329,0.684;0.446,0.135,0.489,0.45,0.804,0.152,0.448,0.0378,0.674,0.825;0.689,0.00274,0.614,0.139,0.813,0.814,0.799,0.479,0.855,0.439;0.826,0.42,0.747,0.837,0.259,0.806,0.663,0.366,0.192,0.648;0.164,0.00675,0.62,0.349,0.179,0.497,0.81,0.37,0.307,0.791;0.778,0.954,0.7,0.208,0.277,0.631,0.063,0.0781,0.128,0.899;0.211,0.617,0.935,0.79,0.453,0.913,0.667,0.33,0.765,0.351;0.318,0.784,0.216,0.142,0.372,0.606,0.898,0.299,0.37,0.584;aaaaaaaaaa;
0.334;aaaa;0.334;0.231;0.477;aa;0.547;0.147;a;0.668;aaa;0.066,0.366,0.211,0.721,0.693,0.882,0.431,0.195,0.00745,0.284;0.587,0.368,0.611,0.382,0.141,0.706,0.78,0.28,0.519,0.0775;0.0337,0.836,0.233,0.281,0.805,0.835,0.313,0.696,0.796,0.587;0.467,0.771,0.515,0.183,0.875,0.458,0.894,0.657,0.599,0.664;0.49,0.21,0.54,0.336,0.85,0.951,0.809,0.916,0.54,0.54;0.911,0.0674,0.0659,0.633,0.138,0.61,0.559,0.617,0.0556,0.736;0.334,0.985,0.702,0.47,0.845,0.602,0.275,0.0907,0.8,0.164;0.764,0.22,0.924,0.983,0.596,0.143,0.486,0.0968,0.289,0.853;0.808,0.871,0.716,0.259,0.0814,0.772,0.076,0.997,0.893,0.22;0.99,0.325,0.321,0.903,0.0671,0.303,0.563,0.73,0.823,0.781;0.978,0.462,0.606,0.484,0.952,0.763,0.0471,0.653,0.648,0.1;aaaaaaa;
0.194;aaa;0.942;0.353;0.125;aaa;0.587;0.961;aaaaaa;0.0586;aaaaa;0.656,0.935,0.523,0.638,0.237,0.0263,0.998,0.217,0.599,0.313;0.199,0.442,0.407,0.708,0.194,0.823,0.613,0.46,0.242,0.116;0.719,0.181,0.53,0.495,0.19,0.338,0.69,0.794,0.0374,0.043;0.0816,0.888,0.764,0.158,0.593,0.726,0.0483,0.142,0.639,0.784;0.822,0.935,0.171,0.56,0.355,0.266,0.618,0.231,0.0509,0.925;0.816,0.207,0.525,0.0756,0.0135,0.599,0.0948,0.201,0.296,0.328;0.693,0.929,0.74,0.0221,0.821,0.666,0.878,0.0782,0.4,0.393;0.547,0.9,0.464,0.706,0.0487,0.249,0.87,0.608,0.462,0.676;0.549,0.239,0.96,0.448,0.215,0.151,0.601,0.547,0.258,0.803;0.25,0.762,0.165,0.775,0.561,0.584,0.849,0.849,0.524,0.865;0.524,0.721,0.232,0.64,0.915,0.0845,0.214,0.442,0.316,0.15;aaaaaa;
0.21;aaaa;0.315;0.795;0.0503;a;0.0329;0.448;a;0.604;aaaaa;0.794,0.28,0.553,0.0559,0.403,0.797,0.453,0.984,0.292,0.321;0.644,0.801,0.253,0.745,0.713,0.917,0.14,0.916,0.129,0.288;0.746,0.767,0.356,0.0936,0.79,0.578,0.319,0.899,0.922,0.105;0.305,0.48,0.0818,0.311,0.348,0.0648,0.58,0.832,0.56,0.138;0.198,0.848,0.442,0.499,0.564,0.0388,0.325,0.944,0.147,0.625;0.244,0.115,0.833,0.187,0.976,0.577,0.674,0.938,0.774,0.188;0.284,0.188,0.942,0.122,0.0582,0.321,0.239,0.418,0.373,0.0762;0.428,0.308,0.954,0.285,0.821,0.709,0.445,0.307,0.935,0.731;0.701,0.519,0.195,0.899,0.808,0.861,0.783,0.932,0.195,0.486;0.755,0.0153,0.62,0.593,0.346,0.715,0.737,0.295,0.441,0.384;0.951,0.402,0.922,0.176,0.717,0.288,0.682,0.0938,0.145,0.544;aaaaaa;
0.967;aaaaaaaa;0.833;0.324;0.676;a;0.575;0.259;aaaaa;0.52;aaaaa;0.415,0.798,0.393,0.575,0.16,0.75,0.595,0.863,0.65,0.513;0.488,0.993,0.559,0.326,0.351,0.11,0.423,0.0421,0.0915,0.755;0.354,0.907,0.268,0.247,0.441,0.621,0.82,0.845,0.925,0.515;0.658,0.861,0.526,0.869,0.545,0.452,0.587,0.774,0.164,0.36;0.141,0.283,0.934,0.531,0.659,0.659,0.54,0.0775,0.485,0.976;0.323,0.555,0.123,0.66,0.564,0.349,0.932,0.0428,0.556,0.454;0.606,0.244,0.866,0.632,0.204,0.102,0.31,0.432,0.778,0.16;0.173,0.197,0.588,0.302,0.144,0.714,0.105,0.128,0.308,0.538;0.892,0.635,0.811,0.426,0.0406,0.959,0.102,0.307,0.444,0.299;0.875,0.751,0.347,0.209,0.217,0.524,0.996,0.362,0.0122,0.947;0.118,0.826,0.0464,0.159,0.627,0.374,0.644,0.104,0.73,0.349;aaaaa;
0.988;aaaaaaa;0.918;0.304;0.415;aa;0.948;0.739;aaa;0.881;aaa;0.494,0.483,0.0996,0.213,0.869,0.314,0.978,0.777,0.648,0.332;0.253,0.273,0.512,0.987,0.189,0.729,0.421,0.296,0.914,0.737;0.887,0.076,0.34,0.399,0.7,0.431,0.698,0.575,0.568,0.571;0.266,0.286,0.624,0.302,0.542,0.635,0.154,0.605,0.927,0.897;0.566,0.653,0.805,0.619,0.571,0.23,0.946,0.308,0.0157,0.772;0.582,0.735,0.87,0.621,0.285,0.75,0.553,0.273,0.45,0.242;0.918,0.67,0.23,0.644,0.37,0.953,0.208,0.59,0.206,0.143;0.615,0.639,0.532,0.758,0.176,0.133,0.745,0.757,0.794,0.737;0.73,0.157,0.171,0.321,0.579,0.772,0.892,0.198,0.0732,0.508;0.0446,0.449,0.0336,0.441,0.798,0.728,0.295,0.508,0.0921,0.194;0.71,0.228,0.685,0.257,0.845,0.998,0.978,0.00436,0.0965,0.712;aaaaaaaaaa;
0.982;aaaaaaa;0.225;0.811;0.836;aa;0.905;0.971;aaaaaaa;0.614;aa;0.0698,0.685,0.741,0.417,0.248,0.601,0.451,0.269,0.758,0.171;0.226,0.526,0.122,0.294,0.393,0.782,0.992,0.632,0.738,0.697;0.796,0.255,0.524,0.636,0.106,0.583,0.895,0.856,0.156,0.386;0.251,0.00274,0.118,0.998,0.36,0.649,0.797,0.99,0.429,0.228;0.819,0.388,0.499,0.929,0.35,0.804,0.159,0.162,0.276,0.507;0.925,0.192,0.745,8.76e-05,0.679,0.87,0.73,0.804,0.957,0.295;0.543,0.89,0.182,0.755,0.052,0.305,0.206,0.265,0.283,0.183;0.469,0.156,0.935,0.227,0.639,0.245,0.697,0.332,0.174,0.307;0.617,0.215,0.469,0.171,0.114,0.652,0.459,0.46,0.0305,0.877;0.645,0.945,0.0957,0.58,0.906,0.658,0.394,0.242,0.226,0.362;0.626,0.478,0.088,0.604,0.0756,0.479,0.415,0.102,0.172,0.239;a;
0.547;aaaaa;0.114;0.51;0.899;aa;0.688;0.481;aaaaaaa;0.699;a;0.502,0.054,0.673,0.125,0.0468,0.181,0.17,0.912,0.169,0.871;0.882,0.492,0.687,0.524,0.204,0.572,0.0288,0.14,0.306,0.874;0.432,0.582,0.0814,0.252,0.298,0.483,0.88,0.206,0.428,0.295;0.732,0.386,0.408,0.461,0.859,0.89,0.663,0.816,0.826,0.0937;0.33,0.656,0.162,0.525,0.132,0.688,0.201,0.216,0.996,0.894;0.404,0.278,0.238,0.88,0.556,0.856,0.837,0.275,0.778,0.999;0.435,0.958,0.836,0.321,0.931,0.949,0.479,0.117,0.111,0.251;0.549,0.954,0.604,0.476,0.565,0.565,0.825,0.898,0.542,0.0701;0.57,0.258,0.939,0.249,0.995,0.401,0.316,0.27,0.679,0.0415;0.85,0.154,0.616,0.396,0.233,0.0205,0.225,0.522,0.823,0.934;0.031,0.186,0.627,0.00827,0.782,0.201,0.944,0.297,0.665,0.155;aaaaa;
0.905;aaaaaaaa;0.653;0.34;0.0383;aa;0.645;0.707;aaaa;0.49;aa;0.72,0.654,0.287,0.131,0.559,0.23,0.706,0.341,0.735,0.284;0.374,0.00798,0.0921,0.238,0.201,0.793,0.00562,0.652,0.693,0.144;0.0641,0.748,0.0622,0.907,0.942,0.154,0.171,0.248,0.203,0.301;0.573,0.565,0.441,0.666,0.0121,0.388,0.834,0.128,0.93,0.215;0.712,0.0794,0.1,0.814,0.973,0.81,0.676,0.691,0.355,0.476;0.719,0.0566,0.602,0.406,0.53,0.917,0.116,0.974,0.212,0.632;0.548,0.192,0.223,0.902,0.96,0.898,0.832,0.141,0.643,0.749;0.536,0.102,0.11,0.18,0.965,0.735,0.0322,0.651,0.438,0.63;0.372,0.358,0.297,0.257,0.987,0.872,0.861,0.633,0.0303,0.126;0.612,0.492,0.854,0.922,0.0722,0.607,0.397,0.279,0.22,0.625;0.802,0.663,0.272,0.272,0.972,0.807,0.127,0.573,0.63,0.565;aaa;
0.822;aaaaaaaa;0.505;0.618;0.515;aaa;0.426;0.85;aaaaa;0.584;aa;0.287,0.112,0.799,0.917,0.789,0.733,0.137,0.26,0.334,0.324;0.849,0.11,0.721,0.602,0.745,0.947,0.214,0.0546,0.414,0.295;0.711,0.486,0.00726,0.828,0.411,0.442,0.181,0.995,0.791,0.929;0.474,0.426,0.0647,0.969,0.864,0.339,0.485,0.0869,0.697,0.47;0.823,0.785,0.0561,0.654,0.958,0.564,0.571,0.904,0.511,0.112;0.738,0.138,0.556,0.224,0.224,0.734,0.144,0.32,0.825,0.886;0.0776,0.137,0.899,0.961,0.489,0.627,0.338,0.384,0.363,0.973;0.27,0.0134,0.861,0.182,0.831,0.896,0.441,0.0401,0.549,0.068;0.107,0.54,0.932,0.248,0.912,0.411,0.132,0.755,0.341,0.975;0.432,0.608,0.126,0.421,0.272,0.0639,0.197,0.851,0.0533,0.041;0.994,0.835,0.0205,0.327,0.966,0.863,0.808,0.0578,0.919,0.707;a;
