ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.87;0.963,0.78,0.648,0.665,0.406,0.409,0.0737,0.199,0.0731,0.332;aaaaa;
0.7;0.604,0.0691,0.904,0.804,0.607,0.257,0.212,0.931,0.618,0.525;a;
0.0362;0.132,0.806,0.682,0.441,0.666,0.0865,0.402,0.729,0.244,0.0525;aaaaa;
0.776;0.36,0.667,0.824,0.232,0.456,0.932,0.808,0.377,0.149,0.465;aaaaa;
0.0367;0.508,0.997,0.148,0.51,0.545,0.724,0.182,0.412,0.0931,0.685;aaaaaa;
0.226;0.661,0.298,0.237,0.771,0.117,0.413,0.442,0.845,0.269,0.982;aaaaaa;
0.47;0.366,0.361,0.73,0.00421,0.687,0.965,0.909,0.999,0.617,0.504;aaaaaaaaa;
0.127;0.0942,0.355,0.962,0.0561,0.431,0.534,0.66,0.409,0.0817,0.179;aaaa;
0.803;0.815,0.28,0.84,0.0028,0.123,0.284,0.869,0.79,0.847,0.0192;aaaaaa;
0.615;0.831,0.314,0.349,0.753,0.588,0.0604,0.643,0.0521,0.288,0.0871;aaaaaaaaaa;
0.786;0.752,0.972,0.926,0.352,0.694,0.247,0.286,0.229,0.768,0.617;aa;
0.885;0.973,0.736,0.47,0.405,0.123,0.792,0.74,0.75,0.0118,0.575;aa;
0.617;0.399,0.609,0.903,0.00944,0.618,0.53,0.717,0.0664,0.376,0.0817;aaaaaaaaa;
0.514;0.624,0.408,0.348,0.239,0.455,0.53,0.565,0.1,0.622,0.379;aaaaaaaa;
0.389;0.46,0.132,0.446,0.239,0.603,0.371,0.247,0.89,0.941,0.669;aaaaaaaaa;
0.384;0.0775,0.941,0.0641,0.907,0.71,0.101,0.25,0.659,0.868,0.841;aaaaaaa;
0.998;0.849,0.492,0.525,0.813,0.803,0.221,0.0689,0.596,0.729,0.192;aa;
0.238;0.131,0.482,0.979,0.977,0.872,0.736,0.35,0.983,0.534,0.00479;aaaaaa;
