ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0286,0.2,0.294,0.854,0.615,0.75,0.0264,0.047,0.18,0.355;aaa;
a;0.657,0.19,0.446,0.151,0.121,0.909,0.0223,0.211,0.617,0.552;aaa;
a;0.634,0.333,0.0485,0.0383,0.283,0.632,0.287,0.358,0.7,0.415;aaa;
a;0.681,0.17,0.934,0.256,0.385,0.903,0.317,0.294,0.289,0.688;aa;
aa;0.061,0.134,0.961,0.439,0.0172,0.839,0.774,0.59,0.633,0.225;aaaa;
aa;0.549,0.391,0.859,0.0105,0.404,0.123,0.572,0.228,0.405,0.758;aaaaaaaaaa;
a;0.522,0.0707,0.718,0.211,0.822,0.797,0.995,0.992,0.672,0.208;aaaaaaa;
a;0.328,0.617,0.464,0.843,0.863,0.968,0.83,0.238,0.336,0.104;aaaaaaaa;
aa;0.389,0.368,0.13,0.0549,0.426,0.764,0.893,0.0342,0.216,0.779;aaa;
aa;0.0983,0.776,0.901,0.271,0.0188,0.853,0.203,0.506,0.767,0.00354;aaaaaa;
a;0.157,0.0802,0.127,0.923,0.347,0.926,0.82,0.374,0.518,0.973;aa;
aa;0.149,0.866,0.741,0.749,0.0622,0.516,0.877,0.712,0.796,0.572;aaaaaaa;
a;0.649,0.475,0.0515,0.752,0.0245,0.513,0.969,0.543,0.727,0.33;aaaaaaaa;
a;0.639,0.957,0.554,0.561,0.372,0.119,0.526,0.617,0.358,0.442;aaaaaaa;
a;0.161,0.666,0.09,0.426,0.876,0.26,0.6,0.775,0.403,0.927;a;
a;0.336,0.382,0.424,0.137,0.623,0.753,0.262,0.41,0.929,0.588;aaaaaa;
a;0.923,0.404,0.551,0.0712,0.96,0.684,0.74,0.943,0.936,0.306;aaaaaaaaa;
aa;0.723,0.00679,0.04,0.469,0.0286,0.9,0.477,0.168,0.676,0.79;a;
a;0.113,0.734,0.476,0.727,0.636,0.823,0.778,0.165,0.767,0.686;aaaaaaaaa;
a;0.551,0.0521,0.919,0.843,0.0466,0.0637,0.965,0.645,0.76,0.137;aa;
a;0.216,0.655,0.202,0.268,0.54,0.644,0.374,0.928,0.474,0.197;aaaaa;
aa;0.86,0.208,0.0124,0.949,0.966,0.0699,0.766,0.197,0.393,0.378;aaaaa;
aa;0.914,0.716,0.753,0.212,0.21,0.468,0.928,0.795,0.0863,0.332;a;
aa;0.252,0.738,0.0741,0.746,0.591,0.369,0.388,0.0473,0.647,0.921;aaaaaa;
aa;0.179,0.554,0.546,0.00979,0.509,0.681,0.621,0.314,0.94,0.756;aaaaaa;
a;0.425,0.424,0.28,0.539,0.226,0.131,0.405,0.0841,0.119,0.843;aaaaaaa;
aa;0.24,0.386,0.11,0.441,0.652,0.296,0.68,0.962,0.737,0.336;aaaaaaaaa;
aa;0.758,0.718,0.579,0.45,0.923,0.0557,0.0449,0.903,0.272,0.354;aaaaaaaa;
aa;0.138,0.52,0.135,0.292,0.958,0.268,0.521,0.684,0.734,0.946;aaaaaaaa;
a;0.198,0.857,0.463,0.0494,0.777,0.641,0.893,0.673,0.985,0.725;aaaaaaaaa;
