ATT0(string,5);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,1);ATT8(string,4);ATT9(string,9);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaaa;a;a;0.244;a;aaaaaa;a;aa;aaaaaaaaa;aa;aaaaaaaa;0.992;0.898;aaaaaaaa;aa;0.588,0.211,0.375,0.0752,0.554,0.654,0.965,0.573,0.642,0.131;0.485,0.0864,0.696,0.391,0.819,0.209,0.917,0.958,0.207,0.696;0.889,0.72,0.326,0.449,0.538,0.967,0.808,0.785,0.809,0.214;0.178,0.95,0.699,0.778,0.692,0.387,0.851,0.874,0.526,0.267;0.326,0.165,0.924,0.827,0.755,0.719,0.838,0.648,0.75,0.747;0.216,0.244,0.316,0.447,0.484,0.97,0.967,0.522,0.601,0.0689;0.653,0.378,0.331,0.391,0.801,0.585,0.556,0.748,0.876,0.395;0.126,0.119,0.482,0.181,0.602,0.904,0.0216,0.456,0.144,0.91;0.534,0.559,0.302,0.382,0.02,0.456,0.907,0.068,0.547,0.135;0.0771,0.192,0.215,0.525,0.401,0.462,0.393,0.722,0.135,0.851;0.901,0.0349,0.0483,0.976,0.991,0.294,0.965,0.643,0.7,0.161;0.729,0.93,0.151,0.599,0.759,0.234,0.0127,0.985,0.587,0.427;0.366,0.931,0.0603,0.177,0.551,0.433,0.752,0.797,0.606,0.483;0.326,0.426,0.112,0.289,0.638,0.8,0.0107,0.617,0.889,0.538;0.0454,0.755,0.452,0.0173,0.623,0.153,0.759,0.0659,0.0977,0.356;0.169,0.164,0.423,0.949,0.965,0.507,0.0959,0.426,0.572,0.0442;aaaaa;
a;aaaaaa;aaa;aaaa;0.221;aaaaaaa;aaaaa;a;aaaa;aaaa;a;aaaaaaaaa;0.216;0.131;aaaaa;aa;0.566,0.999,0.686,0.807,0.562,0.915,0.342,0.77,0.522,0.0755;0.712,0.527,0.276,0.0328,0.611,1,0.274,0.813,0.937,0.308;0.3,0.996,0.909,0.468,0.274,0.261,0.656,0.379,0.846,0.296;0.854,0.632,0.822,0.427,0.714,0.217,0.663,0.629,0.227,0.866;0.662,0.774,0.27,0.406,0.486,0.255,0.692,0.137,0.916,0.315;0.167,0.101,0.0736,0.385,0.4,0.978,0.973,0.941,0.819,0.985;0.73,0.6,0.439,0.923,0.089,0.302,0.638,0.502,0.933,0.643;0.324,0.498,0.133,0.426,0.0663,0.597,0.519,0.629,0.361,0.132;0.628,0.237,0.878,0.945,0.819,0.149,0.0743,0.51,0.0297,0.633;0.224,0.264,0.865,0.68,0.921,0.574,0.0402,0.929,0.918,0.591;0.615,0.604,0.715,0.0478,0.546,0.61,0.798,0.135,0.522,0.936;0.997,0.53,0.597,0.44,0.232,0.841,0.877,0.734,0.0767,0.888;0.286,0.968,0.699,0.118,0.259,0.158,0.667,0.498,0.388,0.134;0.734,0.793,0.705,0.887,0.0168,0.702,0.175,0.92,0.54,0.707;0.348,0.423,0.639,0.829,0.558,0.452,0.367,0.627,0.714,0.258;0.685,0.36,0.106,0.612,0.955,0.0379,0.61,0.0672,0.878,0.21;aaaaa;
aaa;aaaaa;aaaaa;a;0.726;aaaaaa;aa;a;aa;aaaa;a;aaaaaaaaa;0.13;0.751;aaaaa;aaa;0.165,0.997,0.0492,0.819,0.567,0.496,0.0901,0.0052,0.411,0.83;0.364,0.24,0.624,0.347,0.899,0.802,0.223,0.196,0.459,0.334;0.576,0.775,0.888,0.619,0.287,0.00947,0.182,0.304,0.632,0.116;0.634,0.574,0.612,0.408,0.586,0.255,0.993,0.635,0.031,0.685;0.199,0.623,0.243,0.418,0.148,0.0252,0.925,0.164,0.095,0.753;0.234,0.435,0.961,0.438,0.415,0.356,0.623,0.777,0.819,0.962;0.877,0.924,0.708,0.964,0.21,0.0833,0.256,0.985,0.56,0.0174;0.641,0.695,0.276,0.185,0.739,0.749,0.698,0.951,0.355,0.238;0.478,0.762,0.787,0.805,0.686,0.792,0.755,0.249,0.883,0.784;0.166,0.507,0.997,0.235,0.237,0.102,0.194,0.471,0.0338,0.663;0.637,0.476,0.549,0.706,0.337,0.173,0.514,0.797,0.255,0.559;0.153,0.0467,0.842,0.665,0.73,0.656,0.181,0.851,0.113,0.0688;0.591,0.775,0.775,0.134,0.281,0.503,0.946,0.655,0.0486,0.531;0.751,0.0844,0.197,0.64,0.332,0.442,0.649,0.253,0.54,0.32;0.592,0.986,0.571,0.931,0.66,0.165,0.377,0.309,0.277,0.955;0.4,0.686,0.0368,0.287,0.587,0.231,0.273,0.0336,0.471,0.898;aaaaaaaaa;
aaa;aaa;a;aaaa;0.108;aaa;aaa;a;a;aa;aaaa;aaaaaaaaa;0.268;0.011;aaaa;aaa;0.971,0.0742,0.846,0.939,0.807,0.198,0.163,0.886,0.866,0.989;0.855,0.898,0.183,0.531,0.415,0.755,0.377,0.741,0.581,0.727;0.24,0.534,0.597,0.16,0.367,0.868,0.141,0.892,0.497,0.367;0.394,0.928,0.677,0.481,0.0827,0.191,0.293,0.225,0.975,0.236;0.825,0.897,0.102,0.616,0.189,0.203,0.307,0.942,0.187,0.0483;0.0179,0.636,0.734,0.301,0.156,0.556,0.0657,0.212,0.557,0.287;0.988,0.938,0.668,0.038,0.196,0.625,0.567,0.808,0.903,0.964;0.612,0.786,0.722,0.038,0.969,0.973,0.394,0.142,0.881,0.0364;0.517,0.872,0.318,0.503,0.487,0.219,0.905,0.902,0.129,0.75;0.823,0.148,0.337,0.624,0.783,0.511,0.632,0.513,0.828,0.647;0.095,0.965,0.643,0.777,0.381,0.597,0.342,0.27,0.507,0.174;0.596,0.497,0.95,0.799,0.0518,0.452,0.332,0.179,0.772,0.226;0.14,0.15,0.905,0.544,0.825,0.717,0.0417,0.574,0.517,0.84;0.219,0.159,0.696,0.297,0.402,0.86,0.683,0.313,0.988,0.107;0.126,0.0744,0.981,0.589,0.944,0.86,0.152,0.747,0.336,0.76;0.694,0.0446,0.85,0.0307,0.534,0.789,0.0676,0.358,0.21,0.81;aaa;
aaa;aaaaa;aaaaaa;aaaa;0.286;aaaa;aaa;a;aaaa;aaaaaaaaa;aaaaaaaaa;aaaaaa;0.662;0.461;aaaaa;aaa;0.946,0.686,0.754,0.723,0.528,0.945,0.636,0.963,0.897,0.646;0.129,0.546,0.864,0.329,0.201,0.956,0.114,0.431,0.513,0.862;0.797,0.961,0.364,0.0848,0.101,0.275,0.0602,0.0172,0.151,0.368;0.0881,0.57,0.694,0.577,0.677,0.792,0.865,0.995,0.263,0.948;0.767,0.587,0.256,0.448,0.0279,0.271,0.162,0.664,0.858,0.624;0.392,0.0555,0.241,0.411,0.955,0.155,0.654,0.106,0.733,0.987;0.953,0.105,0.0235,0.988,0.00217,0.468,0.478,0.559,0.155,0.219;0.225,0.0937,0.0347,0.533,0.0179,0.28,0.527,0.127,0.206,0.835;0.0209,0.67,0.468,0.566,0.0899,0.647,0.131,0.565,0.891,0.243;0.332,0.605,0.797,0.603,0.694,0.942,0.986,0.969,0.648,0.149;0.2,0.671,0.3,0.802,0.0701,0.391,0.314,0.403,0.849,0.951;0.14,0.132,0.336,0.361,0.586,0.067,0.932,0.751,0.913,0.0976;0.951,0.398,0.233,0.0704,0.541,0.549,0.88,0.0338,0.893,0.585;0.761,0.946,0.997,0.299,0.191,0.779,0.753,0.357,0.753,0.956;0.766,0.193,0.331,0.856,0.106,0.492,0.504,0.141,0.321,0.335;0.51,0.747,0.748,0.933,0.0867,0.856,0.204,0.65,0.143,0.849;aaaaaaa;
aaa;aaaaaaaaa;aaaaa;aaaa;0.605;aaaaaa;aaaaaaa;a;aaa;aaaaaaa;aaaaaaaa;aaa;0.48;0.963;aaaaaaaaa;aa;0.899,0.368,0.758,0.778,0.748,0.959,0.566,0.869,0.573,0.933;0.941,0.89,0.765,0.375,0.256,0.386,0.577,0.224,0.689,0.653;0.244,0.818,0.193,0.981,0.315,0.782,0.789,0.343,0.0793,0.968;0.547,0.019,0.43,0.286,0.407,0.893,0.204,0.394,0.651,0.918;0.144,0.646,0.78,0.561,0.975,0.934,0.907,0.932,0.457,0.63;0.305,0.26,0.995,0.836,0.346,0.201,0.401,0.62,0.0812,0.15;0.246,0.373,0.788,0.739,0.0912,0.613,0.505,0.821,0.705,0.869;0.198,0.0357,0.958,0.371,0.596,0.417,0.218,0.491,0.946,0.996;0.664,0.486,0.522,0.706,0.772,0.246,0.562,0.944,0.463,0.101;0.171,0.681,0.147,0.78,0.984,0.77,0.731,0.12,0.855,0.624;0.137,0.291,0.313,0.0231,0.436,0.696,0.397,0.965,0.594,0.314;0.612,0.37,0.645,0.545,0.372,0.0781,0.299,0.3,0.885,0.0395;0.531,0.0171,0.914,0.503,0.824,0.759,0.75,0.209,0.592,0.232;0.0886,0.954,0.498,0.734,0.961,0.433,0.142,0.164,0.66,0.788;0.0543,0.12,0.89,0.427,0.125,0.62,0.257,0.0721,0.479,0.573;0.604,0.566,0.0151,0.928,0.606,0.667,0.892,0.759,0.19,0.97;aaaaaaaa;
a;aaaaaa;aaaa;aaaaa;0.298;aaaaaa;aaaaaa;a;a;aaaa;aaaaaa;aa;0.706;0.429;aaaa;aaa;0.765,0.64,0.205,0.248,0.0689,0.8,0.526,0.843,0.382,0.637;0.419,0.00655,0.148,0.383,0.993,0.912,0.239,0.18,0.411,0.558;0.143,0.536,0.0201,0.307,0.141,0.503,0.464,0.694,0.0489,0.188;0.651,0.916,0.0122,0.599,0.793,0.992,0.509,0.82,0.861,0.282;0.372,0.713,0.355,0.826,0.546,0.0438,0.347,0.888,0.245,0.859;0.263,0.433,0.559,0.92,0.531,0.735,0.254,0.317,0.0746,0.396;0.0724,0.323,0.0724,0.606,0.764,0.846,0.367,0.507,0.297,0.703;0.821,0.68,0.67,0.671,0.417,0.105,0.231,0.431,0.867,0.764;0.629,0.673,0.144,0.366,0.209,0.626,0.992,0.431,0.519,0.436;0.349,0.319,0.578,0.917,0.853,0.336,0.582,0.138,0.716,0.487;0.195,0.561,0.154,0.0813,0.74,0.439,0.0583,0.171,0.232,0.483;0.327,0.25,0.242,0.897,0.757,0.144,0.267,0.52,0.375,0.176;0.185,0.712,0.827,0.538,0.98,0.515,0.053,0.244,0.355,0.48;0.224,0.849,0.997,0.571,0.351,0.83,0.621,0.142,0.275,0.0274;0.0309,0.944,0.822,0.774,0.975,0.118,0.896,0.13,0.794,0.866;0.0755,0.53,0.0864,0.314,0.637,0.456,0.12,0.95,0.903,0.818;aaa;
aa;aaaaaa;aaa;a;0.626;aaa;aa;a;aaaa;aaaa;aaaaaa;aa;0.956;0.342;aaaaaaaaa;aaa;0.906,0.9,0.444,0.521,0.149,0.949,0.433,0.654,0.637,0.834;0.473,0.551,0.763,0.0824,0.708,0.968,0.607,0.22,0.262,0.412;0.391,0.506,0.615,0.86,0.861,0.828,0.421,0.87,0.318,0.557;0.754,0.0317,0.503,0.0987,0.951,0.792,0.65,0.905,0.842,0.949;0.0602,0.972,0.833,0.965,0.318,0.645,0.287,0.251,0.826,0.285;0.347,0.0739,0.493,0.385,0.281,0.198,0.969,0.0647,0.85,0.893;0.646,0.819,0.808,0.315,0.363,0.159,0.107,0.489,0.884,0.865;0.937,0.745,0.801,0.503,0.545,0.272,0.732,0.149,0.0613,0.524;0.479,0.799,0.756,0.974,0.266,0.621,0.0355,0.768,0.649,0.864;0.984,0.318,0.874,0.444,0.188,0.88,0.6,0.818,0.219,0.903;0.0984,0.193,0.308,0.772,0.973,0.698,0.777,0.0767,0.318,0.601;0.985,0.029,0.239,0.827,0.829,0.0793,0.452,0.578,0.803,0.785;0.0242,0.297,0.924,0.645,0.362,0.177,0.888,0.479,0.834,0.473;0.339,0.01,0.263,0.15,0.602,0.677,0.0897,0.151,0.538,0.265;0.36,0.178,0.381,0.214,0.135,0.952,0.209,0.188,0.498,0.124;0.25,0.418,0.0379,0.182,0.977,0.697,0.678,0.146,0.801,0.114;aaaaaa;
aa;a;aaaaa;a;0.123;aaaa;aaaa;a;a;aaa;aaa;aaaaa;0.948;0.396;aaaaaaa;aaa;0.85,0.0953,0.372,0.84,0.27,0.411,0.171,0.486,0.513,0.986;0.889,0.53,0.742,0.944,0.518,0.54,0.957,0.00717,0.442,0.141;0.763,0.768,0.511,0.701,0.948,0.182,0.575,0.057,0.439,0.972;0.156,0.753,0.407,0.834,0.572,0.736,0.391,0.58,0.994,0.736;0.195,0.000497,0.359,0.672,0.753,0.356,0.982,0.921,0.908,0.103;0.168,0.878,0.627,0.617,0.876,0.674,0.592,0.232,0.757,0.0324;0.319,0.718,0.06,0.222,0.325,0.837,0.855,0.227,0.918,0.84;0.281,0.212,0.342,0.0919,0.395,0.379,0.785,0.909,0.357,0.707;0.498,0.237,0.388,0.868,0.996,0.193,0.111,0.0119,0.197,0.679;0.335,0.329,0.215,0.456,0.508,0.701,0.243,0.682,0.918,0.00154;0.895,0.609,0.926,0.669,0.599,0.495,0.134,0.81,0.109,0.0869;0.712,0.552,0.211,0.253,0.663,0.891,0.644,0.434,0.758,0.0986;0.785,0.426,0.612,0.239,0.467,0.308,0.613,0.588,0.12,0.834;0.989,0.776,0.324,0.419,0.134,0.951,0.68,0.913,0.0428,0.755;0.774,0.388,0.436,0.21,0.599,0.548,0.314,0.777,0.832,0.996;0.0839,0.694,0.149,0.469,0.17,0.385,0.0359,0.724,0.383,0.83;aaaaaa;
aaa;a;aa;aaaa;0.0913;aa;aaaa;a;aa;aaaaa;aaaaa;aaaaaa;0.975;0.0597;aaaaa;aa;0.271,0.41,0.329,0.499,0.392,0.321,0.486,0.771,0.98,0.0423;0.45,0.323,0.906,0.104,0.987,0.878,0.743,0.95,0.277,0.976;0.664,0.668,0.256,0.978,0.507,0.894,0.0344,0.22,0.113,0.0557;0.577,0.709,0.279,0.361,0.017,0.649,0.971,0.861,0.839,0.299;0.619,0.411,0.291,0.176,0.0342,0.564,0.291,0.648,0.98,0.266;0.606,0.269,0.202,0.141,0.626,0.787,0.161,0.332,0.907,0.173;0.826,0.103,0.303,0.87,0.395,0.686,0.407,0.777,0.928,0.867;0.592,0.488,0.916,0.4,0.293,0.0537,0.263,0.41,0.551,0.397;0.364,0.744,0.8,0.181,0.604,0.763,0.748,0.92,0.186,0.283;0.763,0.29,0.198,0.0485,0.999,0.253,0.671,0.901,0.94,0.679;0.639,0.502,0.429,0.372,0.00439,0.711,0.00776,0.384,0.831,0.336;0.399,0.544,0.957,0.736,0.775,0.534,0.814,0.0741,0.681,0.985;0.979,0.6,0.866,0.541,0.58,0.241,0.871,0.66,0.69,0.856;0.941,0.39,0.232,0.823,0.882,0.229,0.608,0.342,0.267,0.694;0.0531,0.987,0.662,0.363,0.0292,0.571,0.273,0.0659,0.0274,0.65;0.815,0.424,0.573,0.644,0.724,0.599,0.471,0.138,0.469,0.151;aaaaaa;
