ATT0(float,1);ATT1(float,10);
0.957;0.498,0.865,0.373,0.619,0.887,0.279,0.373,0.801,0.136,0.274;
0.415;0.259,0.48,0.185,0.992,0.654,0.104,0.226,0.936,0.993,0.0562;
0.8;0.726,0.303,0.971,0.619,0.504,0.844,0.377,0.931,0.994,0.0189;
0.232;0.242,0.161,0.281,0.616,0.291,0.148,0.571,0.539,0.955,0.731;
0.138;0.626,0.87,0.908,0.855,0.293,0.263,0.533,0.743,0.107,0.188;
0.93;0.103,0.0441,0.0153,0.787,0.891,0.939,0.843,0.039,0.645,0.882;
0.163;0.256,0.125,0.959,0.458,0.733,0.96,0.465,0.873,0.348,0.036;
0.211;0.536,0.175,0.956,0.343,0.577,0.505,0.197,0.598,0.839,0.544;
0.237;0.135,0.733,0.98,0.585,0.426,0.831,0.186,0.65,0.868,0.527;
0.726;0.389,0.794,0.692,0.195,0.183,0.0974,0.773,0.0622,0.384,0.912;
0.0738;0.587,0.305,0.56,0.289,0.246,0.803,0.758,0.96,0.572,0.887;
0.809;0.302,0.105,0.845,0.0978,0.769,0.0825,0.91,0.988,0.784,0.752;
0.514;0.572,0.0204,0.0165,0.429,0.276,0.329,0.508,0.22,0.835,0.544;
0.74;0.259,0.404,0.696,0.465,0.0393,0.9,0.162,0.577,0.461,0.466;
0.0397;0.0392,0.59,0.53,0.404,0.404,0.704,0.373,0.379,0.108,0.938;
0.917;0.916,0.117,0.231,0.0787,0.103,0.741,0.24,0.791,0.0542,0.872;
0.605;0.179,0.0626,0.459,0.12,0.705,0.752,0.873,0.629,0.672,0.983;
0.638;0.118,0.448,0.531,0.737,0.41,0.897,0.88,0.555,0.815,0.168;
0.369;0.398,0.306,0.903,0.0811,0.563,0.0356,0.767,0.611,0.93,0.475;
