ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.478,0.136,0.305,0.00454,0.794,0.555,0.338,0.284,0.977,0.411;aaaaaa;
aaaa;0.92,0.559,0.753,0.303,0.423,0.849,0.739,0.303,0.397,0.685;aaa;
aaa;0.673,0.363,0.167,0.937,0.718,0.204,0.695,0.987,0.825,0.913;aaaaaaa;
aaaa;0.335,0.193,0.557,0.0238,0.217,0.185,0.904,0.816,0.471,0.525;aa;
a;0.844,0.639,0.635,0.868,0.178,0.842,0.507,0.184,0.328,0.247;aa;
aaaa;0.842,0.0925,0.165,0.224,0.857,0.193,0.589,0.568,0.471,0.953;aaaaaaaa;
aa;0.707,0.468,0.913,0.104,0.778,0.964,0.296,0.327,0.957,0.158;aaaaaa;
aa;0.292,0.415,0.442,0.677,0.458,0.0648,0.363,0.917,0.0681,0.237;aaa;
aaaa;0.0414,0.122,0.0425,0.586,0.501,0.673,0.744,0.148,0.662,0.721;aaaaaaaa;
aaa;0.428,0.23,0.0223,0.115,0.445,0.89,0.631,0.197,0.167,0.318;aaaaaaaaaa;
a;0.773,0.000211,0.384,0.217,0.279,0.944,0.663,0.436,0.865,0.847;aaaaaaa;
aaa;0.422,0.757,0.263,0.843,0.836,0.653,0.0794,0.844,0.264,0.792;aaaaaa;
aaa;0.819,0.0381,0.0958,0.564,0.113,0.498,0.828,0.365,0.134,0.195;aa;
a;0.016,0.361,0.22,0.47,0.422,0.635,0.96,0.322,0.366,0.161;aaaaaaaaaa;
aaa;0.00104,0.334,0.987,0.354,0.108,0.842,0.0523,0.176,0.696,0.81;aaaaaaa;
aaaa;0.251,0.422,0.493,0.147,0.894,0.135,0.00602,0.292,0.786,0.261;aaaaaa;
aa;0.357,0.0165,0.499,0.109,0.206,0.546,0.689,0.877,0.0849,0.39;aaa;
aa;0.793,0.699,0.634,0.894,0.0726,0.515,0.072,0.885,0.552,0.801;aaa;
aaaa;0.863,0.499,0.718,0.8,0.675,0.82,0.288,0.158,0.642,0.517;aaaaaaaaaa;
aaa;0.732,0.538,0.395,0.165,0.825,0.79,0.825,0.406,0.294,0.115;a;
a;0.339,0.605,0.171,0.205,0.452,0.179,0.485,0.95,0.955,0.909;aaaaaaa;
aa;0.385,0.604,0.0562,0.682,0.302,0.34,0.988,0.661,0.361,0.0354;aaaaaa;
a;0.24,0.699,0.175,0.791,0.892,0.071,0.627,0.487,0.836,0.988;aaaaaaa;
aa;0.428,0.207,0.819,0.877,0.925,0.78,0.585,0.0185,0.646,0.21;aaaaaaaaaa;
a;0.949,0.728,0.624,0.693,0.0346,0.375,0.186,0.0536,0.862,0.464;aaaaaaaa;
aaa;0.0453,0.934,0.48,0.873,0.0303,0.872,0.31,0.134,0.319,0.369;aaaaaa;
aa;0.72,0.446,0.0843,0.142,0.567,0.538,0.961,0.138,0.603,0.528;aaaaaaaaa;
aaa;0.851,0.94,0.329,0.505,0.779,0.888,0.674,0.891,0.0681,0.312;aaaaaaaaa;
