ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.847,0.56,0.178,0.624,0.476,0.595,0.661,0.724,0.74,0.209;aaaaaaaaa;
aaa;0.399,0.687,0.368,0.0596,0.895,0.701,0.273,0.173,0.623,0.192;aaaaa;
aaa;0.0303,0.0384,0.914,0.697,0.584,0.976,0.831,0.165,0.116,0.641;aaaaaaaaaa;
a;0.0732,0.615,0.484,0.647,0.0854,0.903,0.929,0.66,0.813,0.323;aaaaaaaaa;
a;0.713,0.0346,0.383,0.801,0.419,0.597,0.505,0.416,0.893,0.0686;aa;
a;0.804,0.722,0.97,0.406,0.913,0.862,0.139,0.74,0.194,0.231;a;
a;0.966,0.721,0.374,0.137,0.0967,0.893,0.463,0.195,0.429,0.628;aaaaaaa;
aaa;0.0995,0.286,0.215,0.777,0.195,0.392,0.413,0.46,0.015,0.923;aaaaaaaaaa;
aaaa;0.194,0.592,0.6,0.778,0.393,0.0144,0.538,0.352,0.51,0.862;aaaaaa;
a;0.308,0.735,0.0341,0.547,0.551,0.0205,0.00304,0.0637,0.11,0.766;aaaaaa;
a;0.196,0.716,0.829,0.325,0.163,0.614,0.442,0.161,0.198,0.885;aaaaaaaaa;
aaaa;0.125,0.362,0.399,0.924,0.91,0.597,0.205,0.435,0.343,0.472;aaaaaaa;
aa;0.464,0.814,0.487,0.44,0.474,0.618,0.308,0.0101,0.665,0.726;aa;
a;0.702,0.825,0.103,0.0086,0.453,0.16,0.498,0.427,0.103,0.81;aaaaaaaaaa;
a;0.578,0.353,0.0298,0.9,0.545,0.309,0.29,0.594,0.819,0.568;aaaaaaaaa;
aaa;0.663,0.81,0.834,0.421,0.386,0.333,0.764,0.806,0.958,0.659;aaaaaaaaa;
aaa;0.793,0.962,0.0457,0.615,0.521,0.815,0.284,0.557,0.0467,0.294;aaa;
aa;0.891,0.796,0.54,0.753,0.31,0.0436,0.241,0.341,0.541,0.239;aaa;
aa;0.0909,0.865,0.161,0.893,0.823,0.359,0.0647,0.615,0.243,0.0692;aaaaaaaa;
aaa;0.367,0.411,0.36,0.229,0.677,0.696,0.766,0.746,0.557,0.68;aaaaaaaa;
aaa;0.365,0.334,0.863,0.819,0.129,0.564,0.142,0.947,0.216,0.914;aaaaaaa;
aaaa;0.401,0.421,0.64,0.305,0.43,0.869,0.342,0.68,0.155,0.274;aaaaaaaa;
aaaa;0.335,0.59,0.952,0.0572,0.486,0.689,0.659,0.835,0.0469,0.264;aaaa;
aa;0.142,0.736,0.728,0.689,0.591,0.000422,0.661,0.956,0.979,0.00258;aaaa;
aaa;0.207,0.163,0.287,0.64,0.0537,0.759,0.0961,0.533,0.89,0.8;aaaaa;
aa;0.548,0.636,0.543,0.526,0.912,0.524,0.735,0.892,0.979,0.566;aaaaaaaaaa;
aaaa;0.903,0.767,0.459,0.575,0.942,0.858,0.638,0.846,0.8,0.238;aaaaaaaa;
aa;0.0954,0.605,0.468,0.673,0.248,0.714,0.484,0.289,0.593,0.099;aaaa;
a;0.286,0.902,0.824,0.769,0.643,0.489,0.899,0.45,0.222,0.773;aaaaaaaa;
aa;0.452,0.251,0.513,0.59,0.907,0.503,0.859,0.5,0.133,0.169;aaaaa;
a;0.153,0.586,0.126,0.916,0.539,0.389,0.122,0.905,0.288,0.117;aaaaa;
aaaa;0.357,0.0992,0.42,0.262,0.459,0.599,0.0803,0.892,0.592,0.583;aaaaa;
aa;0.575,0.407,0.968,0.882,0.502,0.645,0.187,0.802,0.711,0.339;aa;
aaaa;0.222,0.654,0.0746,0.0534,0.0991,0.707,0.139,0.661,0.405,0.531;aaaaaaaaa;
aaaa;0.856,0.393,0.249,0.666,0.617,0.874,0.536,0.998,0.831,0.772;aaaaaaa;
aaaa;0.443,0.364,0.133,0.495,0.606,0.539,0.81,0.876,0.127,0.877;aaaaaaaaaa;
aaaa;0.83,0.629,0.568,0.0314,0.813,0.188,0.67,0.672,0.048,0.102;aaaaaa;
aaaa;0.647,0.609,0.981,0.0901,0.588,0.936,0.904,0.402,0.983,0.766;aaaaaa;
aaa;0.0243,0.446,0.204,0.613,0.591,0.327,0.952,0.0782,0.55,0.542;aaa;
a;0.583,0.0477,0.597,0.14,0.692,0.58,0.895,0.0038,0.391,0.518;aa;
aaa;0.146,0.127,0.291,0.556,0.65,0.101,0.558,0.0515,0.0053,0.315;aaaaaaaaa;
a;0.892,0.598,0.14,0.263,0.0782,0.0492,0.473,0.209,0.556,0.648;aaa;
aaa;0.00684,0.141,0.713,0.343,0.206,0.51,0.671,0.654,0.524,0.504;aaa;
aa;0.42,0.176,0.0194,0.15,0.992,0.912,0.816,0.437,0.493,0.443;a;
aa;0.0427,0.236,0.354,0.996,0.758,0.888,0.177,0.835,0.033,0.837;aaaaaaaaa;
aa;0.46,0.227,0.253,0.62,0.722,0.843,0.0642,0.246,0.158,0.833;aaaaa;
aaaa;0.664,0.975,0.653,0.302,0.397,0.34,0.0762,0.214,0.482,0.379;aa;
aaa;0.144,0.889,0.28,0.868,0.494,0.0828,0.775,0.848,0.623,0.84;aaaaaa;
aaa;0.776,0.941,0.772,0.575,0.648,0.467,0.903,0.227,0.691,0.628;aaaaa;
a;0.713,0.59,0.601,0.825,0.843,0.369,0.0809,0.325,0.82,0.561;a;
aaa;0.163,0.186,0.629,0.59,0.629,0.761,0.221,0.341,0.576,0.713;aaaaaa;
a;0.291,0.753,0.611,0.71,0.944,0.194,0.728,0.838,0.46,0.723;aaaaaaa;
aa;0.842,0.831,0.548,0.954,0.4,0.869,0.379,0.138,0.162,0.0668;aa;
aa;0.33,0.0194,0.313,0.231,0.419,0.612,0.646,0.233,0.167,0.0237;aaaaaaaaa;
aa;0.0306,0.417,0.593,0.958,0.0833,0.261,0.664,0.541,0.135,0.474;aaaaaa;
a;0.995,0.937,0.334,0.492,0.639,0.816,0.91,0.419,0.732,0.657;aaa;
