ATT0(string,2);ATT1(float,10);
a;0.471,0.468,0.858,0.868,0.965,0.815,0.0618,0.921,0.74,0.114;
a;0.545,0.267,0.326,0.999,0.0992,0.532,0.324,0.969,0.196,0.719;
aa;0.884,0.349,0.505,0.497,0.709,0.887,0.904,0.456,0.147,0.513;
aa;0.219,0.127,0.944,0.972,0.751,0.77,0.959,0.152,0.593,0.205;
a;0.599,0.36,0.826,0.608,0.582,0.68,0.0769,0.634,0.843,0.83;
a;0.88,0.286,0.738,0.865,0.172,0.648,0.945,0.783,0.885,0.782;
a;0.577,0.652,0.407,0.405,0.946,0.195,0.398,0.615,0.362,0.0215;
aa;0.196,0.3,0.473,0.884,0.555,0.879,0.0154,0.0246,0.857,0.719;
aa;0.998,0.158,0.295,0.179,0.528,0.157,0.00693,0.458,0.988,0.295;
a;0.89,0.462,0.227,0.593,0.229,0.553,0.337,0.796,0.613,0.337;
a;0.535,0.582,0.866,0.286,0.603,0.914,0.472,0.389,0.277,0.257;
a;0.738,0.753,0.686,0.0323,0.345,0.52,0.797,0.403,0.838,0.389;
a;0.326,0.137,0.467,0.154,0.0535,0.925,0.383,0.408,0.456,0.829;
a;0.0286,0.891,0.02,0.797,0.877,0.0363,0.475,0.27,0.91,0.879;
aa;0.79,0.0354,0.264,0.845,0.0514,0.408,0.121,0.408,0.342,0.451;
a;0.241,0.741,0.965,0.767,0.887,0.807,0.489,0.748,0.746,0.275;
aa;0.00198,0.219,0.799,0.568,0.778,0.203,0.361,0.109,0.685,0.991;
aa;0.485,0.388,0.566,0.496,0.177,0.119,0.916,0.99,0.647,0.211;
a;0.211,0.305,0.354,0.598,0.831,0.439,0.305,0.35,0.984,0.317;
a;0.0439,0.366,0.24,0.814,0.565,0.0897,0.138,0.815,0.785,0.603;
aa;0.608,0.848,0.594,0.719,0.831,0.817,0.393,0.917,0.865,0.773;
a;0.00099,0.645,0.465,0.597,0.333,0.591,0.574,0.949,0.821,0.914;
