ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.314,0.0303,0.0239,0.446,0.0942,0.93,0.619,0.872,0.817,0.826;aaaaaaaaa;
aaaaaaaaa;0.0125,0.864,0.505,0.449,0.0448,0.429,0.895,0.534,0.81,0.69;aa;
a;0.628,0.453,0.143,0.559,0.879,0.658,0.176,0.506,0.559,0.141;aaaaaaaaa;
aaaa;0.0509,0.604,0.365,0.497,0.00486,0.6,0.968,0.0802,0.276,0.933;aaaaaaaa;
aaaaaaa;0.116,0.0201,0.761,0.671,0.26,0.735,0.0205,0.228,0.116,0.00413;aaaa;
aaaaaa;0.948,0.821,0.981,0.146,0.39,0.0808,0.598,0.414,0.0434,0.95;aaaaaaa;
aa;0.506,0.724,0.645,0.526,0.352,0.991,0.932,0.398,0.161,0.134;aaaaaaa;
aaaaaa;0.328,0.964,0.35,0.586,0.855,0.654,0.401,0.442,0.459,0.494;aaaaaaaaa;
aaa;0.362,0.649,0.22,0.517,0.789,0.778,0.904,0.347,0.307,0.107;aaaa;
aaaa;0.297,0.175,0.475,0.358,0.217,0.554,0.726,0.239,0.714,0.299;aaaaaaaaaa;
aaa;0.479,0.372,0.753,0.874,0.0993,0.549,0.133,0.622,0.455,0.702;aaa;
aaaaaaaa;0.893,0.346,0.15,0.448,0.777,0.727,0.769,0.519,0.757,0.172;aaaaaaaaaa;
aaaaaa;0.0764,0.371,0.118,0.55,0.235,0.207,0.317,0.409,0.224,0.721;aaaaaaaaaa;
aaaaaaaaa;0.983,0.688,0.886,0.236,0.326,0.453,0.0691,0.637,0.765,0.357;aaaaaaaaa;
aaaaaaa;0.867,0.864,0.674,0.583,0.308,0.32,0.863,0.728,0.5,0.936;aaaa;
aaaaaaaaa;0.749,0.337,0.563,0.576,0.595,0.501,0.28,0.661,0.908,0.98;aaaaaaa;
aaaaaaa;0.589,0.708,0.696,0.0204,0.611,0.674,0.743,0.708,0.672,0.098;aaaaaaaa;
a;0.0541,0.189,0.746,0.477,0.0584,0.201,0.852,0.525,0.5,0.784;aaa;
aaaaaa;0.895,0.386,0.213,0.256,0.856,0.706,0.876,0.444,0.123,0.109;aaaaaaaaaa;
aaaaaaaa;0.349,0.977,0.638,0.393,0.539,0.821,0.492,0.721,0.112,0.102;aaaaaaaaaa;
aaaaaaaa;0.325,0.269,0.307,0.561,0.65,0.000101,0.692,0.734,0.669,0.647;a;
a;0.352,0.113,0.428,0.955,0.343,0.121,0.793,0.246,0.481,0.113;aaaa;
a;0.661,0.885,0.438,0.537,0.547,0.874,0.82,0.0323,0.499,0.739;a;
aa;0.592,0.777,0.889,0.119,0.404,0.423,0.683,0.716,0.605,0.0684;aaaaaaaaaa;
a;0.163,0.411,0.861,0.0712,0.687,0.832,0.0773,0.435,0.577,0.409;aaa;
aaaaaaaaa;0.155,0.862,0.544,0.974,0.0601,0.827,0.431,0.687,0.736,0.437;aaaaaa;
aaaaaaaaa;0.861,0.185,0.511,0.895,0.848,0.703,0.11,0.434,0.316,0.467;aaaaaaaaaa;
aaaa;0.969,0.496,0.299,0.481,0.0258,0.252,0.773,0.623,0.236,0.959;aaaaaaaaa;
aaa;0.338,0.752,0.86,0.297,0.476,0.758,0.0277,0.306,0.699,0.362;aaaaaaaa;
aaaaaaaaa;0.975,0.0298,0.725,0.191,0.232,0.0318,0.815,0.456,0.603,0.933;a;
aaaa;0.922,0.651,0.987,0.218,0.565,0.679,0.835,0.0724,0.406,0.289;aaaaaaa;
aaaa;0.632,0.0792,0.183,0.616,0.449,0.614,0.0278,0.523,0.25,0.26;a;
aaa;0.609,0.0169,0.238,0.994,0.774,0.0343,0.163,0.644,0.329,0.758;aaaaaaa;
aaa;0.695,0.17,0.323,0.315,0.287,0.338,0.607,0.614,0.898,0.471;aaaaa;
aaaa;0.708,0.405,0.693,0.35,0.387,0.834,0.532,0.907,0.238,0.294;aaaaaaa;
aaaaa;0.384,0.146,0.892,0.781,0.522,0.0438,0.537,0.0138,0.698,0.465;aaaaa;
aaaaaaaaa;0.405,0.19,0.149,0.906,0.95,0.446,0.512,0.36,0.161,0.724;aaaa;
aaa;0.399,0.886,0.87,0.798,0.32,0.143,0.857,0.748,0.098,0.255;aaaaaaa;
a;0.376,0.952,0.517,0.178,0.527,0.11,0.909,0.534,0.275,0.0904;a;
aaaa;0.696,0.568,0.223,0.909,0.177,0.466,0.552,0.249,0.661,0.998;a;
aaaaaaaaa;0.903,0.555,0.255,0.208,0.981,0.847,0.456,0.837,0.54,0.673;a;
aaaaaaaa;0.0524,0.759,0.866,0.76,0.627,0.00814,0.865,0.641,0.704,0.829;aaaaaaa;
a;0.229,0.867,0.115,0.826,0.0475,0.729,0.345,0.766,0.142,0.13;aaaaa;
aaaaaa;0.643,0.131,0.31,0.535,0.0152,0.15,0.423,0.438,0.604,0.945;aaaaaaaa;
aa;0.408,0.183,0.742,0.271,0.645,0.333,0.749,0.168,0.469,0.803;aaaaa;
aaaaaa;0.736,0.342,0.683,0.0606,0.723,0.622,0.631,0.611,0.26,0.742;aaaaa;
aaaaaaaaa;0.897,0.302,0.0119,0.638,0.338,0.912,0.692,0.0355,0.00518,0.00323;aaa;
a;0.831,0.827,0.77,0.85,0.463,0.41,0.953,0.108,0.556,0.182;a;
aaaaaaaa;0.486,0.593,0.257,0.33,0.631,0.148,0.102,0.688,0.911,0.856;aaaaaa;
a;0.542,0.898,0.0551,0.549,0.179,0.421,0.715,0.293,0.2,0.25;aaaaaaaaa;
aaaaa;0.363,0.745,0.151,0.979,0.237,0.207,0.556,0.775,0.273,0.888;a;
aaaaaa;0.202,0.816,0.824,0.0916,0.932,0.0883,0.892,0.701,0.128,0.129;aaaaaa;
aaaaa;0.478,0.661,0.746,0.788,0.376,0.987,0.722,0.545,0.566,0.153;aaa;
aa;0.684,0.151,0.52,0.845,0.94,0.37,0.513,0.126,0.901,0.788;aaaaa;
aaaaaaaa;0.604,0.415,0.179,0.375,0.161,0.485,0.474,0.358,0.598,0.236;aaaaaaaaa;
aaaa;0.184,0.285,0.716,0.452,0.663,0.487,0.459,0.0925,0.944,0.791;aaaaaaaaaa;
aaaaaaaaa;0.45,0.065,0.763,0.37,0.236,0.103,0.0845,0.574,0.873,0.274;a;
aaaaaa;0.806,0.0707,0.852,0.274,0.165,0.57,0.78,0.58,0.449,0.449;aaaaa;
aaaaaaaa;0.725,0.142,0.892,0.616,0.331,0.403,0.282,0.544,0.212,0.14;aaaaaaaa;
aaaaaaa;0.736,0.0767,0.943,0.969,0.207,0.889,0.463,0.826,0.587,0.269;aa;
aaa;0.906,0.022,0.944,0.266,0.524,0.755,0.949,0.409,0.0833,0.444;aaaaaaaaa;
aaaaaa;0.763,0.564,0.0747,0.771,0.344,0.226,0.342,0.602,0.469,0.37;aaaa;
aaaaa;0.309,0.365,0.977,0.522,0.926,0.689,0.599,0.56,0.546,0.863;aaaaaaaa;
aa;0.592,0.606,0.386,0.709,0.297,0.959,0.204,0.66,0.152,0.794;a;
aaaaaaaaa;0.536,0.672,0.33,0.182,0.844,0.0835,0.984,0.0709,0.399,0.043;aaaa;
aaaaaaaa;0.106,0.628,0.94,0.646,0.293,0.217,0.663,0.175,0.444,0.866;aaaaaaaaa;
aaaaaaaa;0.0753,0.177,0.983,0.438,0.334,0.644,0.815,0.566,0.47,0.445;aaaaa;
aaa;0.388,0.575,0.14,0.127,0.539,0.078,0.55,0.896,0.559,0.344;aaaaaaaaa;
aaaaa;0.0434,0.617,0.433,0.227,0.477,0.159,0.458,0.602,0.687,0.946;aaaa;
aaaaaaaa;0.00903,0.784,0.735,0.437,0.342,0.779,0.6,0.664,0.0464,0.189;a;
aaaaaaa;0.125,0.938,0.85,0.834,0.763,0.476,0.0306,0.608,0.208,0.842;aa;
aaaaaa;0.735,0.52,0.139,0.0101,0.00306,0.495,0.397,0.0918,0.0924,0.15;aa;
aaaa;0.308,0.672,0.721,0.745,0.049,0.125,0.594,0.168,0.0553,0.0718;aaaaa;
a;0.929,0.0968,0.198,0.702,0.0652,0.0581,0.093,0.345,0.824,0.664;aaaaaaaaaa;
aaaaaaaaa;0.905,0.414,0.172,0.588,0.295,0.149,0.792,0.08,0.777,0.886;aaaaaaaaa;
aaaaaaaa;0.24,0.0995,0.106,0.163,0.567,0.769,0.924,0.964,0.674,0.979;aaaaa;
aaaaaaaaa;0.1,0.0182,0.572,0.541,0.441,0.147,0.0915,0.516,0.00552,0.692;aaaaaaa;
aaa;0.236,0.734,0.545,0.44,0.189,0.93,0.415,0.617,0.759,0.399;aaaa;
aaaaaaaa;0.967,0.0665,0.0458,0.0159,0.0532,0.45,0.127,0.0429,0.408,0.0303;aaaaa;
a;0.274,0.583,0.395,0.03,0.648,0.714,0.528,0.00623,0.675,0.327;aaaa;
aaaaaa;0.947,0.57,0.00605,0.656,0.333,0.104,0.706,0.156,0.23,0.945;aaa;
aaaa;0.989,0.338,0.781,0.727,0.516,0.115,0.554,0.342,0.156,0.748;aaaaaaaa;
aaaaaa;0.566,0.852,0.917,0.432,0.845,0.977,0.703,0.0302,0.341,0.0828;aaaaa;
aaaaaaaaa;0.961,0.657,0.417,0.278,0.315,0.282,0.228,0.31,0.994,0.0235;aaaaaaa;
aaa;0.409,0.349,0.655,0.0323,0.581,0.416,0.588,0.0482,0.0558,0.512;aaaa;
aaa;0.284,0.932,0.448,0.263,0.536,0.0776,0.626,0.408,0.619,0.777;aaaaaaa;
aaaaaaaa;0.133,0.4,0.166,0.446,0.304,0.636,0.522,0.106,0.0581,0.876;aaaa;
aaaaaaaaa;0.336,0.366,0.585,0.00759,0.61,0.263,0.317,0.431,0.952,0.553;aaaaaaaaaa;
aaaa;0.11,0.399,0.19,0.811,0.741,0.581,0.0917,0.504,0.138,0.665;aaaaaaaaaa;
a;0.892,0.00522,0.704,0.368,0.382,0.304,0.372,0.457,0.449,0.957;aaaaaa;
aa;0.257,0.453,0.792,0.568,0.583,0.589,0.711,0.0987,0.745,0.742;aaa;
aa;0.907,0.299,0.716,0.663,0.188,0.865,0.937,0.291,0.967,0.422;aaaaaaaaaa;
aaaaaaaa;0.636,0.927,0.381,0.175,0.517,0.233,0.0312,0.733,0.354,0.27;aaaaaaaa;
aaaaaa;0.081,0.751,0.248,0.601,0.354,0.118,0.11,0.763,0.481,0.163;aa;
a;0.551,0.484,0.393,0.778,0.835,0.865,0.383,0.274,0.665,0.247;aaaaaaaaa;
aaaaaaaa;0.317,0.989,0.71,0.552,0.524,0.761,0.978,0.0848,0.903,0.613;aaa;
aaa;0.983,0.57,0.41,0.638,0.967,0.195,0.906,0.509,0.886,0.144;aaaaaaa;
aaaaaaa;0.793,0.874,0.636,0.0259,0.174,0.11,0.782,0.43,0.502,0.604;aaaaaa;
aaaaaaa;0.159,0.627,0.897,0.472,0.578,0.425,0.782,0.843,0.51,0.782;aaa;
aaa;0.537,0.635,0.18,0.443,0.00525,0.181,0.988,0.219,0.263,0.624;aaaa;
aaaaa;0.392,0.312,0.581,0.00547,0.914,0.776,0.469,0.293,0.662,0.286;aaaaaaaaaa;
aa;0.0565,0.962,0.263,0.563,0.908,0.435,0.6,0.714,0.885,0.962;aaa;
aaaaaaaaa;0.606,0.221,0.599,0.977,0.734,0.68,0.15,0.538,0.487,0.567;aaaaaaaa;
aaaaaa;0.824,0.267,0.508,0.116,0.543,0.465,0.353,0.763,0.61,0.246;a;
a;0.93,0.82,0.14,0.612,0.665,0.466,0.305,0.617,0.126,0.165;aa;
aa;0.584,0.984,0.695,0.97,0.8,0.735,0.916,0.477,0.426,0.044;aaaaaaa;
aaaa;0.427,0.152,0.256,0.373,0.308,0.664,0.0436,0.0129,0.364,0.821;aa;
aaaaa;0.659,0.79,0.299,0.864,0.282,0.513,0.579,0.338,0.228,0.906;aaaaaaaaaa;
aaaaaaaa;0.766,0.881,0.225,0.178,0.865,0.837,0.216,0.29,0.977,0.48;aaaaaaa;
aaaa;0.618,0.713,0.315,0.572,0.48,0.229,0.284,0.0679,0.0847,0.221;aaaaaaaa;
aa;0.141,0.213,0.656,0.545,0.802,0.379,0.884,0.8,0.266,0.164;a;
a;0.923,0.65,0.864,0.0992,0.503,0.39,0.185,0.027,0.636,0.622;aaa;
aa;0.637,0.786,0.92,0.0947,0.888,0.716,0.342,0.437,0.422,0.685;aaaaaaa;
aaaaaaaaa;0.732,0.503,0.828,0.534,0.669,0.679,0.11,0.847,0.699,0.617;aaaaaa;
aaaaa;0.521,0.89,0.653,0.985,0.768,0.249,0.0394,0.744,0.623,0.612;a;
aaaaaaaaa;0.759,0.0922,0.613,0.253,0.965,0.125,0.93,0.175,0.0841,0.921;aaaaaaaaa;
aaa;0.501,0.476,0.326,0.929,0.139,0.392,0.0519,0.864,0.0972,0.513;aaaaaaaa;
aaaaaaaa;0.75,0.302,0.307,0.956,0.727,0.459,0.0172,0.462,0.703,0.172;aaaaaaaa;
aaaa;0.623,0.41,0.498,0.551,0.657,0.851,0.428,0.818,0.787,0.837;aaa;
aaa;0.284,0.363,0.801,0.451,0.865,0.63,0.583,0.477,0.267,0.515;aaaaaaaaa;
aa;0.549,0.868,0.443,0.456,0.858,0.556,0.0717,0.891,0.64,0.824;aaaaaaaaa;
aa;0.0332,0.8,0.292,0.142,0.0142,0.317,0.239,0.688,0.938,0.245;aaaaaa;
aaaaaaaaa;0.35,0.642,0.111,0.0175,0.16,0.264,0.604,0.188,0.407,0.983;a;
aaa;0.583,0.081,0.00496,0.44,0.814,0.874,0.366,0.329,0.855,0.918;aaaaaa;
a;0.445,0.991,0.719,0.151,0.897,0.656,0.186,0.943,0.843,0.557;aaaa;
aaaaaaa;0.308,0.207,0.0276,0.687,0.87,0.268,0.628,0.175,0.866,0.839;aaaaaaaaa;
aaaaaaaaa;0.635,0.681,0.447,0.725,0.0883,0.516,0.702,0.221,0.714,0.175;a;
a;0.0521,0.229,0.585,0.221,0.254,0.283,0.281,0.711,0.0824,0.332;aaaaaa;
aaaaaaa;0.412,0.534,0.671,0.521,0.625,0.988,0.389,0.518,0.716,0.889;aaaaa;
a;0.225,0.657,0.0723,0.314,0.794,0.41,0.869,0.611,0.988,0.754;aaaaaaaaa;
aaaa;0.934,0.735,0.148,0.119,0.932,0.321,0.202,0.203,0.0044,0.00306;aaaaa;
aa;0.939,0.0867,0.796,0.355,0.29,0.171,0.755,0.545,0.564,0.912;aaa;
aa;0.326,0.143,0.0157,0.328,0.862,0.885,0.18,0.0781,0.902,0.727;aaaaaaaaaa;
aaaaaaa;0.0634,0.0146,0.992,0.107,0.357,0.102,0.741,0.284,0.518,0.0383;aaaaaa;
a;0.527,0.369,0.382,0.0215,0.953,0.945,0.0709,0.0303,0.0332,0.998;aaaa;
aaaaaa;0.344,0.362,0.769,0.0939,0.483,0.686,0.169,0.581,0.419,0.208;aaaaaaaa;
aaaa;0.793,0.0742,0.906,0.599,0.505,0.329,0.198,0.00975,0.8,0.333;aaaaaaa;
aaaaaa;0.729,0.697,0.417,0.827,0.734,0.231,0.598,0.731,0.0767,0.789;aaaaaa;
aaaaaaaaa;0.045,0.917,0.755,0.892,0.544,0.885,0.899,0.138,0.316,0.407;a;
a;0.819,0.695,0.277,0.0232,0.507,0.538,0.659,0.407,0.278,0.125;aaaaaaa;
aaaaaaaaa;0.48,0.363,0.673,0.708,0.812,0.745,0.5,0.859,0.8,0.773;aaaa;
a;0.866,0.617,0.401,0.331,0.0451,0.441,0.747,0.227,0.0234,0.0913;aaaa;
aaaaaaaa;0.0241,0.305,0.951,0.357,0.279,0.514,0.432,0.765,0.8,0.576;aaaaaaaaa;
aaaaaaaa;0.355,0.962,0.104,0.851,0.98,0.646,0.373,0.132,0.211,0.249;aaaaaaaa;
aaaa;0.838,0.0169,0.416,0.399,0.0842,0.535,0.347,0.498,0.923,0.683;aaaaa;
a;0.052,0.528,0.602,0.0728,0.913,0.725,0.954,0.801,0.288,0.6;aa;
aaa;0.0496,0.349,0.913,0.668,0.232,0.0682,0.43,0.901,0.409,0.635;aaa;
aaaaaa;0.4,0.772,0.848,0.415,0.559,0.0559,0.401,0.911,0.28,0.584;a;
a;0.516,0.471,0.21,0.32,0.0716,0.188,0.545,0.415,0.954,0.928;a;
aaa;0.248,0.148,0.0605,0.226,0.576,0.376,0.871,0.175,0.749,0.0637;aaaaaaaaaa;
aaaa;0.967,0.875,0.0673,0.921,0.988,0.503,0.79,0.295,0.0554,0.635;aaaaaaa;
aaa;0.797,0.746,0.922,0.429,0.439,0.667,0.215,0.487,0.477,0.964;a;
aaaaa;0.875,0.558,0.977,0.466,0.834,0.982,0.883,0.232,0.632,0.876;aaa;
aaaaaaaaa;0.4,0.963,0.341,0.673,0.772,0.904,0.53,0.154,0.399,0.125;aaaaaa;
aaaaaa;0.884,0.000106,0.782,0.628,0.309,0.8,0.969,0.131,0.871,0.781;a;
aaaaaaaa;0.889,0.0303,0.485,0.931,0.000453,0.615,0.0302,0.846,0.21,0.71;aaaaaaaaa;
aaaa;0.626,0.668,0.816,0.575,0.0378,0.732,0.39,0.294,0.412,0.445;aaaaa;
aaaaa;0.901,0.62,0.271,0.642,0.249,0.154,0.766,0.77,0.883,0.11;aa;
aaa;0.699,0.274,0.969,0.131,0.795,0.612,0.287,0.188,0.199,0.0235;a;
aaaaaaa;0.0479,0.255,0.891,0.845,0.615,0.525,0.462,0.515,0.0397,0.517;aa;
aaaa;0.00266,0.631,0.418,0.576,0.363,0.457,0.372,0.923,0.751,0.494;aaaaaaa;
