ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.866;0.576,0.172,0.676,0.92,0.516,0.545,0.909,0.582,0.565,0.0674;aa;
0.564;0.206,0.766,0.631,0.399,0.334,0.0678,0.472,0.255,0.589,0.713;a;
0.33;0.254,0.506,0.815,0.712,0.431,0.615,0.349,0.685,0.475,0.939;aaaaaaa;
0.461;0.22,0.457,0.771,0.933,0.315,0.379,0.487,0.528,0.178,0.164;aaa;
0.567;0.0434,0.475,0.236,0.795,0.878,0.759,0.143,0.574,0.414,0.00411;aa;
0.964;0.82,0.825,0.221,0.971,0.672,0.598,0.629,0.356,0.629,0.351;aaaaaaaaa;
0.16;0.182,0.676,0.321,0.864,0.438,0.646,0.567,0.184,0.601,0.188;aa;
0.678;0.336,0.0123,0.985,0.349,0.735,0.838,0.21,0.578,0.0262,0.647;aaaaa;
0.822;0.597,0.593,0.867,0.233,0.56,0.714,0.38,0.98,0.905,0.838;aaaaa;
0.663;0.202,0.262,0.0877,0.953,0.837,0.499,0.697,0.429,0.778,0.537;aaaaaaaa;
0.44;0.25,0.663,0.117,0.0926,0.136,0.191,0.000327,0.504,0.00338,0.775;aaaaaaaaaa;
0.577;0.479,0.715,0.246,0.819,0.738,0.331,0.981,0.451,0.8,0.291;aaaaaaaa;
0.67;0.519,0.554,0.798,0.487,0.307,0.155,0.552,0.481,0.855,0.55;aaaaaaaaa;
0.0677;0.25,0.814,0.905,0.194,0.995,0.503,0.872,0.0937,0.982,0.31;aaaaa;
0.685;0.0123,0.247,0.89,0.892,0.167,0.166,0.747,0.103,0.229,0.458;aaaaaa;
0.737;0.988,0.319,0.193,0.754,0.854,0.321,0.0464,0.148,0.59,0.835;aaaa;
0.466;0.284,0.14,0.186,0.776,0.825,0.243,0.441,0.464,0.702,0.962;aaaaaa;
0.923;0.059,0.0595,0.241,0.682,0.439,0.485,0.537,0.748,0.522,0.803;aaa;
0.77;0.752,0.302,0.638,0.943,0.333,0.894,0.153,0.439,0.112,0.292;aaaaaaaaa;
0.902;0.852,0.484,0.608,0.962,0.0961,0.755,0.0612,0.817,0.189,0.794;aaaa;
0.454;0.412,0.519,0.0963,0.717,0.12,0.343,0.0591,0.225,0.877,0.379;aaaa;
0.945;0.334,0.139,0.0761,0.621,0.153,0.573,0.709,0.621,0.284,0.616;aaa;
0.889;0.159,0.377,0.715,0.177,0.595,0.0876,0.142,0.81,0.914,0.5;a;
0.332;0.201,0.548,0.325,0.383,0.258,0.756,0.656,0.524,0.656,0.48;aaaaaaaaaa;
0.281;0.373,0.51,0.7,0.995,0.838,0.511,0.0302,0.653,0.333,0.399;aaaaaaa;
0.34;0.266,0.32,0.712,0.999,0.61,0.971,0.188,0.369,0.525,0.0125;a;
0.539;0.969,0.945,0.0482,0.32,0.854,0.0947,0.291,0.885,0.586,0.289;aaaaaaaaaa;
0.618;0.509,0.868,0.696,0.158,0.76,0.458,0.648,0.856,0.94,0.53;aaaaaaaa;
0.807;0.11,0.675,0.545,0.986,0.164,0.646,0.00265,0.548,0.876,0.454;aa;
0.802;0.643,0.813,0.635,0.844,0.609,0.272,0.582,0.889,0.288,0.0105;aaaaaaaaaa;
0.328;0.707,0.324,0.497,0.4,0.594,0.347,0.824,0.326,0.81,0.699;aaaa;
0.451;0.361,0.813,0.742,0.961,0.904,0.446,0.13,0.605,0.512,0.0635;aaaaaaa;
0.594;0.798,0.259,0.188,0.152,0.00599,0.609,0.522,0.493,0.507,0.128;aaaa;
0.574;0.277,0.722,0.638,0.839,0.191,0.0696,0.119,0.583,0.688,0.193;aaaaaaa;
0.806;0.797,0.359,0.0778,0.827,0.784,0.842,0.606,0.328,0.813,0.604;aaaaaaaa;
0.0575;0.142,0.625,0.437,0.954,0.998,0.257,0.0277,0.87,0.757,0.306;aaaaaa;
0.203;0.903,0.37,0.981,0.575,0.00161,0.983,0.411,0.537,0.564,0.998;aaa;
0.288;0.0307,0.37,0.914,0.715,0.059,0.195,0.68,0.321,0.713,0.785;aa;
0.74;0.784,0.404,0.522,0.839,0.0681,0.742,0.67,0.457,0.253,0.975;aaa;
0.0511;0.328,0.336,0.973,0.346,0.0802,0.582,0.509,0.487,0.519,0.93;aaaaa;
0.936;0.953,0.408,0.991,0.597,0.384,0.425,0.84,0.244,0.539,0.768;aaaaaaa;
0.18;0.873,0.82,0.351,0.683,0.359,0.322,0.638,0.999,0.7,0.849;aaaa;
0.611;0.89,0.178,0.572,0.859,0.493,0.248,0.361,0.446,0.444,0.879;aa;
0.86;0.458,0.64,0.71,0.264,0.603,0.0551,0.396,0.0927,0.652,0.923;a;
0.781;0.453,0.483,0.903,0.392,0.777,0.818,0.33,0.391,0.000855,0.364;aaaa;
