ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.72;0.652,0.942,0.0559,0.39,0.473,0.0429,0.979,0.501,0.731,0.156;a;
0.564;0.986,0.709,0.0466,0.789,0.57,0.618,0.61,0.937,0.153,0.912;a;
0.229;0.451,0.55,0.514,0.231,0.763,0.171,0.211,0.0725,0.987,0.941;aaaaaaaaaa;
0.438;0.871,0.519,0.497,0.658,0.995,0.686,0.202,0.245,0.782,0.883;aaaaaaaa;
0.854;0.451,0.447,0.359,0.64,0.98,0.786,0.345,0.991,0.382,0.417;aa;
0.223;0.705,0.993,0.727,0.361,0.976,0.685,0.752,0.467,0.623,0.592;aaaaaaaa;
0.726;0.29,0.381,0.694,0.474,0.204,0.791,0.293,0.551,0.954,0.55;aaaaa;
0.757;0.803,0.155,0.236,0.835,0.541,0.378,0.593,0.315,0.555,0.656;aaaaaa;
0.336;0.474,0.0547,0.9,0.31,0.236,0.0766,0.00402,0.718,0.637,0.49;aaaaaaa;
0.568;0.614,0.965,0.718,0.289,0.867,0.635,0.802,0.503,0.578,0.662;aaaa;
0.823;0.111,0.395,0.655,0.148,0.0735,0.524,0.546,0.287,0.821,0.203;aaaaaaaaaa;
0.106;0.289,0.893,0.0939,0.163,0.755,0.594,0.379,0.0441,0.656,0.321;aaaaaaa;
0.87;0.0692,0.489,0.451,0.277,0.786,0.829,0.334,0.069,0.195,0.135;aaaaaaaa;
0.479;0.0595,0.926,0.359,0.207,0.618,0.6,0.092,0.0441,0.0661,0.158;aaaaaa;
0.03;0.843,0.337,0.842,0.396,0.663,0.254,0.67,0.893,0.406,0.97;aaaaaaaa;
0.911;0.232,0.762,0.393,0.313,0.157,0.684,0.27,0.278,0.777,0.934;a;
0.0438;0.884,0.384,0.122,0.233,0.124,0.571,0.299,0.112,0.321,0.505;aaaaaaaaaa;
0.448;0.491,0.722,0.0163,0.0418,0.0813,0.46,0.569,0.659,0.823,0.223;a;
0.859;0.243,0.824,0.103,0.219,0.683,0.735,0.0851,0.749,0.223,0.669;aaaaaaaaa;
0.311;0.646,0.357,0.961,0.759,0.218,0.566,0.225,0.882,0.674,0.845;aa;
0.345;0.171,0.487,0.374,0.284,0.185,0.743,0.514,0.309,0.219,0.728;aaaaaaaaa;
0.0293;0.759,0.141,0.545,0.114,0.0196,0.96,0.64,0.707,0.00373,0.753;aaaaaa;
0.98;0.715,0.83,0.374,0.447,0.627,0.171,0.964,0.958,0.281,0.618;aaaaa;
0.656;0.777,0.201,0.471,0.864,0.894,0.499,0.14,0.902,0.818,0.518;aaaaa;
0.234;0.422,0.824,0.795,0.657,0.54,0.195,0.784,0.877,0.0758,0.99;aa;
0.665;0.0876,0.583,0.284,0.431,0.399,0.555,0.895,0.963,0.176,0.917;aaaaaaaaaa;
0.58;0.297,0.0326,0.0604,0.0187,0.521,0.455,0.23,0.35,0.575,0.0907;aaaaaaaaaa;
0.215;0.766,0.612,0.187,0.691,0.774,0.000994,0.202,0.262,0.893,0.976;aaa;
0.938;0.847,0.658,0.15,0.71,0.638,0.33,0.581,0.544,0.017,0.807;aaaaaaaa;
0.374;0.656,0.993,0.906,0.743,0.793,0.959,0.296,0.19,0.847,0.946;aaaaa;
0.0223;0.908,0.134,0.408,0.34,0.936,0.288,0.544,0.776,0.25,0.633;aaaa;
0.387;0.0825,0.26,0.965,0.601,0.00769,0.706,0.238,0.344,0.0653,0.896;aaaaaaaaa;
0.136;0.202,0.69,0.94,0.332,0.872,0.454,0.485,0.324,0.436,0.391;aaaaaa;
0.325;0.812,0.458,0.587,0.45,0.475,0.598,0.606,0.124,0.759,0.619;a;
0.295;0.363,0.778,0.833,0.938,0.409,0.98,0.478,0.965,0.899,0.82;aaa;
0.655;0.233,0.517,0.884,0.916,0.0732,0.572,0.0591,0.578,0.281,0.784;aaaaaaaaa;
0.154;0.0638,0.303,0.792,0.0315,0.847,0.74,0.715,0.58,0.795,0.869;aaaaaaaaaa;
