ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.301,0.511,0.976,0.78,0.36,0.804,0.116,0.13,0.951,0.367;aaaaaaaaa;
a;0.378,0.519,0.504,0.502,0.0125,0.0159,0.707,0.334,0.999,0.951;aaaa;
a;0.556,0.0292,0.0957,0.17,0.634,0.454,0.715,0.231,0.963,0.423;a;
a;0.479,0.88,0.674,0.676,0.148,0.386,0.81,0.187,0.0957,0.763;aaaaa;
a;0.246,0.731,0.821,0.568,0.795,0.997,0.155,0.0897,0.399,0.86;aaaaaaaa;
a;0.111,0.333,0.119,0.507,0.106,0.988,0.167,0.632,0.439,0.0313;aaaaaaaaaa;
a;0.656,0.07,0.0506,0.816,0.396,0.836,0.751,0.942,0.971,0.349;aaaaaaaa;
a;0.896,0.543,0.481,0.269,0.795,0.255,0.699,0.61,0.0497,0.63;aaaaaaaaaa;
a;0.856,0.476,0.882,0.879,0.186,0.645,0.608,1,0.354,0.624;aa;
a;0.276,0.819,0.399,0.699,0.423,0.434,0.451,0.298,0.699,0.76;a;
a;0.18,0.849,0.986,0.861,0.691,0.569,0.744,0.749,0.621,0.363;aaaaaa;
a;0.847,0.808,0.838,0.175,0.453,0.288,0.555,0.671,0.578,0.343;aaaa;
a;0.0337,0.793,0.42,0.992,0.392,0.154,0.77,0.219,0.579,0.802;aaaaaaa;
a;0.278,0.333,0.239,0.684,0.693,0.891,0.485,0.465,0.0355,0.762;aaa;
a;0.121,0.321,0.427,0.871,0.166,0.46,0.155,0.273,0.00703,0.374;aaaa;
a;0.0904,0.696,0.178,0.118,0.404,0.825,0.514,0.607,0.866,0.235;aaaaaaaa;
a;0.923,0.198,0.899,0.728,0.303,0.767,0.869,0.188,0.113,0.0539;aaaa;
a;0.558,0.432,0.73,0.103,0.738,0.358,0.9,0.511,0.429,0.0108;a;
a;0.273,0.682,0.118,0.574,0.636,0.669,0.969,0.599,0.139,0.536;aaaaaaaaaa;
a;0.741,0.537,0.831,0.785,0.405,0.379,0.0665,0.702,0.113,0.722;a;
a;0.983,0.651,0.892,0.916,0.0194,0.748,0.763,0.787,0.461,0.125;aaaaa;
a;0.979,0.431,0.263,0.776,0.0573,0.337,0.15,0.0581,0.32,0.128;aaaaaaaaa;
a;0.446,0.0108,0.0403,0.886,0.647,0.338,0.773,0.392,0.566,0.547;aaaaa;
a;0.187,0.886,0.0849,0.0268,0.592,0.464,0.497,0.544,0.864,0.93;aaaaaaaaaa;
a;0.166,0.129,0.85,0.0555,0.923,0.634,0.992,0.185,0.302,0.319;aaaaa;
a;0.759,0.55,0.348,0.863,0.318,0.24,0.767,0.746,0.117,0.693;aaaaaaaaa;
a;0.534,0.779,0.946,0.173,0.609,0.634,0.323,0.988,0.417,0.198;aaaaaa;
a;0.331,0.263,0.259,0.539,0.806,0.691,0.41,0.989,0.924,0.939;aaaaaaa;
a;0.256,0.53,0.85,0.77,0.433,0.882,0.573,0.642,0.537,0.578;aaaaaaaaaa;
a;0.467,0.0338,0.627,0.324,0.0411,0.106,0.431,0.947,0.64,0.0655;aaaa;
a;0.592,0.266,0.348,0.965,0.557,0.739,0.695,0.485,0.402,0.965;a;
a;0.828,0.838,0.457,0.293,0.931,0.426,0.29,0.17,0.959,0.445;aaaaaaaaaa;
a;0.458,0.68,0.852,0.295,0.83,0.532,0.557,0.512,0.65,0.203;aaaa;
a;0.879,0.634,0.569,0.343,0.329,0.246,0.679,0.663,0.0423,0.555;aaa;
a;0.191,0.437,0.867,0.951,0.496,0.674,0.591,0.485,0.397,0.482;aaaa;
a;0.299,0.785,0.679,0.659,0.974,0.701,0.501,0.981,0.156,0.835;aaaaaaa;
a;0.00856,0.0314,0.231,0.942,0.932,0.608,0.993,0.94,0.837,0.586;aaaaaaaa;
a;0.941,0.725,0.301,0.822,0.737,0.565,0.145,0.0533,0.992,0.58;aaaaaa;
a;0.903,0.0569,0.978,0.22,0.79,0.117,0.31,0.0505,0.521,0.918;aaaaaaaaa;
a;0.538,0.164,0.33,0.135,0.77,0.775,0.0672,0.00458,0.826,0.352;aaaaaa;
a;0.584,0.291,0.0675,0.703,0.924,0.0951,0.536,0.449,0.543,0.107;aaaaaaaa;
a;0.623,0.21,0.951,0.342,0.64,0.613,0.484,0.957,0.2,0.684;aaaaaaaaa;
a;0.509,0.792,0.415,0.541,0.213,0.776,0.709,0.327,0.902,0.0854;aaaaaaaaaa;
a;0.241,0.767,0.781,0.0649,0.971,0.853,0.623,0.758,0.794,0.508;aaaaaaaaaa;
a;0.757,0.98,0.518,0.795,0.899,0.401,0.158,0.193,0.521,0.949;aaaaaaa;
a;0.469,0.45,0.668,0.0571,0.36,0.914,0.152,0.507,0.752,0.612;aaaaaaaaaa;
a;0.43,0.496,0.793,0.144,0.458,0.0272,0.791,0.311,0.876,0.453;aaaaaa;
a;0.856,0.0827,0.808,0.294,0.891,0.397,0.603,0.514,0.625,0.316;aaaaaaaaaa;
a;0.193,0.679,0.52,0.533,0.113,0.424,0.624,0.993,0.494,0.931;aaaaaaaaaa;
a;0.73,0.739,0.263,0.325,0.34,0.679,0.958,0.946,0.339,0.173;aaaaaaa;
a;0.384,0.876,0.615,0.428,0.796,0.242,0.271,0.34,0.3,0.907;aaaaa;
a;0.253,0.484,0.439,0.705,0.0252,0.137,0.632,0.406,0.581,0.292;aaaaaaaaaa;
a;0.207,0.272,0.044,0.847,0.209,0.682,0.929,0.111,0.149,0.558;aaa;
a;0.335,0.768,0.814,0.269,0.277,0.63,0.965,0.0928,0.78,0.453;aaaaaaaaa;
a;0.57,0.172,0.635,0.978,0.0902,0.991,0.24,0.714,0.684,0.796;aaaaaaaa;
a;0.662,0.66,0.075,0.33,0.106,0.316,0.623,0.308,0.645,0.974;aa;
a;0.809,0.967,0.833,0.242,0.278,0.155,0.849,0.646,0.0273,0.436;aaaa;
a;0.529,0.314,0.335,0.498,0.139,0.861,0.98,0.0796,0.159,0.43;aaaaaaaaaa;
a;0.646,0.304,0.935,0.447,0.335,0.367,0.698,0.402,0.231,0.0705;a;
a;0.944,0.621,0.634,0.775,0.273,0.175,0.98,0.792,0.00535,0.417;aaaaaaaaa;
a;0.901,0.548,0.684,0.264,0.99,0.952,0.00169,0.0383,0.443,0.773;a;
a;0.167,0.582,0.524,0.743,0.732,0.916,0.148,0.749,0.918,0.241;a;
a;0.816,0.0808,0.0653,0.599,0.106,0.277,0.142,0.911,0.919,0.542;aaaa;
a;0.869,0.801,0.309,0.799,0.108,0.574,0.955,0.293,0.263,0.849;aaaaaaa;
a;0.685,0.974,0.192,0.0309,0.0606,0.365,0.445,0.694,0.568,0.956;aaaaaaaa;
a;0.228,0.381,0.5,0.878,0.956,0.0294,0.986,0.78,0.646,0.549;aaaaaaaa;
a;0.209,0.735,0.0627,0.673,0.523,0.694,0.175,0.816,0.777,0.663;aaaaaaaaa;
a;0.473,0.567,0.222,0.855,0.618,0.627,0.0358,0.247,0.361,0.637;a;
a;0.609,0.0642,0.741,0.333,0.62,0.481,0.0555,0.648,0.748,0.83;a;
a;0.785,0.858,0.402,0.563,0.276,0.975,0.754,0.068,0.205,0.253;a;
a;0.94,0.943,0.698,0.456,0.856,0.154,0.795,0.276,0.105,0.511;aaaaaaaa;
a;0.847,0.866,0.449,0.331,0.888,0.13,0.324,0.212,0.924,0.466;aaaaaaa;
a;0.664,0.0972,0.922,0.941,0.668,0.18,0.676,0.553,0.458,0.248;aaa;
a;0.77,0.178,0.617,0.527,0.789,0.626,0.919,0.528,0.409,0.294;aaaaaaaa;
a;0.351,0.7,0.509,0.193,0.556,0.951,0.832,0.918,0.394,0.9;aa;
a;0.334,0.539,0.57,0.0168,0.135,0.532,0.697,0.591,0.537,0.773;aaaa;
a;0.886,0.531,0.853,0.823,0.806,0.655,0.987,0.0432,0.446,1;aaaaaaaaa;
a;0.398,0.236,0.945,0.344,0.121,0.875,0.135,0.684,0.216,0.274;aaaaaaa;
a;0.307,0.431,0.421,0.308,0.469,0.222,0.225,0.819,0.886,0.703;aaaaaaaa;
a;0.44,0.317,0.855,0.178,0.717,0.901,0.591,0.255,0.0925,0.786;aaaaaaaaaa;
a;0.369,0.11,0.884,0.245,0.861,0.673,0.796,0.322,0.246,0.897;aaaaaaaa;
a;0.514,0.206,0.177,0.274,0.0736,0.657,0.548,0.27,0.709,0.256;aaaaaaa;
a;0.387,0.627,0.711,0.744,0.195,0.446,0.48,0.474,0.286,0.871;a;
a;0.00182,0.912,0.26,0.718,0.973,0.837,0.879,0.481,0.12,0.658;aa;
a;0.833,0.573,0.41,0.481,0.146,0.987,0.566,0.0968,0.0799,0.31;aaaa;
a;0.101,0.174,0.231,0.38,0.945,0.651,0.576,0.505,0.354,0.675;aaaa;
a;0.103,0.467,0.261,0.849,0.44,0.839,0.591,0.148,0.333,0.0114;a;
a;0.468,0.39,0.147,0.388,0.041,0.993,0.738,0.22,0.513,0.855;aaa;
a;0.131,0.732,0.343,0.718,0.939,0.74,0.671,0.518,0.911,0.744;aaaaaaaaa;
a;0.361,0.864,0.156,0.287,0.309,0.218,0.766,0.0908,0.596,0.471;aaaaa;
a;0.712,0.827,0.882,0.159,0.613,0.251,0.0199,0.317,0.648,0.603;aaaaaaa;
