ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.212;0.0831,0.427,0.5,0.506,0.143,0.413,0.43,0.196,0.639,0.3;a;
0.126;0.0345,0.458,0.182,0.638,0.351,0.437,0.616,0.313,0.692,0.603;aaaaa;
0.618;0.888,0.425,0.821,0.331,0.911,0.531,0.641,0.65,0.594,0.57;aaaaa;
0.524;0.886,0.794,0.473,0.0434,0.68,0.574,0.0745,0.957,0.246,0.838;aa;
0.702;0.454,0.0472,0.328,0.0875,0.294,0.423,0.942,0.617,0.378,0.878;aaaaa;
0.8;0.651,0.0438,0.582,0.356,0.428,0.703,0.829,0.967,0.911,0.663;aa;
0.39;0.0869,0.0899,0.563,0.15,0.566,0.5,0.503,0.593,0.0394,0.229;aaaaa;
0.741;0.936,0.153,0.316,0.588,0.896,0.289,0.688,0.899,0.721,0.591;aaaaaaa;
0.0985;0.997,0.456,0.581,0.895,0.74,0.788,0.504,0.0416,0.993,0.364;aaaaa;
0.853;0.0771,0.532,0.635,0.615,0.00624,0.956,0.245,0.662,0.677,0.972;aaaaaaaa;
0.732;0.928,0.0919,0.212,0.843,0.219,0.112,0.219,0.15,0.383,0.473;aaaaaa;
0.818;0.693,0.825,0.0856,0.0911,0.752,0.393,0.318,0.984,0.936,0.543;a;
0.677;0.287,0.347,0.766,0.641,0.433,0.249,0.309,0.877,0.513,0.481;aaaaaaa;
0.859;0.918,0.544,0.888,0.124,0.178,0.464,0.283,0.686,0.879,0.567;aaaaaaa;
0.286;0.478,0.392,0.836,0.429,0.793,0.485,0.271,0.346,0.619,0.0699;aaaa;
0.382;0.305,0.579,0.826,0.493,0.508,0.929,0.978,0.364,0.807,0.789;aa;
0.49;0.534,0.249,0.119,0.776,0.44,0.424,0.747,0.377,0.154,0.887;aaaaaaaaa;
0.451;0.303,0.282,0.957,0.516,0.0199,0.349,0.747,0.741,0.661,0.89;aaaaaaaaaa;
0.933;0.317,0.445,0.697,0.397,0.307,0.526,0.639,0.561,0.0984,0.588;aaa;
0.172;0.54,0.0416,0.764,0.593,0.535,0.728,0.807,0.143,0.979,0.444;aaa;
0.858;0.368,0.223,0.32,0.501,0.704,0.0157,0.037,0.313,0.858,0.117;a;
