ATT0(float,1);ATT1(float,10);
0.986;0.222,0.685,0.311,0.934,0.785,0.275,0.427,0.788,0.00986,0.746;
0.0728;0.195,0.531,0.77,0.68,0.0137,0.86,0.106,0.685,0.00578,0.0929;
0.779;0.109,0.702,0.358,0.668,0.0636,0.673,0.147,0.0141,0.234,0.352;
0.242;0.867,0.72,0.0296,0.311,0.643,0.0353,0.641,0.804,0.182,0.541;
0.684;0.519,0.225,0.836,0.0594,0.0292,0.452,0.509,0.459,0.883,0.254;
0.0169;0.841,0.402,0.86,0.0328,0.498,0.57,0.241,0.928,0.279,0.18;
0.106;0.779,0.432,0.486,0.11,0.205,0.827,0.0491,0.599,0.114,0.517;
0.000768;0.912,0.147,0.75,0.326,0.913,0.369,0.961,0.872,0.0791,0.295;
0.863;0.441,0.923,0.621,0.861,0.854,0.992,0.591,0.275,0.393,0.0404;
0.609;0.089,0.016,0.675,0.528,0.148,0.967,0.395,0.462,0.871,0.521;
0.148;0.714,0.67,0.078,0.232,0.122,0.335,0.584,0.706,0.183,0.692;
0.51;0.769,0.333,0.0641,0.976,0.267,0.52,0.348,0.51,0.0651,0.704;
0.111;0.243,0.163,0.704,0.0734,0.997,0.146,0.944,0.742,0.651,0.943;
0.639;0.466,0.582,0.624,0.404,0.576,0.862,0.987,0.637,0.726,0.153;
0.784;0.358,0.414,0.785,0.227,0.803,0.787,0.571,0.00992,0.804,0.983;
0.322;0.6,0.655,0.642,0.658,0.572,0.166,0.646,0.914,0.449,0.717;
0.945;0.683,0.696,0.561,0.566,0.899,0.678,0.253,0.807,0.613,0.899;
0.476;0.468,0.188,0.306,0.949,0.358,0.425,0.015,0.853,0.94,0.983;
0.313;0.92,0.79,0.654,0.935,0.721,0.971,0.684,0.965,0.808,0.386;
0.853;0.187,0.885,0.271,0.465,0.751,0.309,0.886,0.252,0.627,0.768;
0.798;0.818,0.482,0.831,0.528,0.882,0.18,0.12,0.991,0.141,0.64;
