ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.343;0.278,0.57,0.809,0.68,0.337,0.75,0.0712,0.712,0.204,0.963;aaaaa;
0.265;0.367,0.413,0.884,0.637,0.298,0.87,0.393,0.919,0.449,0.628;a;
0.309;0.853,0.679,0.542,0.226,0.806,0.991,0.074,0.631,0.328,0.724;aaaaa;
0.578;0.391,0.0829,0.968,0.377,0.279,0.48,0.304,0.833,0.512,0.124;aa;
0.547;0.0222,0.573,0.277,0.513,0.799,0.407,0.771,0.91,0.993,0.976;aaaaaaa;
0.636;0.208,0.775,0.473,0.99,0.0626,0.827,0.891,0.425,0.718,0.475;aaaa;
0.254;0.242,0.445,0.635,0.64,0.419,0.967,0.128,0.822,0.0622,0.328;aaaaa;
0.0822;0.78,0.0464,0.156,0.949,0.0125,0.939,0.907,0.715,0.793,0.559;aaaaaaaaaa;
0.437;0.861,0.263,0.568,0.806,0.904,0.815,0.578,0.586,0.253,0.826;aaaaaaaa;
0.825;0.171,0.434,0.489,0.0717,0.365,0.27,0.539,0.434,0.662,0.857;aaaaaa;
0.356;0.93,0.608,0.951,0.591,0.717,0.286,0.575,0.23,0.285,0.0392;aaaaaaaa;
0.298;0.162,0.356,0.861,0.413,0.987,0.333,0.284,0.311,0.151,0.638;aaaaaaaa;
0.801;0.993,0.969,0.492,0.848,0.308,0.932,0.77,0.501,0.355,0.0194;aaaaaaaaa;
0.0947;0.304,0.2,0.901,0.319,0.0412,0.104,0.391,0.0481,0.627,0.176;aaaaaaaaa;
0.484;0.451,0.705,0.856,0.475,0.361,0.988,0.466,0.379,0.632,0.00272;aa;
0.489;0.113,0.0699,0.819,0.433,0.765,0.925,0.454,0.0492,0.127,0.0523;aaaaaaa;
0.792;0.511,0.527,0.52,0.977,0.51,0.384,0.074,0.276,0.574,0.977;aaaaaaaaa;
0.79;0.192,0.0715,0.489,0.608,0.384,0.995,0.031,0.118,0.785,0.481;a;
0.529;0.31,0.436,0.922,0.0436,0.596,0.96,0.322,0.748,0.0599,0.681;aa;
0.558;0.687,0.423,0.641,0.362,0.713,0.0708,0.144,0.0705,0.7,0.159;aa;
0.449;0.606,0.0945,0.133,0.312,0.568,0.416,0.548,0.718,0.00495,0.883;aaaaaa;
0.265;0.0475,0.395,0.688,0.573,0.254,0.656,0.25,0.00229,0.0167,0.479;a;
0.651;0.668,0.628,0.688,0.383,0.203,0.082,0.427,0.233,0.0632,0.94;aaaaaaa;
0.656;0.904,0.772,0.174,0.536,0.297,0.958,0.649,0.039,0.239,0.342;a;
0.683;0.191,0.507,0.553,0.723,0.925,0.0276,0.624,0.428,0.308,0.471;aaaaaaaa;
0.256;0.966,0.803,0.781,0.0273,0.16,0.113,0.546,0.452,0.334,0.216;aaaaaaaaaa;
0.672;0.363,0.952,0.65,0.137,0.591,0.329,0.914,0.687,0.731,0.0698;a;
0.486;0.11,0.952,0.106,0.571,0.185,0.434,0.515,0.323,0.691,0.586;aaaaaa;
0.144;0.93,0.104,0.775,0.0673,0.466,0.659,0.368,0.753,0.944,0.8;aaa;
0.458;0.0967,0.787,0.465,0.428,0.323,0.146,0.948,0.345,0.358,0.682;aaaaaaaaa;
0.00581;0.7,0.106,0.641,0.313,0.855,0.532,0.426,0.596,0.83,0.54;aaaaaaaaa;
0.639;0.348,0.161,0.252,0.518,0.26,0.0548,0.525,0.442,0.473,0.929;aaaaaa;
0.72;0.644,0.473,0.306,0.307,0.756,0.583,0.776,0.781,0.752,0.54;aaaaa;
0.71;0.0056,0.171,0.961,0.435,0.458,0.0691,0.303,0.0695,0.506,0.789;aa;
0.897;0.133,0.132,0.382,0.604,0.814,0.593,0.554,0.795,0.622,0.917;aaaaaa;
0.673;0.121,0.86,0.22,0.891,0.878,0.948,0.445,0.387,0.59,0.0781;aaaaaaaaaa;
0.185;0.619,0.912,0.596,0.796,0.799,0.481,0.503,0.27,0.493,0.302;aaaaa;
0.559;0.169,0.606,0.975,0.962,0.616,0.439,0.926,0.976,0.755,0.283;aaaaaa;
0.346;0.154,0.121,0.932,0.477,0.773,0.0947,0.329,0.205,0.612,0.571;aaaaaa;
0.878;0.902,0.0796,0.369,0.327,0.742,0.928,0.85,0.282,0.168,0.292;aaaaaa;
0.968;0.385,0.403,0.445,0.57,0.426,0.847,0.436,0.289,0.0937,0.777;aaaa;
0.287;0.292,0.993,0.419,0.887,0.353,0.163,0.285,0.13,0.535,0.962;aaaaa;
0.59;0.247,0.256,0.0981,0.88,0.161,0.138,0.501,0.662,0.924,0.198;aaaa;
0.623;0.562,0.785,0.289,0.292,0.0271,0.692,0.943,0.344,0.782,0.99;aaaaaaaa;
0.128;0.709,0.0592,0.414,0.534,0.537,0.188,0.73,0.533,0.613,0.995;aaaaaa;
0.121;0.725,0.743,0.438,0.956,0.695,0.562,0.527,0.391,0.144,0.817;aaa;
0.792;0.365,0.421,0.0814,0.803,0.955,0.151,0.915,0.79,0.352,0.0763;aaaaaaaa;
0.315;0.294,0.293,0.288,0.369,0.567,0.228,0.722,0.52,0.308,0.00468;aaaa;
0.749;0.298,0.867,0.984,0.254,0.0447,0.0428,0.47,0.329,0.114,0.801;aaaaaaaaa;
0.102;0.824,0.633,0.532,0.0932,0.581,0.734,0.122,0.164,0.541,0.439;a;
0.0846;0.74,0.346,0.107,0.0237,0.428,0.124,0.44,0.469,0.366,0.0535;a;
0.753;0.787,0.725,0.596,0.519,0.474,0.797,0.0568,0.902,0.629,0.553;aaaaaa;
0.275;0.382,0.667,0.191,0.101,0.84,0.251,0.716,0.123,0.492,0.322;aaaaaaa;
0.379;0.754,0.0522,0.0738,0.757,0.578,0.618,0.563,0.31,0.916,0.274;aaaaaaaaa;
0.942;0.867,0.927,0.457,0.163,0.825,0.767,0.639,0.994,0.429,0.994;aaaaaaaa;
0.258;0.947,0.104,0.696,0.352,0.501,0.0739,0.213,0.925,0.464,0.468;aaaaa;
0.833;0.98,0.498,0.0377,0.34,0.487,0.229,0.875,0.728,0.23,0.421;aaaaaaaa;
0.858;0.188,0.723,0.205,0.707,0.219,0.583,0.38,0.223,0.963,0.0335;aaaaaaaa;
0.932;0.608,0.733,0.784,0.398,0.63,0.38,0.199,0.177,0.272,0.00488;aaaaaaa;
0.0275;0.124,0.471,0.43,0.894,0.463,0.822,0.609,0.875,0.121,0.626;aaaaaaaa;
0.397;0.941,0.855,0.758,0.121,0.758,0.609,0.862,0.625,0.926,0.584;aaaaaaaa;
0.151;0.217,0.947,0.284,0.192,0.286,0.18,0.116,0.964,0.337,0.943;aaaaaaaaa;
0.59;0.00215,0.169,0.121,0.207,0.644,0.871,0.391,0.905,0.0528,0.943;aa;
0.749;0.958,0.688,0.656,0.942,0.734,0.8,0.616,0.207,0.806,0.171;aaaaaaa;
0.651;0.277,0.563,0.134,0.733,0.318,0.104,0.117,0.0112,0.762,0.00904;aaaaaaaaa;
0.234;0.23,0.565,0.926,0.863,0.0465,0.728,0.325,0.747,0.464,0.822;aa;
0.509;0.197,0.441,0.75,0.673,0.00753,0.847,0.375,0.811,0.233,0.21;a;
0.0523;0.127,0.138,0.925,0.128,0.286,0.908,0.652,0.721,0.827,0.0151;aaaa;
0.429;0.967,0.0249,0.429,0.00624,0.275,0.311,0.883,0.576,0.583,0.514;aaaaaaaaaa;
0.354;0.746,0.267,0.472,0.336,0.339,0.29,0.436,0.193,0.214,0.524;aaaaaaaaaa;
0.49;0.513,0.442,0.795,0.418,0.164,0.23,0.328,0.335,0.361,0.602;aaaaaaaaa;
0.116;0.0537,0.864,0.526,0.789,0.346,0.84,0.0912,0.192,0.706,0.552;aa;
0.128;0.749,0.568,0.311,0.13,0.512,0.0827,0.54,0.735,0.679,0.108;aaaaa;
0.48;0.648,0.914,0.631,0.435,0.715,0.537,0.276,0.385,0.293,0.663;a;
0.344;0.961,0.621,0.59,0.864,0.412,0.278,0.556,0.338,0.359,0.169;aaaaaa;
0.0528;0.174,0.6,0.224,0.348,0.939,0.758,0.12,0.421,0.99,0.0594;aaaaaaa;
0.345;0.059,0.537,0.571,0.861,0.979,0.786,0.0462,0.966,0.464,0.94;aaa;
0.962;0.146,0.135,0.109,0.534,0.349,0.113,0.866,0.0173,0.49,0.504;aaaaaaaaa;
0.423;0.393,0.34,0.0113,0.563,0.31,0.0193,0.112,0.354,0.513,0.864;aa;
0.403;0.813,0.57,0.684,0.814,0.892,0.892,0.523,0.756,0.522,0.844;aa;
0.276;0.0668,0.159,0.934,0.31,0.501,0.92,0.948,0.796,0.637,0.488;aaaaaaa;
0.6;0.934,0.928,0.732,0.626,0.828,0.67,0.949,0.164,0.0175,0.387;aaaaaaaaaa;
0.709;0.428,0.728,0.774,0.269,0.947,0.609,0.881,0.554,0.949,0.533;aaaaa;
0.361;0.091,0.153,0.492,0.513,0.7,0.746,0.484,0.338,0.0574,0.013;aaaaaaa;
0.282;0.675,0.486,0.298,0.148,0.269,0.27,0.915,0.644,0.15,0.882;a;
0.193;0.503,0.729,0.898,0.192,0.534,0.998,0.405,0.156,0.541,0.599;aaaaaa;
0.998;0.273,0.408,0.536,0.396,0.0509,0.619,0.314,0.0879,0.357,0.561;aaaaaa;
0.541;0.65,0.132,0.947,0.591,0.24,0.281,0.658,0.649,0.297,0.34;aaaaaaa;
0.448;0.97,0.347,0.202,0.371,0.991,0.965,0.981,0.154,0.457,0.577;aa;
0.405;0.787,0.392,0.723,0.511,0.95,0.522,0.413,0.431,0.178,0.172;aaaaa;
0.534;0.264,0.691,0.65,0.796,0.847,0.145,0.969,0.0199,0.523,0.0169;aaaaa;
0.0159;0.94,0.73,0.984,0.259,0.967,0.515,0.332,0.846,0.0535,0.133;aaaa;
0.387;0.76,0.85,0.467,0.624,0.331,0.362,0.00409,0.172,0.458,0.874;aaaaaaaa;
0.142;0.351,0.428,0.277,0.0127,0.57,0.312,0.426,0.827,0.196,0.447;aaaaaaaa;
0.904;0.929,0.0311,0.193,0.977,0.963,0.109,0.0488,0.786,0.444,0.0151;aaaaaaaaaa;
0.94;0.72,0.617,0.639,0.938,0.355,0.859,0.351,0.105,0.717,0.504;aaaaaaaaa;
0.0719;0.889,0.265,0.223,0.278,0.744,0.74,0.643,0.698,0.00458,0.869;aaaaaaa;
0.669;0.343,0.543,0.421,0.418,0.753,0.775,0.224,0.176,0.417,0.241;aaaa;
0.0952;0.631,0.983,0.391,0.816,0.853,0.212,0.793,0.977,0.224,0.987;aaaaaaaaaa;
0.0661;0.911,0.974,0.742,0.573,0.681,0.642,0.941,0.893,0.281,0.919;aa;
0.778;0.285,0.357,0.988,0.497,0.195,0.825,0.909,0.91,0.837,0.648;aaaaa;
0.188;0.0633,0.332,0.77,0.0279,0.883,0.622,0.454,0.304,0.514,0.694;aaaaaaa;
0.0851;0.442,0.383,0.167,0.5,0.635,0.332,0.604,0.107,0.992,0.124;aa;
0.728;0.881,0.414,0.747,0.728,0.0616,0.5,0.293,0.777,0.167,0.75;aaaaaaa;
0.746;0.0227,0.548,0.921,0.0021,0.931,0.752,0.576,0.129,0.957,0.583;aaaaaaaaa;
0.588;0.415,0.348,0.859,0.381,0.787,0.139,0.854,0.731,0.567,0.254;aa;
0.125;0.46,0.311,0.474,0.0978,0.902,0.726,0.64,0.413,0.97,0.91;aaaaaa;
0.684;0.977,0.00609,0.994,0.242,0.603,0.554,0.137,0.586,0.13,0.47;aaaaaaaa;
0.0175;0.784,0.099,0.685,0.618,0.128,0.324,0.146,0.149,0.668,0.32;aaa;
0.964;0.0123,0.355,0.582,0.269,0.218,0.688,0.73,0.59,0.0465,0.604;aaaaaaaaa;
0.0206;0.859,0.531,0.346,0.453,0.365,0.294,0.768,0.383,0.109,0.615;a;
0.0347;0.473,0.881,0.333,0.425,0.786,0.902,0.143,0.221,0.881,0.471;aaaaaa;
0.412;0.00939,0.893,0.454,0.456,0.588,0.358,0.424,0.058,0.39,0.132;aaaaaaaa;
0.964;0.744,0.618,0.181,0.382,0.943,0.215,0.0475,0.708,0.504,0.507;aaaaaaaaa;
0.162;0.559,0.0692,0.425,0.574,0.651,0.579,0.521,0.42,0.368,0.35;aaaaaa;
0.417;0.22,0.947,0.0615,0.244,0.863,0.289,0.135,0.372,0.819,0.358;aaaaaa;
0.425;0.7,0.635,0.343,0.535,0.135,0.366,0.758,0.00504,4e-05,0.414;aaaaaaaa;
0.568;0.223,0.813,0.473,0.362,0.715,0.651,0.0188,0.581,0.559,0.974;aaaaaaaaa;
0.613;0.54,0.707,0.986,0.497,0.409,0.734,0.0418,0.0775,0.785,0.943;aaaaaaa;
0.471;0.998,0.0254,0.269,0.0893,0.411,0.566,0.437,0.892,0.862,0.386;aaaaaaaaa;
0.742;0.748,0.257,0.0205,0.779,0.941,0.512,0.851,0.689,0.703,0.378;aaaaaa;
0.566;0.127,0.487,0.914,0.4,0.623,0.245,0.21,0.521,0.326,0.602;aa;
0.149;0.829,0.609,0.493,0.0701,0.528,0.57,0.191,0.65,0.908,0.426;aa;
0.835;0.155,0.471,0.211,0.726,0.0508,0.363,0.0985,0.0464,0.291,0.978;aaaaaaaaaa;
0.531;0.0112,0.314,0.0445,0.371,0.204,0.719,0.977,0.00324,0.465,0.315;aa;
0.592;0.902,0.203,0.79,0.8,0.702,0.297,0.734,0.977,0.776,0.944;aaaa;
0.353;0.918,0.928,0.339,0.749,0.723,0.908,0.141,0.21,0.556,0.199;aaaa;
0.734;0.83,0.972,0.928,0.0953,0.507,0.215,0.25,0.667,0.573,0.0421;a;
0.975;0.932,0.299,0.415,0.354,0.0045,0.993,0.582,0.359,0.546,0.277;aaaaaaaa;
0.343;0.142,0.0987,0.0229,0.375,0.411,0.392,0.162,0.585,0.441,0.464;aaaaaaaa;
0.816;0.253,0.771,0.167,0.855,0.672,0.435,0.861,0.986,0.758,0.391;aa;
0.824;0.849,0.484,0.469,0.133,0.495,0.175,0.149,0.416,0.0811,0.459;aaa;
0.0958;0.594,0.7,0.837,0.473,0.972,0.332,0.636,0.906,0.626,0.2;aaaaaaa;
0.516;0.0773,0.19,0.229,0.367,0.486,0.301,0.0951,0.498,0.245,0.363;aaaaaa;
0.988;0.705,0.217,0.761,0.203,0.575,0.544,0.633,0.63,0.519,0.301;aaaaaaaaaa;
0.592;0.42,0.789,0.457,0.258,0.899,0.355,0.253,0.756,0.618,0.789;aaaaaa;
0.467;0.683,0.198,0.954,0.244,0.555,0.29,0.0614,0.224,0.557,0.9;a;
0.371;0.706,0.587,0.267,0.237,0.196,0.935,0.401,0.313,0.823,0.666;aaa;
0.305;0.607,0.435,0.4,0.565,0.527,0.82,0.204,0.0219,0.564,0.169;aaaaaaaa;
0.0682;0.97,0.506,0.0399,0.873,0.615,0.672,0.691,0.5,0.354,0.382;aaaa;
