ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.679;0.569,0.241,0.834,0.551,0.844,0.826,0.17,0.763,0.88,0.79;aaaaaaaa;
0.0183;0.652,0.907,0.0114,0.428,0.445,0.524,0.324,0.369,0.678,0.29;aaaaaaa;
0.0487;0.971,0.637,0.679,0.418,0.527,0.262,0.261,0.149,0.253,0.476;aaaaaaa;
0.73;0.913,0.796,0.776,0.119,0.59,0.0761,0.307,0.417,0.995,0.871;aa;
0.249;0.521,0.465,0.402,0.951,0.374,0.158,0.169,0.458,0.962,0.894;aaaaaaaaaa;
0.579;0.748,0.756,0.717,0.804,0.65,0.0209,0.165,0.853,0.442,0.00714;a;
0.518;0.368,0.462,0.234,0.137,0.0133,0.898,0.431,0.743,0.264,0.497;aaaaaaaaaa;
0.504;0.781,0.314,0.792,0.475,0.796,0.106,0.185,0.649,0.755,0.168;aaaaaaa;
0.191;0.732,0.984,0.0559,0.74,0.612,0.661,0.138,0.893,0.531,0.156;aaaaaaaaaa;
0.702;0.373,0.183,0.885,0.469,0.904,0.119,0.0849,0.251,0.284,0.732;aaaa;
0.372;0.25,0.366,0.681,0.819,0.679,0.0129,0.227,0.655,0.676,0.285;aa;
0.0373;0.392,0.694,0.021,0.612,0.445,0.212,0.413,0.57,0.529,0.055;aaaaa;
0.266;0.537,0.808,0.724,0.994,0.0954,0.985,0.112,0.663,0.58,0.571;a;
0.541;0.501,0.696,0.567,0.221,0.354,0.893,0.271,0.563,0.229,0.718;aaaaaaaa;
0.256;0.228,0.577,0.47,0.645,0.0727,0.73,0.801,0.315,0.0221,0.5;aaaaaaaaa;
0.0925;0.309,0.171,0.168,0.784,0.219,0.0842,0.0345,0.0433,0.524,0.666;aaaaaaaaa;
0.0748;0.0883,0.147,0.0104,0.471,0.141,0.689,0.43,0.72,0.773,0.778;aaaaaaaaa;
0.356;0.522,0.942,0.907,0.0224,0.269,0.186,0.132,0.954,0.442,0.634;aaaaa;
0.62;0.575,0.752,0.806,0.0118,0.734,0.962,0.341,0.0521,0.605,0.896;aaaaaaaaaa;
0.321;0.775,0.502,0.788,0.901,0.151,0.765,0.665,0.637,0.161,0.617;aaaaaa;
0.387;0.477,0.941,0.00523,0.859,0.279,0.0929,0.172,0.642,0.264,0.758;aaaaaaaaaa;
0.885;0.0303,0.532,0.761,0.664,0.729,0.26,0.783,0.315,0.98,0.392;aaaaaa;
0.247;0.397,0.713,0.263,0.837,0.635,0.573,0.42,0.143,0.521,0.731;aaaaa;
0.592;0.97,0.575,0.15,0.798,0.274,0.147,0.0185,0.905,0.00965,0.161;aaaaaaa;
0.899;0.425,0.403,0.473,0.369,0.868,0.574,0.398,0.514,0.0747,0.671;a;
0.399;0.306,0.689,0.671,0.314,0.112,0.00239,0.669,0.856,0.879,0.745;aaaaaaaaaa;
0.458;0.56,0.556,0.448,0.0883,0.895,0.587,0.304,0.361,0.478,0.399;aaaa;
0.897;0.598,0.0413,0.794,0.184,0.506,0.841,0.981,0.474,0.694,0.493;a;
0.448;0.183,0.139,0.861,0.372,0.477,0.00461,0.131,0.835,0.544,0.436;aaaa;
0.702;0.641,0.17,0.792,0.564,0.0421,0.474,1,0.876,0.216,0.792;aa;
0.476;0.492,0.258,0.165,0.625,0.662,0.188,0.887,0.962,0.752,0.324;aaaa;
0.459;0.828,0.41,0.684,0.918,0.379,0.247,0.0401,0.696,0.816,0.868;aaaaa;
0.235;0.433,0.234,0.212,0.137,0.293,0.19,0.774,0.16,0.977,0.0407;aaaaaa;
0.743;0.574,0.515,0.617,0.717,0.606,0.331,0.616,0.961,0.857,0.0461;aaaaaa;
0.7;0.73,0.13,0.767,0.901,0.465,0.755,0.927,0.56,0.865,0.745;aaaaaaaaa;
0.106;0.0542,0.669,0.48,0.132,0.357,0.59,0.838,0.986,0.345,0.796;aaaa;
0.338;0.67,0.00283,0.925,0.812,0.474,0.444,0.457,0.362,0.226,0.11;a;
0.143;0.04,0.0975,0.145,0.44,0.612,0.964,0.536,0.915,0.886,0.168;aaaa;
0.847;0.824,0.198,0.121,0.761,0.916,0.63,0.783,0.85,0.657,0.967;aaa;
0.185;0.163,0.686,0.903,0.0892,0.0889,0.326,0.721,0.193,0.106,0.572;aaa;
0.458;0.978,0.414,0.182,0.915,0.637,0.826,0.76,0.866,0.464,0.0557;aa;
0.129;0.344,0.217,0.317,0.0194,0.328,0.49,0.248,0.601,0.691,0.526;aa;
0.95;0.0473,0.68,0.00226,0.632,0.46,0.00854,0.233,0.785,0.466,0.474;aaaaaaa;
