ATT0(string,2);ATT1(float,10);
a;0.966,0.951,0.906,0.278,0.377,0.0358,0.244,0.27,0.257,0.144;
a;0.247,0.813,0.619,0.171,0.863,0.714,0.432,0.775,0.0906,0.122;
a;0.205,0.166,0.171,0.377,0.596,0.92,0.716,0.234,0.873,0.406;
aa;0.0795,0.479,0.891,0.724,0.228,0.00449,0.511,0.251,0.0095,0.745;
a;0.924,0.076,0.171,0.25,0.378,0.366,0.604,0.54,0.2,0.604;
a;0.0792,0.656,0.492,0.0992,0.287,0.137,0.191,0.206,0.087,0.787;
aa;0.249,0.907,0.65,0.599,0.737,0.617,0.386,0.402,0.787,0.939;
a;0.72,0.788,0.185,0.368,0.47,0.21,0.513,0.53,0.463,0.0993;
a;0.13,0.0932,0.676,0.677,0.464,0.796,0.75,0.235,0.875,0.622;
aa;0.38,0.39,0.274,0.735,0.662,0.057,0.566,0.0931,0.141,0.562;
