ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.877;0.0686,0.658,0.305,0.523,0.155,0.841,0.417,0.659,0.0942,0.7;aa;
0.61;0.255,0.666,0.774,0.0873,0.463,0.625,0.142,0.789,0.32,0.0334;aaaaaaa;
0.0825;0.802,0.925,0.852,0.959,0.868,0.87,0.146,0.179,0.629,0.429;aaaaaaa;
0.29;0.265,0.256,0.0245,0.461,0.00173,0.0611,0.193,0.106,0.888,0.822;a;
0.527;0.511,0.472,0.637,0.803,0.975,0.283,0.233,0.401,0.179,0.699;aa;
0.88;0.668,0.862,0.725,0.329,0.636,0.129,0.272,0.883,0.162,0.708;aaaaaaa;
0.528;0.389,0.592,0.704,0.0724,0.504,0.142,0.865,0.742,0.878,0.448;aa;
0.00263;0.24,0.969,0.474,0.616,0.936,0.103,0.36,0.171,0.4,0.398;aaaaaaa;
0.858;0.698,0.429,0.151,0.708,0.339,0.907,0.053,0.324,0.00714,0.0763;aaaaaa;
0.0347;0.198,0.594,0.352,0.106,0.532,0.73,0.254,0.444,0.635,0.935;aaaaa;
0.365;0.399,0.862,0.599,0.44,0.567,0.165,0.135,0.689,0.32,0.979;aaaaaaaaa;
0.452;0.719,0.7,0.823,0.279,0.954,0.0917,0.393,0.244,0.164,0.779;aaa;
0.881;0.958,0.784,0.365,0.82,0.225,0.718,0.831,0.19,0.468,0.937;a;
0.759;0.592,0.718,0.52,0.208,0.552,0.139,0.223,0.211,0.588,0.876;aa;
0.327;0.238,0.296,0.651,0.223,0.527,0.804,0.883,0.118,0.741,0.894;aa;
0.572;0.752,0.584,0.672,0.0824,0.973,0.969,0.159,0.572,0.293,0.589;aaaa;
0.544;0.271,0.496,0.625,0.786,0.739,0.516,0.582,0.736,0.544,0.7;aaaa;
0.444;0.444,0.603,0.988,0.416,0.899,0.284,0.0833,0.322,0.987,0.98;aaaaaaa;
0.433;0.207,0.447,0.295,0.624,0.122,0.889,0.00976,0.118,0.265,0.333;aaaaaaaaaa;
0.447;0.921,0.11,0.429,0.887,0.0403,0.642,0.643,0.635,0.387,0.109;aaaaaaaaaa;
0.965;0.902,0.285,0.497,0.271,0.00357,0.922,0.894,0.923,0.75,0.068;aaaa;
0.105;0.0012,0.191,0.709,0.0586,0.302,0.54,0.426,0.464,0.506,0.211;aaaaaa;
0.34;0.91,0.877,0.897,0.603,0.935,0.873,0.397,0.369,0.952,0.716;aa;
0.0614;0.504,0.0375,0.0147,0.382,0.452,0.421,0.591,0.504,0.479,0.229;aaaaaaaa;
0.932;0.915,0.589,0.284,0.53,0.93,0.68,0.832,0.115,0.652,0.741;aaaaaaaaa;
