ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.0594,0.0617,0.495,0.0305,0.0884,0.931,0.978,0.707,0.821,0.335;aaaaaaaa;
a;0.138,0.49,0.409,0.228,0.685,0.261,0.743,0.572,0.0623,0.246;aaaaa;
a;0.175,0.539,0.366,0.226,0.353,0.628,0.39,0.595,0.062,0.274;a;
a;0.558,0.143,0.827,0.839,0.725,0.776,0.748,0.653,0.603,0.00277;aaaaaa;
a;0.456,0.564,0.67,0.798,0.196,0.0726,0.684,0.0754,0.776,0.178;aaaaaaaaaa;
a;0.244,0.213,0.863,0.145,0.324,0.745,0.564,0.0994,0.908,0.0174;aaaaaa;
a;0.334,0.466,0.532,0.966,0.331,0.343,0.947,0.619,0.975,0.102;aaaaaaaa;
a;0.396,0.824,0.085,0.277,0.129,0.474,0.255,0.811,0.394,0.795;aa;
a;0.506,0.222,0.805,0.971,0.419,0.45,0.262,0.139,0.857,0.737;aaaa;
a;0.262,0.821,0.706,0.458,0.533,0.927,0.787,0.42,0.953,0.77;aaaa;
aa;0.171,0.195,0.536,0.91,0.185,0.756,0.367,0.384,0.857,0.642;aaaa;
a;0.972,0.904,0.0464,0.559,0.186,0.447,0.223,0.182,0.955,0.397;aaaa;
a;0.29,0.833,0.422,0.419,0.153,0.525,0.0148,0.395,0.994,0.151;aaaa;
aa;0.709,0.0728,0.173,0.228,0.413,0.112,0.787,0.882,0.494,0.0592;aaaa;
aa;0.00471,0.0781,0.046,0.734,0.159,0.469,0.661,0.39,0.437,0.246;aaaaa;
a;0.591,0.56,0.506,0.301,0.887,0.29,0.897,0.823,0.644,0.248;aaa;
a;0.517,0.801,0.35,0.314,0.161,0.382,0.332,0.739,0.914,0.483;a;
aa;0.674,0.885,0.153,0.25,0.0226,0.487,0.132,0.436,0.791,0.513;aa;
aa;0.486,0.503,0.845,0.393,0.0289,0.955,0.834,0.11,0.911,0.396;aaaaa;
aa;0.297,0.601,0.0773,0.397,0.384,0.165,0.594,0.739,0.16,0.109;aaaaaaaa;
a;0.391,0.75,0.694,0.802,0.16,0.207,0.326,0.988,0.102,0.532;aaaaaaa;
a;0.228,0.773,0.319,0.985,0.73,0.38,0.518,0.877,0.629,0.372;aaaaaaaa;
a;0.212,0.77,0.784,0.531,0.0425,0.921,0.827,0.598,0.929,0.103;aaaaaaa;
aa;0.952,0.59,0.539,0.663,0.101,0.705,0.502,0.606,0.557,0.835;a;
aa;0.227,0.366,0.747,0.133,0.919,0.521,0.206,0.897,0.967,0.212;aaaaaaaaaa;
a;0.826,0.71,0.618,0.986,0.131,0.878,0.58,0.936,0.97,0.852;aaaa;
a;0.532,0.783,0.155,0.771,0.339,0.0785,0.875,0.983,0.163,0.196;aaaaaaaa;
a;0.166,0.622,0.623,0.387,0.719,0.757,0.142,0.783,0.561,0.393;aaaaaaa;
a;0.32,0.538,0.478,0.137,0.853,0.427,0.0904,0.171,0.641,0.52;aaaaa;
aa;0.841,0.182,0.787,0.599,0.383,0.581,0.512,0.66,0.719,0.76;aa;
a;0.99,0.355,0.189,0.62,0.695,0.0439,0.625,0.722,0.755,0.04;aaaaaaa;
a;0.67,0.549,0.829,0.249,0.161,0.0977,0.566,0.648,0.236,0.816;aaaaaaa;
aa;0.511,0.223,0.291,0.225,0.698,0.14,0.619,0.389,0.478,0.366;aaaaaa;
aa;0.818,0.14,0.296,0.112,0.69,0.611,0.925,0.266,0.112,0.00156;aaa;
aa;0.466,0.0996,0.27,0.833,0.129,0.125,0.179,0.624,0.11,0.155;aaaaaaaaaa;
a;0.464,0.305,0.743,0.905,0.401,0.26,0.715,0.327,0.469,0.844;aaaaaaaa;
a;0.303,0.0595,0.46,0.163,0.608,0.756,0.381,0.657,0.419,0.0718;aaaaaa;
a;0.635,0.99,0.119,0.233,0.586,0.0139,0.778,0.604,0.579,0.533;aaaaaa;
a;0.749,0.184,0.973,0.622,0.515,0.79,0.243,0.0944,0.657,0.229;aaaaaaaaaa;
a;0.9,0.665,0.344,0.39,0.615,0.559,0.796,0.505,0.235,0.675;aaa;
aa;0.524,0.703,0.32,0.32,0.682,0.176,0.505,0.267,0.741,0.492;aaaa;
a;0.525,0.15,0.769,0.592,0.955,0.0583,0.789,0.459,0.653,0.484;a;
aa;0.965,0.321,0.761,0.581,0.697,0.0165,0.0459,0.372,0.98,0.697;aaaaa;
a;0.875,0.836,0.208,0.734,0.313,0.776,0.878,0.247,0.13,0.0943;aaaaaa;
a;0.89,0.505,0.369,0.222,0.0277,0.251,0.834,0.659,0.111,0.272;aaaaaa;
a;0.209,0.797,0.921,0.84,0.187,0.874,0.909,0.997,0.124,0.296;aaaaa;
a;0.652,0.31,0.876,0.896,0.598,0.955,0.84,0.314,0.17,0.0368;aaaaaaaa;
a;0.499,0.716,0.41,0.613,0.685,0.569,0.765,0.0958,0.742,0.293;aaaaaaa;
a;0.928,0.649,0.0128,0.873,0.471,0.19,0.515,0.871,0.941,0.62;aaaaa;
aa;0.736,0.397,0.102,0.943,0.265,0.237,0.000928,0.595,0.141,0.546;aaaaa;
a;0.964,0.301,0.998,0.21,0.624,0.318,0.383,0.0543,0.738,0.289;aaaaaaa;
