ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.827;0.863,0.0976,0.53,0.378,0.827,0.308,0.111,0.499,0.605,0.133;aaaaaaaaaa;
0.272;0.367,0.432,0.911,0.946,0.833,0.36,0.848,0.0917,0.962,0.883;aaaaa;
0.555;0.903,0.531,0.0715,0.964,0.734,0.0293,0.0178,0.75,0.444,0.262;aaaaaaa;
0.734;0.771,0.142,0.152,0.833,0.829,0.199,0.778,0.123,0.349,0.874;aaaaaaaaaa;
0.0141;0.424,0.0561,0.761,0.977,0.269,0.176,0.722,0.0601,0.805,0.0285;aa;
0.543;0.951,0.0633,0.249,0.983,0.211,0.874,0.266,0.293,0.0222,0.991;aaaaaaaaaa;
0.86;0.206,0.232,0.933,0.292,0.299,0.86,0.639,0.909,0.727,0.262;aaaaaaaaaa;
0.481;0.135,0.678,0.445,0.958,0.208,0.564,0.897,0.771,0.805,0.979;aa;
0.0773;0.119,0.901,0.604,0.505,0.548,0.721,0.891,0.0719,0.234,0.762;aaaaaa;
0.0579;0.875,0.58,0.358,0.0103,0.13,0.737,0.397,0.991,0.0917,0.591;aaaa;
0.773;0.343,0.579,0.843,0.0855,0.61,0.935,0.908,0.743,0.71,0.757;aaaaaaaaaa;
0.742;0.663,0.807,0.564,0.97,0.252,0.111,0.33,0.434,0.581,0.731;a;
0.624;0.0659,0.111,0.371,0.877,0.04,0.757,0.304,0.62,0.215,0.675;aa;
0.562;0.469,0.436,0.464,0.775,0.804,0.942,0.544,0.677,0.448,0.751;aaaaaaaaaa;
0.548;0.961,0.447,0.919,0.503,0.677,0.323,0.756,0.452,0.643,0.261;aaaaaa;
0.84;0.4,0.751,0.436,0.107,0.939,0.0407,0.882,0.91,0.183,0.488;aaaaa;
0.873;0.387,0.25,0.973,0.0497,0.388,0.949,0.542,0.413,0.517,0.919;aaa;
0.737;0.271,0.549,0.689,0.482,0.915,0.399,0.607,0.849,0.15,0.358;aaaaa;
0.788;0.0994,0.164,0.481,0.752,0.664,0.586,0.935,0.776,0.35,0.7;aaa;
0.0308;0.35,0.126,0.371,0.326,0.816,0.822,0.412,0.381,0.529,0.369;aaaaaa;
0.996;0.109,0.232,0.764,0.493,0.941,0.991,0.402,0.313,0.773,0.497;aaaaaaaa;
0.386;0.277,0.234,0.42,0.893,0.158,0.85,0.736,0.0188,0.367,0.102;aaaaaaaaaa;
0.541;0.511,0.507,0.886,0.898,0.998,0.984,0.0214,0.411,0.894,0.682;aaaaaa;
0.596;0.106,0.862,0.417,0.906,0.374,0.119,0.685,0.391,0.936,0.157;aaaaa;
0.542;0.452,0.137,0.688,0.474,0.959,0.844,0.304,0.191,0.515,0.403;aaaaa;
0.409;0.569,0.966,0.601,0.874,0.85,0.217,0.938,0.0947,0.285,0.103;aaaaa;
0.495;0.328,0.288,0.292,0.236,0.908,0.217,0.781,0.711,0.64,0.07;aaaaaaaaaa;
0.291;0.919,0.823,0.151,0.648,0.0505,0.0253,0.701,0.95,0.275,0.215;aaaaaa;
0.588;0.799,0.561,0.353,0.263,0.976,0.973,0.132,0.79,0.149,0.0594;aaaaaaa;
0.462;0.991,0.43,0.0978,0.416,0.674,0.778,0.627,0.964,0.262,0.213;aa;
0.131;0.408,0.991,0.181,0.721,0.343,0.704,0.247,0.841,0.782,0.716;aaaaaaaaa;
0.604;0.619,0.862,0.127,0.42,0.897,0.603,0.339,0.949,0.379,0.43;aaa;
0.648;0.179,0.494,0.857,0.359,0.687,0.883,0.103,0.873,0.576,0.927;aaaa;
0.16;0.788,0.463,0.0403,0.016,0.81,0.685,0.809,0.569,0.408,0.0471;aaa;
0.413;0.504,0.62,0.0379,0.268,0.791,0.84,0.633,0.571,0.208,0.277;aaaaaa;
0.146;0.684,0.946,0.881,0.293,0.646,0.591,0.329,0.115,0.278,0.588;aaaaaaa;
0.885;0.713,0.318,0.193,0.838,0.834,0.525,0.788,0.991,0.998,0.95;aaaaaa;
0.351;0.728,0.0705,0.909,0.564,0.87,0.754,0.654,0.658,0.666,0.222;aaaaaaaa;
0.527;0.626,0.382,0.0863,0.668,0.557,0.5,0.155,0.0821,0.656,0.0181;a;
0.339;0.469,0.214,0.371,0.347,0.916,0.707,0.748,0.487,0.298,0.463;aaaa;
0.966;0.811,0.695,0.144,0.317,0.0238,0.652,0.0532,0.836,0.933,0.474;a;
0.423;0.718,0.842,0.703,0.159,0.778,0.797,0.016,0.412,0.383,0.545;aaaaaa;
0.792;0.629,0.148,0.179,0.319,0.29,0.108,0.503,0.696,0.951,0.27;aaaaaaaaaa;
0.275;0.847,0.0294,0.418,0.775,0.614,0.186,0.388,0.598,0.844,0.191;aaa;
0.959;0.15,0.565,0.402,0.765,0.89,0.638,0.112,0.0611,0.321,0.51;aaaaaaa;
0.812;0.216,0.429,0.467,0.963,0.211,0.178,0.86,0.386,0.543,0.694;aaaaa;
0.549;0.0339,0.2,0.136,0.677,0.253,0.582,0.153,0.661,0.0242,0.258;aaa;
0.864;0.786,0.364,0.844,0.5,0.295,0.918,0.871,0.137,0.831,0.682;aaaaaaaaa;
0.29;0.843,0.67,0.375,0.785,0.242,0.319,0.43,0.262,0.258,0.245;aaaaaaaaa;
0.499;0.242,0.805,0.877,0.645,0.414,0.35,0.534,0.707,0.506,0.0406;aaaaaaaaa;
0.0878;0.35,0.698,0.363,0.43,0.216,0.255,0.635,0.119,0.889,0.275;aaa;
0.0265;0.941,0.193,0.0869,0.148,0.253,0.561,0.94,0.0283,0.202,0.867;a;
0.265;0.994,0.0331,0.214,0.135,0.632,0.587,0.537,0.803,0.227,0.592;aaaa;
0.989;0.899,0.938,0.826,0.964,0.756,0.104,0.901,0.0971,0.618,0.75;aaaaaaaaaa;
0.672;0.195,0.87,0.744,0.746,0.145,0.248,0.228,0.32,0.283,0.928;aaaaaaaaa;
0.0143;0.13,0.757,0.194,0.993,0.972,0.73,0.156,0.435,0.731,0.328;aaaaaa;
0.0789;0.372,0.441,0.897,0.635,0.764,0.386,0.775,0.988,0.212,0.0244;aaaaa;
0.0111;0.511,0.579,0.548,0.106,0.665,0.602,0.307,0.194,0.802,0.158;aaaaaaaaaa;
0.325;0.176,0.213,0.7,0.738,0.597,0.976,0.295,0.707,0.394,0.148;aaaaaaa;
0.584;0.169,0.949,0.289,0.295,0.713,0.634,0.882,0.0266,0.351,0.911;aaa;
0.178;0.833,0.457,0.352,0.609,0.74,0.737,0.984,0.872,0.504,0.00113;a;
0.087;0.944,0.575,0.874,0.744,0.984,0.78,0.0741,0.916,0.378,0.313;aaaa;
0.426;0.646,0.899,0.345,0.758,0.303,0.488,0.051,0.516,0.445,0.00508;aaaa;
0.499;0.393,0.858,0.573,0.643,0.443,0.671,0.881,0.617,0.89,0.415;aaa;
0.0323;0.833,0.112,0.255,0.487,0.679,0.181,0.306,0.468,0.192,0.961;aaa;
0.548;0.628,0.747,0.42,0.0844,0.967,0.223,0.694,0.104,0.766,0.955;a;
0.169;0.904,0.118,0.369,0.803,0.736,0.816,0.0772,0.738,0.215,0.179;aaaaaaa;
0.556;0.627,0.998,0.685,0.687,0.633,0.856,0.505,0.983,0.161,0.335;aa;
0.929;0.576,0.908,0.282,0.711,0.0284,0.592,0.584,0.503,0.643,0.845;aaaaaaaa;
0.508;0.683,0.646,0.192,0.178,0.782,0.978,0.69,0.771,0.331,0.802;aaaaaaaa;
0.169;0.694,0.246,0.877,0.765,0.0518,0.267,0.284,0.937,0.792,0.763;aaaaaa;
0.448;0.0431,0.621,0.421,0.9,0.767,0.236,0.44,0.143,0.48,0.138;a;
0.483;0.612,0.733,0.0352,0.193,0.497,0.234,0.885,0.528,0.291,0.706;aa;
0.348;0.206,0.841,0.345,0.148,0.549,0.0869,0.425,0.0315,0.924,0.29;aaaaaa;
0.583;0.799,0.242,0.774,0.967,0.662,0.694,0.731,0.625,0.893,0.404;aaaaaaa;
0.996;0.159,0.812,0.769,0.317,0.147,0.983,0.195,0.423,0.696,0.212;aaa;
0.905;0.148,0.946,0.168,0.00514,0.46,0.0678,0.0279,0.0382,0.675,0.273;aaaaaaa;
0.987;0.954,0.466,0.272,0.609,0.47,0.022,0.925,0.337,0.939,0.626;aaaaa;
0.505;0.164,0.424,0.849,0.0272,0.412,0.873,0.208,0.524,0.159,0.0695;aaaaaaa;
0.288;0.323,0.352,0.142,0.662,0.134,0.856,0.946,0.958,0.141,0.0158;aaaaaaaaaa;
0.428;0.893,0.594,0.375,0.247,0.453,0.736,0.339,0.209,0.619,0.818;aaaaa;
0.173;0.943,0.561,0.108,0.996,0.877,0.954,0.553,0.96,0.353,0.56;aaaa;
0.0676;0.707,0.922,0.938,0.278,0.0995,0.546,0.77,0.386,0.0343,0.237;aaaaa;
0.00484;0.286,0.0129,0.13,0.369,0.893,0.303,0.805,0.466,0.0651,0.727;aaa;
