ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.0661,0.497,0.708,0.895,0.0125,0.194,0.566,0.269,0.567,0.0934;aaaaaaaaa;
aa;0.715,0.626,0.569,0.999,0.154,0.601,0.599,0.87,0.596,0.587;aaa;
a;0.584,0.563,0.237,0.64,0.208,0.565,0.257,0.0626,0.0255,0.387;aaa;
aaaa;0.97,0.216,0.0461,0.203,0.302,0.5,0.304,0.415,0.376,0.71;aaaaa;
aa;0.695,0.515,0.373,0.435,0.743,0.491,0.266,0.272,0.774,0.226;aaaaaaaaa;
aa;0.948,0.933,0.338,0.766,0.00183,0.102,0.694,0.485,0.683,0.442;aaaaaaaaa;
aaaa;0.33,0.572,0.546,0.0314,0.145,0.793,0.0867,0.748,0.527,0.77;aaa;
a;0.151,0.0453,0.78,0.527,0.105,0.565,0.909,0.608,0.944,0.172;aaaa;
aaa;0.111,0.458,0.0449,0.103,0.877,0.536,0.569,0.921,0.637,0.724;aaaaa;
aaa;0.984,0.932,0.55,0.505,0.848,0.316,0.388,0.674,0.174,0.602;aaaaaaaaaa;
a;0.945,0.303,0.68,0.606,0.761,0.766,0.929,0.496,0.0277,0.891;aaaa;
aa;0.143,0.676,0.359,0.186,0.0964,0.385,0.693,0.637,0.498,0.357;aa;
aaa;0.181,0.127,0.599,0.00633,0.0126,0.924,0.854,0.346,0.58,0.63;a;
aa;0.915,0.835,0.913,0.381,0.23,0.923,0.38,0.109,0.249,0.174;a;
a;0.255,0.528,0.289,0.993,0.698,0.456,0.27,0.748,0.338,0.356;aaaaaa;
a;0.28,0.689,0.878,0.111,0.223,0.631,0.544,0.76,0.343,0.363;aaaaaaaaaa;
aaa;0.0744,0.341,0.258,0.0281,0.56,0.218,0.756,0.15,0.799,0.966;aa;
aa;0.0354,0.573,0.758,0.513,0.854,0.904,0.459,0.88,0.0715,0.906;aaaaaa;
a;0.239,0.294,0.998,0.746,0.587,0.0925,0.869,0.731,0.0641,0.134;aaaa;
a;0.449,0.168,0.401,0.298,0.471,0.605,0.96,0.214,0.237,0.538;aaaaa;
aaa;0.473,0.288,0.551,0.354,0.241,0.0902,0.0562,0.846,0.312,0.353;aa;
aa;0.672,0.182,0.598,0.941,0.477,0.664,0.742,0.325,0.884,0.0982;aaaaaaaa;
a;0.0497,0.587,0.767,0.899,0.345,0.384,0.629,0.329,0.349,0.679;a;
a;0.397,0.127,0.158,0.629,0.499,0.592,0.0172,0.984,0.173,0.579;aaaaaaa;
a;0.481,0.336,0.767,0.727,0.783,0.336,0.441,0.0767,0.879,0.526;aaaaaaaa;
a;0.99,0.966,0.126,0.729,0.445,0.535,0.541,0.977,0.00401,0.421;aaaaaa;
aa;0.762,0.618,0.556,0.1,0.279,0.509,0.544,0.689,0.33,0.0561;aaaaaaaaa;
aaaa;0.52,0.339,0.658,0.607,0.482,0.961,0.0225,0.123,0.594,0.816;aa;
a;0.00112,0.115,0.0869,0.446,0.125,0.469,0.0606,0.68,0.168,0.425;aaa;
a;0.403,0.11,0.542,0.201,0.83,0.785,0.982,0.401,0.487,0.655;aaaaaaa;
aaaa;0.849,0.85,0.299,0.663,0.881,0.101,0.374,0.928,0.424,0.49;aaaaaaaaaa;
aaaa;0.0493,0.107,0.0711,0.316,0.831,0.246,0.0608,0.624,0.965,0.278;aaaaaaa;
aa;0.901,0.355,0.47,0.885,0.587,0.073,0.948,0.11,0.0758,0.949;aa;
aaaa;0.898,0.344,0.258,0.845,0.961,0.151,0.632,0.313,0.814,0.531;aaa;
aaa;0.985,0.54,0.885,0.581,0.0158,0.122,0.444,0.208,0.402,0.376;aaaaaaaaaa;
aa;0.483,0.192,0.0536,0.174,0.737,0.317,0.531,0.893,0.0596,0.407;aaaa;
a;0.86,0.339,0.231,0.641,0.0437,0.421,0.864,0.12,0.494,0.337;aaaa;
aaa;0.966,0.612,0.291,0.673,0.354,0.149,0.548,0.505,0.38,0.867;aaaaaaaaa;
a;0.259,0.358,0.792,0.166,0.358,0.187,0.317,0.142,0.565,0.00306;aaaaa;
a;0.94,0.0793,0.36,0.736,0.156,0.463,0.376,0.00429,0.178,0.685;aaaa;
aaa;0.455,0.578,0.148,0.237,0.123,0.319,0.859,0.745,0.126,0.125;aaaaaaaaa;
aaa;0.912,0.247,0.423,0.278,0.956,0.753,0.169,0.443,0.561,0.903;aaaaa;
aa;0.127,0.491,0.221,0.9,0.0924,0.927,0.343,0.466,0.0521,0.592;a;
aaaa;0.104,0.568,0.594,0.928,0.972,0.428,0.878,0.882,0.792,0.703;aaa;
aaa;0.248,0.884,0.453,0.715,0.347,0.343,0.118,0.919,0.861,0.0329;aaaaaaaa;
aa;0.43,0.76,0.323,0.77,0.959,0.462,0.389,0.852,0.753,0.135;aaa;
aa;0.0486,0.288,0.0151,0.854,0.643,0.385,0.268,0.284,0.414,0.104;aaaaaa;
a;0.7,0.969,0.779,0.84,0.483,0.798,0.215,0.00181,0.972,0.365;aaa;
aaa;0.453,0.136,0.88,0.811,0.848,0.639,0.464,0.622,0.161,0.93;aaaa;
aa;0.749,0.667,0.68,0.126,0.227,0.625,0.799,0.0929,0.37,0.201;aaaaa;
aaa;0.665,0.192,0.782,0.283,0.178,0.816,0.653,0.0272,0.587,0.46;aaaaaaa;
aa;0.779,0.812,0.423,0.644,0.567,0.847,0.323,0.283,0.483,0.192;aaa;
a;0.0953,0.505,0.294,0.735,0.923,0.276,0.308,0.581,0.188,0.905;aaaaaa;
aaa;0.545,0.78,0.322,0.686,0.269,0.653,0.538,0.524,0.475,0.233;aaaa;
aaaa;0.145,0.18,0.907,0.735,0.577,0.164,0.929,0.354,0.901,0.521;aaaaaaaaaa;
aaa;0.382,0.834,0.221,0.129,0.314,0.954,0.999,0.446,0.705,0.834;aaaaa;
a;0.714,0.55,0.264,0.15,0.991,0.312,0.989,0.55,0.255,0.812;aaaaaaaaaa;
